600550 天威保变 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/28/2001;2.27;2.30;2.13;2.13;30739100;515614848.000
03/01/2001;2.13;2.17;2.07;2.10;5478700;89377136.000
03/02/2001;2.11;2.13;2.09;2.11;2147000;35171456.000
03/05/2001;2.11;2.13;2.07;2.12;2009800;32686540.000
03/06/2001;2.12;2.12;2.08;2.09;1218300;19840084.000
03/07/2001;2.09;2.13;2.09;2.10;1235100;20270848.000
03/08/2001;2.10;2.14;2.09;2.11;1357100;22314096.000
03/09/2001;2.11;2.12;2.09;2.10;1668300;27247728.000
03/12/2001;2.10;2.11;2.07;2.11;1248100;20223316.000
03/13/2001;2.10;2.14;2.09;2.13;1515700;24943224.000
03/14/2001;2.13;2.16;2.12;2.16;2014300;33576580.000
03/15/2001;2.16;2.17;2.14;2.15;1158300;19301616.000
03/16/2001;2.15;2.15;2.13;2.14;1115900;18535728.000
03/19/2001;2.13;2.14;2.10;2.14;1009600;16619707.000
03/20/2001;2.15;2.16;2.13;2.15;944800;15709437.000
03/21/2001;2.15;2.17;2.13;2.16;1694800;28272160.000
03/22/2001;2.16;2.16;2.14;2.16;1074300;17911040.000
03/23/2001;2.15;2.18;2.14;2.16;2133100;35729696.000
03/26/2001;2.16;2.19;2.14;2.18;1514900;25491112.000
03/27/2001;2.18;2.20;2.17;2.19;1607400;27183776.000
03/28/2001;2.19;2.19;2.17;2.17;1150400;19351504.000
03/29/2001;2.17;2.21;2.15;2.19;1561300;26356320.000
03/30/2001;2.19;2.22;2.18;2.21;1673000;28519752.000
04/02/2001;2.22;2.25;2.21;2.22;2011900;34662896.000
04/03/2001;2.22;2.23;2.20;2.22;1131100;19358136.000
04/04/2001;2.23;2.23;2.16;2.18;1592600;27124788.000
04/05/2001;2.29;2.29;2.19;2.23;1039500;17836360.000
04/06/2001;2.24;2.24;2.21;2.22;1407800;24214700.000
04/09/2001;2.23;2.24;2.20;2.24;1150800;19703556.000
04/10/2001;2.23;2.30;2.23;2.29;2690000;47129344.000
04/11/2001;2.30;2.33;2.28;2.30;2137900;37879104.000
04/12/2001;2.30;2.31;2.26;2.28;1221400;21499256.000
04/13/2001;2.27;2.30;2.27;2.29;868100;15265387.000
04/16/2001;2.31;2.33;2.29;2.31;1634900;29082474.000
04/17/2001;2.32;2.38;2.31;2.37;2696100;48571184.000
04/18/2001;2.38;2.42;2.36;2.41;2242800;41048940.000
04/19/2001;2.41;2.51;2.39;2.47;4294900;80683608.000
04/20/2001;2.47;2.50;2.42;2.42;2954100;55535944.000
04/23/2001;2.41;2.45;2.33;2.36;2814800;51173632.000
04/24/2001;2.36;2.40;2.36;2.38;1524100;27700848.000
04/25/2001;2.38;2.38;2.26;2.27;2160600;38381856.000
04/26/2001;2.26;2.31;2.25;2.27;1351000;23702380.000
04/27/2001;2.27;2.33;2.26;2.32;1254600;22251514.000
04/30/2001;2.32;2.33;2.30;2.31;676500;12008363.000
05/08/2001;2.30;2.39;2.30;2.39;1098900;19873088.000
05/09/2001;2.39;2.40;2.35;2.35;647900;11721705.000
05/10/2001;2.35;2.40;2.35;2.39;721800;13125115.000
05/11/2001;2.39;2.41;2.37;2.40;1031800;18888732.000
05/14/2001;2.41;2.47;2.39;2.47;2042200;38063372.000
05/15/2001;2.47;2.49;2.42;2.45;1334500;24971872.000
05/16/2001;2.45;2.46;2.41;2.44;869200;16122121.000
05/17/2001;2.45;2.45;2.40;2.41;824700;15255718.000
05/18/2001;2.41;2.49;2.40;2.48;1923500;36091008.000
05/21/2001;2.49;2.55;2.48;2.53;2209600;42391412.000
05/22/2001;2.53;2.54;2.45;2.49;1072700;20403982.000
05/23/2001;2.49;2.55;2.46;2.51;1572600;29984736.000
05/24/2001;2.50;2.53;2.49;2.51;1271600;24309626.000
05/25/2001;2.52;2.52;2.44;2.47;987500;18614182.000
05/29/2001;2.43;2.48;2.42;2.42;886500;16516169.000
05/30/2001;2.42;2.47;2.42;2.46;794200;14825982.000
05/31/2001;2.47;2.49;2.45;2.48;611500;11477456.000
06/01/2001;2.48;2.53;2.47;2.49;773500;14709925.000
06/04/2001;2.51;2.53;2.49;2.50;820100;15669821.000
06/05/2001;2.50;2.53;2.49;2.51;723800;13821744.000
06/06/2001;2.52;2.56;2.50;2.56;1412700;27127176.000
06/07/2001;2.56;2.60;2.54;2.54;1507100;29368408.000
06/08/2001;2.54;2.56;2.52;2.54;860200;16596438.000
06/11/2001;2.54;2.58;2.53;2.56;692800;13434778.000
06/12/2001;2.56;2.62;2.54;2.61;1242300;24431312.000
06/13/2001;2.62;2.68;2.62;2.67;2412000;48304112.000
06/14/2001;2.68;2.69;2.57;2.58;1723200;34279452.000
06/15/2001;2.58;2.68;2.53;2.65;1500100;29511624.000
06/18/2001;2.67;2.70;2.62;2.65;2174400;43677800.000
