600737 中粮屯河 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.61;3.63;3.58;3.62;1257400;21130388.000
01/05/2000;3.62;3.64;3.59;3.61;1031000;17385316.000
01/06/2000;3.61;3.71;3.60;3.69;2615300;44838976.000
01/07/2000;3.70;3.79;3.67;3.71;3654900;63600068.000
01/10/2000;3.72;3.74;3.61;3.66;2254400;38561720.000
01/11/2000;3.66;3.68;3.59;3.61;1725000;29116362.000
01/12/2000;3.61;3.64;3.47;3.53;1622400;26817634.000
01/13/2000;3.52;3.54;3.43;3.51;1029500;16499494.000
01/14/2000;3.51;3.51;3.28;3.37;5848300;90528168.000
01/17/2000;3.37;3.50;3.33;3.49;4180100;65806084.000
01/18/2000;3.49;3.52;3.36;3.38;4400800;68901176.000
01/19/2000;3.38;3.52;3.36;3.50;5079600;80837248.000
01/20/2000;3.50;3.53;3.46;3.49;2105600;33973644.000
01/21/2000;3.48;3.52;3.46;3.49;1850600;29883930.000
01/24/2000;3.49;3.53;3.43;3.47;1662700;26754416.000
01/25/2000;3.47;3.47;3.37;3.38;1129100;17598616.000
01/26/2000;3.38;3.47;3.37;3.47;1034500;16205651.000
01/27/2000;3.47;3.47;3.36;3.43;741300;11624491.000
01/28/2000;3.43;3.46;3.39;3.43;697800;11027878.000
02/14/2000;3.47;3.70;3.47;3.65;1660100;28038552.000
02/15/2000;3.65;3.67;3.50;3.51;1680100;28032218.000
02/16/2000;3.56;3.62;3.47;3.50;1251800;20247720.000
02/17/2000;3.51;3.61;3.48;3.56;1754400;28793008.000
02/18/2000;3.60;3.61;3.54;3.56;949400;15731454.000
02/21/2000;3.56;3.87;3.56;3.87;2507100;44683940.000
02/22/2000;4.01;4.20;3.91;3.92;5167700;98211976.000
02/23/2000;3.96;3.98;3.65;3.77;2014800;35949860.000
02/24/2000;3.81;3.94;3.72;3.91;2036900;36566704.000
02/25/2000;3.95;3.96;3.81;3.81;1845600;33616480.000
02/28/2000;3.83;3.92;3.81;3.86;887000;15973709.000
02/29/2000;3.87;4.07;3.80;4.04;3562800;65975396.000
03/01/2000;4.05;4.07;3.95;3.98;1162900;21997504.000
03/02/2000;4.00;4.04;3.91;3.92;1179700;22027764.000
03/03/2000;3.94;4.24;3.93;4.09;3158500;61662724.000
03/06/2000;4.13;4.16;4.00;4.00;1409300;27259932.000
03/07/2000;4.00;4.00;3.92;3.99;1382700;25878720.000
03/08/2000;3.99;4.09;3.94;4.07;2674000;51119600.000
03/09/2000;4.14;4.42;4.10;4.22;2597400;48390200.000
03/10/2000;4.25;4.30;4.06;4.06;1374800;24794064.000
03/13/2000;4.04;4.14;3.98;4.03;1820800;31868996.000
03/14/2000;4.02;4.02;3.86;3.90;2517200;42891920.000
03/15/2000;3.91;3.99;3.90;3.90;514900;8858418.000
03/16/2000;3.90;3.90;3.80;3.85;1360200;22709530.000
03/17/2000;3.90;4.13;3.90;4.11;1732400;30437470.000
03/20/2000;4.04;4.18;3.99;4.10;935000;16749289.000
03/21/2000;4.11;4.15;4.02;4.06;602700;10679403.000
03/22/2000;4.09;4.11;4.02;4.07;742700;13147484.000
03/23/2000;4.14;4.37;4.04;4.30;1355000;25052864.000
03/24/2000;4.31;4.44;4.26;4.36;1354500;25670264.000
03/27/2000;4.36;4.61;4.36;4.51;785100;15383506.000
03/28/2000;4.52;4.66;4.45;4.45;448800;8805781.000
03/29/2000;4.45;4.49;4.34;4.44;911400;17362564.000
03/30/2000;4.59;4.59;4.41;4.53;625500;12215941.000
03/31/2000;4.53;4.54;4.44;4.46;487200;9495135.000
04/03/2000;4.49;4.92;4.43;4.92;3738100;78885392.000
04/04/2000;5.14;5.43;5.02;5.43;2798100;63458728.000
04/05/2000;5.59;5.90;5.43;5.73;5429100;133249288.000
04/06/2000;5.81;5.85;5.52;5.64;2204300;53659764.000
04/07/2000;5.64;5.68;5.37;5.42;2191300;51877316.000
04/10/2000;5.42;5.61;5.35;5.42;1324600;31438356.000
04/11/2000;5.42;5.42;5.13;5.16;2045700;46406648.000
04/12/2000;5.16;5.37;5.02;5.12;4016300;90128616.000
