600785 新华百货 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.64;4.76;4.51;4.76;79200;768671.000
01/05/2000;4.70;4.92;4.59;4.88;286300;2821777.000
01/06/2000;4.80;4.95;4.74;4.88;332100;3376623.000
01/07/2000;4.92;5.34;4.92;5.34;1400600;15078489.000
01/10/2000;5.47;5.55;5.17;5.43;722500;8081102.000
01/11/2000;5.43;5.43;5.17;5.20;683500;7569745.000
01/12/2000;5.20;5.33;5.05;5.06;281100;3037273.000
01/13/2000;4.99;5.10;4.90;4.90;203400;2118870.000
01/14/2000;4.98;4.98;4.79;4.96;199000;2011926.000
01/17/2000;5.23;5.23;4.79;5.01;231100;2412052.000
01/18/2000;4.99;5.11;4.92;5.06;199900;2112818.000
01/19/2000;5.11;5.23;5.06;5.11;316500;3441088.000
01/20/2000;5.22;5.33;5.04;5.24;296500;3196865.000
01/21/2000;5.25;5.25;5.11;5.14;330900;3583173.000
01/24/2000;5.23;5.26;5.06;5.25;441300;4775305.000
01/25/2000;5.33;5.33;5.05;5.28;1041800;11304820.000
01/26/2000;5.24;5.79;5.15;5.71;1580400;18699154.000
01/27/2000;5.71;6.25;5.62;6.14;2223200;28587012.000
01/28/2000;6.16;6.23;5.98;6.06;1210000;15598697.000
02/14/2000;6.25;6.65;6.25;6.65;1392400;19408768.000
02/15/2000;6.88;7.29;6.62;6.85;3722500;56537772.000
02/16/2000;6.85;7.43;6.43;6.62;2514700;36039752.000
02/17/2000;6.89;7.12;6.11;6.89;4053900;56585480.000
02/18/2000;6.89;7.25;6.66;7.11;1772800;26086136.000
02/21/2000;7.17;7.71;7.13;7.21;2488500;39133128.000
02/22/2000;7.07;7.20;6.61;6.66;1793400;26080248.000
02/23/2000;6.62;6.74;6.20;6.27;1505300;20473312.000
02/24/2000;6.29;6.69;6.29;6.57;1005800;13830378.000
02/25/2000;6.62;6.84;6.52;6.59;958300;13495087.000
02/28/2000;6.52;6.75;6.52;6.74;1131500;15949404.000
02/29/2000;6.79;6.79;6.45;6.61;1167400;16173514.000
03/01/2000;6.62;6.62;6.43;6.52;615700;8444641.000
03/02/2000;6.55;6.57;6.36;6.41;840700;11443525.000
03/03/2000;6.43;6.61;6.20;6.50;1252100;16897192.000
03/06/2000;6.57;6.94;6.46;6.58;1457200;20607224.000
03/07/2000;6.57;6.68;6.40;6.57;460300;6374968.000
03/08/2000;6.61;6.91;6.61;6.85;1194300;17085162.000
03/09/2000;6.75;6.97;6.71;6.72;702300;10153568.000
03/10/2000;6.76;6.76;6.39;6.61;695200;9611574.000
03/13/2000;6.75;6.75;6.44;6.45;734600;10119163.000
03/14/2000;6.40;6.52;6.25;6.30;790500;10576240.000
03/15/2000;6.16;6.39;6.16;6.24;631900;8391228.000
03/16/2000;6.25;6.33;5.70;5.70;684900;8731276.000
03/17/2000;5.98;6.25;5.84;6.11;1184300;15213522.000
03/20/2000;6.07;6.39;6.04;6.30;529400;7021859.000
03/21/2000;6.30;6.32;6.04;6.25;958700;12492071.000
03/22/2000;6.51;6.51;6.23;6.37;443000;5971918.000
03/23/2000;6.43;6.49;6.30;6.47;534400;7206574.000
03/24/2000;6.52;6.59;6.41;6.46;676100;9296468.000
03/27/2000;6.48;6.62;6.27;6.62;862600;11929036.000
03/28/2000;6.62;6.93;6.62;6.85;1396300;20033192.000
03/29/2000;6.89;6.97;6.65;6.85;1089300;15600156.000
03/30/2000;6.92;6.97;6.77;6.94;1344500;19550888.000
03/31/2000;6.94;6.94;6.71;6.71;535100;7779233.000
04/03/2000;6.84;6.88;6.58;6.62;1302600;18398850.000
04/04/2000;6.74;6.74;6.39;6.48;644400;8858951.000
04/05/2000;6.43;6.71;6.40;6.70;395100;5475593.000
04/06/2000;6.70;6.89;6.63;6.88;674800;9676779.000
04/07/2000;6.92;7.43;6.82;7.12;2472100;37555416.000
04/10/2000;7.28;7.28;7.01;7.12;1166500;17664668.000
04/12/2000;6.98;7.07;6.76;6.98;588000;8665627.000
04/13/2000;7.10;7.10;6.91;7.07;536500;7957045.000
04/14/2000;7.07;7.07;6.62;6.98;830000;12107275.000
04/17/2000;6.87;6.89;6.67;6.78;597900;8560078.000
04/18/2000;6.78;6.85;6.64;6.82;278000;3970568.000
04/19/2000;6.95;6.95;6.71;6.80;302800;4343201.000
04/20/2000;6.79;6.88;6.71;6.85;389300;5615332.000
04/21/2000;6.85;6.88;6.72;6.79;329900;4725220.000
04/24/2000;6.79;6.85;6.71;6.84;397300;5715235.000
04/25/2000;6.84;7.03;6.75;6.98;1329800;19476258.000
04/26/2000;7.02;7.17;6.90;7.17;1692900;25283624.000
04/27/2000;7.17;7.39;7.07;7.11;1470300;22586476.000
04/28/2000;7.08;7.17;6.94;7.07;491100;7327069.000
05/08/2000;7.17;7.23;6.89;7.14;391300;5894100.000
05/09/2000;7.14;7.49;7.14;7.35;1416100;22124500.000
05/10/2000;7.34;7.58;6.94;7.05;1286200;20090956.000
05/11/2000;7.03;7.07;6.59;6.74;983100;14011121.000
05/12/2000;6.75;6.85;6.63;6.84;218500;3105000.000
05/15/2000;6.78;6.79;6.62;6.75;145200;2050199.000
05/16/2000;6.67;6.85;6.67;6.84;392200;5640663.000
05/17/2000;6.80;6.88;6.74;6.84;155800;2249594.000
05/18/2000;6.69;6.89;6.69;6.89;217700;3134442.000
05/19/2000;6.62;7.00;6.62;6.98;422600;6180394.000
05/22/2000;6.98;7.39;6.98;7.34;1203300;18486348.000
05/23/2000;7.37;7.44;7.19;7.34;611500;9467416.000
05/24/2000;7.37;7.58;7.30;7.53;1540900;24469516.000
05/25/2000;7.58;7.65;7.41;7.64;1334500;21278112.000
05/26/2000;7.66;7.67;7.47;7.54;1090600;17424076.000
05/29/2000;7.54;7.58;7.30;7.34;839000;13063261.000
05/30/2000;7.36;8.04;7.36;7.92;2151600;35094376.000
05/31/2000;7.92;8.08;7.81;8.00;1158600;19567232.000
06/01/2000;7.94;8.05;7.85;7.87;460800;7694684.000
06/02/2000;7.88;8.07;7.82;7.85;512500;8600863.000
06/05/2000;7.88;7.97;7.70;7.71;675700;11128579.000
06/06/2000;7.70;7.70;7.45;7.61;693300;11057342.000
06/07/2000;7.61;7.76;7.51;7.69;469200;7555022.000
06/08/2000;7.72;7.81;7.62;7.72;393600;6430654.000
06/09/2000;7.72;7.76;7.49;7.52;285100;4579104.000
06/12/2000;7.47;7.58;7.22;7.58;480600;7440094.000
06/13/2000;7.56;7.58;7.40;7.58;400500;6326031.000
06/14/2000;7.46;7.61;7.46;7.56;293300;4678979.000
06/15/2000;7.53;7.81;7.35;7.67;562700;8999192.000
06/16/2000;7.67;7.72;7.58;7.66;366700;5926163.000
06/19/2000;7.65;7.85;7.62;7.68;459600;7480574.000
