000565 渝三峡Ａ 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.96;6.24;5.93;6.09;709700;5217264.500
01/05/2000;6.09;6.34;6.09;6.24;1027800;7704617.000
01/06/2000;6.21;6.87;6.15;6.87;3280700;26084454.000
01/07/2000;6.98;7.54;6.87;7.36;5575100;48122024.000
01/10/2000;7.36;7.50;7.07;7.48;3669900;32027328.000
01/11/2000;7.44;7.44;6.76;6.98;2080400;17981450.000
01/12/2000;6.96;7.19;6.69;6.70;1745100;14312641.000
01/13/2000;6.68;6.78;6.38;6.43;973400;7668812.000
01/14/2000;6.38;6.66;6.29;6.56;1086300;8529110.000
01/17/2000;6.56;6.95;6.41;6.92;1622600;13250117.000
01/18/2000;6.93;6.98;6.54;6.67;960300;7757174.500
01/19/2000;6.66;6.75;6.51;6.60;492100;3885424.250
01/20/2000;6.56;6.76;6.52;6.72;687100;5477065.500
01/21/2000;6.75;7.06;6.68;6.87;1797500;14920074.000
01/24/2000;6.87;7.24;6.77;7.14;3292800;27895218.000
01/25/2000;7.19;7.39;6.93;6.97;1587400;13573213.000
01/26/2000;6.98;7.04;6.78;6.93;1116400;9150699.000
01/27/2000;6.98;7.37;6.89;7.27;4318100;37119704.000
01/28/2000;7.36;7.99;7.10;7.76;8720400;79413800.000
02/14/2000;8.54;8.54;8.54;8.54;3507700;35779508.000
02/15/2000;9.41;9.41;9.41;9.41;1193100;13387614.000
02/16/2000;10.36;10.36;10.05;10.36;28881200;355761824.000
02/17/2000;11.40;11.40;10.49;11.40;25690900;345084864.000
02/18/2000;11.25;12.55;10.28;12.55;22174100;303443424.000
02/21/2000;13.04;13.63;11.95;12.48;22069500;336960512.000
02/22/2000;12.19;12.26;11.24;11.26;11627600;162208816.000
02/23/2000;10.82;10.92;10.13;10.13;8545700;106042296.000
02/24/2000;9.73;10.75;9.65;10.74;6022900;74485384.000
02/25/2000;10.79;10.96;10.41;10.53;5267000;66723112.000
02/28/2000;10.44;11.34;9.90;11.21;8200500;105935952.000
02/29/2000;11.26;11.43;10.37;10.56;5974400;76559536.000
03/01/2000;10.49;11.09;10.22;10.79;3988000;50584196.000
03/02/2000;10.58;11.17;10.45;10.70;2657200;34045276.000
03/03/2000;10.92;11.76;10.75;11.40;8444600;113151376.000
03/06/2000;11.64;11.66;10.31;10.34;4696800;60326152.000
03/07/2000;10.07;10.63;9.91;10.47;2335000;28676130.000
03/08/2000;10.47;10.65;10.24;10.63;1793300;22443214.000
03/09/2000;10.66;10.89;10.41;10.47;1797000;22671726.000
03/10/2000;10.48;10.92;10.32;10.42;1877700;23584970.000
03/13/2000;10.32;10.44;10.05;10.26;2337000;28433206.000
03/14/2000;10.07;10.08;9.56;9.81;2824200;33087650.000
03/15/2000;9.72;9.93;9.65;9.72;1860000;21602128.000
03/16/2000;9.69;9.69;8.74;8.74;2357200;25333328.000
03/17/2000;8.74;9.22;8.74;9.13;2647800;28441728.000
03/20/2000;9.01;9.37;8.80;9.34;2423300;26341698.000
03/21/2000;9.31;9.33;9.05;9.22;1676500;18262360.000
03/22/2000;9.22;9.73;9.22;9.50;2067400;23562358.000
03/23/2000;10.07;10.07;9.56;9.79;2294300;26734206.000
03/24/2000;9.86;9.90;9.31;9.37;2312100;26363696.000
03/27/2000;9.31;9.64;8.97;9.52;2313000;25560606.000
03/28/2000;9.56;9.88;9.32;9.70;2390400;27429860.000
03/29/2000;9.71;10.15;9.61;9.93;3163600;37497984.000
03/30/2000;10.07;10.07;9.73;9.81;1616800;18984548.000
03/31/2000;9.82;10.02;9.65;9.69;1546100;18060508.000
04/03/2000;9.69;9.69;9.22;9.40;1501000;16912522.000
04/04/2000;9.31;9.37;9.10;9.21;1637000;17910350.000
04/05/2000;9.21;9.51;9.14;9.36;882100;9753909.000
04/06/2000;9.36;9.63;9.34;9.59;1142700;12930031.000
04/07/2000;9.65;10.06;9.65;9.86;3102000;36653672.000
04/10/2000;9.94;10.26;9.74;10.25;3953900;47390880.000
04/11/2000;10.31;10.54;9.97;10.36;5016300;61663272.000
04/12/2000;10.37;10.47;10.03;10.04;2355000;28597416.000
04/13/2000;10.06;10.15;9.91;10.04;1723800;20644554.000
04/14/2000;10.07;10.11;9.73;9.82;1316100;15512126.000
04/17/2000;9.73;9.73;9.22;9.49;1516000;17058746.000
