002262 恩华药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/23/2008;8.32;9.93;8.30;9.30;21161576;287363008.000
07/24/2008;9.40;10.23;9.33;10.03;14108069;208583456.000
07/25/2008;9.39;9.90;9.35;9.59;7645158;111992936.000
07/28/2008;9.64;9.83;9.37;9.72;4139381;59867520.000
07/29/2008;9.57;10.17;9.53;9.88;4638070;69565608.000
07/30/2008;9.93;10.85;9.93;10.50;5366139;83755936.000
07/31/2008;10.40;10.85;10.07;10.27;4224239;66102736.000
08/01/2008;10.13;10.81;9.94;10.60;3890861;61344104.000
08/04/2008;10.47;11.04;10.33;10.57;3301259;53350980.000
08/05/2008;10.41;10.60;9.67;9.93;2824257;42944496.000
08/06/2008;9.93;10.01;9.36;9.53;2272194;33099290.000
08/07/2008;9.41;10.00;9.41;9.99;1901415;28205888.000
08/08/2008;9.93;10.15;9.03;9.33;2376484;34410404.000
08/11/2008;9.19;9.20;8.60;8.95;2251092;30156344.000
08/12/2008;8.80;9.26;8.73;8.97;1161024;15851517.000
08/13/2008;8.81;9.18;8.30;8.93;1481619;19374252.000
08/14/2008;8.79;9.26;8.79;9.07;913938;12527156.000
08/15/2008;9.01;9.20;8.80;9.07;841081;11459267.000
08/18/2008;9.07;9.13;8.30;8.32;1040260;13632436.000
08/19/2008;8.07;8.45;7.63;8.21;1434088;17405630.000
08/20/2008;7.99;8.93;7.75;8.88;1654254;21155202.000
08/21/2008;8.39;8.92;8.20;8.20;1293450;16508608.000
08/22/2008;8.13;8.19;7.67;7.75;851366;10129523.000
08/25/2008;7.68;8.03;7.68;7.71;456420;5414316.500
08/26/2008;7.73;7.73;7.22;7.23;908260;10169900.000
08/27/2008;7.13;7.31;6.53;6.82;923453;9549220.000
08/28/2008;6.64;6.91;6.54;6.78;790309;8033320.000
08/29/2008;6.77;7.07;6.73;7.03;803043;8468434.000
09/01/2008;6.94;6.94;6.60;6.60;344430;3514954.250
09/02/2008;6.60;6.90;6.53;6.83;283563;2922486.000
09/03/2008;6.74;6.87;6.47;6.58;621645;6233319.500
09/04/2008;6.57;6.80;6.50;6.71;320874;3246782.250
09/05/2008;6.56;6.67;6.33;6.47;470473;4632220.500
09/08/2008;6.59;6.59;5.81;5.91;542924;5029064.000
09/09/2008;5.92;6.07;5.87;6.03;282410;2560502.000
09/10/2008;6.01;6.19;5.93;6.11;319438;2947192.250
09/11/2008;6.06;6.38;6.00;6.17;499199;4725190.500
09/12/2008;6.30;6.30;6.07;6.15;315663;2929596.750
