000425 徐工机械 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.37;4.68;4.36;4.56;1594200;26277916.000
01/05/2000;4.55;4.60;4.48;4.51;325800;5259320.500
01/06/2000;4.52;4.74;4.52;4.72;744500;12498098.000
01/07/2000;4.72;5.08;4.68;4.91;3202700;58163364.000
01/10/2000;4.92;4.98;4.83;4.90;822100;14637270.000
01/11/2000;4.90;4.97;4.83;4.85;545500;9727919.000
01/12/2000;4.83;4.87;4.80;4.84;333000;5851383.000
01/13/2000;4.83;5.06;4.83;4.93;1419400;25777502.000
01/14/2000;4.93;5.02;4.84;4.90;303800;5429221.500
01/17/2000;4.91;4.98;4.85;4.92;235000;4218905.500
01/18/2000;4.90;4.91;4.80;4.80;414100;7271902.500
01/19/2000;4.72;4.98;4.72;4.86;384700;6743792.000
01/20/2000;4.87;4.93;4.80;4.83;361700;6381841.000
01/21/2000;4.86;5.20;4.82;5.20;1849200;34493592.000
01/24/2000;5.19;5.43;5.06;5.42;1579300;30825186.000
01/25/2000;5.40;5.40;5.29;5.31;537700;10723875.000
01/26/2000;5.31;5.33;5.19;5.30;413500;8058093.500
01/27/2000;5.33;5.47;5.21;5.35;810500;16245812.000
01/28/2000;5.35;5.48;5.29;5.36;1078100;21692116.000
02/14/2000;5.51;5.79;5.51;5.79;2483700;54431572.000
02/15/2000;5.99;6.26;5.90;5.93;1728300;41369724.000
02/16/2000;5.93;6.35;5.90;6.31;856200;19996752.000
02/17/2000;6.37;6.76;6.05;6.19;855300;21262164.000
02/18/2000;6.01;6.28;5.85;6.13;571000;13268159.000
02/21/2000;6.14;6.22;5.86;6.01;409500;9456952.000
02/22/2000;5.97;6.20;5.92;5.98;422800;9702589.000
02/23/2000;5.93;6.47;5.93;6.13;963200;23036930.000
02/24/2000;6.22;6.38;6.05;6.22;458800;10945045.000
02/25/2000;6.33;6.33;5.80;5.85;1776000;40322476.000
02/28/2000;5.85;5.92;5.42;5.65;2417800;51229832.000
02/29/2000;5.65;6.08;5.50;5.78;1629300;34951304.000
03/01/2000;5.75;6.04;5.75;5.88;660400;15044358.000
03/02/2000;5.84;5.87;5.68;5.78;450800;9879428.000
03/03/2000;5.75;5.89;5.65;5.67;395600;8521757.000
03/06/2000;5.67;5.67;5.55;5.57;417100;8770589.000
03/07/2000;5.49;5.72;5.47;5.57;232300;4894454.000
03/08/2000;5.57;5.69;5.49;5.68;264900;5581700.500
03/09/2000;5.60;5.80;5.60;5.74;304000;6638528.000
03/10/2000;5.82;5.82;5.69;5.77;242600;5311578.000
03/13/2000;5.71;6.09;5.71;6.00;504900;11471842.000
03/14/2000;5.96;6.08;5.80;5.90;552400;12487154.000
03/15/2000;5.90;6.01;5.59;5.79;452000;9905853.000
03/16/2000;5.79;6.03;5.75;5.81;863100;19411552.000
03/17/2000;5.79;6.14;5.79;6.06;582900;13408032.000
03/20/2000;6.05;6.56;6.03;6.56;1193300;30118574.000
03/21/2000;6.65;7.08;6.65;6.73;1007300;26996054.000
03/22/2000;6.77;6.97;6.70;6.87;453500;12163086.000
03/23/2000;6.76;6.86;6.55;6.79;850700;22449740.000
03/24/2000;7.09;7.09;6.55;6.57;7741000;208744544.000
03/27/2000;6.65;6.87;6.33;6.63;9164500;231961360.000
03/28/2000;6.61;6.83;6.44;6.79;5480900;143333952.000
03/29/2000;6.81;6.88;6.44;6.64;6102400;160546848.000
03/30/2000;6.57;6.83;6.57;6.82;256500;6698792.500
03/31/2000;6.87;6.87;6.63;6.78;547700;14593603.000
04/03/2000;6.70;7.33;6.62;6.95;1418400;39110576.000
04/04/2000;6.93;7.30;6.91;7.06;673700;19050972.000
04/05/2000;6.93;7.19;6.91;7.07;263700;7289098.000
04/06/2000;7.09;7.18;6.98;7.04;129400;3588719.250
04/07/2000;7.08;7.15;6.93;7.06;339500;9405550.000
04/10/2000;7.09;7.16;6.96;7.05;1309800;36364144.000
04/11/2000;6.87;7.13;6.87;7.03;349700;9722406.000
04/12/2000;7.02;7.08;6.97;7.05;118000;3281254.500
04/13/2000;7.04;7.17;6.59;6.75;1706800;45533664.000
04/14/2000;6.80;6.99;6.80;6.84;734100;19957162.000
04/17/2000;6.84;6.97;6.81;6.94;654200;17777324.000
04/18/2000;6.94;7.30;6.94;7.18;976300;27714292.000
04/19/2000;7.28;7.58;7.21;7.53;683100;19944470.000
04/20/2000;7.62;8.18;7.56;8.18;1803600;57622704.000
04/21/2000;8.16;8.85;8.08;8.30;1189200;41064540.000
04/24/2000;8.29;8.48;7.95;8.04;820100;26995236.000
04/25/2000;8.10;8.31;7.88;7.97;695300;22223806.000
04/26/2000;7.84;8.10;7.77;7.85;434300;13788439.000
04/27/2000;7.90;7.95;7.86;7.92;299200;9543093.000
04/28/2000;7.95;8.37;7.84;8.28;774100;25319624.000
05/08/2000;8.59;8.97;8.16;8.33;309000;10451659.000
05/09/2000;8.32;8.49;8.13;8.30;475600;15823771.000
05/10/2000;8.18;8.27;8.01;8.02;592200;19507342.000
05/11/2000;8.02;8.16;7.96;8.10;501500;16309563.000
05/12/2000;8.20;8.25;7.73;8.10;362400;11830609.000
05/15/2000;8.11;8.19;8.06;8.14;248900;8177359.000
05/16/2000;8.18;8.18;7.80;7.88;286600;9141384.000
05/17/2000;7.95;8.14;7.86;8.06;347100;5589619.500
05/18/2000;7.95;8.14;7.71;8.05;650300;10480282.000
05/19/2000;8.05;8.08;7.94;8.01;250000;4036520.000
05/22/2000;8.01;8.24;7.99;8.19;1048700;17257486.000
05/23/2000;8.29;8.46;8.12;8.22;1312500;22156122.000
05/24/2000;8.24;8.33;7.95;8.05;870300;14121749.000
05/25/2000;8.14;8.35;8.03;8.08;503200;8251969.500
05/26/2000;8.08;8.23;8.07;8.11;760800;12472274.000
05/29/2000;8.12;8.82;7.86;8.82;2688600;45545472.000
05/30/2000;8.85;8.95;8.62;8.77;3841500;69461320.000
05/31/2000;8.76;8.84;8.60;8.81;1068500;19206072.000
06/01/2000;8.81;8.95;8.63;8.79;1148300;20754894.000
06/02/2000;8.76;8.85;8.48;8.53;602100;10606025.000
06/05/2000;8.57;8.61;8.18;8.19;1135200;18981368.000
06/06/2000;8.38;8.38;8.17;8.33;351100;5871639.000
06/07/2000;8.59;8.70;8.44;8.57;583000;10092330.000
06/08/2000;8.80;8.81;8.31;8.34;1002900;17113216.000
06/09/2000;8.29;8.37;7.95;8.07;733200;12028078.000
06/12/2000;8.08;8.08;7.88;7.91;516000;8216899.000
06/13/2000;7.91;8.11;7.73;8.09;640900;10219112.000
06/14/2000;8.12;8.13;7.92;8.08;392700;6298166.000
06/15/2000;8.08;8.08;7.86;8.03;268200;4320504.500
06/16/2000;8.03;8.31;8.03;8.21;654200;10806503.000
06/19/2000;8.16;8.32;8.03;8.23;622700;10311775.000
06/20/2000;8.23;8.40;8.20;8.38;570900;9629208.000
06/21/2000;8.38;8.74;8.38;8.64;1117000;19634644.000
06/22/2000;8.64;9.06;8.64;8.90;2930700;53313296.000
06/23/2000;8.85;9.02;8.80;9.00;1285100;23488838.000
06/26/2000;8.97;9.06;8.83;8.96;696400;12743333.000
06/27/2000;8.81;9.02;8.72;8.76;357200;6515839.000
06/28/2000;8.76;8.76;8.48;8.58;301900;5327473.500
06/29/2000;8.48;8.94;8.48;8.80;2416600;43366852.000
06/30/2000;8.89;8.89;8.66;8.72;466900;8416657.000
07/03/2000;8.72;8.72;8.51;8.59;709600;12407866.000
07/04/2000;8.49;8.85;8.33;8.80;1676900;30015560.000
07/05/2000;8.81;8.89;8.70;8.85;1253000;22663818.000
07/06/2000;8.85;8.89;8.64;8.67;769200;13825955.000
07/07/2000;8.68;9.19;8.68;9.15;1212500;21978446.000
07/10/2000;9.15;9.24;8.89;8.93;340300;6273533.000
07/11/2000;8.94;9.05;8.76;8.83;383800;7016607.000
07/12/2000;8.85;9.01;8.84;8.86;202500;3692865.750
07/13/2000;8.85;9.01;8.76;8.97;415400;7530230.500
07/14/2000;8.96;9.00;8.83;8.91;288100;5236698.000
07/17/2000;8.94;8.96;8.76;8.87;206300;3744445.250
07/18/2000;8.87;8.92;8.81;8.89;206500;3742226.500
07/19/2000;8.90;9.03;8.87;8.97;462000;8478485.000
07/20/2000;8.98;9.24;8.94;9.05;1075600;20126104.000
07/21/2000;9.05;9.15;8.94;9.13;1021500;18896376.000
07/24/2000;9.15;9.28;8.68;8.72;2393900;44141732.000
07/25/2000;8.68;9.06;8.63;8.84;1157500;20935882.000
07/26/2000;8.89;9.02;8.78;8.88;697800;12622351.000
07/27/2000;8.85;9.01;8.81;8.85;774900;14185153.000
07/28/2000;8.81;9.22;8.81;9.11;1753900;32834036.000
