000968 煤 气 化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/22/2000;4.60;5.72;4.48;5.42;51045900;509344736.000
06/23/2000;5.24;5.63;5.22;5.62;23691100;243867040.000
06/26/2000;5.60;5.78;5.50;5.60;12610200;135789936.000
06/27/2000;5.57;5.58;5.37;5.45;8291700;86578672.000
06/28/2000;5.40;5.54;5.40;5.52;4232300;44235840.000
06/29/2000;5.57;5.57;5.28;5.34;4910100;50614784.000
06/30/2000;5.31;5.40;5.25;5.29;3165000;32280794.000
07/03/2000;5.27;5.27;5.10;5.13;3447800;34262180.000
07/04/2000;5.10;5.41;5.07;5.40;2352500;23878116.000
07/05/2000;5.41;5.46;5.28;5.30;1687100;17339726.000
07/06/2000;5.29;5.29;5.18;5.23;1343800;13521992.000
07/07/2000;5.19;5.43;5.19;5.35;1560800;15974676.000
07/10/2000;5.36;5.48;5.25;5.47;2637700;27278608.000
07/11/2000;5.47;5.65;5.40;5.52;4283800;45544984.000
07/12/2000;5.49;6.15;5.43;6.15;8244300;90914008.000
07/13/2000;6.36;6.83;6.35;6.83;30354200;380983168.000
07/14/2000;6.82;6.83;6.37;6.54;9585000;118853432.000
07/17/2000;6.49;6.64;6.37;6.42;4273700;52264816.000
07/18/2000;6.40;6.50;6.18;6.34;4826000;57691456.000
07/19/2000;6.37;6.61;6.21;6.50;3866300;46494180.000
07/20/2000;6.49;6.49;6.27;6.30;2275800;27189590.000
07/21/2000;6.27;6.44;6.21;6.30;1866000;22166388.000
07/24/2000;6.30;6.31;6.02;6.03;3261100;37687080.000
07/25/2000;6.02;6.28;6.02;6.26;1980400;23025148.000
07/26/2000;6.24;6.26;6.08;6.18;1580700;18371024.000
07/27/2000;6.20;6.24;6.09;6.10;1657100;19231648.000
07/28/2000;6.08;6.20;6.07;6.15;1186800;13746467.000
07/31/2000;6.15;6.34;6.04;6.30;1810200;21140094.000
08/01/2000;6.32;6.47;6.25;6.26;1387500;16592019.000
08/02/2000;6.26;6.31;6.14;6.16;977000;11445750.000
08/03/2000;6.17;6.25;6.11;6.15;1201200;13979201.000
08/04/2000;6.17;6.20;6.02;6.11;1518200;17496582.000
08/07/2000;6.14;6.15;6.02;6.10;1142900;13121793.000
08/08/2000;6.11;6.26;6.11;6.18;821300;9592580.000
08/09/2000;6.20;6.23;6.05;6.08;1305700;15038846.000
08/10/2000;6.08;6.21;6.02;6.18;1506300;17335526.000
08/11/2000;6.08;6.08;5.96;5.98;1544400;17538792.000
08/14/2000;5.98;6.08;5.87;6.08;1558200;17521434.000
08/15/2000;6.05;6.18;6.03;6.04;742500;8538298.000
08/16/2000;6.05;6.05;5.94;5.98;895100;10127870.000
08/17/2000;5.98;6.10;5.89;5.97;746500;8479784.000
08/18/2000;5.96;6.05;5.94;6.02;747600;8487248.000
08/21/2000;6.02;6.23;5.96;6.20;1773000;20474936.000
08/22/2000;6.25;6.26;6.01;6.01;1097000;12779799.000
08/23/2000;5.96;6.05;5.57;5.92;2122400;23537792.000
08/24/2000;5.90;5.99;5.78;5.94;1279200;14337846.000
08/25/2000;5.97;5.99;5.90;5.97;903300;10163152.000
08/28/2000;5.96;6.21;5.93;6.15;1498800;17338134.000
08/29/2000;6.15;6.20;6.07;6.19;1028400;11935098.000
08/30/2000;6.20;6.21;6.10;6.13;1181700;13739745.000
08/31/2000;6.03;6.04;5.79;5.79;1309800;14681925.000
09/01/2000;5.72;5.86;5.66;5.77;967000;10644779.000
09/04/2000;5.72;5.82;5.59;5.75;747900;8110020.500
09/05/2000;5.78;5.80;5.46;5.46;771800;8281827.500
09/06/2000;5.43;5.54;5.36;5.36;854900;8904072.000
09/07/2000;5.36;5.53;5.36;5.43;577700;6008527.500
09/08/2000;5.46;5.49;5.40;5.48;384300;4007690.250
09/11/2000;5.47;5.54;5.37;5.41;431300;4503494.000
09/12/2000;5.46;5.59;5.46;5.57;462700;4902856.000
09/13/2000;5.60;5.84;5.52;5.76;1985200;21641004.000
09/14/2000;5.78;5.81;5.62;5.66;496100;5383318.500
09/15/2000;5.63;5.63;5.49;5.60;383400;4063587.500
09/19/2000;5.19;5.40;5.19;5.28;602000;6129325.000
09/20/2000;5.25;5.40;5.20;5.33;787100;7998547.500
09/21/2000;5.43;5.43;5.20;5.21;731800;7410859.000
09/22/2000;5.19;5.19;4.72;4.78;6368800;60125428.000
09/25/2000;4.72;4.83;4.65;4.69;1598500;14760499.000
