600381 ST贤成 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/08/2001;8.07;8.40;6.87;6.97;20658400;490017760.000
05/09/2001;6.87;6.97;6.67;6.71;5083400;110670136.000
05/10/2001;6.71;6.94;6.69;6.89;1990600;43597480.000
05/11/2001;6.93;6.93;6.81;6.85;833500;18286816.000
05/14/2001;6.85;7.18;6.85;7.15;3117200;70632960.000
05/15/2001;7.15;7.18;7.09;7.15;1668000;38077456.000
05/16/2001;7.15;7.21;7.03;7.16;1412800;32260584.000
05/17/2001;7.18;7.21;7.06;7.15;1566300;35885264.000
05/18/2001;7.09;7.16;7.06;7.14;1055200;24019956.000
05/21/2001;7.14;7.18;7.07;7.18;1208800;27538436.000
05/22/2001;7.19;7.49;7.19;7.37;2954200;69938816.000
05/23/2001;7.37;7.40;7.24;7.37;1792300;41870540.000
05/24/2001;7.38;7.53;7.38;7.45;2529000;60452812.000
05/25/2001;7.47;7.48;7.31;7.42;1009300;23927228.000
05/28/2001;7.43;7.44;7.19;7.24;898200;20909392.000
05/29/2001;7.24;7.31;7.20;7.25;533300;12361393.000
05/30/2001;7.26;7.34;7.25;7.34;507300;11850079.000
05/31/2001;7.39;7.41;7.19;7.22;669700;15568169.000
06/01/2001;7.22;7.29;7.19;7.25;561000;12953972.000
06/04/2001;7.25;7.35;7.20;7.34;625300;14512280.000
06/05/2001;7.34;7.38;7.30;7.31;652000;15317976.000
06/06/2001;7.30;7.34;7.22;7.29;511500;11903145.000
06/07/2001;7.29;7.30;7.20;7.22;536400;12418597.000
06/08/2001;7.22;7.34;7.19;7.34;553200;12806137.000
06/11/2001;7.34;7.45;7.34;7.37;787100;18619488.000
06/12/2001;7.37;7.59;7.35;7.59;1924100;46239620.000
06/13/2001;7.60;7.67;7.55;7.61;1832200;44698160.000
06/14/2001;7.58;7.65;7.44;7.44;1715800;41416032.000
06/15/2001;7.41;7.63;7.37;7.61;1166000;28015252.000
06/18/2001;7.63;7.80;7.51;7.59;2037200;50055832.000
06/19/2001;7.59;7.64;7.50;7.62;697000;16882356.000
06/20/2001;7.63;7.78;7.50;7.63;828000;20343218.000
06/21/2001;7.64;7.77;7.59;7.74;819900;20217988.000
06/22/2001;7.75;7.85;7.69;7.84;1567800;39197156.000
06/25/2001;7.86;8.06;7.78;7.99;1899400;48257188.000
06/26/2001;8.03;8.12;7.96;8.02;3146000;80948984.000
06/27/2001;8.03;8.03;7.88;7.92;1161600;29533716.000
06/28/2001;7.90;8.03;7.86;7.90;698400;17735796.000
07/02/2001;7.89;7.89;7.66;7.70;1259900;31185200.000
07/03/2001;7.68;7.83;7.63;7.80;817500;20148396.000
07/04/2001;7.85;7.85;7.71;7.74;343300;8530719.000
07/05/2001;7.62;7.73;7.60;7.63;473100;11568629.000
07/06/2001;7.62;7.70;7.56;7.62;416200;10143867.000
07/09/2001;7.57;7.68;7.57;7.66;299200;7295931.000
07/10/2001;7.66;7.78;7.66;7.77;361700;8952644.000
07/11/2001;7.77;7.80;7.68;7.69;278000;6865293.000
07/12/2001;7.66;7.74;7.56;7.72;366400;8955094.000
07/13/2001;7.71;7.77;7.64;7.65;220100;5434054.000
07/16/2001;7.67;7.69;7.19;7.40;595200;14272460.000
07/17/2001;7.40;7.46;7.24;7.45;490200;11453477.000
07/18/2001;7.43;7.52;7.34;7.41;175000;4153462.000
07/19/2001;7.44;7.61;7.37;7.61;273900;6588029.000
07/20/2001;7.64;7.74;7.63;7.72;614100;15144141.000
07/23/2001;7.75;7.78;7.60;7.61;316800;7776367.000
07/24/2001;7.56;7.56;7.44;7.49;360800;8652910.000
07/25/2001;7.50;7.52;7.43;7.44;208300;4973097.000
07/26/2001;7.44;7.46;7.28;7.33;317200;7450732.000
07/27/2001;7.34;7.46;7.30;7.35;260100;6118422.000
07/30/2001;7.30;7.30;6.83;6.83;501700;11293147.000
07/31/2001;6.75;6.98;6.65;6.70;540200;11727418.000
08/01/2001;6.80;7.19;6.78;7.15;927300;20684920.000
08/02/2001;7.12;7.12;6.73;6.96;539400;11981530.000
08/03/2001;6.97;7.03;6.87;6.93;216400;4808518.000
08/06/2001;6.94;6.99;6.70;6.82;366100;7977914.000
08/07/2001;6.75;6.92;6.71;6.91;211600;4645972.000
08/08/2001;6.91;6.98;6.87;6.87;159500;3531690.000
08/09/2001;6.90;7.05;6.90;7.03;156900;3521513.000
08/10/2001;7.06;7.15;7.03;7.08;370700;8417459.000
08/13/2001;7.00;7.09;6.97;7.03;241100;5435265.000
08/14/2001;7.00;7.12;6.97;6.99;242400;5452840.000
08/15/2001;7.03;7.06;6.91;7.06;134700;3011120.000
08/16/2001;7.25;7.25;6.93;6.94;229500;5193109.000
08/17/2001;6.91;6.96;6.71;6.91;379200;8348246.000
08/20/2001;7.14;7.14;6.93;6.97;276400;6211015.000
08/21/2001;6.81;7.00;6.81;6.97;96300;2143620.000
08/22/2001;6.90;6.99;6.78;6.81;282700;6183455.000
08/23/2001;6.81;6.86;6.68;6.84;267000;5764518.000
08/24/2001;6.83;6.85;6.68;6.72;183300;3963735.000
08/27/2001;6.69;6.70;6.11;6.18;641100;13104760.000
08/28/2001;6.14;6.15;5.87;6.11;493900;9528163.000
