600764 中电广通 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.38;3.47;3.37;3.45;119300;1029284.000
01/05/2000;3.44;3.62;3.44;3.52;444200;3989225.000
01/06/2000;3.52;3.75;3.50;3.73;1064400;9807919.000
01/07/2000;3.80;3.88;3.67;3.75;1459900;13763230.000
01/10/2000;3.80;3.87;3.71;3.77;1408700;13365625.000
01/11/2000;3.77;3.77;3.52;3.52;695800;6347982.000
01/12/2000;3.50;3.57;3.39;3.43;424500;3698667.000
01/13/2000;3.42;3.48;3.40;3.42;194700;1682608.000
01/14/2000;3.42;3.43;3.37;3.37;196100;1682605.000
01/17/2000;3.37;3.45;3.35;3.41;229400;1960062.000
01/18/2000;3.42;3.54;3.42;3.48;232900;2044372.000
01/19/2000;3.46;3.50;3.41;3.45;135200;1179931.000
01/20/2000;3.45;3.50;3.40;3.46;385500;3329500.000
01/21/2000;3.49;3.49;3.34;3.35;598400;5108410.000
01/24/2000;3.34;3.41;3.26;3.33;1225400;10267615.000
01/25/2000;3.35;3.66;3.33;3.52;1631300;14366541.000
01/26/2000;3.53;3.56;3.41;3.43;418700;3644065.000
01/27/2000;3.44;3.50;3.37;3.40;546000;4686162.000
01/28/2000;3.41;3.43;3.35;3.43;607800;5182624.000
02/14/2000;3.54;3.80;3.54;3.80;1761300;16339623.000
02/15/2000;3.84;3.95;3.68;3.69;2407700;23042482.000
02/16/2000;3.67;3.67;3.54;3.62;1345000;12165424.000
02/17/2000;3.66;3.87;3.53;3.60;1779600;16283100.000
02/18/2000;3.62;3.87;3.62;3.80;2106400;19849464.000
02/21/2000;3.86;4.16;3.84;4.12;4828000;48723008.000
02/22/2000;4.22;4.42;3.86;3.91;5371400;56094632.000
02/23/2000;3.83;3.84;3.68;3.71;1675700;15786834.000
02/24/2000;3.67;3.94;3.67;3.92;1490900;14347741.000
02/25/2000;3.94;4.09;3.90;3.96;2706900;27073192.000
02/28/2000;4.07;4.18;4.01;4.14;2830400;28936714.000
02/29/2000;4.18;4.22;3.97;4.05;1904100;19260512.000
03/01/2000;4.09;4.38;4.01;4.28;4671300;49258408.000
03/02/2000;4.35;4.39;4.24;4.39;4111300;44117340.000
03/03/2000;4.54;4.86;4.54;4.77;10838100;126354272.000
03/06/2000;4.86;5.10;4.59;4.61;9530700;115038696.000
03/07/2000;4.51;4.64;4.43;4.57;3477800;38843028.000
03/08/2000;4.59;4.74;4.59;4.71;2328600;26746200.000
03/09/2000;4.70;4.71;4.54;4.59;1583900;18002126.000
03/10/2000;4.56;4.56;4.28;4.33;2393400;26284130.000
03/13/2000;4.27;4.39;4.20;4.33;1279800;13670014.000
03/14/2000;4.23;4.30;4.03;4.22;1798000;18702692.000
03/15/2000;4.22;4.39;4.22;4.31;1041900;11199688.000
03/16/2000;4.27;4.27;4.05;4.09;1203500;12418479.000
03/17/2000;4.14;4.24;4.12;4.21;795200;8284645.000
03/20/2000;4.20;4.39;4.12;4.34;1286400;13759730.000
03/21/2000;4.38;4.38;4.22;4.30;756800;8050330.000
03/22/2000;4.28;4.38;4.23;4.36;972400;10356449.000
03/23/2000;4.36;4.59;4.27;4.58;2444300;27096756.000
03/24/2000;4.70;4.97;4.61;4.62;5554700;65531404.000
03/27/2000;4.47;4.71;4.47;4.71;2305800;26256226.000
03/28/2000;4.74;4.78;4.59;4.63;1680600;19285062.000
03/29/2000;4.63;4.65;4.44;4.54;1293900;14492580.000
03/30/2000;4.54;4.59;4.50;4.56;1096000;12331393.000
03/31/2000;4.54;4.74;4.52;4.69;2389000;27584048.000
04/03/2000;4.86;5.18;4.86;5.18;5133000;65152700.000
04/04/2000;5.29;5.34;4.99;5.00;8616200;109223304.000
04/05/2000;4.99;5.51;4.93;5.50;7470000;95004464.000
04/06/2000;5.24;5.70;5.23;5.44;6804700;91040280.000
04/07/2000;5.38;5.54;5.21;5.27;6204800;81479080.000
04/10/2000;5.25;5.29;5.03;5.21;2404000;30655056.000
04/11/2000;5.21;5.25;5.12;5.15;1594200;20206772.000
04/12/2000;5.15;5.35;5.12;5.26;2214000;28540392.000
04/13/2000;5.33;5.35;5.23;5.28;1850800;24085466.000
04/14/2000;5.29;5.31;5.12;5.15;1717500;21776612.000
04/17/2000;5.12;5.12;4.86;4.91;2233600;27185080.000
04/18/2000;4.91;5.10;4.87;5.03;1065200;13083018.000
04/19/2000;5.03;5.08;4.98;5.02;714100;8820396.000
