600619 海立股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.42;4.53;4.40;4.53;52100;492025.000
01/05/2000;4.52;4.71;4.42;4.66;152400;1467050.000
01/06/2000;4.62;4.71;4.51;4.71;121200;1183266.000
01/07/2000;4.71;4.89;4.71;4.83;319700;3202017.000
01/10/2000;4.89;4.89;4.60;4.81;430700;4257090.000
01/11/2000;4.75;4.77;4.54;4.56;285800;2785225.000
01/12/2000;4.54;4.54;4.29;4.35;259400;2411623.000
01/13/2000;4.43;4.43;4.35;4.40;117200;1086370.000
01/14/2000;4.42;4.42;4.29;4.30;140000;1285099.000
01/17/2000;4.32;4.38;4.30;4.36;71300;654492.000
01/18/2000;4.36;4.46;4.26;4.41;172700;1579132.000
01/19/2000;4.41;4.41;4.28;4.34;92900;848894.000
01/20/2000;4.34;4.74;4.30;4.51;147100;1395657.000
01/21/2000;4.48;4.48;4.31;4.36;204800;1884573.000
01/24/2000;4.28;4.32;4.02;4.11;328600;2915235.000
01/25/2000;4.14;4.25;3.97;4.24;737100;6376135.000
01/26/2000;4.20;4.22;4.00;4.10;295300;2560615.000
01/27/2000;4.10;4.17;4.02;4.02;327600;2830368.000
01/28/2000;4.02;4.17;4.02;4.15;295400;2555055.000
02/14/2000;4.25;4.53;4.23;4.51;548600;5064515.000
02/15/2000;4.56;4.64;4.26;4.31;562000;5301371.000
02/16/2000;4.30;4.60;4.15;4.48;708600;6493149.000
02/17/2000;4.53;4.64;4.41;4.44;694900;6552887.000
02/18/2000;4.55;4.92;4.46;4.86;1826400;18247460.000
02/21/2000;4.84;5.04;4.71;4.87;1172700;11963522.000
02/22/2000;4.87;4.88;4.51;4.71;702400;6933079.000
02/23/2000;4.66;5.04;4.45;4.77;681100;6781680.000
02/24/2000;4.77;4.87;4.66;4.71;289800;2906069.000
02/25/2000;4.71;4.71;4.51;4.54;321900;3090646.000
02/28/2000;4.52;4.69;4.51;4.64;311700;3010061.000
02/29/2000;5.02;5.02;4.61;4.71;507400;5092895.000
03/01/2000;4.75;4.87;4.66;4.66;380900;3789429.000
03/02/2000;4.66;4.75;4.57;4.66;232600;2268181.000
03/03/2000;4.71;4.82;4.61;4.77;608900;6060047.000
03/06/2000;4.82;5.08;4.72;4.77;1923000;19926732.000
03/07/2000;4.77;5.02;4.72;5.00;1055000;10865519.000
03/08/2000;4.97;5.13;4.92;5.01;713700;7485225.000
03/09/2000;5.01;5.17;4.97;5.06;753300;7980574.000
03/10/2000;5.07;5.10;4.76;4.78;528900;5403132.000
03/13/2000;4.92;4.92;4.77;4.86;356500;3604554.000
03/14/2000;4.86;4.86;4.53;4.64;411900;4040320.000
03/15/2000;4.66;4.73;4.56;4.67;271800;2657466.000
03/16/2000;4.66;4.66;4.35;4.41;309900;2944180.000
03/17/2000;4.31;4.51;4.31;4.48;186400;1753313.000
03/20/2000;4.25;4.58;4.25;4.56;274000;2598755.000
03/21/2000;4.57;4.71;4.57;4.62;220700;2150534.000
03/22/2000;4.62;4.67;4.57;4.61;218500;2118002.000
03/23/2000;4.61;4.81;4.58;4.72;334500;3297118.000
03/24/2000;4.77;4.92;4.74;4.78;639800;6486660.000
03/27/2000;4.89;4.99;4.78;4.97;677200;6965003.000
03/28/2000;5.02;5.07;4.86;4.93;510700;5289448.000
03/29/2000;4.97;5.38;4.93;5.28;1588300;16945400.000
03/30/2000;5.30;5.55;5.28;5.47;2317200;26119156.000
03/31/2000;5.47;5.53;5.18;5.20;858800;9429647.000
04/03/2000;5.20;5.32;5.18;5.22;540000;5891036.000
04/04/2000;5.16;5.16;5.02;5.06;490900;5192593.000
04/05/2000;5.00;5.20;5.00;5.20;337900;3599374.000
04/06/2000;5.18;5.74;5.18;5.51;1943900;22426504.000
04/07/2000;5.67;5.79;5.28;5.79;2150700;24674864.000
04/10/2000;5.78;6.09;5.65;6.09;1622800;19674574.000
04/11/2000;6.05;6.31;5.87;6.20;2360600;30021112.000
04/12/2000;6.05;6.36;5.90;6.20;1202700;15194220.000
04/13/2000;6.20;6.49;6.08;6.25;2556300;33138722.000
04/14/2000;6.26;6.31;5.95;6.25;1801200;22983240.000
04/17/2000;5.79;6.26;5.79;6.22;937700;11808489.000
04/18/2000;6.21;6.41;6.06;6.30;2376100;30759280.000
04/19/2000;6.25;6.27;6.12;6.14;608700;7759374.000
04/20/2000;6.11;6.28;6.00;6.28;1215400;15304515.000
04/21/2000;6.39;6.81;6.15;6.44;3839600;51784808.000
04/24/2000;6.48;6.59;6.11;6.30;1595000;20696136.000
