000028 一致药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.38;4.75;4.38;4.75;875200;9903672.000
01/05/2000;4.77;4.94;4.69;4.84;1420100;16802094.000
01/06/2000;4.81;5.25;4.70;5.22;1344200;16548266.000
01/07/2000;5.22;5.37;5.07;5.23;1707300;21788284.000
01/10/2000;5.30;5.35;5.12;5.16;1475800;18809486.000
01/11/2000;5.16;5.16;4.81;4.85;1450700;17562396.000
01/12/2000;4.85;4.90;4.63;4.64;661900;7697705.500
01/13/2000;4.64;4.84;4.64;4.72;323400;3738838.750
01/14/2000;4.73;4.80;4.55;4.62;197900;2244451.000
01/17/2000;4.64;4.81;4.55;4.80;180900;2089031.500
01/18/2000;4.87;4.87;4.65;4.78;381200;4420617.000
01/19/2000;4.79;4.99;4.64;4.97;638800;7465220.500
01/20/2000;4.93;5.14;4.88;5.03;723200;8947725.000
01/21/2000;5.03;5.05;4.73;4.77;654400;7783504.000
01/24/2000;4.77;4.77;4.58;4.67;716500;8181635.000
01/25/2000;4.73;4.90;4.69;4.77;507800;5959371.500
01/26/2000;4.76;4.76;4.61;4.68;619500;7096737.500
01/27/2000;4.64;4.88;4.64;4.86;842400;9939823.000
01/28/2000;4.86;5.18;4.84;5.17;1706900;21147414.000
02/14/2000;5.36;5.70;5.36;5.70;1033000;14154331.000
02/15/2000;6.17;6.30;5.70;6.11;2640400;39178488.000
02/16/2000;6.05;6.74;5.97;6.74;3293000;50755076.000
02/17/2000;7.17;7.44;6.05;6.05;3738700;61696748.000
02/18/2000;6.05;6.68;5.97;6.68;2917500;46150352.000
02/21/2000;7.11;7.37;6.68;7.34;4079300;71033472.000
02/22/2000;7.04;7.17;6.58;6.58;2647100;43630336.000
02/23/2000;6.18;6.70;5.99;6.22;2421800;37224420.000
02/24/2000;6.22;6.58;6.17;6.44;1469000;22502130.000
02/25/2000;6.44;6.44;5.91;6.04;1079800;16191521.000
02/28/2000;6.17;6.57;6.11;6.35;1244000;19141646.000
02/29/2000;6.42;6.57;6.27;6.46;1271800;19720372.000
03/01/2000;6.53;6.91;6.46;6.59;1005800;16256112.000
03/02/2000;6.61;6.65;6.19;6.29;896300;13827059.000
03/03/2000;6.39;6.52;6.18;6.25;677600;10424289.000
03/06/2000;6.25;6.25;5.76;5.76;923600;13450947.000
03/07/2000;5.84;6.08;5.71;6.05;493900;7038270.500
03/08/2000;6.08;6.17;5.97;6.10;556300;8186349.500
03/09/2000;6.17;6.73;6.10;6.63;2486300;40009644.000
03/10/2000;6.82;7.08;6.46;6.88;1877800;30564736.000
03/13/2000;6.78;7.46;6.77;7.46;2087400;36326504.000
03/14/2000;7.33;7.38;6.82;7.16;1801000;31134606.000
03/15/2000;7.17;7.90;7.17;7.90;2375000;44625688.000
03/16/2000;7.90;7.93;7.42;7.44;1962300;36350972.000
03/17/2000;7.12;7.72;7.12;7.69;1214900;22027648.000
03/20/2000;7.46;8.40;7.42;8.28;1019500;20028450.000
03/21/2000;8.32;9.09;8.28;8.53;1410700;29733346.000
03/22/2000;8.36;8.75;8.17;8.53;1752200;35755680.000
03/23/2000;8.53;8.74;8.24;8.40;1089000;22217300.000
03/24/2000;8.36;9.17;8.36;8.99;1235800;26403650.000
03/27/2000;9.08;9.52;8.87;9.06;820000;17923016.000
03/28/2000;9.17;9.98;8.70;9.94;1293200;28864104.000
03/29/2000;9.90;10.95;9.60;10.93;1558800;39114356.000
03/30/2000;11.10;11.81;10.50;11.74;1837300;50053940.000
03/31/2000;11.37;12.29;11.08;11.23;1300400;36130792.000
04/03/2000;10.99;11.23;10.16;10.96;1642400;42060920.000
04/04/2000;10.50;11.23;10.50;11.08;527300;13797470.000
04/05/2000;11.05;11.52;10.68;10.79;400000;10578956.000
04/06/2000;10.79;11.52;10.61;11.44;641700;16987556.000
04/07/2000;11.31;11.39;10.84;10.85;367900;9686384.000
04/10/2000;10.93;11.22;10.51;10.60;521700;13283370.000
04/11/2000;10.67;10.67;10.33;10.58;426500;10722610.000
04/12/2000;10.58;10.58;10.27;10.33;392400;9729405.000
04/13/2000;10.33;10.80;10.14;10.73;476200;11812142.000
04/14/2000;10.63;11.82;10.46;11.82;799400;21858632.000
04/17/2000;11.70;13.00;11.52;11.78;1633000;48540580.000
04/18/2000;11.74;12.37;11.40;11.78;589900;16535305.000
04/19/2000;11.99;12.10;11.35;11.69;391400;10807037.000
04/20/2000;11.65;12.38;11.40;12.30;446800;12785273.000
04/21/2000;12.29;12.29;11.74;11.87;127800;3677314.250
04/24/2000;11.87;11.87;11.31;11.44;206900;5689201.500
04/25/2000;11.69;11.69;10.84;10.92;330200;8778574.000
04/26/2000;10.94;11.42;10.67;11.08;189900;5015931.000
04/27/2000;11.05;11.22;10.84;10.97;120300;3163844.250
04/28/2000;10.91;11.70;10.75;11.61;445100;11693918.000
05/08/2000;11.87;11.87;11.14;11.25;143400;3884447.750
05/09/2000;11.22;11.22;10.37;10.42;543700;13727882.000
05/10/2000;10.28;10.64;10.02;10.50;261400;6459746.500
05/11/2000;10.26;11.09;10.26;11.01;354000;9152312.000
05/12/2000;11.01;11.44;10.62;11.25;1178100;31228378.000
05/15/2000;11.01;11.18;10.59;10.94;96500;2497296.250
05/16/2000;10.71;11.52;10.71;11.31;607700;16477801.000
05/17/2000;11.44;11.61;11.11;11.46;388200;10554716.000
05/18/2000;11.44;12.08;11.22;11.95;496700;13986110.000
05/19/2000;11.95;12.37;11.58;12.25;1012400;29193196.000
05/22/2000;12.25;12.72;11.82;12.54;1390000;40560436.000
05/23/2000;12.21;12.68;11.95;12.17;1208200;34952720.000
