600380 健康元 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/08/2001;7.49;7.84;6.90;6.92;41003700;1789206528.000
06/11/2001;6.77;6.81;6.61;6.61;4655600;188469296.000
06/12/2001;6.76;6.86;6.61;6.67;1758900;71542504.000
06/13/2001;6.64;6.77;6.63;6.71;1406200;56915064.000
06/14/2001;6.71;6.71;6.38;6.38;4378400;173134032.000
06/15/2001;6.42;6.59;6.38;6.51;1621200;63790660.000
06/18/2001;6.49;6.49;6.24;6.30;1936700;74553104.000
06/19/2001;6.46;6.46;6.30;6.39;572000;22164196.000
06/20/2001;6.42;6.43;6.24;6.27;535600;20643864.000
06/21/2001;6.34;6.36;6.24;6.34;508300;19493628.000
06/22/2001;6.36;6.42;6.31;6.41;482900;18657786.000
06/25/2001;6.47;6.48;6.36;6.42;503000;19603572.000
06/26/2001;6.43;6.45;6.31;6.33;608700;23577092.000
06/27/2001;6.33;6.33;6.28;6.29;659300;25299152.000
06/28/2001;6.31;6.39;6.29;6.31;452900;17401332.000
06/29/2001;6.32;6.32;6.26;6.28;601900;23015344.000
07/02/2001;6.31;6.31;6.05;6.10;1996700;74651768.000
07/03/2001;6.09;6.20;6.09;6.13;551000;20647970.000
07/04/2001;6.13;6.16;6.11;6.13;336200;12581165.000
07/05/2001;6.13;6.15;6.06;6.15;410400;15284687.000
07/06/2001;6.15;6.24;6.08;6.19;539100;20312808.000
07/09/2001;6.18;6.23;6.16;6.17;198400;7489751.000
07/10/2001;6.20;6.20;6.16;6.17;225300;8476616.000
07/11/2001;6.17;6.27;6.17;6.20;460800;17475282.000
07/12/2001;6.20;6.20;6.15;6.18;171400;6453017.000
07/13/2001;6.18;6.18;6.08;6.09;232700;8696966.000
07/16/2001;6.09;6.09;5.86;5.92;835300;30539348.000
07/17/2001;5.91;5.91;5.61;5.71;1022100;35970732.000
07/18/2001;5.72;5.75;5.61;5.70;482900;16864844.000
07/19/2001;5.73;5.73;5.67;5.71;418000;14615082.000
07/20/2001;5.73;5.82;5.73;5.79;493200;17518272.000
07/23/2001;5.79;5.83;5.65;5.75;767500;26848382.000
