000708 大冶特钢 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.37;4.48;4.29;4.43;338700;1611396.250
01/05/2000;4.43;4.53;4.35;4.43;444100;2143067.000
01/06/2000;4.43;4.59;4.36;4.58;569200;2753381.750
01/07/2000;4.62;4.76;4.60;4.75;1353900;6820052.500
01/10/2000;4.78;4.78;4.61;4.73;1157700;5852418.000
01/11/2000;4.73;4.73;4.46;4.49;975000;4838328.000
01/12/2000;4.48;4.51;4.35;4.38;669600;3203362.000
01/13/2000;4.41;4.59;4.37;4.43;557000;2695564.500
01/14/2000;4.51;4.56;4.28;4.33;372900;1769410.625
01/17/2000;4.32;4.38;4.26;4.35;248200;1167484.000
01/18/2000;4.33;4.43;4.30;4.35;376000;1778405.750
01/19/2000;4.36;4.51;4.34;4.45;540800;2593213.000
01/20/2000;4.51;4.51;4.35;4.41;553900;2646089.250
01/21/2000;4.51;4.51;4.28;4.33;921600;4327340.000
01/24/2000;4.23;4.49;4.23;4.30;684500;3200561.750
01/25/2000;4.32;4.48;4.28;4.40;932500;4409567.000
01/26/2000;4.39;4.51;4.36;4.38;651500;3130852.250
01/27/2000;4.39;4.44;4.28;4.30;1022800;4779370.000
01/28/2000;4.30;4.33;4.21;4.33;1256700;5803326.000
02/14/2000;4.41;4.70;4.34;4.67;1660200;8147792.000
02/15/2000;4.69;4.77;4.54;4.56;3165000;15916274.000
02/16/2000;4.58;4.59;4.43;4.53;2051900;9941310.000
02/17/2000;4.55;4.73;4.44;4.65;3580800;17840992.000
02/18/2000;4.65;4.68;4.42;4.48;1465100;7114007.000
02/21/2000;4.49;4.56;4.37;4.44;1706500;8188272.000
02/22/2000;4.46;4.53;4.40;4.41;1190800;5768289.500
02/23/2000;4.37;4.48;4.32;4.34;1014800;4806214.000
02/24/2000;4.35;4.45;4.33;4.37;820500;3889375.500
02/25/2000;4.37;4.54;4.28;4.41;1478700;7045497.000
02/28/2000;4.43;4.58;4.43;4.53;2202700;10813958.000
02/29/2000;4.58;4.63;4.45;4.54;1537600;7512353.000
03/01/2000;4.56;4.68;4.49;4.60;2040500;10130691.000
03/02/2000;4.63;4.66;4.48;4.53;1259800;6186277.000
03/03/2000;4.54;4.60;4.51;4.56;1601400;7866180.500
03/06/2000;4.59;4.80;4.58;4.60;4012300;20317870.000
03/07/2000;4.59;4.78;4.58;4.72;3207100;16265742.000
03/08/2000;4.73;4.78;4.59;4.61;1605000;8039882.000
03/09/2000;4.59;4.63;4.51;4.54;1562700;7690234.500
03/10/2000;4.54;4.61;4.47;4.55;1290600;6319649.500
03/13/2000;4.50;4.78;4.48;4.75;3418600;17205148.000
03/14/2000;4.77;4.84;4.61;4.75;4315900;21985770.000
03/15/2000;4.82;4.93;4.73;4.81;5912300;30891622.000
03/16/2000;4.64;4.90;4.63;4.84;12315000;62852600.000
03/17/2000;4.81;4.93;4.69;4.74;6036000;31171624.000
03/20/2000;4.69;5.01;4.69;4.86;5501500;28862922.000
03/21/2000;4.87;4.92;4.77;4.80;3785500;19651394.000
03/22/2000;4.81;4.81;4.71;4.72;3286400;16797454.000
03/23/2000;4.72;4.85;4.69;4.78;2695300;13809287.000
03/24/2000;4.78;4.80;4.69;4.70;3085500;15747232.000
03/27/2000;4.68;4.79;4.67;4.78;3328200;16966176.000
03/28/2000;4.83;4.98;4.82;4.97;6646800;35175964.000
03/29/2000;5.01;5.03;4.80;4.88;3012000;15817766.000
03/30/2000;4.91;4.98;4.88;4.91;3194900;16929460.000
03/31/2000;4.91;5.13;4.90;5.06;6443700;34647104.000
04/03/2000;5.06;5.22;4.97;4.98;4818300;26334574.000
04/04/2000;4.98;5.03;4.86;4.87;2619800;13826885.000
04/05/2000;4.89;4.97;4.80;4.92;1970900;10370972.000
04/06/2000;4.93;4.98;4.88;4.98;2489900;13215682.000
04/07/2000;4.98;5.21;4.95;5.19;7550500;41381300.000
04/10/2000;5.20;5.27;5.07;5.19;4012300;22236014.000
04/11/2000;5.19;5.29;5.04;5.13;5091800;28402154.000
04/12/2000;5.13;5.23;5.03;5.21;3278600;18025488.000
04/13/2000;5.27;5.47;5.22;5.41;7887300;45173776.000
04/14/2000;5.46;5.57;5.28;5.40;4746600;27365662.000
04/17/2000;5.28;5.33;4.92;5.06;9020700;49221020.000
04/18/2000;5.03;5.13;4.95;5.09;3153300;17136938.000
04/19/2000;5.09;5.11;4.99;5.05;2448200;13247020.000
04/20/2000;5.05;5.21;5.03;5.08;2117800;11600588.000
04/21/2000;5.11;5.11;4.98;5.00;2411500;13023769.000
04/24/2000;4.99;4.99;4.87;4.88;2834100;14962116.000
04/25/2000;4.88;5.04;4.88;5.01;1778200;9446937.000
04/26/2000;5.05;5.08;4.96;4.99;1470200;7908491.000
04/27/2000;5.09;5.09;4.88;4.88;1988500;10648349.000
04/28/2000;4.89;4.94;4.78;4.93;1888000;9867247.000
05/08/2000;4.95;5.05;4.92;5.01;1442400;7708805.000
05/09/2000;5.01;5.05;4.91;4.92;1120500;5979648.500
05/10/2000;4.88;4.88;4.69;4.69;1466000;7506070.000
05/11/2000;4.70;4.77;4.61;4.63;1191400;6019125.500
05/12/2000;4.64;4.69;4.54;4.54;1119400;5573177.500
05/15/2000;4.56;4.61;4.43;4.51;789000;3847109.000
05/16/2000;4.51;4.59;4.51;4.54;747000;3670939.250
05/17/2000;4.58;4.62;4.50;4.55;539200;2656224.000
