600230 沧州大化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/06/2000;7.95;8.53;7.57;7.63;41323600;473823616.000
04/07/2000;7.49;7.57;7.23;7.42;10351500;111215168.000
04/10/2000;7.42;7.64;7.35;7.52;4651600;50812052.000
04/11/2000;7.50;7.68;7.35;7.51;4138200;45359328.000
04/12/2000;7.50;7.63;7.38;7.46;2544000;27646278.000
04/13/2000;7.44;7.66;7.42;7.57;2662300;29303312.000
04/14/2000;7.57;7.60;7.43;7.46;2197600;23861464.000
04/17/2000;7.46;7.46;7.21;7.28;3015900;32088816.000
04/18/2000;7.28;7.38;7.18;7.33;1649100;17455288.000
04/19/2000;7.33;7.41;7.26;7.34;1387200;14776436.000
04/20/2000;7.32;7.38;7.26;7.34;1883400;20029070.000
04/21/2000;7.33;7.33;7.20;7.24;1847200;19497960.000
04/24/2000;7.22;7.22;7.08;7.11;1945400;20193708.000
04/25/2000;7.12;7.41;7.12;7.30;1608400;17125572.000
04/26/2000;7.35;7.42;7.26;7.28;965400;10284751.000
04/27/2000;7.29;7.31;7.14;7.17;987600;10350490.000
04/28/2000;7.17;7.41;7.17;7.35;1763600;18834136.000
05/08/2000;7.38;7.54;7.29;7.50;2008000;21662376.000
05/09/2000;7.50;7.71;7.42;7.57;3957200;43612540.000
05/10/2000;7.61;7.62;7.28;7.28;1310800;14106820.000
05/11/2000;7.27;7.35;7.13;7.14;940900;9873075.000
05/12/2000;7.16;7.33;7.14;7.20;776000;8153300.000
05/15/2000;7.20;7.20;6.97;6.99;1079900;11118189.000
05/16/2000;6.98;7.11;6.97;7.05;717200;7370643.000
05/17/2000;7.05;7.11;6.97;7.02;530200;5442417.000
05/18/2000;7.05;7.18;6.99;7.17;642700;6673102.000
05/19/2000;7.20;7.24;7.12;7.22;997700;10440704.000
05/22/2000;7.26;7.45;7.20;7.36;1648800;17642692.000
05/23/2000;7.42;7.44;7.26;7.31;949600;10119198.000
05/24/2000;7.31;7.57;7.31;7.56;2050300;22173972.000
05/25/2000;7.57;7.63;7.40;7.60;3390000;37214460.000
05/26/2000;7.60;7.63;7.48;7.53;2484700;27280140.000
05/29/2000;7.53;7.80;7.53;7.71;3446200;38515480.000
05/30/2000;7.73;7.79;7.43;7.53;2153400;23720316.000
