000421 南京中北 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.89;4.04;3.85;4.02;768600;6912861.500
01/05/2000;4.00;4.11;3.93;4.03;1108100;10147838.000
01/06/2000;4.02;4.17;3.93;4.12;1251500;11409654.000
01/07/2000;4.14;4.28;4.14;4.24;2328800;22243696.000
01/10/2000;4.25;4.44;4.20;4.34;2137600;20931624.000
01/11/2000;4.34;4.34;3.97;4.03;1282000;12145101.000
01/12/2000;3.98;4.08;3.87;3.90;922400;8304971.500
01/13/2000;3.90;4.04;3.88;3.90;419600;3767438.750
01/14/2000;3.90;4.00;3.79;3.84;373500;3311757.000
01/17/2000;3.81;3.92;3.76;3.84;404200;3507687.750
01/18/2000;3.84;4.00;3.84;3.89;615100;5462335.000
01/19/2000;3.86;3.94;3.86;3.93;561000;4999008.000
01/20/2000;3.95;3.96;3.86;3.89;771900;6869290.000
01/21/2000;3.90;3.95;3.77;3.78;1419800;12340274.000
01/24/2000;3.79;4.18;3.77;4.13;2091300;19406330.000
01/25/2000;4.12;4.14;3.95;4.02;540500;4956088.000
01/26/2000;4.04;4.06;3.95;4.00;460000;4198713.000
01/27/2000;3.96;4.04;3.94;4.02;1182500;10720941.000
01/28/2000;4.02;4.28;3.97;4.23;3323300;31537106.000
02/14/2000;4.32;4.68;4.32;4.62;2724500;28047654.000
02/15/2000;4.65;4.71;4.35;4.38;3219100;33178920.000
02/16/2000;4.36;4.84;4.28;4.84;5968700;63238028.000
02/17/2000;5.28;5.35;4.74;5.06;11690000;137568960.000
02/18/2000;5.02;5.02;4.52;4.88;4723800;50359620.000
02/21/2000;4.88;5.02;4.59;4.65;2850100;30481338.000
02/22/2000;4.65;4.97;4.51;4.58;2109800;22667242.000
02/23/2000;4.58;4.73;4.39;4.42;1615500;16584109.000
02/24/2000;4.42;4.51;4.37;4.45;983300;9894618.000
02/25/2000;4.45;4.64;4.42;4.46;1106600;11286033.000
02/28/2000;4.55;4.67;4.42;4.62;1621900;16759386.000
02/29/2000;4.70;4.74;4.39;4.51;1891900;19414646.000
03/01/2000;4.51;4.65;4.42;4.53;1118900;11509491.000
03/02/2000;4.53;4.71;4.50;4.59;986800;10245971.000
03/03/2000;4.65;4.79;4.60;4.73;1838000;19547182.000
03/06/2000;4.74;4.81;4.42;4.45;1377700;14309586.000
03/07/2000;4.42;4.50;4.37;4.43;916000;9137533.000
03/08/2000;4.43;4.46;4.39;4.44;887700;8878221.000
03/09/2000;4.51;4.51;4.35;4.35;1085500;10782866.000
