002154 报 喜 鸟 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/16/2007;17.12;19.62;14.81;18.27;13638622;625275840.000
08/17/2007;17.27;17.46;16.42;16.42;4364460;192346048.000
08/20/2007;15.62;16.30;14.81;15.46;4239286;171569328.000
08/21/2007;15.38;16.42;15.00;15.63;2767314;114289280.000
08/22/2007;15.19;15.62;15.02;15.18;2452985;97932504.000
08/23/2007;15.26;15.37;14.82;14.90;1875855;73577168.000
08/24/2007;14.81;15.03;14.43;14.63;2268046;87460632.000
08/27/2007;14.63;14.71;13.87;13.96;2105698;78470744.000
08/28/2007;13.96;15.19;13.35;14.91;3378291;127172344.000
08/29/2007;14.54;14.90;14.03;14.03;1861723;70582320.000
08/30/2007;13.93;14.38;13.93;14.18;849834;31686354.000
08/31/2007;14.18;14.62;14.18;14.32;764237;28970032.000
09/03/2007;14.26;14.62;14.13;14.21;931411;34893744.000
09/04/2007;14.21;14.25;13.73;13.86;867026;31804608.000
09/05/2007;13.78;13.91;13.61;13.73;806311;29214634.000
09/06/2007;13.92;14.04;13.65;13.75;655298;23811420.000
09/07/2007;13.66;14.19;13.54;13.94;1007528;36688548.000
09/10/2007;13.81;13.92;13.50;13.65;871564;31292014.000
09/11/2007;13.65;13.85;13.02;13.08;998720;35685000.000
09/12/2007;13.09;13.45;12.76;13.04;833843;28464276.000
09/13/2007;13.11;13.17;12.85;12.90;895941;30622700.000
09/14/2007;12.88;13.62;12.70;13.40;1455734;50842784.000
09/17/2007;13.22;13.63;13.11;13.27;918915;32373832.000
09/18/2007;13.38;13.38;12.88;13.00;960630;32934810.000
09/19/2007;13.00;13.01;12.62;12.65;928412;31286750.000
09/20/2007;12.63;12.87;12.62;12.68;605778;20304546.000
09/21/2007;12.72;12.72;11.92;12.04;1101932;35550008.000
09/24/2007;12.12;12.18;11.35;11.56;1016202;30968220.000
09/25/2007;11.60;11.85;11.38;11.67;585474;17968328.000
09/26/2007;11.68;11.73;11.15;11.23;483210;14547105.000
09/27/2007;11.23;11.69;11.12;11.53;625342;18806928.000
09/28/2007;11.67;11.73;11.50;11.64;626769;19251408.000
10/08/2007;11.65;11.85;11.38;11.77;797132;24391546.000
10/09/2007;11.91;12.97;11.88;12.97;2553874;86321064.000
10/10/2007;13.19;13.19;12.63;12.68;1311213;44714940.000
10/11/2007;12.68;12.68;11.73;12.40;1032008;33230268.000
10/12/2007;12.35;12.35;11.43;12.26;1092442;34517308.000
10/15/2007;12.11;13.42;12.07;13.42;2060175;69650008.000
10/16/2007;13.27;13.27;12.62;12.77;1003370;34164540.000
10/17/2007;12.73;12.77;12.39;12.46;581347;19240626.000
10/18/2007;12.19;12.61;12.19;12.30;457924;14965771.000
10/19/2007;12.32;13.01;12.32;12.61;703991;23578934.000
10/22/2007;12.32;12.88;12.18;12.19;598221;19775314.000
10/23/2007;11.88;12.19;11.12;11.73;762044;23314112.000
10/24/2007;11.73;11.73;11.37;11.46;430274;13029005.000
10/25/2007;11.40;12.10;11.35;11.68;1075183;33225834.000
10/26/2007;11.70;11.94;11.35;11.65;643950;19770072.000
10/29/2007;11.90;12.11;11.44;11.61;400265;12416938.000
10/30/2007;11.67;11.67;11.35;11.62;377599;11427952.000
10/31/2007;11.62;12.00;11.46;11.88;855889;26846346.000
11/01/2007;11.93;12.31;11.38;12.12;1087967;34520560.000
11/02/2007;11.73;12.67;11.73;12.30;1424364;46457480.000
11/05/2007;12.32;12.87;12.31;12.42;779709;25722106.000
11/06/2007;12.36;12.58;11.88;12.00;676318;21687738.000
11/07/2007;12.12;12.12;11.54;11.65;526390;16334585.000
11/09/2007;11.15;11.15;10.46;10.46;1336506;37326220.000
11/12/2007;10.08;10.12;9.46;9.73;710198;18329234.000
11/13/2007;9.73;9.92;9.73;9.81;543457;14141762.000
11/14/2007;9.90;10.12;9.78;10.08;481708;12695288.000
11/15/2007;10.06;10.29;9.85;10.19;658913;17791250.000
11/16/2007;9.62;10.77;9.58;10.74;3264396;87155344.000
11/19/2007;10.65;11.15;10.38;10.88;2122454;61070732.000
11/20/2007;10.79;10.95;10.56;10.72;1523356;43234452.000
11/21/2007;10.58;11.07;10.58;10.92;967509;27831912.000
11/22/2007;10.81;10.96;10.04;10.23;1102228;31023560.000
11/23/2007;10.04;10.38;9.63;10.21;644348;17036990.000
11/26/2007;10.23;10.42;9.91;9.92;751916;20294324.000
11/27/2007;9.87;9.94;9.59;9.59;668396;17337926.000
11/28/2007;9.58;9.81;9.47;9.63;457139;11704961.000
11/29/2007;9.68;10.00;9.54;10.00;462243;12071069.000
11/30/2007;10.00;10.03;9.54;9.67;482745;12434080.000
12/03/2007;9.71;9.80;9.48;9.58;319001;8114071.000
12/04/2007;9.65;9.81;9.54;9.79;412663;10589666.000
12/05/2007;9.72;10.11;9.64;10.02;589274;15601467.000
12/06/2007;10.07;10.17;9.88;9.92;364682;9683386.000
12/07/2007;9.90;10.06;9.85;10.05;502592;13271884.000
12/10/2007;9.85;10.35;9.83;10.29;852277;22942392.000
12/11/2007;10.29;10.76;10.27;10.51;1035254;28816288.000
12/12/2007;10.77;11.34;10.77;10.82;1655368;48226256.000
12/13/2007;10.83;11.27;10.81;10.84;1237551;36119144.000
12/14/2007;10.69;11.12;10.69;11.08;849419;24563932.000
12/18/2007;11.22;11.45;10.85;10.87;674972;19891920.000
12/19/2007;10.85;11.29;10.85;11.02;845167;24762988.000
12/20/2007;11.00;11.54;10.96;11.51;1068698;32017220.000
12/21/2007;11.46;12.01;11.42;11.81;1104681;34390612.000
