600206 有研硅股 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;11.71;12.29;11.62;12.11;1491100;37386932.000
01/05/2000;12.18;12.65;11.94;12.06;1835100;46799724.000
01/06/2000;11.81;12.54;11.81;12.49;1432200;36556640.000
01/07/2000;12.55;12.97;12.40;12.73;3186500;83651568.000
01/10/2000;12.79;13.28;12.65;13.09;2225100;59990768.000
01/11/2000;13.04;13.04;12.30;12.37;1853900;48641160.000
01/12/2000;12.40;12.70;11.94;11.95;1203000;30466148.000
01/13/2000;11.95;12.05;11.71;11.76;675600;16597813.000
01/14/2000;11.76;11.86;11.52;11.56;825800;19919800.000
01/17/2000;11.56;11.86;11.40;11.83;621500;14985409.000
01/18/2000;11.83;11.87;11.51;11.51;464300;11197180.000
01/19/2000;11.51;11.81;11.41;11.65;648000;15610784.000
01/20/2000;11.60;12.23;11.60;11.93;819100;20232832.000
01/21/2000;11.93;12.52;11.83;12.05;1424600;36131680.000
01/24/2000;12.05;12.72;12.05;12.54;1844500;47571508.000
01/25/2000;12.55;12.65;12.05;12.15;891800;22675506.000
01/26/2000;12.07;12.15;11.95;12.10;609100;15170643.000
01/27/2000;12.55;13.29;12.21;13.00;4032300;108146128.000
01/28/2000;13.29;13.48;12.55;12.82;2965700;79910192.000
02/14/2000;13.54;14.13;13.19;14.13;3613100;103870584.000
02/15/2000;14.41;15.57;14.08;14.62;7647400;240069456.000
02/16/2000;14.52;15.26;13.93;14.42;5309700;158903984.000
02/17/2000;14.47;15.36;12.95;12.95;5611400;158086592.000
02/18/2000;12.70;12.95;12.04;12.94;2247900;58218232.000
02/21/2000;12.79;12.89;12.20;12.37;2106500;54498116.000
02/22/2000;12.20;12.77;12.13;12.20;1634700;41923000.000
02/23/2000;12.05;12.30;12.00;12.05;1204800;30216120.000
02/24/2000;12.11;12.44;12.09;12.33;896300;22742114.000
02/25/2000;12.50;12.79;12.30;12.52;1584500;41223056.000
02/28/2000;12.55;13.29;12.55;13.26;2977900;80417056.000
02/29/2000;13.34;13.53;12.62;12.99;2411300;65307156.000
03/01/2000;12.99;12.99;12.55;12.55;1236600;32349484.000
03/02/2000;12.55;12.94;12.30;12.55;1047700;27172634.000
03/03/2000;12.70;12.84;12.49;12.57;1186200;30991752.000
03/06/2000;12.57;12.70;12.00;12.03;1657200;42072456.000
03/07/2000;11.86;12.15;11.81;12.05;896200;22205756.000
03/08/2000;12.05;12.55;11.93;12.52;881000;22311682.000
03/09/2000;12.52;12.54;12.10;12.21;749300;19058996.000
03/10/2000;12.20;12.33;11.95;12.02;712100;17849908.000
03/13/2000;11.98;12.47;11.95;12.30;497600;12643843.000
03/14/2000;12.05;12.16;11.81;12.10;758800;18849860.000
03/15/2000;12.14;13.09;12.10;12.40;1519900;39803728.000
03/16/2000;12.39;12.98;12.19;12.82;3104400;81471312.000
03/17/2000;12.94;14.13;12.89;13.78;11672500;332553312.000
03/20/2000;13.53;14.42;13.44;13.88;5966000;171822912.000
03/21/2000;13.93;14.03;13.44;13.68;2788500;79288664.000
03/22/2000;13.68;14.62;13.67;13.98;4325300;126884568.000
03/23/2000;13.78;14.17;13.49;13.96;2635700;74912248.000
03/24/2000;14.12;14.22;13.29;13.31;2554700;72208832.000
03/27/2000;13.34;13.92;13.34;13.63;1499400;42403400.000
03/28/2000;13.78;14.37;13.73;14.05;2440200;70851856.000
