002159 三特索道 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/17/2007;21.65;22.19;17.99;18.19;14884855;458852480.000
08/20/2007;17.19;17.97;16.50;17.53;5823683;150515136.000
08/21/2007;17.65;18.85;17.65;18.32;3786451;103606488.000
08/22/2007;17.65;18.35;17.39;18.35;2732888;73408016.000
08/23/2007;18.44;18.79;18.00;18.19;2993099;82419000.000
08/24/2007;17.98;17.99;17.56;17.82;2277084;60616536.000
08/27/2007;18.09;18.11;16.79;16.99;1965948;51188488.000
08/28/2007;16.85;17.76;15.59;17.38;7263709;178364688.000
08/29/2007;16.51;16.85;16.19;16.31;3155495;78318464.000
08/30/2007;16.19;16.96;15.99;16.51;2369907;58746972.000
08/31/2007;16.53;16.85;16.40;16.49;1202311;29936084.000
09/03/2007;16.49;16.67;16.35;16.57;1348846;33339860.000
09/04/2007;16.64;16.64;16.19;16.28;1186711;29162962.000
09/05/2007;16.04;16.38;15.79;15.99;1100732;26559334.000
09/06/2007;15.75;16.12;15.75;15.89;1253736;29914722.000
09/07/2007;15.85;16.77;15.65;16.35;2074348;50563952.000
09/10/2007;16.32;16.63;15.99;16.51;1055454;25946638.000
09/11/2007;16.55;16.58;15.25;15.25;1180159;28467218.000
09/12/2007;15.19;15.59;14.15;14.65;1849500;40625780.000
09/13/2007;14.65;14.72;14.11;14.44;1211667;26139954.000
09/14/2007;14.31;14.82;14.19;14.58;1143938;25046828.000
09/17/2007;14.49;14.95;14.32;14.91;1163565;25684074.000
09/18/2007;14.91;14.93;14.52;14.62;893756;19667248.000
09/19/2007;14.47;14.61;14.19;14.23;890483;19079800.000
09/20/2007;14.23;14.63;14.23;14.33;563359;12136433.000
09/21/2007;14.25;14.38;13.39;13.51;1225836;25441320.000
09/24/2007;13.51;13.51;12.83;12.91;1001561;19583814.000
09/25/2007;12.93;13.30;12.86;13.28;743901;14611400.000
09/26/2007;13.21;13.21;12.72;12.73;686037;13260607.000
09/27/2007;12.77;13.32;12.75;13.23;761635;15071046.000
09/28/2007;13.39;13.71;13.39;13.63;1063483;21637820.000
10/08/2007;13.85;13.97;13.33;13.57;693575;14161916.000
10/09/2007;13.61;14.23;13.25;14.12;1544376;31943486.000
10/10/2007;14.19;14.19;13.69;13.96;796010;16576796.000
10/11/2007;13.96;14.18;13.49;13.77;691019;14326176.000
10/12/2007;13.77;15.13;13.72;15.04;3280611;71049272.000
10/15/2007;15.11;15.90;14.51;15.35;2686758;62371224.000
10/16/2007;15.29;15.29;14.53;14.81;1146210;25303820.000
10/17/2007;14.81;14.81;14.24;14.25;834349;18059232.000
10/18/2007;13.99;14.57;13.99;14.04;551310;11762525.000
10/19/2007;14.00;14.24;13.45;13.51;624232;12802806.000
10/22/2007;13.25;13.45;12.85;12.87;455007;8972520.000
10/23/2007;12.88;13.24;12.72;13.13;588098;11388209.000
10/24/2007;13.09;13.31;12.86;13.13;314506;6202669.000
10/25/2007;13.11;13.29;11.82;11.82;736998;13685921.000
10/26/2007;11.65;11.79;11.05;11.32;567931;9661717.000
10/29/2007;11.58;11.59;11.05;11.35;393628;6655260.000
10/30/2007;11.34;11.44;11.06;11.43;506774;8569339.000
10/31/2007;11.47;12.19;11.43;12.07;712775;12666161.000
11/01/2007;11.98;12.05;11.43;11.47;442185;7719852.500
11/02/2007;11.32;11.32;10.97;11.01;574160;9573767.000
11/05/2007;11.01;11.41;11.01;11.19;358718;6032049.500
11/06/2007;11.30;11.60;11.24;11.44;444302;7644863.500
11/07/2007;11.63;11.90;11.33;11.52;536467;9382021.000
11/08/2007;11.59;12.09;11.59;11.93;1402526;25104026.000
11/09/2007;11.99;12.09;11.53;11.56;605556;10641024.000
11/12/2007;11.55;11.55;10.73;11.11;597748;9886115.000
11/13/2007;11.12;11.31;10.97;11.09;325435;5448212.500
11/14/2007;11.12;11.54;11.02;11.54;430475;7298808.500
11/15/2007;11.49;11.49;11.19;11.19;403130;6846693.500
11/16/2007;11.08;12.16;11.00;11.99;1341317;23600546.000
11/19/2007;11.62;12.84;11.62;12.71;3424099;64391272.000
11/20/2007;12.48;12.71;12.22;12.32;1493249;27690612.000
11/21/2007;12.21;13.11;12.21;12.91;2033383;39046640.000
11/22/2007;12.65;13.17;11.95;12.05;1962755;37202284.000
11/23/2007;11.99;12.25;11.42;11.92;756843;13419264.000
11/26/2007;12.07;12.29;11.79;12.11;868311;15740494.000
11/27/2007;12.12;12.12;11.42;11.43;589130;10398989.000
11/28/2007;11.44;11.55;11.10;11.25;588631;10004369.000
11/29/2007;11.52;11.80;11.35;11.71;612449;10697340.000
11/30/2007;11.65;11.97;11.65;11.69;746554;13258971.000
12/03/2007;11.46;11.92;11.46;11.65;300540;5262654.500
12/04/2007;11.65;11.85;11.46;11.65;399955;7025068.000
12/05/2007;11.67;12.32;11.62;12.19;1096954;19927234.000
12/06/2007;12.13;12.39;12.03;12.23;622731;11425051.000
12/07/2007;12.32;12.35;12.12;12.25;515236;9470457.000
12/10/2007;12.00;12.55;11.99;12.49;756696;14120670.000
12/11/2007;12.49;12.72;12.40;12.65;833110;15703277.000
12/12/2007;12.58;12.90;12.52;12.90;908729;17402526.000
12/13/2007;12.90;13.69;12.85;12.92;1853808;36839976.000
12/14/2007;12.75;13.29;12.65;13.27;976101;19036056.000
12/17/2007;13.27;13.71;13.13;13.21;1284722;25881860.000
12/18/2007;13.13;13.37;12.72;12.72;736537;14292329.000
12/19/2007;12.85;13.06;12.73;12.94;539709;10462868.000
12/20/2007;12.95;13.22;12.95;13.22;754268;14833037.000
12/21/2007;13.06;13.59;12.95;13.57;907026;18287286.000
12/24/2007;13.77;14.19;13.65;13.71;1766256;37019928.000
12/25/2007;13.59;14.32;13.59;14.23;1061052;22450214.000
12/26/2007;14.29;14.51;14.09;14.45;1065387;22906398.000
12/27/2007;14.33;14.95;14.25;14.25;1289906;28255618.000
12/28/2007;14.32;14.61;13.99;14.24;969687;20852784.000
01/02/2008;14.10;14.82;14.10;14.65;1825190;40140052.000
01/03/2008;14.65;14.92;14.45;14.85;1407907;31158198.000
01/04/2008;14.88;15.11;14.67;15.05;1270752;28352552.000
01/07/2008;15.17;15.17;14.79;14.92;1181726;26501940.000
01/08/2008;14.86;15.24;13.99;14.42;1767921;39068068.000
01/09/2008;14.43;14.87;14.27;14.84;1077334;23601958.000
01/10/2008;14.95;14.96;14.45;14.52;1082305;23987664.000
01/11/2008;14.53;14.79;14.11;14.39;1130137;24177764.000
01/14/2008;14.39;14.71;14.26;14.67;1021131;22376952.000
01/15/2008;14.65;14.92;14.57;14.82;992682;22041912.000
01/16/2008;14.79;14.79;13.99;14.53;970328;21194390.000
01/17/2008;14.31;14.99;14.31;14.99;1732311;38311000.000
