000928 中钢吉炭 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.49;6.63;6.45;6.61;312800;2248248.000
01/05/2000;6.61;6.73;6.54;6.64;462800;3372113.500
01/06/2000;6.58;6.93;6.58;6.90;766100;5686246.500
01/07/2000;6.95;7.17;6.95;7.13;1840400;14180430.000
01/10/2000;7.19;7.19;6.93;7.12;1255600;9695920.000
01/11/2000;7.12;7.47;6.77;7.05;2304100;18139466.000
01/12/2000;7.03;7.16;6.79;6.79;848200;6396165.000
01/13/2000;6.77;6.84;6.75;6.79;383600;2848850.000
01/14/2000;6.78;6.86;6.53;6.54;488100;3539686.000
01/17/2000;6.53;6.68;6.47;6.64;461200;3308855.500
01/18/2000;6.65;6.74;6.57;6.67;337400;2454143.000
01/19/2000;6.67;6.84;6.67;6.77;404800;2994046.000
01/20/2000;6.89;6.93;6.78;6.86;553500;4155338.500
01/21/2000;6.87;6.96;6.75;6.76;926600;6907002.000
01/24/2000;6.67;6.77;6.49;6.66;1146000;8275629.500
01/25/2000;6.72;6.77;6.58;6.72;738400;5391956.500
01/26/2000;6.72;6.79;6.64;6.71;509800;3739014.000
01/27/2000;6.77;6.77;6.59;6.62;1060500;7691495.000
01/28/2000;6.63;6.79;6.50;6.77;1502400;10860769.000
02/14/2000;6.91;7.33;6.88;7.28;2213100;17177742.000
02/15/2000;7.33;7.42;6.96;6.99;2967800;23320236.000
02/16/2000;6.93;6.93;6.74;6.86;2187100;16311367.000
02/17/2000;6.87;7.14;6.67;6.91;2484800;18706084.000
02/18/2000;6.86;6.91;6.67;6.76;1271700;9374027.000
02/21/2000;6.76;7.23;6.67;7.11;2332900;17623060.000
02/22/2000;7.08;7.19;6.79;6.82;1562200;11872009.000
02/23/2000;6.81;6.86;6.70;6.76;891300;6580026.500
02/24/2000;6.73;6.85;6.72;6.79;776000;5741959.500
02/25/2000;6.78;6.79;6.67;6.72;1172500;8597121.000
02/28/2000;6.72;6.91;6.63;6.90;1615700;12006646.000
02/29/2000;6.95;7.00;6.79;6.92;1561600;11751542.000
03/01/2000;6.92;7.20;6.84;7.13;3578100;27599454.000
03/02/2000;7.13;7.14;6.96;7.11;1742500;13378305.000
03/03/2000;7.11;7.31;7.03;7.14;3053700;23944096.000
03/06/2000;7.23;7.27;6.93;6.95;2397600;18699846.000
03/07/2000;6.86;7.22;6.85;7.15;1677200;12838832.000
03/08/2000;7.21;7.63;7.21;7.53;8343700;67792848.000
03/09/2000;7.54;7.54;7.33;7.39;2929000;23684144.000
03/10/2000;7.42;7.47;7.09;7.15;2172100;17103460.000
03/13/2000;7.12;7.33;7.05;7.30;1393700;10933184.000
03/14/2000;7.14;7.23;6.95;7.22;1756000;13594184.000
03/15/2000;7.22;7.50;7.22;7.34;2112200;17030184.000
03/16/2000;7.05;7.05;6.75;6.82;1624500;12244873.000
03/17/2000;6.69;6.91;6.68;6.87;1860000;13866469.000
03/20/2000;6.79;7.19;6.72;7.12;1943500;14925038.000
03/21/2000;7.14;7.46;7.14;7.36;4499200;36072384.000
03/22/2000;7.37;7.47;7.15;7.26;1763400;13951113.000
03/23/2000;7.32;7.51;7.23;7.46;3984500;32144218.000
03/24/2000;7.51;7.59;7.24;7.26;3242500;26284002.000
03/27/2000;7.33;7.93;7.33;7.82;6170000;51996348.000
03/28/2000;7.89;7.96;7.61;7.79;3984400;33778688.000
03/29/2000;7.79;7.86;7.47;7.63;2760200;22838514.000
03/30/2000;7.65;7.84;7.63;7.79;2644800;22315308.000
03/31/2000;7.79;7.79;7.51;7.57;2540600;21080046.000
04/03/2000;7.51;7.61;7.50;7.51;1729600;14240676.000
04/04/2000;7.50;7.50;7.24;7.26;1676200;13399554.000
04/05/2000;7.23;7.33;7.21;7.31;1194100;9464467.000
04/06/2000;7.33;7.50;7.29;7.47;1359900;10991752.000
04/07/2000;7.51;7.65;7.50;7.60;1844800;15264769.000
04/10/2000;7.65;7.79;7.61;7.78;2479200;20843298.000
04/11/2000;7.79;7.79;7.51;7.53;1496000;12453108.000
04/12/2000;7.53;7.71;7.44;7.59;1221000;10065322.000
04/13/2000;7.64;7.79;7.57;7.79;1958600;16357849.000
04/14/2000;7.79;7.84;7.62;7.67;1648200;13849811.000
04/17/2000;7.68;7.70;7.41;7.48;1881200;15431742.000
04/19/2000;7.57;7.75;7.56;7.71;1082300;9065811.000
04/20/2000;7.71;7.72;7.56;7.60;1375200;11453337.000
04/21/2000;7.61;7.88;7.59;7.79;3683600;31101000.000
04/24/2000;7.79;8.15;7.79;8.04;6055600;52928592.000
04/25/2000;8.06;8.06;7.83;7.89;1643900;14127682.000
04/26/2000;7.89;7.98;7.75;7.79;1209900;10337488.000
04/27/2000;7.79;7.84;7.59;7.60;1362400;11386173.000
04/28/2000;7.60;7.65;7.50;7.64;1338000;11026634.000
05/08/2000;7.64;7.70;7.50;7.58;972800;8018298.500
05/09/2000;7.68;7.79;7.61;7.67;911800;7637789.000
05/10/2000;7.70;7.70;7.29;7.32;1122900;9096284.000
05/11/2000;7.30;7.38;7.03;7.03;1015300;7940447.500
05/12/2000;7.03;7.16;7.01;7.07;826000;6385277.500
05/15/2000;7.05;7.12;6.91;6.93;718000;5461346.000
05/16/2000;6.95;7.05;6.93;7.01;407000;3111386.500
05/17/2000;7.01;7.05;6.93;6.95;368100;2815745.000
05/18/2000;6.95;7.12;6.93;7.10;527300;4059719.500
05/19/2000;7.14;7.23;7.03;7.21;785600;6117545.000
05/22/2000;7.20;7.39;7.16;7.33;997500;7940038.000
05/23/2000;7.33;7.40;7.24;7.35;745700;5952300.000
05/24/2000;7.37;7.45;7.33;7.43;1063500;8575999.000
05/25/2000;7.47;7.59;7.44;7.54;1102300;9035092.000
05/26/2000;7.59;7.61;7.44;7.48;1153100;9433301.000
05/29/2000;7.47;7.65;7.46;7.59;1849400;15236705.000
05/30/2000;7.61;7.65;7.36;7.40;1080100;8828413.000
05/31/2000;7.40;7.53;7.29;7.52;1166600;9467174.000
06/01/2000;7.59;7.64;7.48;7.55;894100;7357970.500
06/02/2000;7.60;7.79;7.55;7.75;2609800;21930272.000
06/05/2000;7.84;7.93;7.51;7.52;2225300;18787610.000
06/06/2000;7.46;7.70;7.46;7.65;1129300;9315100.000
06/07/2000;7.70;7.75;7.56;7.73;1598200;13371664.000
06/08/2000;7.73;7.79;7.56;7.70;1320300;11067242.000
06/09/2000;7.70;7.73;7.51;7.53;1309700;10876985.000
06/12/2000;7.51;7.88;7.47;7.80;1780200;14931609.000
06/13/2000;7.81;7.98;7.76;7.93;3354200;28831534.000
06/14/2000;7.98;8.03;7.89;7.89;2514900;21779866.000
06/15/2000;7.89;7.89;7.79;7.86;1637700;13982187.000
06/16/2000;7.89;8.07;7.89;7.94;3684200;32021118.000
06/19/2000;7.94;8.02;7.80;7.88;1598400;13800357.000
06/20/2000;7.84;7.84;7.59;7.61;1472400;12341857.000
06/21/2000;7.63;7.75;7.63;7.71;734800;6151057.000
06/22/2000;7.71;7.79;7.68;7.70;808300;6812339.500
06/23/2000;7.70;7.86;7.62;7.84;1194100;10085194.000
06/26/2000;7.89;7.92;7.79;7.87;1716500;14693606.000
06/27/2000;7.89;8.07;7.84;7.98;2551100;22164960.000
06/28/2000;8.00;8.12;7.92;8.04;2384400;20879806.000
06/29/2000;8.06;8.07;7.79;7.88;1612500;13879224.000
06/30/2000;7.88;8.24;7.79;7.98;3745800;32942002.000
07/03/2000;7.98;8.25;7.84;8.10;3926400;34851796.000
07/04/2000;8.09;8.24;8.01;8.24;2629600;23402456.000
07/05/2000;8.26;8.53;8.26;8.30;5394000;49561096.000
07/06/2000;8.33;8.46;8.18;8.36;2482000;22431490.000
07/07/2000;8.36;8.45;8.31;8.43;2613700;23856560.000
07/10/2000;8.48;8.82;8.48;8.77;5709100;54066060.000
07/11/2000;8.78;9.06;8.64;8.74;5260200;50607028.000
07/12/2000;8.79;9.36;8.78;9.26;7533200;75042640.000
07/13/2000;9.34;9.38;8.94;9.09;5818000;57895020.000
07/14/2000;9.03;9.20;8.87;9.10;3192200;31332912.000
07/17/2000;9.11;9.24;8.79;8.83;3281200;31916598.000
07/18/2000;8.79;9.03;8.78;8.99;1782000;17240572.000
07/19/2000;9.04;9.06;8.80;8.88;1648100;15949253.000
07/20/2000;8.88;8.88;8.60;8.63;2644500;25034546.000
07/21/2000;8.64;8.87;8.64;8.73;1491200;14215973.000
07/24/2000;8.73;8.96;8.60;8.96;1767800;16788804.000
07/25/2000;9.01;9.06;8.84;8.91;1146200;11152703.000
07/26/2000;8.90;8.96;8.82;8.91;1012100;9792998.000
07/27/2000;8.92;9.06;8.73;8.76;1690000;16334043.000
07/28/2000;8.77;8.84;8.65;8.68;1295100;12305371.000
07/31/2000;8.59;8.74;8.56;8.71;1339900;12632685.000
08/01/2000;8.73;8.87;8.72;8.80;799300;7658750.500
08/02/2000;8.80;8.85;8.69;8.81;978100;9325128.000
08/03/2000;8.76;9.36;8.76;9.26;8916200;89408048.000
08/04/2000;9.29;9.38;9.02;9.21;6591900;66011136.000
08/07/2000;9.38;9.67;9.20;9.64;13285700;136432960.000
08/08/2000;9.64;9.66;9.45;9.53;4289600;44463632.000
08/09/2000;9.66;9.66;9.16;9.18;5840800;58898272.000
08/10/2000;9.16;9.33;8.99;9.28;4587600;45528196.000
08/11/2000;9.29;9.34;9.07;9.09;2608200;26077476.000
08/14/2000;9.07;9.19;8.96;9.08;2197500;21636508.000
