600387 海越股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/18/2004;5.18;6.48;5.18;6.24;38190012;451552992.000
02/19/2004;5.76;6.09;5.71;5.94;21164413;261001440.000
02/20/2004;5.91;6.06;5.71;5.79;10601806;129570440.000
02/23/2004;5.81;5.85;5.61;5.67;7408819;87939128.000
02/24/2004;5.66;5.91;5.62;5.86;8257661;99678184.000
02/25/2004;5.84;5.88;5.42;5.47;8916629;104454872.000
02/26/2004;5.40;5.47;5.23;5.29;4889826;54392376.000
02/27/2004;5.32;5.42;5.25;5.37;3044659;34002912.000
03/01/2004;5.35;5.36;5.05;5.23;4548229;49357848.000
03/02/2004;5.19;5.54;5.16;5.37;5718421;64508368.000
03/03/2004;5.34;5.75;5.31;5.54;7997690;93177328.000
03/04/2004;5.50;5.58;5.39;5.50;3230546;36932808.000
03/05/2004;5.50;5.61;5.41;5.44;2528315;29062012.000
03/08/2004;5.43;5.68;5.37;5.63;4836073;56069208.000
03/09/2004;5.67;5.68;5.38;5.39;3371228;38891416.000
03/10/2004;5.37;5.49;5.30;5.45;2341373;26358136.000
03/11/2004;5.45;5.53;5.39;5.45;2028553;23156486.000
03/12/2004;5.43;5.55;5.39;5.44;2606358;29850888.000
03/15/2004;5.46;5.52;5.40;5.47;2255291;25722126.000
03/16/2004;5.50;5.66;5.48;5.60;4104585;47798064.000
03/17/2004;5.65;5.65;5.51;5.57;2163693;25124928.000
03/18/2004;5.55;5.59;5.38;5.39;2747909;31339992.000
03/19/2004;5.41;5.45;5.34;5.43;1643352;18532156.000
03/22/2004;5.53;5.65;5.46;5.52;2381562;27577564.000
03/23/2004;5.52;5.52;5.40;5.41;1303367;14811178.000
03/24/2004;5.41;5.47;5.36;5.39;1303846;14738173.000
03/25/2004;5.39;5.47;5.35;5.39;1094254;12341599.000
03/26/2004;5.37;5.43;5.35;5.35;1094600;12314070.000
03/29/2004;5.34;5.37;5.25;5.28;1882642;20918070.000
03/30/2004;5.28;5.40;5.28;5.39;1162907;13021248.000
03/31/2004;5.40;5.44;5.35;5.41;1307826;14766744.000
04/01/2004;5.41;5.53;5.37;5.46;2312769;26408840.000
04/02/2004;5.54;5.54;5.41;5.45;1264765;14395443.000
04/05/2004;5.50;5.57;5.43;5.56;3070493;35397576.000
04/06/2004;5.61;5.72;5.58;5.62;6554365;77304984.000
04/07/2004;5.63;5.65;5.53;5.54;2227063;25933290.000
04/08/2004;5.53;5.60;5.47;5.55;1499905;17320668.000
04/09/2004;5.55;5.67;5.41;5.44;2361124;27493114.000
04/12/2004;5.41;5.43;5.28;5.42;1471010;16474201.000
04/13/2004;5.42;5.42;5.26;5.28;1423683;15862085.000
04/14/2004;5.35;5.38;5.17;5.22;1209422;13309895.000
04/15/2004;5.20;5.32;4.66;4.76;3458453;35777052.000
04/16/2004;4.73;4.78;4.48;4.73;2741379;26823936.000
04/19/2004;4.73;4.73;4.54;4.55;1171996;11403108.000
04/20/2004;4.53;4.69;4.51;4.64;948529;9273697.000
04/21/2004;4.64;4.71;4.58;4.66;749027;7371613.000
04/22/2004;4.63;4.71;4.59;4.67;628160;6172189.000
04/23/2004;4.64;4.67;4.32;4.36;1070200;10230769.000
04/26/2004;4.37;4.37;4.03;4.16;1688999;14947254.000
04/27/2004;4.15;4.23;4.13;4.15;913886;8149507.000
04/28/2004;4.15;4.32;4.12;4.29;1068338;9702819.000
04/29/2004;4.29;4.31;4.17;4.19;709532;6399540.000
04/30/2004;4.23;4.34;4.23;4.29;648771;5916979.000
05/10/2004;4.27;4.29;4.08;4.15;551479;4912834.000
05/11/2004;4.15;4.28;4.14;4.28;535356;4830402.000
05/12/2004;4.28;4.51;4.25;4.50;1668500;15680203.000
05/13/2004;4.52;4.53;4.39;4.48;902622;8546265.000
05/14/2004;4.48;4.48;4.31;4.32;710400;6598484.000
05/17/2004;4.30;4.36;4.23;4.33;364789;3345555.000
05/18/2004;4.33;4.45;4.30;4.43;876847;8192924.000
05/19/2004;4.43;4.50;4.36;4.37;613283;5776032.000
05/20/2004;4.27;4.37;4.23;4.24;731176;6660308.000
05/21/2004;4.26;4.30;4.17;4.27;482980;4345962.000
05/24/2004;4.32;4.32;4.15;4.16;348499;3117234.000
05/25/2004;4.15;4.15;3.84;3.85;1104535;9355008.000
05/27/2004;3.86;4.06;3.85;4.02;682084;5774171.000
05/28/2004;4.03;4.04;3.92;3.94;487600;4152115.000
05/31/2004;3.91;3.98;3.89;3.98;339521;2860361.000
06/01/2004;3.98;4.37;3.98;4.31;2266649;20483990.000
06/02/2004;4.30;4.49;4.24;4.35;3298222;30821944.000
06/03/2004;4.34;4.38;4.24;4.32;1312729;12024235.000
06/04/2004;4.32;4.36;4.25;4.27;634926;5798061.000
06/07/2004;4.26;4.26;4.10;4.12;651350;5792105.000
06/08/2004;4.04;4.14;3.99;4.05;580999;5048556.000
06/09/2004;4.05;4.15;3.99;3.99;675355;5855408.000
06/10/2004;4.01;4.09;3.65;3.84;709749;5871403.000
06/11/2004;3.86;4.06;3.86;3.94;991635;8429771.000
06/14/2004;3.94;3.95;3.71;3.77;714305;5821194.000
06/15/2004;3.82;3.95;3.74;3.94;577097;4796480.000
06/16/2004;3.94;4.04;3.86;3.99;1088097;9268560.000
06/17/2004;4.07;4.12;3.91;3.93;1857864;15992098.000
06/18/2004;3.90;3.90;3.81;3.86;508728;4218905.000
06/21/2004;3.84;4.02;3.84;4.02;654100;5537462.000
06/22/2004;4.02;4.06;3.96;4.03;861489;7426597.000
06/23/2004;4.03;4.03;3.89;3.96;429743;3620718.000
06/24/2004;3.93;4.01;3.86;3.88;641578;5404973.000
06/25/2004;3.86;3.92;3.71;3.71;779700;6319046.000
06/28/2004;3.66;3.68;3.44;3.45;802200;6157963.000
06/29/2004;3.43;3.55;3.40;3.53;564959;4260530.000
06/30/2004;3.53;3.57;3.35;3.38;329960;2489889.000
07/01/2004;3.35;3.53;3.35;3.50;828094;6236262.000
07/02/2004;3.50;3.56;3.41;3.50;669961;5067723.000
07/05/2004;3.51;3.55;3.49;3.54;346556;2647030.000
07/06/2004;3.55;3.61;3.51;3.55;592000;4570639.000
07/07/2004;3.59;3.59;3.45;3.46;289054;2195194.000
07/08/2004;3.46;3.50;3.40;3.45;275716;2059790.000
07/09/2004;3.48;3.50;3.40;3.42;331916;2497217.000
07/12/2004;3.37;3.37;3.14;3.16;991161;6996519.000
07/13/2004;3.10;3.33;3.10;3.31;790790;5549794.000
07/14/2004;3.28;3.29;3.18;3.27;575000;4068073.000
07/15/2004;3.37;3.37;3.22;3.32;451600;3254506.000
07/16/2004;3.32;3.51;3.32;3.46;1738600;12962133.000
07/19/2004;3.51;3.54;3.43;3.44;856840;6435053.000
07/20/2004;3.44;3.62;3.44;3.55;1976735;15129566.000
07/21/2004;3.64;3.64;3.52;3.55;1162784;8960233.000
07/22/2004;3.55;3.68;3.34;3.37;889100;6716804.000
07/23/2004;3.35;3.39;3.28;3.38;435406;3160772.000
07/26/2004;3.37;3.39;3.28;3.30;284723;2054094.000
07/27/2004;3.30;3.34;3.23;3.27;293370;2101068.000
07/28/2004;3.27;3.33;3.24;3.30;285909;2051297.000
07/29/2004;3.31;3.35;3.27;3.35;315004;2283055.000
07/30/2004;3.35;3.35;3.27;3.29;227200;1638735.000
08/02/2004;3.24;3.27;3.21;3.23;187372;1327841.000
08/03/2004;3.24;3.27;3.14;3.19;226301;1589113.000
08/04/2004;3.20;3.35;3.19;3.30;453102;3251938.000
08/05/2004;3.30;3.36;3.20;3.25;380500;2744337.000
08/06/2004;3.25;3.30;3.21;3.24;200117;1419609.000
08/09/2004;3.24;3.27;3.20;3.24;137675;972070.000
08/10/2004;3.27;3.27;3.21;3.23;130144;919171.000
08/11/2004;3.22;3.22;3.07;3.10;610700;4195923.000
08/12/2004;3.09;3.09;2.87;2.93;733392;4776647.000
08/13/2004;2.92;2.98;2.91;2.92;316509;2058828.000
08/16/2004;2.92;2.97;2.78;2.79;369375;2324973.000
08/17/2004;2.77;2.81;2.72;2.78;302543;1870925.000
08/18/2004;2.77;2.82;2.76;2.78;175412;1088761.000
08/19/2004;2.78;2.78;2.58;2.63;493726;2930943.000
08/20/2004;2.63;2.67;2.56;2.62;426750;2499865.000
08/23/2004;2.63;2.71;2.61;2.68;291310;1733877.000
08/24/2004;2.68;2.77;2.63;2.74;362731;2210642.000
08/25/2004;2.75;2.75;2.66;2.66;228282;1370328.000
08/26/2004;2.70;2.70;2.59;2.59;199570;1180048.000
08/27/2004;2.61;2.67;2.59;2.66;353010;2088372.000
08/30/2004;2.67;2.67;2.56;2.63;323580;1896805.000
08/31/2004;2.68;2.82;2.68;2.75;818330;5014416.000
09/01/2004;2.74;2.74;2.68;2.69;257400;1551487.000
09/02/2004;2.68;2.75;2.66;2.73;245942;1485102.000
09/03/2004;2.74;2.79;2.72;2.74;298811;1837545.000
09/06/2004;2.74;2.76;2.71;2.72;118993;722488.000
09/07/2004;2.71;2.75;2.63;2.69;251420;1503023.000
09/08/2004;2.69;2.69;2.64;2.64;207400;1231721.000
09/09/2004;2.64;2.65;2.58;2.60;211728;1240119.000
09/10/2004;2.58;2.64;2.57;2.63;182598;1067365.000
09/13/2004;2.64;2.64;2.44;2.47;246601;1413879.000
09/14/2004;2.53;2.61;2.50;2.56;355831;2045446.000
09/15/2004;2.56;2.83;2.53;2.76;1573494;9577989.000
09/16/2004;2.77;2.88;2.76;2.86;1500432;9435877.000
09/17/2004;2.86;2.96;2.79;2.96;1792661;11467991.000
09/20/2004;3.02;3.10;2.94;3.09;2205604;14628719.000
09/21/2004;3.12;3.14;2.99;3.06;1505443;10130032.000
09/22/2004;3.05;3.08;2.91;2.98;1520338;10035346.000
09/23/2004;2.98;3.09;2.95;3.09;919244;6102509.000
09/24/2004;3.08;3.13;2.89;2.93;1934085;13124871.000
09/27/2004;2.95;3.02;2.83;2.86;687200;4429280.000
09/28/2004;2.84;2.89;2.79;2.86;473820;2991645.000
09/29/2004;2.84;2.89;2.79;2.80;495800;3118554.000
09/30/2004;2.81;2.83;2.68;2.69;622464;3811507.000
10/08/2004;2.67;2.80;2.65;2.79;584619;3531633.000
10/11/2004;2.82;3.11;2.79;3.11;5479629;36913104.000
10/12/2004;3.11;3.24;3.02;3.24;6795381;46864308.000
10/13/2004;3.22;3.25;3.13;3.16;3526651;24631296.000
10/14/2004;3.16;3.24;2.83;2.85;2985681;19962898.000
10/15/2004;2.88;3.17;2.84;3.09;4572551;30654484.000
10/18/2004;3.09;3.28;3.00;3.25;4010783;27904196.000
10/19/2004;3.27;3.30;3.08;3.14;3632322;25451616.000
10/20/2004;3.14;3.29;3.09;3.29;3741191;26471644.000
10/21/2004;3.31;3.35;3.25;3.30;3704854;26747384.000
10/22/2004;3.30;3.30;2.99;3.14;3375258;23320936.000
10/25/2004;3.22;3.24;3.06;3.07;1871793;12787147.000
10/26/2004;3.04;3.07;2.86;2.97;2205559;14365486.000
10/28/2004;3.04;3.26;3.04;3.12;2954373;20519560.000
10/29/2004;2.94;3.07;2.86;2.96;1964967;12951699.000
11/01/2004;2.94;3.08;2.93;3.00;1067146;7092774.000
11/02/2004;2.96;3.04;2.94;2.97;555429;3660823.000
11/03/2004;2.99;3.24;2.99;3.21;2518973;17405964.000
11/04/2004;3.20;3.23;3.08;3.10;1898396;13142895.000
11/05/2004;3.14;3.31;3.12;3.30;3435835;24335224.000
11/08/2004;3.32;3.34;3.22;3.29;2515371;18034214.000
11/09/2004;3.27;3.32;3.22;3.27;1796285;12799399.000
11/10/2004;3.30;3.47;3.25;3.45;3944244;29006560.000
11/11/2004;3.46;3.47;3.35;3.35;3962930;29388808.000
11/12/2004;3.34;3.40;3.26;3.31;1938645;14026315.000
11/15/2004;3.30;3.45;3.28;3.44;1814281;13316264.000
11/16/2004;3.43;3.46;3.38;3.41;1470651;10923520.000
11/17/2004;3.41;3.41;3.30;3.30;1479748;10771589.000
11/18/2004;3.30;3.37;3.30;3.34;830501;6035876.000
11/19/2004;3.34;3.34;3.27;3.33;1023862;7390965.000
11/22/2004;3.33;3.47;3.30;3.42;2256694;16712038.000
11/23/2004;3.41;3.42;3.30;3.32;1153960;8446360.000
11/24/2004;3.32;3.36;3.25;3.27;1332779;9574495.000
11/25/2004;3.27;3.31;3.21;3.31;866187;6170719.000
11/26/2004;3.28;3.31;3.25;3.29;405202;2898531.000
11/29/2004;3.28;3.28;3.09;3.12;1291440;8967255.000
11/30/2004;3.11;3.16;3.06;3.16;681180;4651799.000
12/01/2004;3.14;3.14;3.09;3.10;367459;2512869.000
12/02/2004;3.09;3.12;3.06;3.12;547653;3718812.000
12/03/2004;3.14;3.17;3.10;3.16;746732;5136877.000
12/06/2004;3.16;3.16;3.04;3.07;638776;4336603.000
12/07/2004;3.03;3.11;2.99;3.01;522498;3503749.000
12/08/2004;3.01;3.08;3.00;3.02;314703;2093922.000
12/09/2004;3.02;3.15;2.98;3.11;817749;5541751.000
12/10/2004;3.07;3.09;2.95;2.96;508300;3376850.000
12/13/2004;2.95;2.95;2.84;2.87;515431;3281978.000
12/14/2004;2.85;2.92;2.83;2.84;341291;2164151.000
12/15/2004;2.84;2.86;2.73;2.77;451546;2796814.000
12/16/2004;2.77;2.77;2.66;2.74;752820;4568602.000
12/17/2004;2.73;2.73;2.63;2.64;509299;3030770.000
12/20/2004;2.62;2.64;2.56;2.63;694543;4039312.000
12/21/2004;2.61;2.69;2.61;2.66;423351;2516658.000
12/22/2004;2.65;2.78;2.65;2.76;626219;3806522.000
12/23/2004;2.77;2.78;2.68;2.68;552056;3383761.000
12/24/2004;2.66;2.69;2.64;2.66;247565;1477907.000
12/27/2004;2.70;2.76;2.68;2.72;270199;1638861.000
12/28/2004;2.72;2.74;2.70;2.73;210552;1276857.000
12/29/2004;2.70;2.74;2.62;2.63;264100;1581534.000
12/30/2004;2.63;2.63;2.54;2.54;420898;2431128.000
12/31/2004;2.55;2.60;2.53;2.55;202850;1165700.000
01/04/2005;2.47;2.59;2.45;2.54;141100;811282.000
