600247 成城股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/23/2000;5.05;5.58;4.90;5.21;28415100;685937600.000
11/24/2000;5.05;5.35;4.99;5.16;10110700;243863504.000
11/27/2000;5.16;5.42;5.13;5.26;5224100;128925448.000
11/28/2000;5.27;5.30;4.94;4.98;5921500;140113456.000
11/29/2000;4.96;5.08;4.84;4.87;4229600;97499904.000
11/30/2000;4.85;4.86;4.65;4.70;3850400;84978136.000
12/01/2000;4.70;4.82;4.68;4.79;1455200;32162380.000
12/04/2000;4.79;4.81;4.68;4.76;1339500;29421060.000
12/05/2000;4.76;4.91;4.76;4.85;1202800;27202812.000
12/06/2000;4.89;4.89;4.70;4.72;912800;20245860.000
12/07/2000;4.69;4.76;4.66;4.72;1026100;22490616.000
12/08/2000;4.68;4.77;4.68;4.69;665200;14562163.000
12/11/2000;4.66;4.67;4.42;4.46;1586200;33374832.000
12/12/2000;4.44;4.53;4.38;4.49;1016100;21068900.000
12/13/2000;4.51;4.55;4.44;4.52;521800;10957903.000
12/14/2000;4.53;4.54;4.42;4.44;419300;8716816.000
12/15/2000;4.45;4.51;4.41;4.47;355400;7383388.000
12/18/2000;4.46;4.57;4.44;4.53;479400;10088884.000
12/19/2000;4.57;4.57;4.52;4.53;324500;6857367.000
12/20/2000;4.51;4.64;4.51;4.61;534700;11447616.000
12/21/2000;4.64;4.69;4.60;4.60;629100;13595624.000
12/22/2000;4.59;4.62;4.50;4.52;590700;12484839.000
12/25/2000;4.51;4.61;4.44;4.56;589400;12369687.000
12/26/2000;4.58;4.66;4.55;4.66;481300;10331607.000
12/27/2000;4.64;4.68;4.56;4.57;372700;7998935.000
12/29/2000;4.53;4.58;4.50;4.58;449400;9523939.000
01/02/2001;4.62;4.68;4.53;4.65;918100;19691600.000
01/03/2001;4.64;4.72;4.63;4.70;861300;18805926.000
01/04/2001;4.73;4.78;4.68;4.74;804300;17742980.000
01/05/2001;4.92;4.92;4.75;4.78;731000;16309076.000
01/08/2001;4.78;4.80;4.65;4.70;638500;13978827.000
01/09/2001;4.66;4.79;4.53;4.76;465100;10236745.000
01/10/2001;4.92;4.92;4.75;4.79;452100;10105847.000
01/11/2001;4.64;4.84;4.64;4.73;592100;13049842.000
01/12/2001;4.73;4.73;4.67;4.67;310000;6772486.000
01/15/2001;4.66;4.66;4.49;4.49;607300;12903791.000
01/16/2001;4.48;4.55;4.44;4.48;604600;12583947.000
01/17/2001;4.48;4.53;4.46;4.46;296100;6183121.000
01/18/2001;4.46;4.50;4.45;4.48;298700;6231017.000
01/19/2001;4.51;4.56;4.51;4.55;254300;5387812.000
02/05/2001;4.60;4.61;4.38;4.38;346100;7180190.000
02/06/2001;4.36;4.36;4.14;4.26;490400;9652419.000
02/07/2001;4.24;4.26;4.16;4.17;290200;5660348.000
02/08/2001;4.15;4.22;3.99;4.02;422500;8103551.000
02/09/2001;4.03;4.18;4.03;4.13;326200;6232110.000
02/12/2001;4.13;4.14;4.01;4.07;240700;4544130.000
02/13/2001;4.07;4.13;4.07;4.10;184400;3531649.000
02/14/2001;4.10;4.12;4.08;4.12;100500;1923563.000
02/15/2001;4.12;4.12;4.01;4.01;226400;4278646.000
02/16/2001;4.01;4.01;3.83;3.92;511800;9310653.000
02/19/2001;3.93;4.03;3.89;4.02;190400;3535793.000
02/20/2001;4.03;4.05;3.93;3.93;258000;4793025.000
02/21/2001;3.92;3.92;3.75;3.79;438000;7792416.000
02/22/2001;3.70;3.96;3.70;3.82;192000;3450797.000
02/23/2001;3.85;3.89;3.81;3.89;143700;2577145.000
02/26/2001;3.89;3.93;3.83;3.93;246500;4489505.000
02/27/2001;3.94;3.97;3.92;3.96;235700;4347066.000
02/28/2001;3.96;3.98;3.92;3.94;191400;3530777.000
03/01/2001;3.94;3.98;3.94;3.97;171800;3174934.000
