600011 华能国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/06/2001;3.55;3.85;3.55;3.69;123438100;1684639232.000
12/07/2001;3.67;3.70;3.45;3.48;21226600;284941984.000
12/10/2001;3.45;3.55;3.35;3.51;11154100;145102144.000
12/11/2001;3.48;3.55;3.42;3.42;5654100;74127608.000
12/12/2001;3.40;3.72;3.39;3.62;18886100;254419520.000
12/13/2001;3.60;3.67;3.55;3.59;5719600;76988192.000
12/14/2001;3.56;3.66;3.55;3.56;3588100;48141408.000
12/17/2001;3.59;3.65;3.55;3.56;2935500;39365224.000
12/18/2001;3.55;3.59;3.40;3.50;7393558;96591648.000
12/19/2001;3.50;3.53;3.41;3.44;3267712;42651832.000
12/20/2001;3.40;3.41;3.22;3.25;7445758;93776200.000
12/21/2001;3.21;3.28;3.16;3.26;3083413;38183000.000
12/24/2001;3.21;3.25;3.09;3.16;4534291;55657808.000
12/25/2001;3.16;3.27;3.13;3.21;3351630;41584044.000
12/26/2001;3.17;3.35;3.17;3.25;3566726;44719248.000
12/27/2001;3.28;3.33;3.23;3.25;3720942;46725484.000
12/28/2001;3.25;3.28;3.18;3.25;2142850;26678028.000
12/31/2001;3.27;3.34;3.25;3.27;2109999;26631836.000
01/04/2002;3.27;3.27;3.11;3.14;1922190;23600214.000
01/07/2002;3.13;3.17;3.09;3.15;1328250;16136023.000
01/08/2002;3.15;3.20;3.11;3.11;1042499;12783145.000
01/09/2002;3.10;3.13;2.98;3.02;2066747;24735268.000
01/10/2002;2.98;3.13;2.86;3.09;3313737;38863524.000
01/11/2002;3.07;3.08;2.87;2.87;2739088;32258152.000
01/14/2002;2.82;2.87;2.74;2.78;2764019;31313460.000
01/15/2002;2.74;2.97;2.74;2.81;3424487;39158236.000
01/16/2002;2.81;2.94;2.74;2.90;2830280;32501508.000
01/17/2002;2.88;2.91;2.78;2.80;2558650;29213158.000
01/18/2002;2.77;3.05;2.74;2.90;5675161;66055248.000
01/21/2002;2.94;2.99;2.85;2.92;3142879;36496712.000
01/22/2002;2.90;3.05;2.88;2.97;3163396;37246384.000
01/23/2002;3.00;3.29;2.94;3.24;6359397;77314680.000
01/24/2002;3.24;3.38;3.06;3.26;9668673;121114944.000
01/25/2002;3.25;3.28;3.19;3.21;3145060;39162760.000
01/28/2002;3.17;3.20;2.85;2.86;5566410;66214120.000
01/29/2002;2.75;3.02;2.75;3.00;2695682;31564416.000
01/30/2002;2.98;3.04;2.94;2.95;1632510;19295664.000
01/31/2002;3.02;3.36;3.02;3.22;7924546;98754192.000
02/01/2002;3.24;3.29;3.17;3.18;3339971;41444440.000
02/04/2002;3.24;3.39;3.20;3.34;4772695;60707568.000
02/05/2002;3.33;3.36;3.29;3.33;2621808;33342224.000
02/06/2002;3.34;3.34;3.21;3.23;2379494;29855784.000
02/07/2002;3.23;3.40;3.23;3.32;4285852;54791936.000
02/08/2002;3.36;3.43;3.34;3.34;3239554;41747368.000
02/25/2002;3.47;3.52;3.36;3.42;4979773;64638180.000
02/26/2002;3.41;3.43;3.35;3.41;2200243;28300932.000
02/27/2002;3.40;3.50;3.39;3.43;1765400;23007024.000
02/28/2002;3.43;3.50;3.40;3.45;2557974;33314484.000
03/01/2002;3.41;3.41;3.28;3.29;2798099;35841016.000
03/04/2002;3.25;3.42;3.24;3.41;2101518;26957620.000
03/05/2002;3.40;3.53;3.40;3.47;5396058;70806880.000
03/06/2002;3.48;3.57;3.45;3.46;4783366;63163596.000
03/07/2002;3.48;3.59;3.47;3.58;4648932;61746656.000
03/08/2002;3.59;3.65;3.52;3.59;5766299;77202600.000
03/11/2002;3.62;3.80;3.59;3.76;11772963;161676032.000
03/12/2002;3.77;3.80;3.64;3.67;5197335;71312224.000
03/13/2002;3.67;3.77;3.57;3.63;5859248;79720544.000
03/14/2002;3.63;3.77;3.63;3.75;2994069;41083932.000
03/15/2002;3.75;3.86;3.68;3.70;8601121;119667952.000
03/18/2002;3.83;3.85;3.63;3.71;3204531;44149820.000
03/19/2002;3.70;3.86;3.70;3.83;4311700;60102336.000
03/20/2002;3.86;3.90;3.77;3.82;6140809;86176192.000
03/21/2002;3.82;3.86;3.75;3.79;2770428;38509072.000
03/22/2002;3.79;3.82;3.74;3.79;2005296;27802110.000
03/25/2002;3.80;3.86;3.75;3.84;2316592;32315740.000
03/26/2002;3.84;3.85;3.63;3.72;2644865;36469100.000
03/27/2002;3.66;3.75;3.65;3.69;1780053;24307584.000
03/28/2002;3.69;3.74;3.66;3.67;1689107;23061904.000
03/29/2002;3.66;3.67;3.57;3.65;3010858;40554864.000
04/01/2002;3.63;3.67;3.58;3.64;1174658;15833481.000
04/02/2002;3.64;3.66;3.52;3.54;1440239;19177280.000
04/03/2002;3.50;3.60;3.49;3.52;2722169;36000996.000
04/04/2002;3.55;3.65;3.48;3.65;1252414;16747941.000
04/05/2002;3.66;3.71;3.60;3.61;1005212;13657448.000
04/08/2002;3.59;3.69;3.59;3.65;610811;8287569.000
04/09/2002;3.65;3.72;3.63;3.67;1735325;23616256.000
04/10/2002;3.70;3.70;3.59;3.66;1639949;22156000.000
04/11/2002;3.67;3.67;3.54;3.55;1419955;19022952.000
04/12/2002;3.58;3.78;3.55;3.59;4865550;65574288.000
04/15/2002;3.59;3.63;3.44;3.50;1346703;17767776.000
04/16/2002;3.52;3.54;3.40;3.42;2794882;36304104.000
04/17/2002;3.42;3.50;3.42;3.45;1320990;17209406.000
04/18/2002;3.48;3.52;3.41;3.44;1661419;21639356.000
04/19/2002;3.43;3.47;3.36;3.46;1131051;14568650.000
04/22/2002;3.45;3.50;3.40;3.44;493400;6414709.000
04/23/2002;3.44;3.49;3.42;3.44;770206;10029928.000
04/24/2002;3.44;3.48;3.37;3.42;393600;5086460.000
04/25/2002;3.44;3.47;3.40;3.45;386674;5021102.000
04/26/2002;3.46;3.51;3.44;3.50;1088546;14286932.000
04/29/2002;3.50;3.59;3.47;3.54;1182943;15597366.000
04/30/2002;3.54;3.57;3.49;3.55;1331462;17624468.000
05/08/2002;3.57;3.57;3.47;3.47;607020;7987402.000
05/09/2002;3.47;3.50;3.41;3.41;936106;12182977.000
05/10/2002;3.45;3.51;3.40;3.40;656100;8506123.000
05/13/2002;3.40;3.42;3.28;3.32;1601882;20326488.000
05/14/2002;3.32;3.37;3.20;3.22;1118200;14049145.000
05/16/2002;3.17;3.21;3.12;3.15;1781307;21872068.000
05/17/2002;3.15;3.25;3.05;3.24;1298182;16039574.000
05/20/2002;3.17;3.20;3.11;3.16;285012;3487447.000
05/21/2002;3.29;3.35;3.19;3.24;2279667;28439924.000
05/22/2002;3.29;3.29;3.19;3.20;559128;6929657.000
05/23/2002;3.23;3.24;3.11;3.13;874870;10722716.000
05/24/2002;3.13;3.13;2.93;2.96;2984619;35283428.000
05/27/2002;2.96;3.03;2.90;2.95;850932;9968214.000
05/28/2002;2.96;3.05;2.94;3.02;1407890;16738092.000
05/29/2002;3.02;3.02;2.85;2.86;1373150;15951924.000
05/30/2002;2.90;2.91;2.80;2.86;1255109;14379583.000
05/31/2002;2.86;2.97;2.85;2.93;4018486;46592760.000
06/03/2002;2.90;2.90;2.79;2.84;1963864;22479992.000
06/04/2002;2.84;2.84;2.65;2.70;5760001;64247800.000
06/05/2002;2.67;2.77;2.57;2.73;4186939;46059056.000
06/06/2002;2.68;3.09;2.68;3.06;8280637;97545536.000
06/07/2002;3.05;3.19;3.04;3.07;8255508;100553904.000
06/10/2002;3.05;3.05;2.97;3.01;1716826;20387746.000
06/11/2002;2.98;3.08;2.98;3.02;707452;8454300.000
06/12/2002;3.09;3.09;3.00;3.09;712470;8534636.000
06/13/2002;3.10;3.11;3.06;3.09;1151199;13919541.000
06/14/2002;3.05;3.11;3.02;3.10;1186328;14261592.000
06/17/2002;3.09;3.12;3.02;3.12;937647;11329719.000
06/18/2002;3.12;3.17;3.11;3.13;1934489;23671554.000
06/19/2002;3.17;3.19;3.10;3.10;1070350;13068817.000
06/20/2002;3.22;3.22;3.08;3.09;1957983;23231396.000
06/21/2002;3.13;3.27;3.13;3.22;3380901;41092352.000
06/25/2002;3.69;3.69;3.68;3.69;21879778;291874848.000
06/26/2002;3.69;3.82;3.59;3.75;15866958;213855760.000
06/27/2002;3.75;3.86;3.70;3.79;9500712;129189488.000
06/28/2002;3.79;4.23;3.79;4.13;38538905;554226176.000
07/01/2002;4.17;4.20;3.96;3.97;15814860;226825744.000
07/02/2002;3.94;4.01;3.85;3.96;9580759;133773248.000
07/03/2002;3.98;4.15;3.98;4.08;11570298;165860864.000
07/04/2002;4.08;4.12;3.94;3.95;5694230;80674056.000
07/05/2002;3.94;4.00;3.90;3.97;3307402;46407064.000
