000697 *ST 偏转 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;12.12;12.82;11.97;12.77;1029500;17007634.000
01/05/2000;12.72;12.95;12.42;12.69;678300;11471062.000
01/06/2000;13.03;13.46;12.43;13.42;1455700;25124118.000
01/07/2000;13.92;13.98;13.34;13.80;1186100;21541460.000
01/10/2000;13.80;15.18;13.47;15.18;3248400;61808536.000
01/11/2000;15.23;15.27;13.86;14.33;1254900;24152668.000
01/12/2000;14.02;14.39;13.45;13.68;805700;14716748.000
01/13/2000;13.56;13.68;13.03;13.31;338800;6000191.000
01/14/2000;13.55;13.56;12.95;13.23;459300;8059082.000
01/17/2000;13.56;13.56;13.03;13.37;315900;5608643.000
01/18/2000;13.18;13.61;13.05;13.39;656300;11675114.000
01/19/2000;13.76;13.76;13.33;13.66;528900;9557023.000
01/20/2000;13.56;13.86;13.41;13.83;864300;15652498.000
01/21/2000;13.56;14.96;13.56;14.59;2722800;52015056.000
01/24/2000;14.46;15.61;14.05;15.57;2332700;45299652.000
01/25/2000;15.83;15.83;14.77;15.02;1964700;39790416.000
01/26/2000;14.77;14.85;14.32;14.36;921300;17748084.000
01/27/2000;14.47;15.35;14.39;15.05;1935400;38467404.000
01/28/2000;15.08;16.11;15.08;15.63;3277100;67787944.000
02/14/2000;17.20;17.20;17.20;17.20;599900;13678586.000
02/15/2000;18.92;18.92;18.92;18.92;2317300;58120216.000
02/16/2000;20.83;20.83;18.86;19.62;7250100;188326688.000
02/17/2000;19.70;20.76;17.65;17.90;5655700;143502000.000
02/18/2000;17.73;17.73;16.11;17.23;4097100;89066440.000
02/21/2000;17.23;17.50;15.83;16.94;5183000;115276960.000
02/22/2000;16.73;17.54;16.22;16.89;3161800;70953688.000
02/23/2000;16.52;16.59;15.61;15.67;1812100;38533492.000
02/24/2000;15.70;16.50;15.42;16.39;1485500;31086960.000
02/25/2000;16.55;16.58;15.76;16.27;1747700;37044844.000
02/28/2000;16.97;17.27;15.98;17.17;3166300;69782096.000
02/29/2000;17.22;17.26;16.14;16.52;2383900;52445692.000
03/01/2000;16.54;16.59;15.76;15.89;1984100;42109996.000
03/02/2000;15.83;16.27;15.49;15.78;1105300;23084448.000
03/03/2000;15.91;16.57;15.57;16.45;3325600;70876384.000
03/06/2000;16.75;16.78;15.50;15.70;1350600;28800208.000
03/07/2000;15.53;15.53;14.97;15.35;2268300;45614492.000
03/08/2000;14.70;15.38;14.31;15.13;1387300;27732528.000
03/09/2000;15.08;15.08;14.28;14.61;1937500;37243824.000
03/10/2000;14.47;14.58;14.14;14.45;1459100;27706600.000
03/13/2000;14.32;14.55;14.08;14.36;592400;11228656.000
03/14/2000;14.13;14.25;13.20;13.52;2108600;38098464.000
03/15/2000;13.52;14.76;13.48;13.81;4563600;85662144.000
03/16/2000;13.81;14.39;13.56;13.69;2094100;39076820.000
03/17/2000;13.79;14.80;13.77;14.52;6118300;116611424.000
03/20/2000;14.17;15.80;13.87;15.73;6423900;129971984.000
03/21/2000;16.02;16.29;15.38;15.67;3205200;66858812.000
03/22/2000;15.68;15.83;15.30;15.61;1904300;39066968.000
03/23/2000;15.45;16.05;15.44;15.89;2677000;56027512.000
03/24/2000;15.91;16.06;15.00;15.13;1891500;39020708.000
03/27/2000;15.08;15.30;14.84;15.08;2253000;45062412.000
03/28/2000;15.11;15.27;14.73;14.89;2240800;44581628.000
03/29/2000;14.92;15.04;14.24;14.32;3082500;59137248.000
03/30/2000;14.33;15.00;14.33;14.91;2438800;47371516.000
03/31/2000;14.91;15.14;14.33;14.35;2867500;55296640.000
04/03/2000;14.54;15.34;14.40;15.15;2591500;51536464.000
04/04/2000;15.11;15.68;14.73;15.37;2493200;50233480.000
04/05/2000;15.45;16.41;15.44;16.31;5657000;120395392.000
04/06/2000;16.44;16.59;16.05;16.25;3627000;78330544.000
04/07/2000;16.78;16.95;16.21;16.39;2527700;55402388.000
04/10/2000;16.44;16.97;16.44;16.65;3623200;80370392.000
04/11/2000;16.67;16.76;16.06;16.31;2842900;61439512.000
04/12/2000;16.36;16.58;15.45;15.59;2129000;45099544.000
04/13/2000;15.61;16.21;15.61;15.88;1187800;25064416.000
04/14/2000;15.83;16.10;15.65;15.67;971200;20311342.000
04/17/2000;15.67;15.80;14.92;15.08;1364300;27685138.000
04/18/2000;15.21;15.80;15.21;15.38;1064000;21784338.000
04/19/2000;15.80;16.77;15.68;16.41;3125800;68286968.000
04/21/2000;16.67;16.67;15.76;15.87;1186900;25235526.000
04/24/2000;15.82;15.82;15.38;15.56;882200;18191512.000
04/25/2000;15.55;16.13;15.55;16.04;900500;19044988.000
04/26/2000;16.08;16.89;16.08;16.43;3530600;77625984.000
04/27/2000;16.43;16.58;16.06;16.47;1803800;39120880.000
04/28/2000;16.36;17.23;16.21;17.11;6006600;134287104.000
05/08/2000;17.30;17.42;16.44;16.58;2129400;47475676.000
05/09/2000;16.74;16.74;15.83;16.34;1926700;41365912.000
05/10/2000;16.14;16.29;15.89;16.00;779900;16595269.000
05/11/2000;16.00;16.14;15.30;15.42;858600;17920832.000
05/12/2000;15.53;15.61;15.08;15.15;1110700;22528138.000
05/15/2000;15.15;15.45;15.08;15.36;562500;11393213.000
05/16/2000;15.46;15.67;15.31;15.44;537300;11019295.000
05/17/2000;15.45;15.57;15.27;15.38;442600;9039423.000
05/18/2000;15.44;15.59;15.14;15.58;657900;13438128.000
05/19/2000;15.57;15.78;15.41;15.67;855200;17732966.000
05/22/2000;15.72;16.33;15.58;15.89;1639000;34565252.000
05/23/2000;16.05;16.12;15.55;15.64;864200;18039062.000
05/24/2000;15.68;16.06;15.57;15.92;904600;19027774.000
05/25/2000;16.02;16.55;15.83;16.30;1468200;31679118.000
05/26/2000;16.50;16.58;16.06;16.30;1236000;26710690.000
05/29/2000;16.29;16.29;15.91;15.99;1316800;27966090.000
05/30/2000;16.01;16.59;15.45;16.05;1273600;27471614.000
05/31/2000;15.98;16.06;15.68;15.73;1079600;22711980.000
06/01/2000;15.76;15.91;15.47;15.58;1105000;22873166.000
06/02/2000;15.58;16.01;15.45;15.78;987500;20514128.000
06/05/2000;15.83;16.20;15.45;15.88;892100;18642514.000
06/06/2000;16.06;16.56;15.98;16.39;1941200;41928448.000
06/07/2000;16.55;16.59;16.21;16.36;1403400;30508648.000
06/08/2000;16.22;16.40;15.80;15.83;790700;16729335.000
06/09/2000;16.06;16.40;15.77;16.22;995100;21289504.000
06/12/2000;16.22;16.44;16.02;16.14;591800;12698111.000
06/13/2000;16.21;16.48;15.93;16.01;1207900;25753788.000
06/14/2000;16.06;16.12;15.82;15.92;795300;16761303.000
06/15/2000;16.05;16.33;15.90;15.97;653600;13917102.000
06/16/2000;16.10;16.21;15.84;15.87;579800;12326714.000
06/19/2000;15.83;15.98;15.54;15.63;640500;13297322.000
06/20/2000;15.60;15.90;15.44;15.54;498200;10311419.000
06/21/2000;15.53;15.98;15.44;15.72;790800;16434685.000
06/22/2000;15.68;15.92;15.53;15.58;548700;11432462.000
06/23/2000;15.58;15.91;15.45;15.83;974200;20284220.000
06/26/2000;15.98;16.27;15.81;15.83;920900;19585504.000
06/27/2000;15.98;15.98;15.67;15.74;658400;13774653.000
06/28/2000;15.71;15.97;15.65;15.71;654100;13667186.000
06/29/2000;15.69;15.83;15.52;15.59;747400;15444187.000
06/30/2000;15.61;15.74;15.45;15.47;719900;14822543.000
07/03/2000;15.39;15.39;15.06;15.08;1225800;24593552.000
07/04/2000;14.93;15.09;14.77;14.90;832100;16460540.000
07/05/2000;14.91;15.15;14.91;15.11;540500;10776713.000
07/06/2000;15.11;15.11;14.78;14.91;497100;9797655.000
07/07/2000;14.91;14.98;14.78;14.89;652600;12885935.000
07/10/2000;14.92;15.07;14.29;14.45;1737300;33367988.000
07/11/2000;14.39;15.08;13.98;15.07;3136400;59871640.000
07/12/2000;15.43;15.53;15.04;15.47;2288300;46070684.000
07/13/2000;15.45;15.74;15.35;15.59;1979100;40834736.000
07/14/2000;15.59;15.68;15.08;15.25;1290500;26383108.000
07/17/2000;15.23;15.23;14.85;14.91;644300;12765184.000
07/18/2000;15.08;15.23;14.77;15.03;271800;5394057.500
07/19/2000;15.06;15.21;14.92;15.01;316300;6321868.500
07/20/2000;15.08;15.08;14.81;14.82;317100;6253214.000
07/21/2000;14.77;14.92;14.70;14.72;413700;8109948.500
07/24/2000;14.72;14.73;14.20;14.46;447000;8588751.000
07/25/2000;14.51;14.99;14.47;14.62;287700;5588677.000
