000682 东方电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;8.21;9.00;8.19;8.98;7209500;128466744.000
01/05/2000;9.00;9.90;8.81;9.50;15044100;295330400.000
01/06/2000;9.50;10.46;9.50;10.46;14308700;298248448.000
01/07/2000;11.14;11.53;10.79;11.53;23009300;534037376.000
01/10/2000;11.83;12.32;11.62;12.03;26195800;645053760.000
01/11/2000;11.73;11.98;10.94;11.06;14206600;332834784.000
01/12/2000;10.89;11.38;10.49;10.63;15395400;341561760.000
01/13/2000;10.63;11.26;10.42;11.12;11154700;247123152.000
01/14/2000;11.17;12.02;11.14;11.46;14679000;346163520.000
01/17/2000;11.48;11.70;11.23;11.57;5099100;120344672.000
01/18/2000;11.63;11.81;11.26;11.49;8188900;195006240.000
01/19/2000;11.30;11.72;11.28;11.40;3645400;85539768.000
01/20/2000;11.40;12.42;11.37;12.22;10690300;261251584.000
01/21/2000;12.47;13.46;12.37;13.46;17950500;480675776.000
01/24/2000;13.71;14.82;13.24;14.50;26276400;763761536.000
01/25/2000;14.60;14.70;13.60;13.95;10697800;303946816.000
01/26/2000;13.76;14.28;13.71;14.24;7568500;217488400.000
01/27/2000;14.54;15.68;14.35;15.68;17120800;530746624.000
01/28/2000;15.94;17.16;15.68;16.77;15877300;532126560.000
02/14/2000;17.41;18.46;17.41;18.46;8578800;316495904.000
02/15/2000;19.02;20.32;19.02;20.32;18551300;749272384.000
02/16/2000;20.15;20.64;19.41;20.26;17494500;713755648.000
02/17/2000;20.43;22.13;18.22;18.22;20008500;779358080.000
02/18/2000;17.18;18.55;16.38;18.21;22632200;785216320.000
02/21/2000;17.68;17.84;16.37;16.37;17445400;592880320.000
02/22/2000;15.89;16.93;14.72;15.45;9328200;301347680.000
02/23/2000;15.19;15.28;14.20;14.38;14012900;421569632.000
02/24/2000;14.20;15.84;14.10;15.84;8224300;251026016.000
02/25/2000;16.68;17.44;15.99;17.19;22486800;775548672.000
02/28/2000;17.25;18.66;16.48;18.17;30887100;1103452800.000
02/29/2000;18.16;18.17;16.33;16.41;22893800;797302976.000
03/01/2000;15.81;16.33;15.19;15.51;12996300;413446496.000
03/02/2000;15.29;16.48;15.19;16.19;13585500;442543136.000
03/03/2000;16.43;16.62;15.90;16.27;15942300;528940800.000
03/06/2000;16.23;17.25;15.74;16.66;17698900;597331200.000
03/07/2000;17.12;17.18;16.44;16.97;10688200;369079904.000
03/08/2000;17.71;18.60;17.18;17.74;10271800;376905216.000
