000690 宝新能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;0.71;0.74;0.71;0.74;173400;2531156.250
01/05/2000;0.74;0.77;0.73;0.75;284100;4265494.500
01/06/2000;0.76;0.78;0.73;0.78;343000;5196728.500
01/07/2000;0.78;0.80;0.75;0.79;997800;15262262.000
01/10/2000;0.80;0.80;0.78;0.80;550000;8616894.000
01/11/2000;0.80;0.80;0.75;0.78;281100;4307027.500
01/12/2000;0.75;0.77;0.73;0.75;183400;2717770.750
01/13/2000;0.75;0.76;0.72;0.73;253000;3666231.750
01/14/2000;0.72;0.74;0.70;0.71;331600;4708178.500
01/17/2000;0.70;0.73;0.70;0.72;158100;2260628.250
01/18/2000;0.72;0.73;0.70;0.72;258500;3704878.000
01/19/2000;0.72;0.73;0.70;0.73;128000;1842331.500
01/20/2000;0.71;0.74;0.71;0.74;373500;5389098.000
01/21/2000;0.74;0.79;0.74;0.78;1386900;21329478.000
01/24/2000;0.78;0.81;0.77;0.78;970600;15179212.000
01/25/2000;0.78;0.81;0.78;0.81;1428400;22571774.000
01/26/2000;0.81;0.81;0.79;0.80;695500;11004869.000
01/27/2000;0.79;0.82;0.79;0.81;1269900;20208158.000
01/28/2000;0.82;0.84;0.81;0.83;1619900;26281594.000
02/14/2000;0.84;0.92;0.84;0.92;1117200;19758080.000
02/15/2000;0.94;1.01;0.91;0.92;1596100;29263248.000
02/16/2000;0.94;0.98;0.92;0.98;2232600;41077972.000
02/17/2000;0.98;1.01;0.94;0.98;4788600;91001904.000
02/18/2000;0.98;1.09;0.96;1.09;2909000;56568948.000
02/21/2000;1.10;1.20;1.10;1.20;1151400;25809958.000
02/22/2000;1.26;1.33;1.08;1.17;3631200;87383224.000
02/23/2000;1.12;1.20;1.05;1.09;2249800;48291796.000
02/24/2000;1.06;1.15;1.06;1.15;1376600;29403028.000
02/25/2000;1.13;1.17;1.10;1.15;1528500;33590468.000
02/28/2000;1.15;1.26;1.14;1.25;2165800;49759540.000
02/29/2000;1.25;1.27;1.17;1.19;1136100;26249272.000
03/01/2000;1.16;1.26;1.16;1.24;1900400;44401720.000
03/02/2000;1.24;1.28;1.23;1.28;1147300;27522528.000
03/03/2000;1.28;1.38;1.28;1.38;3010500;76850016.000
03/06/2000;1.38;1.38;1.28;1.31;1176200;30132700.000
03/07/2000;1.23;1.32;1.21;1.31;890100;21781806.000
03/08/2000;1.31;1.32;1.25;1.31;641500;15774590.000
03/09/2000;1.30;1.31;1.20;1.22;540100;12887096.000
03/10/2000;1.22;1.29;1.17;1.23;1029900;24371096.000
03/13/2000;1.22;1.27;1.19;1.25;985300;23149196.000
03/14/2000;1.23;1.26;1.12;1.19;796800;18189258.000
03/15/2000;1.19;1.21;1.18;1.21;877300;20147146.000
03/16/2000;1.18;1.24;1.08;1.21;1577000;34285872.000
03/17/2000;1.18;1.22;1.17;1.22;1444000;33057266.000
03/20/2000;1.18;1.23;1.18;1.23;573400;13418532.000
03/21/2000;1.23;1.23;1.19;1.21;359700;8323585.000
03/22/2000;1.21;1.25;1.20;1.25;1534500;35613096.000
03/23/2000;1.25;1.26;1.23;1.25;582000;13808703.000
03/24/2000;1.25;1.27;1.20;1.25;1395600;33060836.000
03/27/2000;1.25;1.28;1.24;1.27;897800;21638066.000
03/28/2000;1.27;1.31;1.26;1.30;1284000;31422396.000
03/29/2000;1.30;1.31;1.28;1.30;594400;14622385.000
03/30/2000;1.29;1.33;1.25;1.32;1581100;38982688.000
03/31/2000;1.33;1.33;1.27;1.30;812600;20070724.000
04/03/2000;1.27;1.30;1.19;1.21;843000;20011016.000
04/04/2000;1.21;1.23;1.15;1.21;830900;19251028.000
04/05/2000;1.21;1.23;1.19;1.21;297000;6879747.500
04/06/2000;1.20;1.21;1.18;1.20;447600;10264938.000
04/07/2000;1.16;1.24;1.16;1.22;1054400;24453658.000
04/10/2000;1.21;1.25;1.18;1.21;285700;6614724.500
04/11/2000;1.21;1.22;1.19;1.20;211600;4867899.500
04/12/2000;1.20;1.21;1.19;1.21;85700;1964546.500
04/13/2000;1.19;1.21;1.18;1.20;90400;2062797.250
04/14/2000;1.19;1.20;1.16;1.18;530700;11960291.000
04/17/2000;1.17;1.17;1.10;1.14;995300;21167220.000
04/18/2000;1.05;1.17;1.05;1.17;2532200;52647740.000
04/20/2000;1.17;1.17;1.13;1.15;1084200;23805250.000
04/21/2000;1.15;1.20;1.15;1.19;541500;12120486.000
04/24/2000;1.19;1.20;1.18;1.19;503100;11452656.000
04/25/2000;1.18;1.20;1.18;1.19;504600;11475166.000
04/26/2000;1.19;1.20;1.18;1.19;386100;8782290.000
04/27/2000;1.19;1.20;1.19;1.19;292400;6671400.500
04/28/2000;1.19;1.21;1.19;1.21;508000;11614694.000
05/08/2000;1.21;1.23;1.19;1.20;208900;4829657.000
05/09/2000;1.21;1.21;1.18;1.19;112100;2558973.000
05/10/2000;1.19;1.20;1.17;1.18;154800;3506555.250
05/11/2000;1.17;1.20;1.17;1.19;138800;3143111.000
05/12/2000;1.23;1.23;1.19;1.20;325900;7545916.500
05/15/2000;1.19;1.20;1.18;1.19;86500;1972877.875
05/16/2000;1.19;1.23;1.19;1.23;648100;14912116.000
05/17/2000;1.23;1.24;1.21;1.23;668700;15641435.000
05/18/2000;1.23;1.24;1.22;1.23;326100;7647039.000
05/19/2000;1.23;1.27;1.23;1.26;992300;23767470.000
05/22/2000;1.26;1.27;1.23;1.25;616300;14732196.000
05/23/2000;1.25;1.27;1.24;1.26;726700;17448028.000
05/24/2000;1.26;1.26;1.24;1.26;526000;12584511.000
05/25/2000;1.26;1.27;1.25;1.27;798300;19095284.000
05/26/2000;1.27;1.32;1.27;1.31;1198400;29289420.000
05/29/2000;1.31;1.32;1.28;1.31;881500;21548178.000
05/30/2000;1.31;1.32;1.28;1.31;775500;19092626.000
05/31/2000;1.31;1.31;1.29;1.31;288300;7106363.500
06/01/2000;1.30;1.31;1.27;1.29;314500;7657002.000
06/02/2000;1.29;1.32;1.27;1.30;531300;13037322.000
06/05/2000;1.30;1.30;1.25;1.27;238100;5755132.000
06/06/2000;1.27;1.28;1.23;1.28;432300;10281777.000
06/07/2000;1.28;1.32;1.28;1.29;403000;9842348.000
06/08/2000;1.29;1.31;1.26;1.29;165400;3999007.500
06/09/2000;1.30;1.30;1.27;1.29;162200;3921500.000
06/12/2000;1.28;1.28;1.26;1.27;80500;1925032.500
06/13/2000;1.27;1.28;1.25;1.25;236700;5613793.000
06/14/2000;1.25;1.25;1.23;1.23;304600;7142960.500
06/15/2000;1.23;1.31;1.22;1.25;501400;11810976.000
