600115 ST东航 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.91;2.98;2.87;2.98;1610000;6297911.000
01/05/2000;2.98;3.05;2.95;2.98;1329600;5355909.000
01/06/2000;2.98;3.07;2.89;3.07;1543300;6209027.000
01/07/2000;3.10;3.24;3.10;3.18;3307200;14000761.000
01/10/2000;3.22;3.23;3.06;3.14;4246600;17842274.000
01/11/2000;3.14;3.16;3.02;3.02;2551600;10516141.000
01/12/2000;3.02;3.02;2.90;2.94;1854000;7341247.000
01/13/2000;2.94;2.96;2.90;2.92;1098700;4307468.000
01/14/2000;2.92;2.96;2.89;2.91;1273700;4967157.000
01/17/2000;2.92;2.95;2.91;2.93;966000;3778710.000
01/18/2000;2.93;2.98;2.89;2.91;1583700;6219730.000
01/19/2000;2.91;2.92;2.89;2.91;1047100;4076483.000
01/20/2000;2.92;2.95;2.91;2.92;976800;3819584.000
01/21/2000;2.96;3.06;2.92;2.95;2800100;11205003.000
01/24/2000;2.94;3.03;2.90;3.00;3025100;11955806.000
01/25/2000;3.00;3.02;2.92;2.98;2102600;8353850.000
01/26/2000;2.98;3.01;2.90;2.95;2635300;10360910.000
01/27/2000;2.98;2.98;2.89;2.93;3108800;12132874.000
01/28/2000;2.93;2.97;2.89;2.96;3194000;12460485.000
02/14/2000;3.05;3.26;2.98;3.23;5680100;23711894.000
02/15/2000;3.25;3.27;3.08;3.09;6208200;26191726.000
02/16/2000;3.06;3.08;2.97;3.00;5523800;22226726.000
02/17/2000;3.02;3.27;2.98;3.17;12475700;52538196.000
02/18/2000;3.15;3.15;3.01;3.06;4368300;17868028.000
02/21/2000;3.08;3.12;3.02;3.09;5696200;23457868.000
02/22/2000;3.12;3.17;3.06;3.06;4301400;17818056.000
02/23/2000;3.06;3.10;2.98;3.02;3287100;13347974.000
02/24/2000;3.02;3.05;2.98;3.02;2144300;8645873.000
02/25/2000;3.02;3.05;2.98;3.00;2641800;10626963.000
02/28/2000;3.00;3.08;2.97;3.05;3139000;12733533.000
02/29/2000;3.07;3.12;3.01;3.08;3893100;15923618.000
03/01/2000;3.10;3.25;3.08;3.12;8065200;33931896.000
03/02/2000;3.12;3.17;3.05;3.11;3406200;14110147.000
03/03/2000;3.12;3.14;3.07;3.11;3457000;14381130.000
03/06/2000;3.12;3.21;3.11;3.17;7784600;32932840.000
03/07/2000;3.23;3.48;3.22;3.48;27513700;127687152.000
03/08/2000;3.55;3.56;3.30;3.41;20708900;94253144.000
03/09/2000;3.39;3.45;3.29;3.34;8684100;39040396.000
03/10/2000;3.34;3.42;3.20;3.20;6884100;30023996.000
03/13/2000;3.23;3.33;3.22;3.27;4116400;17985412.000
03/14/2000;3.25;3.25;3.10;3.20;5162300;21797192.000
03/15/2000;3.20;3.25;3.17;3.22;2812900;12090780.000
03/16/2000;3.22;3.22;3.05;3.06;4812300;20094546.000
03/17/2000;3.08;3.14;3.08;3.11;2053400;8521213.000
03/20/2000;3.11;3.23;3.08;3.19;4229900;17994226.000
03/21/2000;3.21;3.29;3.17;3.21;3849600;16607017.000
03/22/2000;3.21;3.29;3.19;3.24;3029000;13074920.000
03/23/2000;3.28;3.29;3.20;3.25;4250800;18378532.000
03/24/2000;3.27;3.29;3.21;3.23;4305900;18731856.000
03/27/2000;3.22;3.25;3.18;3.25;4428900;19132016.000
03/28/2000;3.28;3.48;3.28;3.38;10974700;49541456.000
03/29/2000;3.40;3.44;3.27;3.31;4716600;21011824.000
03/30/2000;3.31;3.33;3.27;3.32;3592700;15835046.000
03/31/2000;3.32;3.39;3.29;3.34;4814700;21578832.000
04/03/2000;3.35;3.39;3.28;3.29;3527900;15626382.000
04/04/2000;3.29;3.30;3.16;3.19;3460000;14869363.000
04/05/2000;3.19;3.27;3.19;3.21;1853200;7976291.000
04/06/2000;3.24;3.27;3.21;3.27;2137900;9287233.000
04/07/2000;3.30;3.39;3.27;3.33;4332500;19370872.000
04/10/2000;3.36;3.44;3.35;3.42;7618200;34677212.000
04/11/2000;3.44;3.45;3.33;3.34;4325700;19561620.000
04/12/2000;3.34;3.37;3.29;3.36;3003300;13359195.000
04/13/2000;3.39;3.65;3.39;3.63;22677800;107666768.000
04/14/2000;3.65;3.73;3.55;3.59;22497300;109689584.000
04/17/2000;3.61;3.63;3.42;3.51;8476200;40072856.000
04/18/2000;3.48;3.54;3.40;3.51;4695700;21838100.000
04/19/2000;3.49;3.55;3.45;3.52;3923200;18342062.000
04/20/2000;3.52;3.65;3.50;3.56;6214700;29783304.000
04/21/2000;3.59;3.62;3.52;3.52;5306200;25255326.000
04/24/2000;3.52;3.61;3.52;3.58;4529300;21591456.000
04/25/2000;3.58;3.61;3.52;3.58;3619600;17247024.000
04/26/2000;3.67;3.67;3.58;3.58;2931000;14099021.000
04/27/2000;3.58;3.61;3.45;3.48;3825200;17946992.000
04/28/2000;3.48;3.48;3.39;3.45;2700900;12378005.000
05/08/2000;3.45;3.51;3.41;3.43;2468700;11389065.000
05/09/2000;3.42;3.44;3.36;3.43;2415600;10964242.000
05/10/2000;3.42;3.42;3.30;3.30;1868600;8336714.000
05/11/2000;3.30;3.36;3.22;3.22;1686900;7385770.000
05/12/2000;3.22;3.27;3.20;3.21;1657500;7160011.000
05/15/2000;3.21;3.24;3.13;3.15;1172400;4947925.000
05/16/2000;3.16;3.20;3.16;3.19;840700;3582880.000
05/17/2000;3.21;3.22;3.17;3.17;885500;3781284.000
05/18/2000;3.17;3.29;3.17;3.27;1588500;6882517.000
05/19/2000;3.29;3.33;3.25;3.28;1844600;8103204.000
05/22/2000;3.29;3.33;3.29;3.31;2339600;10359197.000
05/23/2000;3.33;3.46;3.32;3.41;3032000;13790831.000
05/24/2000;3.41;3.42;3.36;3.42;2307200;10480555.000
05/25/2000;3.45;3.47;3.41;3.43;3185200;14626413.000
05/26/2000;3.45;3.63;3.44;3.55;9134800;43366560.000
05/29/2000;3.58;3.66;3.52;3.62;8700900;41763284.000
05/30/2000;3.63;3.64;3.51;3.53;5361700;25577004.000
05/31/2000;3.52;3.59;3.47;3.55;3144300;14842168.000
06/01/2000;3.57;3.67;3.55;3.64;6690500;32382082.000
06/02/2000;3.65;3.86;3.64;3.85;26053900;131790272.000
06/05/2000;3.89;4.11;3.74;3.84;30202600;159814448.000
06/06/2000;3.83;3.83;3.61;3.77;10681400;53016236.000
06/07/2000;3.77;3.80;3.70;3.74;4826900;24062718.000
06/08/2000;3.74;3.80;3.69;3.80;6155100;30819672.000
06/09/2000;3.80;4.08;3.80;3.86;20363700;107088440.000
06/12/2000;3.86;3.97;3.75;3.83;7822000;40089096.000
06/13/2000;3.86;4.22;3.82;4.22;44229500;243817856.000
06/14/2000;4.35;4.64;4.24;4.46;86534800;513533440.000
06/15/2000;4.42;4.50;4.25;4.42;27925800;162586592.000
06/16/2000;4.41;4.41;4.17;4.18;15854900;90514088.000
06/19/2000;4.12;4.13;3.98;4.01;10323800;55666492.000
06/20/2000;3.97;4.15;3.89;4.05;7799900;41882168.000
06/21/2000;4.05;4.10;3.93;4.02;5369300;28616024.000
06/23/2000;4.12;4.20;3.95;4.10;6081300;33366754.000
06/26/2000;4.10;4.12;3.99;4.05;6082100;32849454.000
06/27/2000;4.05;4.18;4.05;4.14;6686300;36945152.000
06/28/2000;4.14;4.23;4.08;4.09;5128400;28310280.000
06/29/2000;4.08;4.09;3.96;4.00;5280500;28158076.000
06/30/2000;3.99;4.09;3.93;4.02;4792600;25439608.000
07/03/2000;3.97;3.97;3.86;3.88;3998300;20863556.000
07/04/2000;3.86;3.89;3.80;3.88;2693800;13869132.000
07/05/2000;3.89;3.97;3.89;3.92;1875300;9838136.000
07/06/2000;3.92;3.93;3.86;3.88;2167000;11222660.000
07/07/2000;3.88;4.27;3.88;4.27;30504700;172428848.000
07/10/2000;4.27;4.39;4.18;4.36;27606200;159231472.000
07/11/2000;4.46;4.57;4.46;4.54;33083200;199159520.000
07/12/2000;4.54;4.54;4.38;4.48;16192100;96353624.000
07/13/2000;4.48;4.48;4.28;4.30;14066100;81618288.000
07/14/2000;4.28;4.42;4.19;4.36;8520400;49083936.000
07/17/2000;4.36;4.36;4.26;4.29;5374500;30867852.000
07/18/2000;4.27;4.39;4.27;4.33;3402600;19617320.000
07/19/2000;4.33;4.44;4.33;4.36;6162700;36055064.000
07/20/2000;4.36;4.39;4.29;4.35;4364600;25225248.000
07/21/2000;4.39;4.48;4.36;4.40;4290300;25285744.000
07/24/2000;4.48;4.80;4.48;4.70;30839600;192874000.000
07/25/2000;4.64;4.77;4.56;4.61;11030100;68359224.000
07/26/2000;4.61;4.66;4.58;4.64;9579700;59027528.000
07/27/2000;4.65;4.77;4.64;4.65;11481900;71742688.000
07/28/2000;4.65;4.73;4.58;4.62;8463300;52554456.000
07/31/2000;4.65;4.67;4.55;4.58;7332600;44772608.000
08/01/2000;4.58;4.61;4.56;4.61;4945800;30268898.000
08/02/2000;4.61;4.65;4.59;4.63;4551900;28067642.000
08/03/2000;4.63;4.64;4.54;4.57;6757700;41172136.000
08/04/2000;4.57;4.58;4.39;4.45;9491300;56649516.000
08/07/2000;4.45;4.54;4.39;4.49;4940700;29477472.000
08/08/2000;4.49;4.54;4.48;4.50;5029500;30223868.000
08/09/2000;4.50;4.64;4.46;4.61;7802900;47211504.000
08/10/2000;4.61;4.61;4.50;4.53;4196600;25380732.000
08/11/2000;4.53;4.54;4.44;4.48;3479400;20770214.000
08/14/2000;4.47;4.51;4.45;4.48;2931800;17530366.000
08/15/2000;4.49;4.58;4.48;4.53;3977100;24034530.000
08/16/2000;4.53;4.56;4.48;4.49;3197900;19215708.000
08/17/2000;4.50;4.54;4.48;4.50;3130100;18778168.000
08/18/2000;4.50;4.52;4.47;4.48;3261000;19518652.000
08/21/2000;4.48;4.52;4.44;4.52;5240900;31247892.000
08/22/2000;4.53;4.65;4.52;4.54;10949900;67302672.000
08/23/2000;4.52;4.57;4.12;4.46;8139500;47988560.000
08/24/2000;4.46;4.51;4.41;4.45;4315300;25693904.000
08/25/2000;4.46;4.50;4.42;4.46;2678100;15896681.000
08/28/2000;4.46;4.49;4.42;4.44;3899500;23069664.000
08/29/2000;4.45;4.46;4.41;4.43;4199200;24767844.000
08/30/2000;4.44;4.44;4.36;4.36;3375100;19728508.000
08/31/2000;4.35;4.35;4.20;4.20;5010000;28560258.000
09/01/2000;4.18;4.21;4.12;4.16;3564300;19855960.000
09/04/2000;4.12;4.14;4.01;4.11;3376000;18293314.000
09/05/2000;4.11;4.15;3.98;4.02;2404100;13160396.000
09/06/2000;3.99;4.00;3.86;3.86;2934300;15332856.000
09/07/2000;3.88;4.08;3.88;4.02;2723900;14564050.000
09/08/2000;4.05;4.11;4.03;4.08;2033100;11033337.000
09/11/2000;4.12;4.13;4.08;4.09;1437100;7845708.000
09/12/2000;4.09;4.11;4.02;4.08;1280600;6933301.000
09/13/2000;4.08;4.21;4.03;4.13;2417200;13347697.000
09/14/2000;4.14;4.17;4.05;4.07;1283300;7026089.000
09/15/2000;4.07;4.11;4.04;4.06;1018200;5512066.000
09/18/2000;4.05;4.06;3.95;3.95;1223400;6513944.000
09/19/2000;3.93;3.93;3.86;3.89;2156400;11188797.000
09/20/2000;3.89;3.96;3.87;3.96;1075700;5612673.000
09/21/2000;3.97;4.01;3.92;3.93;680100;3583862.000
09/22/2000;3.92;3.92;3.88;3.89;973100;5056663.000
09/25/2000;3.89;3.90;3.80;3.80;1040200;5344650.000
09/26/2000;3.80;3.87;3.80;3.86;823200;4227732.000
09/27/2000;3.86;4.05;3.86;4.00;1715500;9113520.000
09/28/2000;4.00;4.02;3.86;3.87;1176300;6178822.000
09/29/2000;3.87;3.93;3.87;3.92;727100;3804506.000
10/09/2000;3.92;3.94;3.87;3.90;675400;3507811.000
10/10/2000;3.93;3.95;3.90;3.95;838900;4399388.000
10/11/2000;3.95;3.97;3.91;3.92;710800;3738115.000
10/12/2000;3.92;3.93;3.86;3.88;910600;4716277.000
10/13/2000;3.89;3.93;3.86;3.90;979600;5077654.000
10/16/2000;3.89;3.89;3.82;3.84;808600;4139135.000
10/17/2000;3.83;3.86;3.80;3.83;971400;4964723.000
10/18/2000;3.84;3.88;3.83;3.85;551000;2829776.000
10/19/2000;3.85;3.86;3.82;3.83;746900;3819320.000
10/20/2000;3.82;3.88;3.80;3.87;1169000;5979548.000
10/23/2000;3.87;3.89;3.83;3.89;1242400;6415614.000
