600031 三一重工 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/03/2003;2.37;2.37;2.01;2.16;33816715;718871488.000
07/04/2003;2.16;2.26;2.12;2.22;7697544;167054240.000
07/07/2003;2.23;2.24;2.18;2.22;3951205;85964280.000
07/08/2003;2.22;2.27;2.21;2.23;2117357;46384284.000
07/09/2003;2.21;2.32;2.21;2.30;3440447;76869584.000
07/10/2003;2.28;2.35;2.28;2.32;3137640;70923904.000
07/11/2003;2.32;2.42;2.31;2.39;3212906;74251120.000
07/14/2003;2.40;2.51;2.38;2.47;4681766;111602400.000
07/15/2003;2.47;2.50;2.45;2.48;2033502;48545936.000
07/16/2003;2.45;2.51;2.45;2.49;2074379;49763544.000
07/17/2003;2.49;2.65;2.49;2.63;3482404;86808416.000
07/18/2003;2.63;2.73;2.58;2.59;5282277;134105168.000
07/21/2003;2.57;2.66;2.57;2.64;2849398;71501776.000
07/22/2003;2.67;2.69;2.49;2.58;2514686;62304432.000
07/23/2003;2.58;2.61;2.53;2.59;801440;19777060.000
07/24/2003;2.59;2.72;2.58;2.69;2382980;60929696.000
07/25/2003;2.74;2.78;2.61;2.64;2824652;72886616.000
07/28/2003;2.61;2.68;2.54;2.60;1237491;30703840.000
07/29/2003;2.56;2.64;2.55;2.60;1312353;32588880.000
07/30/2003;2.60;2.61;2.57;2.58;774000;19216208.000
07/31/2003;2.58;2.58;2.49;2.55;2525690;61402220.000
08/01/2003;2.54;2.54;2.44;2.48;3738299;89591032.000
08/04/2003;2.49;2.62;2.46;2.60;1759275;43232708.000
08/05/2003;2.61;2.63;2.58;2.60;810562;20210388.000
08/06/2003;2.59;2.60;2.55;2.59;598625;14785939.000
08/07/2003;2.58;2.62;2.57;2.59;406520;10111284.000
08/08/2003;2.65;2.66;2.60;2.65;1641504;41327744.000
08/11/2003;2.64;2.66;2.60;2.62;532447;13389425.000
08/12/2003;2.70;2.70;2.62;2.63;609984;15379762.000
08/13/2003;2.62;2.63;2.57;2.57;826260;20491486.000
08/14/2003;2.57;2.61;2.55;2.57;706448;17575132.000
08/15/2003;2.56;2.60;2.55;2.58;382886;9447946.000
08/18/2003;2.60;2.60;2.48;2.49;1810536;43594396.000
08/19/2003;2.49;2.53;2.48;2.53;504589;12201530.000
08/20/2003;2.53;2.54;2.48;2.50;494879;11879751.000
08/21/2003;2.48;2.52;2.47;2.48;433272;10388776.000
08/22/2003;2.49;2.51;2.46;2.47;441744;10572948.000
08/25/2003;2.46;2.46;2.42;2.43;1100828;25906368.000
08/26/2003;2.42;2.46;2.42;2.44;241352;5686050.000
08/27/2003;2.44;2.47;2.43;2.46;155285;3683449.000
08/28/2003;2.46;2.46;2.44;2.45;248503;5887964.000
08/29/2003;2.37;2.54;2.37;2.51;1129796;26918056.000
09/01/2003;2.51;2.63;2.48;2.58;1482705;36669032.000
09/02/2003;2.58;2.65;2.53;2.57;1676913;41769376.000
09/03/2003;2.56;2.58;2.49;2.54;1151454;27985356.000
09/04/2003;2.53;2.55;2.51;2.52;339774;8236467.000
09/05/2003;2.53;2.54;2.46;2.49;976221;23374288.000
09/08/2003;2.45;2.48;2.45;2.47;209182;4981136.000
09/09/2003;2.45;2.49;2.45;2.46;417123;9913344.000
09/10/2003;2.44;2.48;2.43;2.46;250818;5948731.000
09/11/2003;2.46;2.51;2.46;2.50;322799;7762663.000
09/12/2003;2.46;2.49;2.46;2.47;223916;5340979.000
09/15/2003;2.46;2.49;2.42;2.45;132521;3130462.000
09/16/2003;2.45;2.49;2.43;2.48;324859;7727832.000
09/17/2003;2.50;2.50;2.43;2.45;267301;6329362.000
09/18/2003;2.44;2.46;2.43;2.44;87331;2060923.000
09/19/2003;2.43;2.46;2.43;2.46;127740;3018048.000
09/22/2003;2.46;2.47;2.44;2.45;254900;6047224.000
09/23/2003;2.44;2.46;2.44;2.46;147221;3476665.000
09/24/2003;2.46;2.48;2.44;2.45;123225;2917245.000
09/25/2003;2.45;2.45;2.39;2.39;651154;15226478.000
09/26/2003;2.39;2.43;2.39;2.40;644096;14991243.000
09/29/2003;2.40;2.42;2.40;2.40;209324;4884129.000
09/30/2003;2.40;2.49;2.40;2.49;702898;16575514.000
10/08/2003;2.48;2.48;2.43;2.44;95100;2248486.000
10/09/2003;2.44;2.46;2.43;2.43;164700;3889406.000
10/10/2003;2.43;2.50;2.42;2.48;305861;7289767.000
10/13/2003;2.46;2.49;2.45;2.45;301892;7188469.000
10/14/2003;2.42;2.49;2.42;2.44;1609203;37826840.000
10/15/2003;2.45;2.46;2.42;2.43;189578;4465449.000
10/16/2003;2.43;2.43;2.41;2.41;891093;20838266.000
10/17/2003;2.41;2.44;2.41;2.42;240190;5626221.000
10/20/2003;2.41;2.43;2.37;2.38;394300;9163931.000
10/21/2003;2.38;2.43;2.33;2.42;806933;18444292.000
10/22/2003;2.39;2.49;2.38;2.45;235918;5589596.000
10/23/2003;2.43;2.47;2.37;2.42;492290;11520990.000
10/24/2003;2.41;2.43;2.40;2.43;162300;3804067.000
10/27/2003;2.42;2.54;2.42;2.53;989170;23838088.000
10/28/2003;2.54;2.56;2.49;2.54;799730;19457608.000
10/29/2003;2.55;2.58;2.50;2.55;831774;20234904.000
10/30/2003;2.50;2.56;2.50;2.52;394240;9628514.000
10/31/2003;2.54;2.54;2.50;2.52;136680;3318969.000
11/03/2003;2.52;2.56;2.49;2.54;436575;10615446.000
11/04/2003;2.55;2.69;2.54;2.64;2484621;62509548.000
11/05/2003;2.64;2.65;2.59;2.61;589325;14768294.000
11/06/2003;2.61;2.69;2.60;2.60;1030777;26031808.000
11/07/2003;2.60;2.62;2.56;2.56;916843;22757196.000
11/10/2003;2.53;2.55;2.49;2.53;1135501;27575864.000
11/11/2003;2.53;2.55;2.50;2.53;220037;5326047.000
11/12/2003;2.52;2.53;2.46;2.46;477980;11543574.000
11/13/2003;2.43;2.46;2.41;2.44;470428;11125396.000
11/14/2003;2.49;2.54;2.44;2.50;208807;4993536.000
11/17/2003;2.49;2.52;2.46;2.46;149000;3560755.000
11/18/2003;2.44;2.49;2.44;2.45;132742;3152464.000
11/19/2003;2.44;2.45;2.42;2.43;589188;13887221.000
11/20/2003;2.43;2.45;2.30;2.34;1820690;42178296.000
11/21/2003;2.32;2.34;2.13;2.25;4230247;91642096.000
11/24/2003;2.25;2.29;2.21;2.28;1011857;22397198.000
11/25/2003;2.28;2.34;2.23;2.32;1170448;26082514.000
11/26/2003;2.32;2.39;2.32;2.38;495823;11350770.000
11/27/2003;2.38;2.40;2.32;2.33;358667;8186650.000
11/28/2003;2.32;2.38;2.32;2.38;316245;7205958.000
12/01/2003;2.38;2.40;2.35;2.37;817633;18896068.000
12/02/2003;2.37;2.37;2.27;2.34;1022779;23120788.000
12/03/2003;2.31;2.32;2.29;2.31;793541;17889844.000
12/04/2003;2.30;2.40;2.30;2.37;664503;15264208.000
12/05/2003;2.37;2.44;2.37;2.43;1024107;23794820.000
12/08/2003;2.43;2.46;2.41;2.43;436300;10261590.000
12/09/2003;2.43;2.43;2.42;2.42;352733;8281763.000
12/10/2003;2.42;2.43;2.41;2.43;534291;12543806.000
12/11/2003;2.43;2.47;2.43;2.46;286886;6791760.000
12/12/2003;2.46;2.46;2.41;2.42;286405;6733701.000
12/15/2003;2.42;2.42;2.39;2.39;511123;11880065.000
12/16/2003;2.39;2.39;2.35;2.35;441065;10131087.000
12/17/2003;2.38;2.38;2.35;2.35;163696;3754505.000
12/18/2003;2.35;2.38;2.35;2.37;131965;3027793.000
12/19/2003;2.38;2.46;2.38;2.38;1018964;23834126.000
12/22/2003;2.38;2.41;2.28;2.34;759812;17264036.000
12/23/2003;2.34;2.45;2.33;2.41;572573;13348674.000
12/24/2003;2.41;2.54;2.40;2.51;1938652;46910384.000
12/25/2003;2.53;2.55;2.44;2.46;675002;16306012.000
12/26/2003;2.48;2.58;2.47;2.52;1047914;25363692.000
12/29/2003;2.52;2.59;2.48;2.58;1803839;44261116.000
12/30/2003;2.57;2.59;2.54;2.56;381883;9397255.000
12/31/2003;2.56;2.62;2.56;2.58;1365954;34110568.000
01/02/2004;2.58;2.67;2.56;2.61;2499925;62488040.000
01/05/2004;2.61;2.69;2.59;2.67;1686944;42549300.000
01/06/2004;2.71;2.71;2.61;2.64;997585;25256066.000
01/07/2004;2.65;2.67;2.63;2.66;1102074;27977260.000
01/08/2004;2.68;2.98;2.65;2.98;5608847;154730160.000
01/09/2004;2.98;3.04;2.86;2.90;2843550;78775888.000
01/13/2004;3.04;3.04;2.92;2.94;2600311;72957456.000
01/14/2004;2.95;3.12;2.95;3.03;2399731;68599488.000
01/15/2004;3.01;3.04;2.92;2.92;1378453;38448640.000
