000799 酒 鬼 酒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;10.42;10.72;10.26;10.63;287300;3899005.750
01/05/2000;10.66;10.98;10.52;10.69;368800;5113138.000
01/06/2000;10.50;11.17;10.50;11.15;514100;7230889.500
01/07/2000;11.33;11.73;11.33;11.63;1331300;19639032.000
01/10/2000;11.75;11.96;11.38;11.82;1389900;20724212.000
01/11/2000;11.82;11.82;11.05;11.21;945000;13824665.000
01/12/2000;11.21;11.32;10.67;10.78;603300;8427837.000
01/13/2000;10.83;10.84;10.57;10.61;281100;3859216.250
01/14/2000;10.71;10.75;10.49;10.58;299500;4073027.250
01/17/2000;10.46;10.67;10.33;10.65;294300;3980396.250
01/18/2000;10.71;10.90;10.67;10.88;223100;3090625.000
01/19/2000;10.98;11.33;10.92;11.16;433100;6211610.000
01/20/2000;11.18;11.41;11.08;11.17;466600;6713233.500
01/21/2000;11.17;11.21;10.83;10.88;713000;10023566.000
01/24/2000;10.75;11.00;10.50;10.77;983800;13475262.000
01/25/2000;10.88;11.04;10.75;10.86;658700;9188285.000
01/26/2000;11.00;11.75;11.00;11.32;1339900;19513058.000
01/27/2000;11.25;11.40;10.92;11.13;1072400;15208511.000
01/28/2000;11.17;11.32;10.90;11.16;1709300;24074696.000
02/14/2000;11.42;12.17;11.29;12.16;2398000;36029156.000
02/15/2000;12.25;12.33;11.35;11.43;3089900;46524264.000
02/16/2000;11.40;11.40;10.92;11.07;2167500;30749698.000
02/17/2000;11.07;11.35;10.63;10.79;3162400;44102064.000
02/18/2000;10.82;11.17;10.66;11.12;1938700;27157902.000
02/21/2000;11.12;11.28;10.75;11.08;1776600;25005118.000
02/22/2000;11.17;11.42;10.79;10.85;1669600;23842906.000
02/23/2000;10.75;10.83;10.54;10.58;1377600;18829438.000
02/24/2000;10.59;10.87;10.50;10.83;685900;9391691.000
02/25/2000;10.73;10.82;10.58;10.75;727300;9948010.000
02/28/2000;10.71;11.50;10.54;11.16;2890600;40334980.000
02/29/2000;11.16;11.25;10.67;10.92;2034400;28439190.000
03/01/2000;11.00;11.17;10.83;10.92;1428600;20043232.000
03/02/2000;10.93;11.13;10.88;11.07;1313600;18441358.000
03/03/2000;11.08;11.46;11.08;11.33;2659300;38337488.000
03/06/2000;11.54;11.58;10.92;10.96;2236300;32309206.000
03/07/2000;10.92;11.33;10.83;11.28;1534000;21711946.000
03/08/2000;11.40;11.73;11.25;11.49;2892000;42434576.000
03/09/2000;11.51;11.57;11.25;11.49;1538700;22419078.000
03/10/2000;11.58;12.17;11.54;11.84;6616000;100322264.000
03/13/2000;11.88;12.24;11.88;11.97;3823400;58845044.000
03/14/2000;11.75;11.76;11.21;11.52;2763500;40579316.000
03/15/2000;11.52;11.75;11.41;11.44;1519600;22510178.000
03/16/2000;11.33;11.42;10.84;10.90;1507500;21428386.000
03/17/2000;10.83;11.21;10.83;11.13;973800;13791783.000
03/20/2000;10.79;11.41;10.79;11.27;1109600;15879054.000
03/21/2000;11.33;11.50;11.08;11.33;968700;14021263.000
03/22/2000;11.33;11.51;11.25;11.38;866600;12586570.000
03/23/2000;11.42;11.65;11.33;11.64;1498600;22095134.000
03/24/2000;11.75;11.82;11.38;11.40;1843900;27333934.000
03/27/2000;11.58;12.17;11.51;12.08;3265400;49713368.000
03/28/2000;12.13;12.33;11.83;11.98;2280000;35033964.000
03/29/2000;12.01;12.82;11.83;12.65;6473000;102772496.000
03/30/2000;12.67;12.81;12.43;12.66;3261300;52340764.000
03/31/2000;12.68;12.79;12.30;12.34;2689700;42698828.000
04/03/2000;12.35;12.57;12.15;12.19;1823100;28640014.000
04/04/2000;12.08;12.16;11.75;11.75;1513900;22977786.000
04/05/2000;11.75;12.13;11.63;11.93;1180900;17902284.000
04/06/2000;12.08;12.22;11.83;12.05;1500500;22852928.000
04/07/2000;12.15;12.17;11.90;11.98;1636000;24958532.000
04/10/2000;12.00;12.43;11.98;12.40;1627500;25505850.000
04/11/2000;12.42;12.49;12.17;12.17;1095800;17097698.000
04/12/2000;12.17;12.29;11.93;11.97;1187900;18302408.000
04/13/2000;11.95;12.16;11.88;12.07;1202100;18394510.000
04/14/2000;12.08;12.42;11.97;12.22;2107700;32840636.000
04/17/2000;12.07;12.51;11.75;12.36;1919900;29923918.000
04/18/2000;12.38;12.98;12.29;12.67;4175300;67219280.000
04/19/2000;12.75;12.75;12.50;12.64;1880800;30229954.000
04/20/2000;12.63;12.92;12.50;12.54;1676400;27001586.000
04/21/2000;12.58;12.85;12.38;12.47;1634800;26147980.000
04/24/2000;12.47;12.55;12.17;12.32;1681100;26293586.000
04/25/2000;12.40;12.40;12.15;12.30;772300;12028632.000
04/26/2000;12.30;12.48;12.23;12.26;642700;10112153.000
04/27/2000;12.26;12.36;12.07;12.10;921400;14290273.000
04/28/2000;12.08;12.37;11.97;12.32;1032100;15946766.000
05/08/2000;12.33;12.42;12.13;12.17;561600;8738352.000
05/09/2000;12.18;12.18;11.75;11.87;1097600;16650957.000
05/10/2000;11.75;11.84;11.38;11.58;1259800;18564250.000
05/11/2000;11.58;11.63;11.25;11.28;529200;7720340.000
05/12/2000;11.32;11.47;11.10;11.11;592700;8521928.000
05/15/2000;11.17;11.30;11.11;11.22;486400;6953010.000
05/16/2000;11.26;11.33;11.17;11.27;309600;4463852.000
05/17/2000;11.27;11.33;11.13;11.14;425800;6100102.000
05/18/2000;11.15;11.43;11.15;11.38;324900;4695267.000
05/19/2000;11.38;11.46;11.25;11.41;800300;11597559.000
05/22/2000;11.40;11.65;11.40;11.58;862900;12737306.000
05/23/2000;11.68;11.72;11.35;11.49;780000;11436517.000
05/24/2000;11.49;11.72;11.48;11.63;966700;14273226.000
05/25/2000;11.67;11.83;11.58;11.75;958700;14342940.000
05/26/2000;11.82;11.85;11.63;11.69;1228900;18414176.000
05/30/2000;11.80;12.04;11.46;11.53;819500;12226475.000
05/31/2000;11.88;11.88;11.50;11.67;543400;8090269.500
06/01/2000;11.71;11.88;11.67;11.82;902900;13548856.000
06/02/2000;11.85;11.88;11.65;11.70;867400;12994599.000
06/05/2000;11.71;12.17;11.52;11.98;1800400;27357132.000
06/06/2000;12.04;12.79;12.04;12.54;6690300;106542336.000
06/07/2000;12.64;12.71;12.13;12.22;2231400;34997388.000
06/08/2000;12.25;12.29;11.92;11.95;1178700;18047340.000
06/09/2000;11.95;12.04;11.67;11.80;1091500;16490531.000
06/12/2000;11.79;11.96;11.71;11.93;643300;9709016.000
06/13/2000;11.98;12.13;11.88;12.00;674700;10299612.000
06/14/2000;12.04;12.42;12.00;12.15;1660200;25790696.000
06/15/2000;12.15;12.38;12.15;12.25;1255400;19607400.000
06/16/2000;12.30;12.38;11.98;12.16;1301400;20137554.000
06/19/2000;12.33;12.36;12.15;12.17;764300;11594688.000
06/20/2000;12.17;12.29;11.95;11.96;687200;10296255.000
06/21/2000;11.92;12.32;11.92;12.28;688500;10255179.000
06/22/2000;12.30;12.36;12.05;12.11;607000;9145167.000
06/23/2000;12.07;12.21;11.98;12.17;749000;11229034.000
06/26/2000;12.25;12.32;12.08;12.17;891000;13476311.000
06/27/2000;12.17;12.35;12.12;12.31;822800;12490235.000
06/28/2000;12.32;12.46;12.31;12.35;858800;13168234.000
06/29/2000;12.38;12.66;12.29;12.52;2163100;33522204.000
06/30/2000;12.63;12.88;12.47;12.63;2436000;38296144.000
07/03/2000;12.57;12.77;12.33;12.44;1285800;19998834.000
07/04/2000;12.43;12.74;12.34;12.70;1153000;17942220.000
07/05/2000;12.70;12.83;12.63;12.78;1607400;25378864.000
07/06/2000;12.84;12.86;12.50;12.56;763900;12013139.000
07/07/2000;12.57;12.75;12.50;12.68;1001600;15690039.000
07/10/2000;12.76;13.08;12.70;13.05;2514600;40446728.000
07/11/2000;13.12;13.30;13.00;13.01;2339800;38025416.000
07/12/2000;13.02;13.07;12.85;12.90;1617900;25900158.000
07/13/2000;12.94;13.05;12.77;12.89;1432700;22842486.000
07/14/2000;12.91;13.17;12.80;13.12;2401300;38719000.000
07/17/2000;13.25;13.29;12.92;12.93;1612200;26193472.000
07/18/2000;12.97;13.02;12.75;12.82;942600;15003220.000
07/19/2000;12.83;12.93;12.67;12.88;933800;14807864.000
07/20/2000;12.63;12.98;12.63;12.82;622400;9887453.000
07/21/2000;12.82;12.83;12.67;12.70;683100;10772092.000
07/24/2000;12.69;12.83;12.59;12.71;640800;10094825.000
07/25/2000;12.72;12.98;12.71;12.93;804700;12838708.000
07/26/2000;12.94;13.04;12.83;12.97;763600;12224931.000
07/27/2000;13.00;13.12;12.85;12.93;1397400;22531396.000
07/28/2000;12.96;13.17;12.93;13.03;1591800;25779392.000
07/31/2000;13.03;13.33;13.03;13.29;2130300;34936392.000
08/01/2000;13.33;13.40;13.11;13.13;1108800;18144704.000
08/02/2000;13.13;13.25;13.04;13.08;805700;13081370.000
08/03/2000;13.08;13.25;12.92;13.02;896500;14517593.000
08/04/2000;13.04;13.09;12.75;12.77;1448100;23076316.000
08/07/2000;12.78;12.92;12.67;12.92;746600;11846500.000
08/08/2000;12.93;12.93;12.75;12.79;923700;14640486.000
08/09/2000;12.49;12.67;12.14;12.31;2656800;40888136.000
08/10/2000;12.17;12.47;12.15;12.38;1768900;27084404.000
08/11/2000;12.42;12.46;12.29;12.32;1232100;18842684.000
08/14/2000;12.33;12.33;12.17;12.21;1568700;23784386.000
08/15/2000;12.25;12.35;12.17;12.32;1026900;15620884.000
08/16/2000;12.33;12.54;12.32;12.50;1097200;16980734.000
08/17/2000;12.46;12.52;12.33;12.40;720300;11087453.000
08/18/2000;12.38;12.38;12.23;12.28;839600;12784982.000
08/21/2000;12.25;12.49;12.22;12.44;1199800;18260708.000
08/22/2000;12.42;12.54;12.29;12.34;965000;14838662.000
08/23/2000;12.29;12.29;11.67;12.17;1484000;22043262.000
08/24/2000;12.17;12.23;11.98;12.07;1027400;15453011.000
08/25/2000;12.00;12.17;11.92;12.04;828300;12368404.000
08/28/2000;12.01;12.04;11.96;11.97;913700;13593276.000
08/29/2000;11.96;12.32;11.94;12.07;853000;12841435.000
08/30/2000;12.08;12.31;12.08;12.12;660700;9991468.000
08/31/2000;12.08;12.08;11.68;11.71;885300;13014795.000
09/01/2000;11.71;11.88;11.57;11.57;940600;13630087.000
09/04/2000;11.57;11.67;11.50;11.66;503400;7236889.000
09/05/2000;11.67;11.73;11.17;11.29;529000;7571998.000
09/06/2000;11.28;11.33;10.92;10.92;659700;9136333.000
09/07/2000;10.92;11.21;10.92;11.09;545400;7517190.500
09/08/2000;11.13;11.23;11.08;11.18;322700;4480211.000
09/11/2000;11.18;11.38;11.18;11.32;329900;4623331.000
09/12/2000;11.32;11.40;11.25;11.32;269200;3795183.250
09/13/2000;11.25;11.48;11.23;11.40;477800;6716995.000
09/14/2000;11.42;11.42;11.25;11.27;301100;4234890.000
09/15/2000;11.25;11.25;11.09;11.15;299100;4148129.500
09/18/2000;11.15;11.15;10.98;10.99;341100;4687608.500
09/19/2000;11.00;11.00;10.61;10.63;453400;6071437.500
09/20/2000;10.66;10.78;10.63;10.75;271600;3621284.750
09/21/2000;10.83;10.83;10.63;10.67;244200;3266624.750
09/22/2000;10.67;10.71;10.57;10.60;305300;4044228.500
09/25/2000;10.60;10.73;10.60;10.69;209400;2787184.750
09/26/2000;10.75;10.85;10.67;10.84;141000;1897413.000
09/27/2000;10.87;10.92;10.79;10.91;154800;2097200.500
09/28/2000;10.94;10.94;10.75;10.75;151000;2033674.000
09/29/2000;10.75;10.87;10.68;10.86;245400;3313197.250
10/09/2000;10.86;10.90;10.75;10.85;198500;2677188.000
10/10/2000;10.92;11.05;10.85;11.04;251000;3419232.500
10/11/2000;11.00;11.35;10.98;11.10;510800;7125849.000
10/12/2000;11.15;11.15;10.98;11.03;255200;3505692.250
10/13/2000;10.92;11.08;10.67;10.86;347800;4721319.500
10/16/2000;10.75;10.90;10.73;10.75;260200;3504638.250
10/17/2000;10.75;10.90;10.66;10.73;225600;3008988.500
10/18/2000;10.72;10.88;10.72;10.87;267300;3607152.000
10/19/2000;10.92;10.98;10.77;10.81;188000;2538589.500
10/20/2000;10.82;11.10;10.82;11.07;324400;4419482.000
10/23/2000;11.17;11.21;11.00;11.08;340200;4707576.500
10/24/2000;11.08;11.18;10.94;11.00;316200;4343491.500
10/25/2000;11.00;11.33;10.87;11.29;1067500;14777604.000
10/26/2000;11.29;11.32;11.17;11.25;469400;6566600.000
10/27/2000;11.25;11.27;11.09;11.18;293800;4081499.000
10/30/2000;11.17;11.23;11.06;11.17;304000;4225238.500
10/31/2000;11.15;11.24;11.04;11.07;264900;3678241.000
11/01/2000;11.07;11.11;10.98;11.02;252300;3459296.000
11/02/2000;11.02;11.36;11.02;11.22;644800;9017502.000
11/03/2000;11.33;11.41;11.18;11.30;492100;6923996.000
11/06/2000;11.30;11.33;11.21;11.33;322900;4531572.000
11/07/2000;11.42;11.42;11.27;11.32;304200;4281959.000
11/08/2000;11.42;11.46;11.25;11.38;597400;8457032.000
11/09/2000;11.38;11.58;11.33;11.53;953600;13623950.000
11/10/2000;11.67;12.20;11.67;12.07;4702400;70251424.000
11/13/2000;12.09;12.57;11.97;12.26;2795100;42626852.000
11/14/2000;12.26;12.42;12.00;12.40;2174600;33043154.000
11/15/2000;12.42;12.50;12.15;12.30;1590700;24337096.000
