600750 江中药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.96;4.14;3.77;4.14;1171000;15110749.000
01/05/2000;4.10;4.24;3.95;4.11;1707500;22819108.000
01/06/2000;4.02;4.43;3.98;4.39;3394200;46679536.000
01/07/2000;4.47;4.51;4.32;4.49;4552500;64716316.000
01/10/2000;4.54;4.54;4.33;4.43;3224100;45796840.000
01/11/2000;4.39;4.39;4.20;4.24;1309300;18185748.000
01/12/2000;4.20;4.23;3.94;4.00;922200;12093579.000
01/13/2000;4.00;4.00;3.83;3.86;328700;4189028.000
01/14/2000;3.84;3.91;3.74;3.76;304200;3797871.000
01/17/2000;3.76;3.95;3.68;3.93;264200;3340871.000
01/18/2000;3.95;3.98;3.80;3.80;404300;5142075.000
01/19/2000;3.81;3.91;3.66;3.70;706600;8843939.000
01/20/2000;3.52;4.16;3.52;4.14;5306700;68000744.000
01/21/2000;4.24;4.57;4.24;4.39;8633400;121424952.000
01/24/2000;4.47;4.47;4.10;4.24;2196700;30162840.000
01/25/2000;4.24;4.28;3.98;4.06;1081800;14542926.000
01/26/2000;4.06;4.29;4.05;4.19;539300;7325855.000
01/27/2000;4.21;4.36;4.10;4.23;1052900;14405400.000
01/28/2000;4.28;4.28;4.02;4.16;1372500;18296206.000
02/14/2000;4.24;4.65;4.21;4.62;2756700;39582752.000
02/15/2000;4.68;4.90;4.39;4.51;4135800;61012284.000
02/16/2000;4.53;4.66;4.41;4.45;2090700;29993300.000
02/17/2000;4.54;4.81;4.36;4.46;4581500;67385368.000
02/18/2000;4.42;5.00;4.39;4.99;15623600;234513232.000
02/21/2000;5.09;5.58;4.99;5.58;16527400;280001728.000
02/22/2000;5.67;5.72;4.93;4.93;6351900;103452912.000
02/23/2000;4.73;4.87;4.35;4.38;3602000;52308832.000
02/24/2000;4.57;4.81;4.41;4.64;2192600;32246480.000
02/25/2000;4.71;5.03;4.60;4.84;4738200;72422128.000
02/28/2000;4.92;5.05;4.73;4.95;3752400;57995556.000
02/29/2000;4.99;5.04;4.56;4.69;3276600;49044812.000
03/01/2000;5.22;5.22;4.71;4.95;5228200;82980960.000
03/02/2000;4.81;4.95;4.73;4.82;1750800;26628712.000
03/03/2000;4.82;4.92;4.73;4.79;1834200;27806188.000
03/06/2000;4.79;5.22;4.79;4.82;4800700;75375016.000
03/07/2000;4.81;5.40;4.77;5.40;9004700;144755008.000
03/08/2000;5.44;5.46;5.03;5.25;4751100;77172384.000
03/09/2000;5.26;5.28;5.07;5.15;1817300;29213962.000
03/10/2000;5.15;5.29;4.84;4.94;2062900;32513360.000
03/13/2000;4.94;4.97;4.77;4.85;1566100;23985860.000
03/14/2000;4.79;4.84;4.38;4.61;2583500;37809128.000
03/15/2000;4.62;4.73;4.57;4.66;1268000;18705922.000
03/16/2000;4.54;4.62;4.20;4.26;1771100;24930138.000
03/17/2000;4.24;4.43;4.23;4.42;1536800;21331952.000
03/20/2000;4.36;4.96;4.28;4.71;3909400;56649032.000
03/21/2000;4.69;4.69;4.51;4.62;1108100;16186290.000
03/22/2000;4.61;4.61;4.43;4.50;1248900;17982052.000
