600233 大杨创世 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/08/2000;9.33;9.84;8.55;8.56;21071500;400688800.000
06/09/2000;8.33;8.42;8.07;8.07;4329700;76828712.000
06/12/2000;7.96;8.22;7.82;8.13;1512000;26232836.000
06/13/2000;8.13;8.52;8.09;8.26;2001600;36236592.000
06/14/2000;8.27;8.50;8.17;8.32;1599500;28803192.000
06/15/2000;8.32;8.35;8.19;8.30;681200;12199015.000
06/16/2000;8.31;8.56;8.31;8.40;1683300;30691568.000
06/19/2000;8.42;8.67;8.29;8.40;1406300;25863542.000
06/20/2000;8.33;8.35;8.11;8.18;985800;17510060.000
06/21/2000;8.17;8.36;8.16;8.35;583900;10480998.000
06/22/2000;8.35;8.37;8.20;8.33;602200;10786811.000
06/23/2000;8.33;8.41;8.22;8.40;719300;12927206.000
06/26/2000;8.54;8.54;8.37;8.41;881200;16066389.000
06/27/2000;8.46;8.51;8.38;8.47;689700;12577685.000
06/28/2000;8.42;8.47;8.36;8.40;581400;10549495.000
06/30/2000;8.62;8.62;8.25;8.26;499200;9035626.000
07/03/2000;8.07;8.22;8.07;8.12;824700;14523827.000
07/04/2000;8.12;8.22;8.08;8.14;312000;5493082.000
07/05/2000;8.13;8.19;8.02;8.02;485300;8503534.000
07/06/2000;8.02;8.12;7.96;8.07;300800;5247680.000
07/07/2000;8.06;8.27;8.03;8.24;461700;8170700.000
07/10/2000;8.24;8.31;8.08;8.20;291400;5184538.000
07/11/2000;8.12;8.30;8.12;8.23;365000;6479782.000
07/12/2000;8.23;8.41;8.20;8.32;561000;10100771.000
07/13/2000;8.32;8.77;8.32;8.67;2583000;47781328.000
07/14/2000;8.70;8.83;8.55;8.63;1742900;32598782.000
07/17/2000;8.68;8.70;8.45;8.47;605000;11147001.000
07/18/2000;8.41;8.49;8.34;8.44;416000;7570096.000
07/19/2000;8.35;8.47;8.35;8.42;315200;5731888.000
07/20/2000;8.40;8.47;8.35;8.37;363200;6591034.000
07/21/2000;8.37;8.40;8.35;8.38;312300;5652678.000
07/24/2000;8.38;8.40;8.22;8.23;315300;5631166.000
07/25/2000;8.23;8.39;8.15;8.35;333900;5975973.000
07/26/2000;8.35;8.47;8.32;8.40;305200;5545054.000
07/27/2000;8.26;8.32;8.17;8.22;468900;8350839.000
07/28/2000;8.17;8.30;8.15;8.24;327400;5817902.000
07/31/2000;8.20;8.22;8.07;8.14;427600;7527688.000
08/01/2000;8.13;8.31;8.12;8.17;270000;4782764.000
08/02/2000;8.12;8.27;8.12;8.23;250500;4453296.000
08/03/2000;8.20;8.27;8.18;8.23;265300;4722101.000
08/04/2000;8.23;8.37;8.18;8.32;438100;7865240.000
08/07/2000;8.36;8.55;8.32;8.52;858500;15700467.000
08/08/2000;8.55;8.56;8.36;8.46;430200;7827663.000
08/09/2000;8.43;8.46;8.35;8.42;494300;8956255.000
08/10/2000;8.42;8.50;8.32;8.47;586000;10626528.000
08/11/2000;8.51;8.57;8.32;8.45;580100;10603575.000
08/14/2000;8.47;8.63;8.47;8.57;850800;15680824.000
08/15/2000;8.57;8.57;8.40;8.46;426600;7789331.000
08/16/2000;8.47;8.47;8.37;8.44;318100;5780907.000
08/17/2000;8.44;8.47;8.38;8.39;246600;4481627.000
08/18/2000;8.38;8.45;8.35;8.37;292000;5292115.000
08/21/2000;8.41;8.55;8.38;8.52;501600;9178612.000
08/22/2000;8.52;8.57;8.32;8.33;369000;6768791.000
08/23/2000;8.27;8.50;8.09;8.50;1103700;19923492.000
08/24/2000;8.50;9.02;8.47;8.87;4259100;80857472.000
08/25/2000;8.88;9.03;8.83;8.92;2905600;55920188.000
08/28/2000;8.94;9.08;8.94;9.06;1783600;34571284.000
08/29/2000;9.07;9.07;8.94;9.03;819600;15852611.000
08/30/2000;9.03;9.03;8.73;8.77;1048200;20047790.000
08/31/2000;8.72;8.96;8.63;8.81;1500400;28586980.000
09/01/2000;8.77;8.88;8.63;8.65;561600;10594881.000
09/04/2000;8.57;8.73;8.53;8.67;565000;10503787.000
09/05/2000;8.72;8.76;8.32;8.32;387800;7147140.000
09/06/2000;8.32;8.50;8.27;8.36;569900;10283561.000
09/07/2000;8.35;8.49;8.35;8.47;341400;6212923.000
09/08/2000;8.50;8.62;8.45;8.55;294600;5423761.000
09/11/2000;8.55;8.80;8.55;8.72;398600;7495393.000
09/12/2000;8.71;8.77;8.57;8.77;206700;3872122.000
09/13/2000;8.75;8.78;8.68;8.69;273800;5154085.000
09/14/2000;8.70;8.78;8.58;8.63;150600;2806171.000
09/15/2000;8.57;8.75;8.57;8.72;276500;5173597.000
09/18/2000;8.73;8.83;8.65;8.67;428500;8065812.000
09/19/2000;8.57;8.57;8.31;8.47;486800;8829415.000
09/20/2000;8.50;8.67;8.31;8.67;766700;13912757.000
09/21/2000;8.70;8.74;8.51;8.57;603500;11248309.000
09/22/2000;8.43;8.64;8.43;8.60;402800;7470890.000
09/25/2000;8.57;8.85;8.57;8.80;953800;17998652.000
09/26/2000;8.80;8.87;8.74;8.82;531700;10088504.000
09/27/2000;8.82;8.84;8.73;8.82;303700;5754105.000
09/28/2000;8.85;8.85;8.71;8.72;216700;4095280.000
09/29/2000;8.72;8.97;8.72;8.90;688600;13157346.000
10/09/2000;8.90;9.27;8.90;9.27;1570000;30780736.000
10/10/2000;9.33;9.40;9.17;9.28;1144800;22707564.000
10/11/2000;9.31;9.31;9.08;9.26;840300;16572621.000
10/12/2000;9.33;9.74;9.29;9.47;1916000;39285600.000
10/13/2000;9.48;9.65;9.34;9.36;783900;15935034.000
10/16/2000;9.36;9.46;9.14;9.22;615900;12253407.000
10/17/2000;9.23;9.40;9.17;9.33;366900;7292750.000
10/18/2000;9.38;9.58;9.34;9.49;518900;10527717.000
10/19/2000;9.51;9.56;9.38;9.41;383300;7732640.000
10/20/2000;9.41;9.42;9.23;9.31;662700;13187684.000
10/23/2000;9.33;9.84;9.33;9.81;2141200;44172960.000
10/24/2000;9.84;9.99;9.74;9.84;1299700;27396600.000
10/25/2000;9.85;10.09;9.74;9.99;1231200;26179180.000
10/27/2000;9.94;10.01;9.74;9.83;556900;11722006.000
10/30/2000;9.86;10.13;9.84;10.08;664700;14214064.000
10/31/2000;10.09;10.14;9.84;9.85;594100;12591056.000
11/01/2000;9.83;9.94;9.73;9.83;512300;10725095.000
