600805 悦达投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.59;5.66;5.43;5.62;572100;3867885.000
01/05/2000;5.62;5.74;5.43;5.59;886000;6043484.000
01/06/2000;5.73;5.80;5.59;5.77;1182600;8192328.000
01/07/2000;5.88;6.01;5.74;5.91;3790500;26970136.000
01/10/2000;5.93;6.18;5.91;6.09;3193700;23395640.000
01/11/2000;6.09;6.09;5.68;5.80;1916100;13584498.000
01/12/2000;5.25;6.39;5.25;6.39;4358600;32969036.000
01/13/2000;6.43;6.66;6.10;6.17;7719800;59783740.000
01/14/2000;6.15;6.74;6.13;6.55;9550800;75102648.000
01/17/2000;6.84;7.13;6.59;6.91;17319200;144887360.000
01/18/2000;6.88;6.97;6.61;6.73;6031300;49700396.000
01/19/2000;6.68;6.93;6.61;6.78;4828200;39630132.000
01/20/2000;6.76;6.99;6.76;6.88;4374000;36497544.000
01/21/2000;6.87;7.13;6.81;6.91;8005500;67904032.000
01/24/2000;6.95;7.33;6.84;7.08;5438200;46831764.000
01/25/2000;7.18;7.24;6.55;6.68;4712600;39217032.000
01/26/2000;6.68;6.84;6.37;6.47;4186800;33223228.000
01/27/2000;6.59;6.74;6.43;6.59;3106100;24745344.000
01/28/2000;6.64;6.84;6.46;6.61;3825300;30814892.000
02/14/2000;6.64;7.28;6.64;7.28;9357900;80924840.000
02/15/2000;7.99;8.01;7.44;7.68;17365200;165940432.000
02/16/2000;8.45;8.45;7.95;8.45;24903200;253326784.000
02/17/2000;9.29;9.30;7.93;8.18;25635400;275724640.000
02/22/2000;8.18;8.55;7.35;7.35;7958000;72418584.000
02/23/2000;7.01;7.01;6.61;6.61;7174000;58207120.000
02/24/2000;6.26;6.59;6.26;6.51;7810800;61238380.000
02/25/2000;6.47;6.59;6.34;6.54;5375700;42367328.000
02/28/2000;7.08;7.20;6.93;7.20;5580900;48171188.000
02/29/2000;7.93;7.93;7.44;7.72;22673900;213485248.000
03/01/2000;7.68;7.68;7.24;7.33;6124600;54694484.000
03/02/2000;7.26;7.58;7.16;7.52;5964500;53916120.000
03/03/2000;7.68;7.68;7.34;7.41;4615900;41988776.000
03/06/2000;7.33;7.49;6.84;6.91;2986500;25625584.000
03/07/2000;6.79;7.23;6.69;7.08;2107100;17823264.000
03/08/2000;7.09;7.09;6.93;7.01;1972800;16644996.000
03/09/2000;7.01;7.34;6.94;7.09;1769000;15361090.000
03/10/2000;7.19;7.22;6.94;6.95;1899100;16197773.000
03/13/2000;6.97;7.02;6.80;6.87;1874400;15652577.000
03/14/2000;6.68;6.76;6.39;6.59;2889700;23092116.000
03/15/2000;6.51;6.51;5.92;6.20;4588500;34390576.000
03/16/2000;6.18;6.20;5.84;5.89;2261500;16508642.000
03/17/2000;5.87;6.16;5.84;6.05;1603600;11718065.000
03/20/2000;5.92;6.08;5.84;5.99;2060000;14870643.000
03/21/2000;5.99;6.38;5.99;6.34;3139500;23723484.000
03/22/2000;6.34;6.39;6.16;6.19;1623000;12247515.000
03/23/2000;6.19;6.36;6.18;6.23;1850100;14008718.000
03/24/2000;6.25;6.26;6.06;6.26;3067200;22908340.000
03/27/2000;6.18;6.75;6.02;6.33;13353500;103810160.000
03/28/2000;6.43;6.84;6.33;6.43;4861100;38242232.000
03/29/2000;6.47;6.55;6.18;6.28;3232600;24767336.000
03/30/2000;6.26;6.51;6.18;6.50;4557800;35575448.000
03/31/2000;6.18;6.62;6.11;6.24;4108200;31683292.000
04/03/2000;6.26;6.59;6.24;6.45;4747400;37289216.000
04/04/2000;6.45;6.47;6.28;6.34;2685900;20634054.000
