000413 宝  石Ａ 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.26;6.29;6.08;6.24;570400;5030421.500
01/05/2000;6.12;6.37;6.08;6.26;568300;5040126.000
01/06/2000;6.17;6.29;6.05;6.23;630100;5544669.000
01/07/2000;6.09;6.26;6.01;6.24;939000;8250306.500
01/10/2000;6.16;6.21;6.01;6.15;672700;5861971.000
01/11/2000;6.15;6.27;6.07;6.21;440800;3893658.500
01/12/2000;6.21;6.21;5.91;6.14;338800;2939012.500
01/13/2000;5.99;6.07;5.84;5.93;338900;2874573.500
01/14/2000;5.79;6.04;5.69;5.77;268600;2224863.000
01/17/2000;5.77;5.77;5.48;5.50;498000;3923000.500
01/18/2000;5.42;5.47;5.23;5.45;350900;2660909.500
01/19/2000;5.45;5.45;5.31;5.38;166900;1278857.000
01/20/2000;5.31;5.66;5.31;5.66;148000;1157219.875
01/21/2000;5.94;5.94;5.69;5.92;323600;2728457.750
01/24/2000;5.98;5.98;5.66;5.69;228000;1875346.875
01/25/2000;5.68;5.98;5.68;5.86;244600;2055579.000
01/26/2000;5.84;6.14;5.84;5.94;273600;2343583.500
01/27/2000;5.94;6.20;5.72;5.86;216400;1819307.000
01/28/2000;5.73;6.02;5.64;5.99;332500;2760069.000
02/14/2000;6.08;6.29;5.87;6.29;669300;5902414.000
02/15/2000;6.36;6.52;6.15;6.23;558900;5077047.500
02/16/2000;6.24;6.43;6.17;6.29;526800;4731459.500
02/17/2000;6.26;6.35;5.98;6.15;596200;5249643.500
02/18/2000;6.08;6.15;5.86;5.96;296800;2532574.250
02/21/2000;5.91;6.26;5.66;6.26;836400;7173690.500
02/22/2000;6.56;6.57;6.31;6.57;2160200;20189608.000
02/23/2000;6.81;6.85;6.26;6.27;1382300;12997315.000
02/24/2000;6.21;6.58;5.97;6.50;1269900;11674706.000
02/25/2000;6.56;6.64;6.36;6.55;342300;3155519.500
02/28/2000;6.55;6.85;6.55;6.73;861200;8274871.000
02/29/2000;6.76;6.85;6.52;6.62;534000;5070049.000
03/01/2000;6.57;6.94;6.42;6.94;1285400;12556257.000
03/02/2000;7.27;7.29;7.10;7.29;2001600;20856736.000
03/03/2000;7.65;7.66;7.08;7.66;2340800;25160784.000
03/06/2000;7.90;8.04;7.41;7.42;1331300;14728166.000
03/07/2000;7.21;7.41;7.05;7.05;1011400;10336825.000
03/08/2000;6.98;7.27;6.71;7.19;793200;7907847.000
03/09/2000;7.12;7.24;6.83;6.96;732300;7213158.000
03/10/2000;6.89;6.89;6.61;6.62;413900;3997313.000
03/13/2000;6.57;6.77;6.43;6.53;460300;4332799.500
03/14/2000;6.53;6.84;6.43;6.72;503500;4801471.000
03/15/2000;6.75;6.98;6.51;6.80;387500;3783217.000
03/16/2000;6.71;6.87;6.45;6.45;450600;4220157.000
03/17/2000;6.37;6.50;6.13;6.41;690400;6192932.000
03/20/2000;6.36;6.56;6.31;6.50;328600;3019226.000
03/21/2000;6.47;6.82;6.41;6.74;429900;4088869.500
03/22/2000;6.77;7.01;6.65;7.01;478300;4697726.500
03/23/2000;7.03;7.10;6.85;6.94;384300;3824987.500
03/24/2000;6.94;7.06;6.85;6.94;519900;5166579.000
03/27/2000;6.99;7.14;6.87;7.06;698600;7015530.500
03/28/2000;7.13;7.34;6.99;7.30;757700;7770411.500
03/29/2000;7.31;7.57;7.31;7.51;1565600;16733827.000
03/31/2000;7.88;7.89;7.31;7.36;1931600;20960250.000
04/03/2000;7.34;7.69;7.20;7.29;807700;8649631.000
04/04/2000;7.20;7.32;6.93;6.99;1345800;13467487.000
04/05/2000;6.92;7.08;6.85;7.08;504700;4998442.000
04/06/2000;7.06;7.33;6.99;7.22;429300;4418855.500
04/07/2000;7.24;7.40;7.07;7.13;499700;5121000.500
04/10/2000;7.13;7.27;6.99;7.13;523700;5319456.000
04/11/2000;7.13;7.49;7.12;7.41;2072100;22038222.000
04/12/2000;7.34;7.61;7.24;7.48;865500;9223924.000
04/13/2000;7.62;7.70;7.48;7.57;972500;10575440.000
04/14/2000;7.66;7.83;7.45;7.81;2858200;31292154.000
04/17/2000;7.92;8.20;7.92;8.20;6748000;78737472.000
04/18/2000;8.25;8.38;7.79;7.91;2718500;31165424.000
04/19/2000;7.92;8.17;7.59;8.09;1609600;18113514.000
04/20/2000;8.03;8.27;7.89;8.19;1841600;21296578.000
04/21/2000;8.11;8.25;7.87;7.94;1792100;20515270.000
04/24/2000;8.01;8.08;7.55;7.57;1813300;20173586.000
04/25/2000;7.55;7.94;7.49;7.83;1867500;20999810.000
04/27/2000;7.68;7.68;7.05;7.05;2913500;29784548.000
04/28/2000;6.64;6.85;6.50;6.73;1902300;18137176.000
05/08/2000;6.75;6.78;6.38;6.55;1192800;11059029.000
05/09/2000;6.55;6.66;6.50;6.51;683500;6433961.500
05/10/2000;6.45;6.57;6.16;6.16;777700;6992784.000
05/11/2000;6.29;6.42;6.21;6.26;653800;5902239.500
05/12/2000;6.29;6.38;6.01;6.01;534900;4682336.000
05/15/2000;6.08;6.22;5.94;6.00;670400;5778344.500
05/16/2000;6.05;6.25;6.02;6.18;550700;4836115.500
05/17/2000;6.19;6.20;5.99;6.01;438900;3812841.750
05/18/2000;6.05;6.22;6.01;6.22;576600;5028286.000
05/19/2000;6.22;6.33;6.06;6.17;597700;5289704.000
05/22/2000;6.24;6.49;6.17;6.43;1014300;9235069.000
05/23/2000;6.43;6.54;6.28;6.53;1108200;10133700.000
05/24/2000;6.71;7.18;6.71;7.17;5597100;56717896.000
05/25/2000;7.02;7.30;6.86;7.16;2699800;27364710.000
05/26/2000;7.19;7.34;7.05;7.10;2275500;23460412.000
05/29/2000;7.10;7.33;6.94;7.27;2042500;20779962.000
05/30/2000;7.13;7.31;7.10;7.24;1578000;16279009.000
05/31/2000;7.24;7.31;6.99;7.13;1535900;15771553.000
06/01/2000;7.12;7.41;7.12;7.31;2370300;24787128.000
06/02/2000;7.33;7.55;7.24;7.31;1824900;19365014.000
06/05/2000;7.34;7.45;7.17;7.20;1119900;11616863.000
06/06/2000;7.19;7.30;6.48;7.21;1390100;14154775.000
06/07/2000;7.21;7.27;6.98;7.06;1332100;13401487.000
06/08/2000;7.06;7.10;6.92;6.97;753600;7505297.500
06/09/2000;6.97;7.03;6.71;6.73;1032400;10061282.000
06/12/2000;6.68;6.87;6.50;6.85;567500;5432431.000
06/13/2000;6.85;6.90;6.74;6.85;1266400;12348942.000
06/14/2000;6.87;7.13;6.87;6.99;944400;9446886.000
06/15/2000;6.99;7.10;6.87;7.07;598900;5976154.000
06/16/2000;7.13;7.44;7.10;7.26;2428100;25245554.000
06/19/2000;7.27;7.48;7.20;7.21;1680700;17676570.000
06/20/2000;7.20;7.20;6.90;7.06;855800;8580567.000
06/21/2000;7.05;7.13;6.92;7.13;491500;4921424.000
06/22/2000;7.13;7.15;6.99;6.99;426700;4289116.500
06/23/2000;6.99;7.17;6.99;7.08;627200;6319581.500
06/26/2000;7.13;7.14;6.99;7.06;670200;6750795.500
06/27/2000;7.06;7.13;6.97;7.13;663100;6666734.500
06/29/2000;7.13;7.13;6.95;6.98;386200;3870055.500
06/30/2000;6.92;6.97;6.37;6.53;2106200;19919758.000
07/03/2000;6.43;6.43;6.28;6.35;1077900;9745684.000
07/04/2000;6.34;6.34;5.98;6.22;1060600;9327186.000
07/05/2000;6.22;6.57;6.22;6.52;685500;6363078.500
07/06/2000;6.43;6.53;6.37;6.43;369700;3398594.000
07/07/2000;6.43;6.57;6.43;6.50;269800;2509817.750
07/10/2000;6.50;6.52;6.29;6.32;801800;7290008.500
07/11/2000;6.33;6.46;6.24;6.42;399900;3639766.000
07/12/2000;6.43;6.50;6.34;6.48;484700;4432352.500
07/13/2000;6.43;6.47;6.33;6.36;610900;5559649.500
07/14/2000;6.40;6.43;6.29;6.34;596700;5414085.500
07/17/2000;6.36;6.36;6.29;6.32;456900;4129617.000
