000916 华北高速 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.23;2.32;2.17;2.29;2460200;11234485.000
01/05/2000;2.44;2.60;2.34;2.36;6749000;32237496.000
01/06/2000;2.33;2.48;2.32;2.48;4465500;21207310.000
01/07/2000;2.52;2.65;2.48;2.63;12502300;61938892.000
01/10/2000;2.69;2.72;2.55;2.65;8986300;45117472.000
01/11/2000;2.65;2.69;2.44;2.47;6295000;31245766.000
01/12/2000;2.46;2.51;2.34;2.37;4149700;19677934.000
01/13/2000;2.37;2.42;2.34;2.37;1629100;7669568.500
01/14/2000;2.37;2.39;2.30;2.32;1389100;6511760.500
01/17/2000;2.29;2.35;2.27;2.33;1082800;5024494.500
01/18/2000;2.33;2.49;2.20;2.40;5034200;23767356.000
01/19/2000;2.39;2.51;2.36;2.48;4216900;20280266.000
01/20/2000;2.48;2.63;2.45;2.63;6914100;34028876.000
01/21/2000;2.61;2.68;2.51;2.61;9364200;46829260.000
01/24/2000;2.61;2.66;2.52;2.56;7070400;35204144.000
01/25/2000;2.57;2.64;2.44;2.52;5077300;24820380.000
01/26/2000;2.53;2.63;2.53;2.55;3323200;16480607.000
01/27/2000;2.53;2.59;2.49;2.53;4020900;19691256.000
01/28/2000;2.53;2.61;2.40;2.57;6745800;32799440.000
02/14/2000;2.69;2.98;2.60;2.98;7166300;38089280.000
02/15/2000;3.44;3.44;3.44;3.44;10097600;60585600.000
02/16/2000;3.93;3.93;3.56;3.93;73342400;476976000.000
02/17/2000;4.48;4.48;4.26;4.48;59337000;429171584.000
02/18/2000;4.51;5.08;4.01;5.08;72346500;543203776.000
02/21/2000;5.45;5.72;5.12;5.25;48876300;413026368.000
02/22/2000;5.25;5.25;4.58;4.58;23317200;179767680.000
02/23/2000;4.30;4.55;3.96;3.96;52282000;352315808.000
02/24/2000;3.86;4.25;3.68;4.15;30587300;203517808.000
02/25/2000;4.08;4.10;3.77;3.97;19898100;130501568.000
02/28/2000;4.00;4.53;3.91;4.53;29489700;209891392.000
02/29/2000;4.62;4.73;4.34;4.60;26067900;192160384.000
03/01/2000;4.67;4.83;4.26;4.74;17084900;126496056.000
03/02/2000;4.11;4.79;4.11;4.58;13769200;101601808.000
03/03/2000;4.59;5.17;4.58;4.93;25291600;198255360.000
03/06/2000;4.92;5.02;4.42;4.43;15105900;114434024.000
03/07/2000;4.41;4.43;4.17;4.34;7721900;54411868.000
03/08/2000;4.34;4.75;4.33;4.58;7844600;58304572.000
03/09/2000;4.59;4.88;4.51;4.61;8290400;62726728.000
03/10/2000;4.64;4.83;4.26;4.65;17729000;129760552.000
03/13/2000;4.71;5.22;4.65;5.11;25344200;199775344.000
03/14/2000;4.92;5.09;4.68;5.08;14694600;114298496.000
