000050 深天马Ａ 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.84;2.95;2.76;2.94;92600;1498511.500
01/05/2000;2.84;3.00;2.76;2.91;128400;2091727.625
01/06/2000;2.85;3.05;2.85;3.02;148200;2419319.250
01/07/2000;3.05;3.11;2.92;3.08;368200;6233803.000
01/10/2000;3.08;3.18;3.05;3.13;336200;5770647.500
01/11/2000;3.10;3.10;2.94;2.96;167400;2792053.000
01/12/2000;2.94;2.98;2.86;2.87;145200;2334483.250
01/13/2000;2.87;2.90;2.85;2.89;98700;1577237.125
01/14/2000;2.84;2.88;2.82;2.83;68600;1087017.625
01/17/2000;2.82;2.92;2.81;2.90;76800;1226746.500
01/18/2000;2.90;2.90;2.82;2.83;79800;1265116.500
01/19/2000;2.80;2.98;2.80;2.98;110500;1776338.375
01/20/2000;2.98;3.08;2.92;3.01;157900;2627277.750
01/21/2000;2.98;3.28;2.98;3.15;1142800;20009140.000
01/24/2000;3.18;3.40;3.16;3.27;854900;15360848.000
01/25/2000;3.29;3.30;3.10;3.16;408400;7119108.500
01/26/2000;3.18;3.18;3.04;3.05;181300;3078977.000
01/27/2000;3.10;3.28;3.05;3.24;487400;8583583.000
01/28/2000;3.29;3.32;3.18;3.25;504000;9007519.000
02/14/2000;3.34;3.61;3.32;3.61;1093200;20920132.000
02/15/2000;3.69;3.95;3.49;3.50;1304800;26241788.000
02/16/2000;3.49;3.71;3.41;3.56;790900;15217132.000
02/17/2000;3.69;3.87;3.17;3.18;959800;18147794.000
02/18/2000;3.10;3.38;3.07;3.38;553400;9970867.000
02/21/2000;3.37;3.75;3.34;3.75;1992100;39889908.000
02/22/2000;3.82;3.88;3.34;3.36;945200;18545648.000
02/23/2000;3.28;3.45;3.20;3.26;472800;8622232.000
02/24/2000;3.26;3.40;3.26;3.38;270600;4952326.500
02/25/2000;3.40;3.45;3.24;3.28;475400;8642631.000
02/28/2000;3.32;3.49;3.29;3.45;618700;11512504.000
02/29/2000;3.49;3.55;3.28;3.42;474400;8814087.000
03/01/2000;3.38;3.40;3.28;3.31;391800;7150668.500
03/02/2000;3.32;3.45;3.24;3.41;570900;10304165.000
03/03/2000;3.41;3.61;3.41;3.48;847300;16215572.000
03/06/2000;3.51;3.58;3.26;3.28;530600;9830749.000
03/07/2000;3.25;3.30;3.18;3.28;347700;6180868.500
03/08/2000;3.28;3.28;3.20;3.28;300700;5362045.000
03/09/2000;3.24;3.38;3.20;3.34;385300;6933414.500
03/10/2000;3.34;3.34;3.20;3.25;278000;4969540.000
03/13/2000;3.24;3.29;3.20;3.26;193800;3443638.750
03/14/2000;3.24;3.24;3.06;3.12;449300;7731694.500
03/15/2000;3.10;3.24;3.06;3.24;301100;5206070.000
03/16/2000;3.22;3.22;3.04;3.05;216200;3691508.750
03/17/2000;3.05;3.24;3.05;3.22;466500;8089512.500
03/20/2000;3.12;3.28;3.12;3.26;285700;5066612.000
03/21/2000;3.22;3.28;3.21;3.24;208500;3722030.250
03/22/2000;3.25;3.30;3.22;3.27;290600;5220712.500
03/23/2000;3.62;3.62;3.36;3.39;695200;13045277.000
03/24/2000;3.45;3.45;3.24;3.25;403400;7365642.500
03/27/2000;3.28;3.42;3.25;3.36;364500;6644825.500
03/28/2000;3.38;3.48;3.32;3.45;504900;9419611.000
03/29/2000;3.51;3.54;3.39;3.45;505100;9522297.000
03/30/2000;3.51;3.51;3.39;3.45;357400;6707320.500
03/31/2000;3.45;3.49;3.34;3.39;334800;6218258.500
04/03/2000;3.40;3.76;3.38;3.76;2188300;43713752.000
04/04/2000;3.76;3.76;3.49;3.51;1141100;22513052.000
04/05/2000;3.53;3.75;3.53;3.67;1048800;20736118.000
04/06/2000;3.75;3.91;3.68;3.77;1429700;29537938.000
04/07/2000;3.79;4.18;3.79;4.13;2304200;50243092.000
04/10/2000;4.14;4.19;3.97;4.09;1108000;24280978.000
04/11/2000;4.09;4.14;3.93;4.00;893600;19279532.000
04/12/2000;3.92;4.00;3.79;3.81;752800;15730939.000
04/13/2000;3.82;3.99;3.81;3.85;461700;9678822.000
04/14/2000;3.81;3.87;3.69;3.69;773400;15661294.000
04/17/2000;3.70;3.70;3.49;3.56;474600;9211963.000
04/18/2000;3.55;3.66;3.51;3.63;245800;4808094.500
