600117 西宁特钢 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.48;4.63;4.47;4.60;727800;5184585.000
01/05/2000;4.64;4.70;4.54;4.55;1305600;9437156.000
01/06/2000;4.54;4.79;4.50;4.76;1486700;10794047.000
01/07/2000;4.79;5.18;4.76;5.17;4377500;34182300.000
01/10/2000;5.20;5.31;5.09;5.17;4378500;35870068.000
01/11/2000;5.17;5.20;4.82;4.85;2495300;19559474.000
01/12/2000;4.82;4.88;4.61;4.62;2016200;14852173.000
01/13/2000;4.62;4.77;4.56;4.65;1407400;10303493.000
01/14/2000;4.64;4.67;4.56;4.57;728900;5257882.000
01/17/2000;4.49;4.63;4.49;4.59;780900;5551876.000
01/18/2000;4.63;4.64;4.57;4.61;675000;4848324.000
01/19/2000;4.61;4.75;4.61;4.72;766100;5594438.000
01/20/2000;4.72;4.75;4.60;4.64;1072600;7770888.000
01/21/2000;4.64;4.65;4.51;4.55;2457000;17417824.000
01/24/2000;4.56;4.56;4.42;4.46;2326500;16168313.000
01/25/2000;4.46;4.67;4.46;4.60;1708800;12095310.000
01/26/2000;4.60;4.66;4.54;4.57;808800;5775721.000
01/27/2000;4.64;4.64;4.49;4.52;2033400;14318448.000
01/28/2000;4.54;4.55;4.43;4.54;2560300;17862012.000
02/14/2000;4.77;4.96;4.61;4.96;4028500;30395640.000
02/15/2000;5.08;5.23;4.79;4.82;5896100;46966160.000
02/16/2000;4.79;4.80;4.64;4.69;3971300;29217148.000
02/17/2000;4.69;5.12;4.67;5.12;9839900;76898240.000
02/18/2000;5.20;5.50;4.85;5.01;10458900;86453312.000
02/21/2000;5.03;5.48;5.03;5.48;10644400;89310272.000
02/22/2000;5.59;5.68;5.14;5.18;6791700;58151764.000
02/23/2000;5.14;5.16;4.88;4.91;3231400;25381452.000
02/24/2000;4.79;5.05;4.79;5.00;1852100;14398873.000
02/25/2000;5.00;5.14;4.87;5.01;2427200;18884488.000
02/28/2000;5.04;5.17;4.94;5.10;2886400;23017500.000
02/29/2000;5.14;5.19;4.94;5.01;2868500;22545564.000
03/01/2000;5.01;5.14;5.01;5.08;2136300;17014800.000
03/02/2000;5.08;5.17;4.97;5.16;2984300;23752944.000
03/03/2000;5.17;5.43;5.17;5.27;6448200;54022408.000
03/06/2000;5.38;5.77;5.29;5.44;12722400;112260896.000
03/07/2000;5.41;5.62;5.31;5.49;6889600;59720980.000
03/08/2000;5.49;5.65;5.32;5.39;5201800;44979632.000
03/09/2000;5.59;5.74;5.43;5.67;9111300;80911232.000
03/10/2000;5.77;6.18;5.74;5.91;18260900;172858064.000
03/13/2000;5.98;6.47;5.98;6.47;14398400;141946032.000
03/14/2000;5.89;6.42;5.87;6.24;13250100;131205096.000
03/15/2000;6.21;6.27;5.68;5.73;9423800;88970968.000
03/16/2000;5.68;5.68;5.20;5.27;6598600;56905480.000
03/17/2000;5.27;5.60;5.23;5.56;4843200;41953728.000
03/20/2000;5.50;5.67;5.38;5.60;4528800;39870360.000
03/21/2000;5.60;5.63;5.41;5.50;3537100;30740912.000
03/22/2000;5.50;5.77;5.38;5.73;5254300;46265432.000
03/23/2000;5.76;5.84;5.62;5.73;3416600;30947156.000
03/24/2000;5.74;5.83;5.56;5.57;3858700;34800176.000
03/27/2000;5.56;5.69;5.45;5.68;3438200;30342820.000
03/28/2000;5.74;5.94;5.68;5.84;4650700;42929944.000
03/29/2000;5.87;5.93;5.67;5.74;2663200;24218458.000
03/30/2000;5.68;5.83;5.68;5.77;2103400;19173358.000
03/31/2000;5.77;5.77;5.64;5.68;2496700;22525288.000
04/03/2000;5.68;5.74;5.56;5.62;2470700;22088222.000
04/04/2000;5.61;5.61;5.41;5.44;2721600;23663520.000
04/05/2000;5.44;5.55;5.38;5.52;1818300;15699864.000
04/06/2000;5.55;5.56;5.47;5.56;1815500;15858571.000
04/07/2000;5.56;5.74;5.56;5.68;2362900;21214002.000
04/10/2000;5.71;5.84;5.69;5.73;2477500;22606326.000
04/11/2000;5.75;5.79;5.62;5.63;2060600;18562068.000
04/12/2000;5.64;5.79;5.59;5.77;2481300;22417452.000
04/13/2000;5.79;5.83;5.68;5.79;3090800;28310916.000
04/14/2000;5.82;5.95;5.77;5.85;3893600;36227500.000
04/18/2000;5.79;5.79;5.61;5.66;1537400;13811288.000
04/19/2000;5.71;5.73;5.56;5.61;2010200;17829166.000
04/20/2000;5.62;5.81;5.59;5.81;3113900;28057114.000
04/21/2000;5.85;5.98;5.77;5.92;7201400;67505312.000
04/24/2000;5.92;6.06;5.85;5.90;5047900;47935704.000
04/25/2000;5.90;5.96;5.80;5.87;1978500;18387172.000
04/26/2000;5.95;6.02;5.88;5.96;2491400;23530970.000
04/27/2000;5.98;6.01;5.71;5.72;2644800;24520956.000
04/28/2000;5.71;5.76;5.63;5.71;1922300;17304666.000
05/08/2000;5.71;5.86;5.69;5.79;1472300;13504883.000
05/09/2000;5.80;5.86;5.71;5.74;1618600;14862441.000
05/10/2000;5.74;5.74;5.44;5.45;1733000;15235021.000
05/11/2000;5.44;5.62;5.17;5.24;936600;7865508.000
05/12/2000;5.26;5.36;5.17;5.19;1300600;10724755.000
05/15/2000;5.19;5.38;5.05;5.26;1164000;9513791.000
05/16/2000;5.26;5.38;5.26;5.33;794200;6670573.000
05/17/2000;5.33;5.43;5.25;5.34;1190900;10051336.000
05/18/2000;5.32;5.46;5.30;5.42;1393700;11911667.000
05/19/2000;5.44;5.49;5.38;5.43;2105600;18111254.000
05/22/2000;5.44;5.55;5.44;5.51;4301100;37416972.000
05/23/2000;5.53;5.64;5.42;5.58;2733200;24007490.000
05/24/2000;5.59;5.64;5.50;5.52;2536700;22242060.000
05/25/2000;5.53;5.60;5.45;5.52;4092100;35658812.000
05/26/2000;5.72;6.03;5.55;5.76;3219400;28720124.000
05/29/2000;5.76;5.81;5.68;5.73;1474400;12891681.000
05/30/2000;5.73;6.02;5.71;5.79;2290600;20622618.000
05/31/2000;5.79;6.21;5.76;6.08;4836100;44456296.000
06/01/2000;6.12;6.17;5.97;6.03;2752600;25496896.000
06/02/2000;6.12;6.13;5.93;6.06;2924400;26880346.000
06/05/2000;6.07;6.41;5.82;5.92;5620600;52833384.000
06/06/2000;5.89;5.89;5.54;5.68;3534800;30671332.000
06/07/2000;5.69;5.78;5.62;5.64;1723400;14944841.000
06/08/2000;5.64;5.77;5.58;5.67;1759100;15252420.000
06/09/2000;5.68;5.74;5.55;5.57;1247300;10728525.000
06/12/2000;5.54;5.59;5.40;5.56;1215500;10197435.000
06/13/2000;5.56;5.74;5.56;5.65;767500;6647190.000
06/14/2000;5.68;5.73;5.54;5.58;1046300;8974870.000
06/15/2000;5.55;5.68;5.52;5.60;770500;6608250.000
06/16/2000;5.61;5.61;5.54;5.57;1117300;9522334.000
06/19/2000;5.57;5.57;5.43;5.50;886900;7476860.000
06/20/2000;5.50;5.50;5.43;5.45;748200;6256609.000
06/21/2000;5.45;5.50;5.41;5.45;626400;5233653.000
06/22/2000;5.47;5.47;5.41;5.43;765800;6388711.000
06/23/2000;5.43;5.63;5.41;5.58;986000;8365003.000
06/26/2000;5.61;5.65;5.55;5.57;917800;7870247.000
06/27/2000;5.58;5.61;5.50;5.51;697800;5907898.000
06/28/2000;5.47;5.61;5.47;5.54;746400;6341792.000
06/29/2000;5.57;5.57;5.43;5.44;832400;6981660.000
06/30/2000;5.44;5.54;5.40;5.43;784600;6565800.000
07/03/2000;5.43;5.45;5.29;5.31;1076700;8843122.000
07/04/2000;5.29;5.43;5.20;5.38;789300;6415454.000
07/05/2000;5.40;5.45;5.33;5.34;480900;3955240.000
07/06/2000;5.29;5.36;5.20;5.31;1754300;14184021.000
07/07/2000;5.31;5.43;5.30;5.39;927000;7666747.000
07/10/2000;5.41;5.59;5.23;5.55;3149600;26120476.000
07/11/2000;5.57;5.58;5.44;5.48;1431900;12077712.000
07/12/2000;5.49;5.82;5.47;5.78;4238800;37019000.000
07/13/2000;5.80;6.03;5.61;5.63;5734100;51130112.000
07/14/2000;5.61;5.68;5.49;5.59;1417500;12120373.000
07/17/2000;5.59;5.68;5.50;5.54;1229500;10520309.000
07/18/2000;5.54;5.61;5.52;5.55;907700;7744053.000
07/19/2000;5.55;5.62;5.50;5.58;1006400;8580038.000
07/20/2000;5.61;5.61;5.55;5.55;882100;7527348.000
07/21/2000;5.55;5.55;5.50;5.51;1022500;8659815.000
07/24/2000;5.51;5.54;5.44;5.46;1042600;8748002.000
07/25/2000;5.46;5.71;5.41;5.62;1266000;10773615.000
07/26/2000;5.64;5.68;5.57;5.65;1269200;10960045.000
