600292 九龙电力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/01/2000;7.41;8.97;7.26;8.93;44018100;1044668480.000
11/02/2000;8.81;9.80;8.79;9.31;20849800;561152640.000
11/03/2000;9.34;9.65;9.15;9.50;6954300;189075648.000
11/06/2000;9.52;9.72;9.28;9.57;4845300;132883408.000
11/07/2000;9.54;9.66;9.35;9.52;3157100;86231344.000
11/08/2000;9.54;10.05;9.50;9.67;5834500;165375120.000
11/09/2000;9.57;9.71;9.42;9.62;4584200;126173896.000
11/10/2000;9.62;9.82;9.42;9.49;3540500;97646312.000
11/13/2000;9.45;9.80;9.42;9.75;2845500;79045928.000
11/14/2000;9.76;10.29;9.66;10.08;4951200;142901152.000
11/15/2000;9.91;10.02;9.73;9.77;3654300;103473664.000
11/16/2000;9.72;10.02;9.65;9.79;2304700;65167512.000
11/17/2000;9.79;9.86;9.54;9.61;2949300;81864424.000
11/20/2000;9.57;9.83;9.44;9.59;1597600;44322928.000
11/21/2000;9.65;9.78;9.57;9.59;1137700;31593652.000
11/22/2000;9.57;9.65;9.55;9.59;1214100;33564168.000
11/23/2000;9.59;9.89;9.59;9.71;1820700;50978028.000
11/24/2000;9.67;9.79;9.01;9.18;2280800;62028512.000
11/27/2000;9.18;9.38;8.93;9.02;2673000;70434640.000
11/28/2000;9.02;9.22;9.00;9.22;1627500;42867728.000
11/29/2000;9.23;9.27;8.82;9.04;2823700;73350592.000
11/30/2000;9.04;9.06;8.86;8.97;1093200;28313892.000
12/01/2000;8.96;9.27;8.93;9.16;840600;22156972.000
12/04/2000;9.16;9.34;9.00;9.34;810200;21479096.000
12/05/2000;9.31;9.38;9.19;9.24;821900;22091700.000
12/06/2000;9.16;9.24;8.97;9.04;944200;24800478.000
12/07/2000;8.99;9.04;8.86;8.97;696600;18070064.000
12/08/2000;8.91;9.04;8.85;8.90;569600;14744459.000
12/11/2000;8.89;8.89;8.53;8.62;1278200;32242170.000
12/12/2000;8.62;8.89;8.61;8.85;647700;16399027.000
12/13/2000;8.83;9.07;8.74;8.89;489100;12663243.000
12/14/2000;8.89;8.96;8.78;8.78;268700;6904606.000
12/15/2000;8.80;8.86;8.64;8.74;381400;9688971.000
12/18/2000;8.74;9.04;8.66;8.98;482500;12469276.000
12/19/2000;8.98;9.23;8.97;9.00;560000;14774379.000
12/20/2000;9.00;9.19;8.92;9.11;632600;16531717.000
12/21/2000;9.11;9.33;9.09;9.12;769300;20460852.000
12/22/2000;9.10;9.15;8.97;8.99;577500;15082428.000
12/25/2000;8.93;9.14;8.93;9.13;813100;21154162.000
12/26/2000;9.16;9.33;9.16;9.26;605800;16230052.000
12/27/2000;9.29;9.30;9.04;9.04;553100;14601391.000
12/29/2000;8.96;9.11;8.96;9.08;433000;11337419.000
01/02/2001;9.08;9.43;9.04;9.36;1223600;32836040.000
01/03/2001;9.42;9.46;9.23;9.46;2034900;54811768.000
01/04/2001;9.46;9.49;9.31;9.34;1043900;28283302.000
01/05/2001;9.19;9.52;9.19;9.48;819900;22252252.000
01/08/2001;9.54;9.59;8.97;9.33;986900;26588184.000
01/09/2001;9.25;9.40;9.16;9.30;458900;12333098.000
01/10/2001;9.34;9.46;9.23;9.40;470500;12751912.000
01/11/2001;9.44;9.44;9.19;9.23;998700;26870870.000
01/12/2001;9.23;9.26;9.04;9.10;707800;18694344.000
01/15/2001;9.10;9.10;8.73;8.77;1050000;27102248.000
01/16/2001;8.74;8.89;8.59;8.81;805600;20416804.000
01/17/2001;8.78;8.81;8.66;8.70;380100;9635438.000
01/18/2001;8.66;8.81;8.63;8.77;413500;10505257.000
01/19/2001;9.00;9.04;8.87;8.94;393200;10191944.000
02/05/2001;8.94;8.96;8.29;8.32;1380000;34286152.000
02/06/2001;8.29;8.29;7.83;8.02;833600;19671788.000
02/07/2001;8.02;8.13;7.64;7.66;1190900;27207382.000
02/08/2001;7.62;7.82;7.33;7.41;989900;21999808.000
02/09/2001;7.41;7.75;7.41;7.73;829800;18659452.000
02/12/2001;7.73;7.89;7.52;7.82;465300;10543594.000
02/13/2001;7.82;7.89;7.72;7.75;405200;9293372.000
02/14/2001;7.71;7.80;7.61;7.72;201200;4559818.000
02/15/2001;7.72;7.79;7.60;7.61;251300;5690087.000
02/16/2001;7.53;7.79;7.52;7.75;268800;6026467.000
02/19/2001;7.60;7.96;7.60;7.93;427600;9902195.000
