000972 新 中 基 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/26/2000;5.06;5.13;4.49;4.59;24098600;372404000.000
09/27/2000;4.51;5.07;4.51;5.07;15253500;240730480.000
09/28/2000;5.21;5.56;5.05;5.18;16564100;280481312.000
09/29/2000;5.18;5.46;5.18;5.33;9095300;155921872.000
10/09/2000;5.42;5.44;5.09;5.41;5840900;99296672.000
10/10/2000;5.40;5.88;5.34;5.72;8212600;150811424.000
10/11/2000;5.69;5.82;5.60;5.72;5407900;99123336.000
10/12/2000;5.71;5.98;5.66;5.73;3855300;71934744.000
10/13/2000;5.79;5.98;5.71;5.78;3032800;56814648.000
10/16/2000;5.75;5.76;5.41;5.43;3867500;68958280.000
10/17/2000;5.40;5.52;5.34;5.40;1691200;29532012.000
10/18/2000;5.43;5.54;5.36;5.53;1688700;29590026.000
10/19/2000;5.53;5.64;5.47;5.47;1483500;26499326.000
10/20/2000;5.46;5.55;5.36;5.50;2012000;35198420.000
10/23/2000;5.53;5.65;5.44;5.58;1650200;29593550.000
10/24/2000;5.58;5.90;5.53;5.83;3165900;58546008.000
10/25/2000;5.91;6.23;5.84;6.00;6620200;129221192.000
10/26/2000;6.01;6.18;5.95;6.11;2814100;54812700.000
10/27/2000;6.14;6.15;5.99;6.06;1585200;30733636.000
10/30/2000;6.05;6.14;5.89;6.07;1782800;34438108.000
10/31/2000;6.08;6.17;5.98;6.04;1464500;28547002.000
11/01/2000;6.01;6.52;5.98;6.49;3895400;78296584.000
11/02/2000;6.49;6.56;6.34;6.38;3096100;63993556.000
11/03/2000;6.37;6.72;6.32;6.58;3264000;68794216.000
11/06/2000;6.59;6.83;6.58;6.62;3291000;70531592.000
11/07/2000;6.66;6.79;6.56;6.74;1628000;34726236.000
11/08/2000;6.76;7.04;6.70;7.00;2580800;57285264.000
11/09/2000;7.01;7.20;6.89;7.07;3615700;81105760.000
11/10/2000;7.07;7.13;6.89;6.99;2333300;52069396.000
11/13/2000;6.99;7.04;6.79;6.90;2257800;49608376.000
11/14/2000;6.90;7.20;6.84;7.15;2079900;47190648.000
11/15/2000;7.16;7.23;6.95;6.98;1580400;35644552.000
11/16/2000;6.95;7.04;6.88;6.96;1518700;33644680.000
11/17/2000;6.95;6.98;6.72;6.77;2240900;48742500.000
11/20/2000;6.72;6.82;6.58;6.80;2138900;45480992.000
11/21/2000;6.85;6.88;6.60;6.62;1249500;26820002.000
11/22/2000;6.56;6.82;6.54;6.71;1418200;30415620.000
11/23/2000;6.66;6.83;6.66;6.72;1108300;23868360.000
11/24/2000;6.69;6.79;6.43;6.48;1632500;34518656.000
11/27/2000;6.24;6.48;6.18;6.22;1807100;36388872.000
11/28/2000;6.21;6.86;6.18;6.79;2523700;52596196.000
11/29/2000;6.82;6.85;6.56;6.76;1697400;36660188.000
11/30/2000;6.75;6.81;6.66;6.69;628000;13499086.000
12/01/2000;6.71;6.88;6.66;6.79;1252800;27233870.000
12/04/2000;6.79;7.04;6.76;6.93;1128300;25073750.000
12/05/2000;6.95;6.98;6.79;6.81;638000;13976505.000
12/06/2000;6.81;6.88;6.56;6.62;946700;20267892.000
12/07/2000;6.56;6.72;6.48;6.58;804800;16941766.000
12/08/2000;6.58;6.65;6.47;6.48;694000;14504589.000
12/11/2000;6.46;6.46;6.26;6.32;837300;17015838.000
12/12/2000;6.30;6.54;6.28;6.47;557900;11460008.000
12/13/2000;6.47;6.52;6.40;6.42;352700;7279445.500
12/14/2000;6.40;6.53;6.37;6.40;258000;5303055.500
12/15/2000;6.40;6.40;6.29;6.31;493800;10012636.000
12/18/2000;6.31;6.50;6.23;6.45;674800;13670028.000
12/19/2000;6.45;6.51;6.37;6.43;337400;6968668.500
12/20/2000;6.44;6.63;6.38;6.56;582900;12175035.000
12/21/2000;6.63;6.68;6.52;6.52;595300;12576663.000
12/22/2000;6.53;6.56;6.37;6.37;738600;15152746.000
12/25/2000;6.24;6.50;6.24;6.34;595700;12133608.000
12/26/2000;6.35;6.43;6.34;6.43;566700;11592227.000
12/27/2000;6.43;6.50;6.30;6.32;454400;9249576.000
12/29/2000;6.29;6.49;6.29;6.46;427300;8803040.000
01/02/2001;6.47;6.63;6.40;6.59;650700;13679460.000
01/03/2001;6.59;6.72;6.54;6.70;862400;18284316.000
01/04/2001;6.72;6.75;6.59;6.59;764800;16340335.000
01/05/2001;6.63;6.68;6.56;6.61;581400;12287338.000
01/08/2001;6.63;6.66;6.34;6.37;1089800;22462458.000
01/09/2001;6.31;6.48;6.30;6.46;421300;8639274.000
01/10/2001;6.46;6.50;6.36;6.49;501300;10312047.000
01/11/2001;6.46;6.63;6.38;6.51;684700;14316111.000
01/12/2001;6.45;6.50;6.37;6.40;398300;8183789.500
01/15/2001;6.34;6.37;6.24;6.25;663400;13369189.000
01/16/2001;6.08;6.24;5.62;5.91;1609300;30560558.000
01/17/2001;5.90;5.90;5.67;5.71;915200;16870074.000
01/18/2001;5.70;5.82;5.69;5.73;598900;11075699.000
01/19/2001;5.76;5.97;5.75;5.92;579200;10955771.000
02/05/2001;5.92;5.96;5.63;5.63;456500;8419442.000
02/06/2001;5.60;5.60;5.37;5.58;454100;8012573.000
02/07/2001;5.56;5.56;5.43;5.47;213200;3759453.750
02/08/2001;5.47;5.55;5.28;5.29;402900;7003078.000
02/09/2001;5.30;5.53;5.28;5.41;308000;5338976.000
02/12/2001;5.42;5.42;5.31;5.37;241400;4153034.750
02/13/2001;5.37;5.47;5.37;5.39;225300;3934839.500
02/14/2001;5.34;5.39;5.33;5.37;429000;7394324.000
02/15/2001;5.44;5.44;5.33;5.35;209300;3628909.750
02/16/2001;5.31;5.31;5.10;5.24;484200;8088828.500
02/19/2001;5.27;5.37;5.18;5.37;323700;5529548.500
02/20/2001;5.37;5.49;5.30;5.30;331100;5746895.000
02/21/2001;5.24;5.24;5.12;5.16;523600;8742836.000
02/22/2001;5.16;5.24;5.11;5.18;229800;3827633.750
02/23/2001;5.12;5.24;5.12;5.23;224000;3736502.000
02/26/2001;5.28;5.40;5.24;5.38;365000;6289685.500
02/27/2001;5.40;5.42;5.28;5.36;284000;4880013.000
02/28/2001;5.28;5.37;5.28;5.34;138400;2378019.250
03/01/2001;5.33;5.47;5.31;5.46;319200;5566737.000
03/02/2001;5.48;5.58;5.45;5.50;457700;8130018.000
03/05/2001;5.54;5.61;5.49;5.50;398400;7093801.000
03/06/2001;5.48;5.48;5.37;5.42;368000;6407617.500
03/07/2001;5.42;5.44;5.36;5.38;346900;6037901.500
03/08/2001;5.38;5.50;5.37;5.41;281700;4925521.500
03/09/2001;5.44;5.51;5.37;5.50;478300;8345094.500
03/12/2001;5.46;5.60;5.42;5.59;537500;9609114.000
03/13/2001;5.60;5.60;5.47;5.50;423600;7545905.500
03/14/2001;5.50;5.66;5.47;5.65;749000;13438359.000
03/15/2001;5.68;5.85;5.68;5.82;1388200;25857806.000
03/16/2001;5.83;5.87;5.76;5.80;718200;13386398.000
03/19/2001;5.80;5.85;5.76;5.82;452000;8438294.000
03/20/2001;5.81;5.95;5.77;5.92;508200;9587746.000
03/21/2001;5.92;6.08;5.92;6.05;866500;16748584.000
03/22/2001;6.06;6.36;6.05;6.36;2717400;53929476.000
03/23/2001;6.40;6.72;6.24;6.61;6991200;146198400.000
03/26/2001;6.88;7.01;6.61;6.70;9995500;216984720.000
03/27/2001;6.72;6.81;6.53;6.78;3654600;78050856.000
03/28/2001;6.77;6.79;6.67;6.74;1297300;27935518.000
03/29/2001;6.75;6.98;6.75;6.84;2340700;51487012.000
03/30/2001;6.83;6.88;6.62;6.75;1803700;38764060.000
04/02/2001;6.75;6.85;6.62;6.81;1069400;23005226.000
04/03/2001;6.82;6.95;6.69;6.89;1637700;35948896.000
04/04/2001;6.91;6.95;6.66;6.72;1397700;30540390.000
04/05/2001;6.68;6.76;6.63;6.71;1092800;23350696.000
04/09/2001;6.69;6.69;6.44;6.46;1328000;27736496.000
04/10/2001;6.43;6.55;6.40;6.50;992500;20534030.000
04/11/2001;6.51;6.53;6.40;6.43;608600;12575743.000
04/12/2001;6.52;6.75;6.44;6.67;926300;19704112.000
04/13/2001;6.67;6.70;6.52;6.54;594600;12514650.000
04/16/2001;6.53;6.64;6.43;6.55;1204400;25036150.000
04/17/2001;6.58;6.91;6.54;6.79;2157500;46736368.000
04/18/2001;6.83;6.83;6.66;6.68;942900;20347638.000
04/19/2001;6.69;6.79;6.63;6.68;702300;15033791.000
04/20/2001;6.69;6.75;6.49;6.50;1238200;26008744.000
04/23/2001;6.43;6.54;6.42;6.47;793900;16386605.000
04/24/2001;6.48;6.62;6.44;6.59;443400;9242881.000
04/25/2001;6.59;6.63;6.40;6.42;521800;10798440.000
04/26/2001;6.40;6.41;6.21;6.22;887000;17826814.000
04/27/2001;6.04;6.27;6.04;6.20;527000;10456201.000
04/30/2001;6.20;6.20;6.09;6.11;465700;9152131.000
05/08/2001;6.08;6.24;6.08;6.21;218100;4328885.000
05/09/2001;6.20;6.22;6.11;6.17;308600;6086798.000
05/10/2001;6.21;6.45;6.21;6.34;391700;7981310.500
05/11/2001;6.35;6.42;6.30;6.38;210000;4274971.500
05/15/2001;6.40;6.50;6.37;6.44;357800;7370530.500
05/16/2001;6.42;6.48;6.35;6.37;476800;9757967.000
05/17/2001;6.37;6.39;6.30;6.31;521600;10553233.000
05/18/2001;6.27;6.35;6.18;6.34;602700;12065937.000
05/21/2001;6.37;6.42;6.21;6.26;557800;11160611.000
05/22/2001;6.26;6.42;6.26;6.34;359400;7277799.500
05/23/2001;6.34;6.44;6.23;6.38;353700;7124121.000
05/24/2001;6.38;6.66;6.36;6.58;1523800;31799654.000
05/25/2001;6.63;6.65;6.45;6.47;481200;9988589.000
05/28/2001;6.48;6.54;6.30;6.32;399200;8149810.500
05/29/2001;6.32;6.38;6.27;6.30;328300;6621160.500
05/30/2001;6.36;6.54;6.29;6.52;301900;6176496.000
05/31/2001;6.58;6.58;6.44;6.45;294100;6092276.000
06/01/2001;6.45;6.52;6.39;6.47;373900;7714800.500
06/04/2001;6.47;6.60;6.42;6.59;677700;14154944.000
06/05/2001;6.60;6.72;6.60;6.63;961900;20430334.000
06/06/2001;6.58;6.68;6.45;6.66;635400;13357059.000
06/07/2001;6.66;6.71;6.55;6.58;492600;10405000.000
06/08/2001;6.54;6.57;6.45;6.53;209400;4353222.500
06/11/2001;6.55;6.68;6.52;6.64;627800;13268904.000
06/12/2001;6.68;6.78;6.62;6.77;948700;20306154.000
06/13/2001;6.83;6.89;6.74;6.84;1273700;27704260.000
06/14/2001;6.85;6.97;6.71;6.72;1911300;41882072.000
06/15/2001;6.68;6.87;6.62;6.83;893400;19237988.000
06/18/2001;6.86;7.00;6.71;6.92;1688500;37088028.000
06/19/2001;6.91;6.97;6.84;6.89;712300;15637923.000
06/20/2001;6.91;6.94;6.62;6.65;769300;16521160.000
06/21/2001;6.65;6.73;6.55;6.71;795900;16821642.000
06/22/2001;6.72;6.74;6.59;6.64;527000;11174336.000
06/25/2001;6.64;6.84;6.64;6.80;481400;10383459.000
06/26/2001;6.81;6.86;6.73;6.75;410400;8862212.000
06/27/2001;6.75;6.77;6.65;6.66;403400;8603957.000
06/28/2001;6.66;6.90;6.65;6.77;766400;16633450.000
06/29/2001;6.74;6.81;6.68;6.73;283100;6087167.000
07/02/2001;6.76;6.76;6.62;6.63;298300;6352919.500
07/03/2001;6.63;6.65;6.54;6.60;421200;8849267.000
07/04/2001;6.63;6.65;6.54;6.55;275400;5765645.500
07/05/2001;6.54;6.54;6.36;6.37;575700;11781921.000
07/06/2001;6.36;6.45;6.28;6.33;384500;7781611.000
07/09/2001;6.33;6.41;6.28;6.33;204100;4131813.750
07/10/2001;6.34;6.48;6.34;6.46;172400;3534653.500
07/11/2001;6.46;6.46;6.32;6.33;192500;3912997.500
07/12/2001;6.29;6.41;6.28;6.35;154700;3129726.500
07/13/2001;6.33;6.42;6.31;6.32;157000;3173920.250
07/16/2001;6.32;6.42;6.23;6.23;215700;4339131.500
07/17/2001;6.20;6.21;6.11;6.21;324700;6379248.000
07/18/2001;6.22;6.23;6.17;6.21;146900;2902018.250
