600869 三普药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;7.98;8.08;7.76;8.02;138500;1323608.000
01/05/2000;8.02;8.17;7.92;8.07;245600;2370990.000
01/06/2000;8.02;8.23;7.96;8.21;259200;2518845.000
01/07/2000;8.32;8.43;8.13;8.42;699300;6982686.000
01/10/2000;8.42;8.62;8.33;8.51;557300;5687524.000
01/11/2000;8.50;8.50;8.01;8.17;458100;4558815.000
01/12/2000;8.08;8.10;7.78;7.91;303500;2874812.000
01/13/2000;7.84;7.84;7.73;7.75;198500;1851389.000
01/14/2000;7.75;7.77;7.46;7.48;495400;4490834.000
01/17/2000;7.42;7.67;7.32;7.66;373100;3316787.000
01/18/2000;7.55;7.70;7.50;7.54;273300;2493990.000
01/19/2000;7.55;7.63;7.51;7.58;188100;1710368.000
01/20/2000;7.50;7.66;7.50;7.66;317300;2877927.000
01/21/2000;7.71;7.72;7.33;7.50;501900;4508268.000
01/24/2000;7.57;8.17;7.57;8.17;748200;7134897.000
01/25/2000;8.25;8.32;7.98;8.04;577500;5653350.000
01/26/2000;8.01;8.02;7.84;7.90;338300;3209430.000
01/27/2000;7.86;8.50;7.86;8.17;656900;6415843.000
01/28/2000;8.29;8.42;7.82;8.42;934700;9104834.000
02/14/2000;8.75;9.26;8.65;9.25;1453900;15724458.000
02/15/2000;9.25;10.15;8.78;9.08;1794900;20318180.000
02/16/2000;9.08;9.75;9.04;9.71;1622800;18462840.000
02/17/2000;10.68;10.68;10.07;10.68;4146400;52821424.000
02/18/2000;10.68;10.68;9.67;10.58;2043400;25074032.000
02/21/2000;10.65;11.58;10.42;11.07;2469100;32919252.000
02/22/2000;11.07;11.07;9.97;9.97;1234900;15500557.000
02/23/2000;9.79;9.85;9.08;9.18;1233200;13868468.000
02/24/2000;9.08;9.74;9.04;9.54;610800;6968712.000
02/25/2000;9.58;10.17;9.48;10.04;1107200;13113483.000
02/28/2000;10.08;10.96;10.08;10.38;1301800;16368435.000
02/29/2000;10.42;10.61;9.93;10.27;854700;10399884.000
03/01/2000;10.27;10.27;9.93;10.12;685800;8312715.000
03/02/2000;10.21;10.87;10.21;10.69;1298600;16530757.000
03/03/2000;10.92;11.08;10.57;10.65;1158900;15004592.000
03/06/2000;10.83;11.48;10.51;10.57;1887200;25148068.000
03/07/2000;10.48;10.50;10.18;10.46;658200;8148351.000
03/08/2000;10.54;10.83;10.33;10.82;507800;6391427.000
03/09/2000;10.92;10.99;10.54;10.58;398700;5102915.000
03/10/2000;10.42;10.58;9.83;10.02;818400;9929699.000
03/13/2000;10.02;10.15;9.76;10.00;391500;4675643.000
03/14/2000;10.01;10.13;9.75;10.07;573600;6835439.000
03/15/2000;10.00;10.25;9.92;10.18;351000;4270755.000
03/16/2000;10.29;10.29;9.42;9.46;502200;5874724.000
03/17/2000;9.42;9.83;9.25;9.73;335100;3845294.000
