600481 双良股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/22/2003;3.32;3.49;3.32;3.35;32208109;342918720.000
04/23/2003;3.37;3.60;3.37;3.48;17874119;195719632.000
04/24/2003;3.45;3.53;3.36;3.44;8785623;94720424.000
04/25/2003;3.43;3.44;3.16;3.17;8071129;83426792.000
04/28/2003;3.12;3.24;2.99;3.22;7544395;75167128.000
04/29/2003;3.20;3.20;3.02;3.03;4133684;40818348.000
04/30/2003;3.01;3.17;3.01;3.07;2985968;29561636.000
05/12/2003;3.01;3.04;2.81;2.82;3783819;35316384.000
05/13/2003;2.78;2.81;2.61;2.62;3857559;34206420.000
05/14/2003;2.58;2.77;2.58;2.72;2401547;21446848.000
05/15/2003;2.70;2.85;2.68;2.81;2545456;23199100.000
05/16/2003;2.83;2.85;2.77;2.78;1960700;17965050.000
05/19/2003;2.78;2.85;2.76;2.82;1809352;16592658.000
05/20/2003;2.81;2.81;2.74;2.74;1196037;10864598.000
05/21/2003;2.76;2.97;2.74;2.89;3633212;33984388.000
05/22/2003;2.86;2.91;2.85;2.87;1456231;13632601.000
05/23/2003;2.87;3.00;2.84;2.92;2711593;25626068.000
05/26/2003;2.92;2.95;2.88;2.89;1338486;12632216.000
05/27/2003;2.89;2.91;2.84;2.86;1597083;14841403.000
05/28/2003;2.85;2.89;2.79;2.79;1364652;12598105.000
05/29/2003;2.77;2.82;2.76;2.81;1297442;11832747.000
05/30/2003;2.81;2.91;2.78;2.89;2024073;18825872.000
06/02/2003;2.91;3.02;2.91;2.99;4628085;44536388.000
06/03/2003;3.00;3.00;2.92;2.93;2082879;19983464.000
06/04/2003;2.92;3.11;2.91;3.03;4690465;45920184.000
06/05/2003;3.04;3.04;2.97;2.98;1748400;16915094.000
06/06/2003;2.97;3.02;2.93;2.94;1499997;14380659.000
06/09/2003;2.83;2.93;2.83;2.84;1182210;11039671.000
06/10/2003;2.83;2.88;2.83;2.85;593737;5522587.000
06/11/2003;2.86;2.93;2.84;2.92;724044;6825298.000
06/12/2003;2.93;2.94;2.87;2.91;517700;4880682.000
06/13/2003;2.91;2.96;2.89;2.91;587753;5572765.000
06/16/2003;2.91;2.92;2.85;2.87;584251;5466265.000
06/17/2003;2.87;2.89;2.82;2.84;611020;5663804.000
06/18/2003;2.84;2.87;2.81;2.82;642500;5947605.000
06/19/2003;2.82;2.85;2.77;2.81;821685;7524962.000
06/20/2003;2.79;2.82;2.77;2.78;465313;4253963.000
06/23/2003;2.76;2.78;2.73;2.76;659400;5958867.000
06/24/2003;2.76;2.80;2.75;2.79;356335;3243723.000
06/25/2003;2.79;2.79;2.73;2.74;525851;4759872.000
06/26/2003;2.74;2.78;2.72;2.77;655185;5921922.000
06/27/2003;2.77;2.78;2.70;2.70;505700;4552317.000
06/30/2003;2.68;2.71;2.66;2.67;515307;4550619.000
07/01/2003;2.70;2.72;2.65;2.66;415200;3678672.000
07/02/2003;2.66;2.77;2.66;2.73;649746;5805034.000
07/03/2003;2.74;2.80;2.72;2.74;521861;4726357.000
07/04/2003;2.74;2.76;2.70;2.71;303131;2718978.000
07/07/2003;2.71;2.71;2.66;2.68;468351;4138407.000
07/08/2003;2.68;2.72;2.68;2.72;275701;2459783.000
07/09/2003;2.72;2.79;2.71;2.78;617760;5597566.000
07/10/2003;2.77;2.82;2.76;2.81;953868;8725595.000
07/11/2003;2.81;2.81;2.77;2.78;433257;3948972.000
07/14/2003;2.77;2.79;2.73;2.76;540918;4899519.000
07/15/2003;2.77;2.79;2.74;2.76;455132;4116986.000
07/16/2003;2.76;2.79;2.74;2.75;337545;3064519.000
07/17/2003;2.74;2.77;2.70;2.72;901818;8080719.000
07/18/2003;2.71;2.73;2.66;2.66;668995;5928666.000
07/21/2003;2.66;2.68;2.64;2.68;712767;6265311.000
07/22/2003;2.69;2.73;2.65;2.66;273628;2415134.000
07/23/2003;2.67;2.67;2.62;2.64;329501;2879960.000
07/24/2003;2.64;2.68;2.62;2.64;292732;2564267.000
07/25/2003;2.63;2.66;2.55;2.57;665009;5750639.000
07/28/2003;2.56;2.57;2.52;2.54;413000;3506597.000
07/29/2003;2.54;2.57;2.51;2.52;259140;2191349.000
07/30/2003;2.52;2.57;2.51;2.52;545000;4609379.000
07/31/2003;2.55;2.56;2.51;2.54;289537;2450965.000
08/01/2003;2.54;2.54;2.46;2.49;410800;3430526.000
08/04/2003;2.49;2.54;2.45;2.54;659444;5509487.000
08/05/2003;2.52;2.57;2.49;2.56;808410;6840971.000
08/06/2003;2.56;2.60;2.56;2.57;638884;5490177.000
08/07/2003;2.57;2.58;2.52;2.52;452601;3845041.000
08/08/2003;2.51;2.53;2.49;2.52;574957;4848866.000
08/11/2003;2.56;2.58;2.53;2.56;560313;4776384.000
08/12/2003;2.59;2.64;2.56;2.62;2054858;17820168.000
08/13/2003;2.62;2.63;2.56;2.57;536422;4617388.000
08/14/2003;2.55;2.60;2.53;2.53;456371;3892374.000
08/15/2003;2.54;2.55;2.49;2.51;501250;4231170.000
08/18/2003;2.52;2.53;2.48;2.49;523372;4388633.000
08/19/2003;2.49;2.54;2.49;2.52;369940;3112343.000
08/20/2003;2.54;2.56;2.52;2.56;420840;3572476.000
08/21/2003;2.56;2.61;2.55;2.59;676912;5820537.000
08/22/2003;2.59;2.62;2.57;2.61;655985;5665901.000
08/25/2003;2.61;2.61;2.56;2.57;705375;6062574.000
08/26/2003;2.54;2.61;2.51;2.59;431589;3714337.000
08/27/2003;2.59;2.59;2.56;2.59;326316;2803194.000
08/28/2003;2.60;2.60;2.52;2.54;356739;3036135.000
08/29/2003;2.52;2.54;2.49;2.53;398518;3353145.000
09/01/2003;2.54;2.74;2.54;2.71;1997972;17646618.000
09/02/2003;2.72;2.77;2.66;2.74;1873629;16798084.000
09/03/2003;2.72;2.76;2.68;2.71;778808;6968889.000
09/04/2003;2.69;2.74;2.69;2.71;819807;7345902.000
09/05/2003;2.71;2.72;2.58;2.61;1085739;9559834.000
