600656 ST方源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.43;5.65;5.38;5.60;560500;6603849.000
01/05/2000;5.57;5.90;5.50;5.60;1194800;14447153.000
01/06/2000;5.53;5.74;5.48;5.71;1273900;15158775.000
01/07/2000;5.74;5.88;5.67;5.86;2533700;31113440.000
01/10/2000;5.99;6.00;5.80;5.98;2548100;31821328.000
01/11/2000;5.91;5.98;5.57;5.62;1439300;17571824.000
01/12/2000;5.60;5.70;5.41;5.45;1031300;12055650.000
01/13/2000;5.38;5.59;5.38;5.45;760300;8826221.000
01/14/2000;5.45;5.48;5.18;5.26;1347600;15033192.000
01/17/2000;5.20;5.29;5.04;5.21;732300;8009207.000
01/18/2000;5.19;5.38;5.10;5.35;710300;7903271.000
01/19/2000;5.33;5.38;5.19;5.24;631000;7044768.000
01/20/2000;5.20;5.38;5.13;5.31;841100;9367767.000
01/21/2000;5.31;5.55;5.20;5.45;2317300;26581512.000
01/24/2000;5.44;5.44;5.13;5.26;1267900;14107823.000
01/25/2000;5.26;5.64;5.26;5.52;2893200;33555448.000
01/26/2000;5.50;5.61;5.38;5.42;833400;9639353.000
01/27/2000;5.43;5.69;5.43;5.57;2451500;29035052.000
01/28/2000;5.57;5.82;5.50;5.69;3369400;40823880.000
02/14/2000;5.81;6.27;5.81;6.27;5312500;69149656.000
02/15/2000;6.38;6.91;6.28;6.62;6227000;88692040.000
02/16/2000;6.70;7.29;6.67;7.29;6149200;90861272.000
02/17/2000;7.57;7.87;6.55;6.55;6544800;96727408.000
02/18/2000;6.43;6.62;5.91;6.58;2749500;36612928.000
02/21/2000;6.57;6.81;6.24;6.28;2708900;36939716.000
02/22/2000;6.19;6.39;6.05;6.06;1810900;23695978.000
02/23/2000;6.00;6.15;5.91;5.97;1101100;13997842.000
02/24/2000;5.97;6.19;5.97;6.15;1117300;14401918.000
02/25/2000;6.15;6.18;5.99;6.03;1139000;14580432.000
02/28/2000;5.98;6.37;5.95;6.28;1691200;22257670.000
02/29/2000;6.36;6.85;6.22;6.61;3521400;48823512.000
03/01/2000;6.62;6.71;6.34;6.43;1273800;17390348.000
03/02/2000;6.41;6.55;6.15;6.34;1253100;16795244.000
03/03/2000;6.52;6.52;6.34;6.44;1098000;14858339.000
03/06/2000;6.57;6.61;6.02;6.10;1410800;18646594.000
03/07/2000;6.05;6.12;5.90;6.04;994100;12560821.000
03/08/2000;6.10;6.15;5.96;6.10;707800;9061585.000
03/09/2000;6.13;6.46;6.01;6.37;1451300;19397532.000
03/10/2000;6.35;6.47;6.10;6.10;761400;10013462.000
03/13/2000;6.24;6.33;6.09;6.24;589400;7776114.000
03/14/2000;6.17;6.17;5.81;5.94;1434300;18082796.000
03/15/2000;5.91;6.00;5.72;5.78;1101800;13629759.000
03/16/2000;5.76;5.76;5.38;5.46;1030200;12136522.000
03/17/2000;5.46;5.62;5.46;5.60;672200;7889091.000
03/20/2000;5.57;5.85;5.43;5.81;1114000;13213350.000
03/21/2000;5.80;5.80;5.60;5.66;865600;10418356.000
03/22/2000;5.66;5.82;5.62;5.74;645400;7834464.000
03/23/2000;5.74;5.91;5.64;5.88;1105200;13372093.000
03/24/2000;5.88;5.91;5.72;5.76;775400;9570150.000
03/27/2000;5.71;5.91;5.67;5.91;923800;11308671.000
03/28/2000;5.91;6.34;5.89;6.23;2013300;26345564.000
03/29/2000;6.19;6.24;6.08;6.23;1033600;13452292.000
03/30/2000;6.25;6.45;6.21;6.29;1011700;13495783.000
03/31/2000;6.14;6.29;5.91;6.00;807000;10401745.000
04/03/2000;5.95;6.38;5.95;6.35;1349700;17767756.000
04/04/2000;6.33;6.33;6.04;6.09;788700;10258234.000
04/05/2000;6.19;6.19;5.97;6.14;457700;5871037.000
04/06/2000;6.15;6.38;6.15;6.37;1464600;19574328.000
04/07/2000;6.41;6.51;6.24;6.49;1647100;22316616.000
04/10/2000;6.53;6.58;6.34;6.44;1015900;13854811.000
04/11/2000;6.45;6.50;6.28;6.32;726300;9734999.000
04/12/2000;6.32;6.39;6.15;6.17;654700;8618691.000
04/13/2000;6.15;6.28;6.13;6.21;594400;7783389.000
04/14/2000;6.19;6.33;6.09;6.15;584000;7629220.000
04/17/2000;6.07;6.12;5.81;5.91;905700;11388860.000
04/18/2000;5.91;6.18;5.86;6.13;527000;6737594.000
04/19/2000;6.15;6.43;6.15;6.28;846500;11315537.000
04/20/2000;6.29;6.48;6.28;6.35;766900;10318569.000
04/21/2000;6.39;6.81;6.39;6.55;3139000;43815804.000
04/24/2000;6.62;6.71;6.48;6.70;1268500;17654664.000
04/25/2000;6.70;6.70;6.46;6.52;720200;9969976.000
04/26/2000;6.39;6.58;6.20;6.27;1059400;14220861.000
04/27/2000;6.19;6.30;6.05;6.08;813400;10551494.000
04/28/2000;6.09;6.39;6.08;6.38;951100;12688381.000
05/08/2000;6.38;6.53;6.15;6.35;2036400;27215186.000
05/09/2000;6.35;6.35;5.99;6.05;1280900;16625376.000
05/10/2000;6.05;6.05;5.81;5.81;819900;10232110.000
05/11/2000;5.75;5.90;5.57;5.67;700200;8496146.000
05/12/2000;5.68;5.79;5.58;5.64;475400;5716570.000
05/15/2000;5.67;5.72;5.53;5.56;409700;4844137.000
05/16/2000;5.20;5.43;4.99;5.24;2334800;25360100.000
05/17/2000;5.24;5.27;5.10;5.19;1081600;11826959.000
05/18/2000;5.14;5.31;5.08;5.29;1028000;11289430.000
05/19/2000;5.29;5.36;5.17;5.31;1035000;11529025.000
05/22/2000;5.33;5.58;5.29;5.50;1588900;18272388.000
05/23/2000;5.53;5.74;5.42;5.72;1412100;16644908.000
05/24/2000;5.72;5.84;5.61;5.62;1311100;15884260.000
05/25/2000;5.67;5.88;5.67;5.85;1559200;19209812.000
