600098 广州控股 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.76;4.09;3.72;4.03;2858000;27370140.000
01/05/2000;4.03;4.14;3.94;4.00;2447000;23887416.000
01/06/2000;3.96;4.16;3.95;4.16;2478400;24270864.000
01/07/2000;4.24;4.51;4.20;4.42;5302700;55579488.000
01/10/2000;4.51;4.56;4.33;4.47;4140200;44293296.000
01/11/2000;4.48;4.52;4.15;4.20;3780000;39181544.000
01/12/2000;4.19;4.26;3.96;4.04;2159200;21245076.000
01/13/2000;4.06;4.10;3.92;3.97;1214600;11680295.000
01/14/2000;3.98;4.01;3.80;3.83;1182300;10992059.000
01/17/2000;3.87;3.95;3.83;3.92;771900;7163990.000
01/18/2000;3.92;4.24;3.91;4.03;2667800;26199834.000
01/19/2000;4.04;4.12;4.04;4.06;990200;9704777.000
01/20/2000;4.15;4.35;4.15;4.35;3183700;32451608.000
01/21/2000;4.36;4.43;4.23;4.26;3974700;41531552.000
01/24/2000;4.26;4.67;4.16;4.67;8920500;96583464.000
01/25/2000;4.74;4.80;4.48;4.52;6321900;70887776.000
01/26/2000;4.51;4.55;4.34;4.40;2387600;25492584.000
01/27/2000;4.42;4.74;4.42;4.59;4954600;55337576.000
01/28/2000;4.59;4.88;4.56;4.82;7456900;85763328.000
02/14/2000;5.11;5.29;5.08;5.29;5879500;75263640.000
02/15/2000;5.80;5.80;5.57;5.80;28687300;403482528.000
02/16/2000;5.80;6.37;5.68;6.37;34093500;508994944.000
02/17/2000;6.98;6.99;5.74;5.75;40337300;640593088.000
02/18/2000;5.68;6.29;5.35;6.24;19844000;280474848.000
02/21/2000;6.20;6.46;5.71;5.80;15674500;230747872.000
02/22/2000;5.76;6.11;5.56;5.67;10592700;150248384.000
02/23/2000;5.60;5.96;5.56;5.72;9480100;132656488.000
02/24/2000;5.70;6.12;5.70;6.07;10849100;158104864.000
02/25/2000;6.16;6.22;5.88;6.06;8359400;123141248.000
02/28/2000;6.66;6.66;6.36;6.66;5448400;88451840.000
02/29/2000;6.99;7.29;6.70;7.15;45066300;773354240.000
03/01/2000;7.23;7.26;6.76;6.92;19230800;329935712.000
03/02/2000;6.91;7.58;6.89;7.36;23302500;413622048.000
03/03/2000;7.56;7.64;6.91;7.00;17712900;314921440.000
03/06/2000;7.03;7.15;6.31;6.31;20172200;324582848.000
03/07/2000;6.56;6.79;6.16;6.50;13887600;220742272.000
03/08/2000;6.50;6.83;6.18;6.72;13010000;209572576.000
03/09/2000;6.75;6.78;6.44;6.48;7954300;127670344.000
03/10/2000;6.40;6.87;6.40;6.55;7112100;115109792.000
03/13/2000;6.56;6.64;6.44;6.60;5167200;82105776.000
03/14/2000;5.96;6.44;5.96;6.32;9235700;140534064.000
03/15/2000;6.24;6.40;6.16;6.20;4565000;69668880.000
03/16/2000;6.16;6.21;5.62;5.72;6672500;95389496.000
03/17/2000;5.68;6.20;5.68;6.15;5737300;83715200.000
