600350 山东高速 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/18/2002;2.73;2.87;2.49;2.66;372699684;1675433344.000
03/19/2002;2.64;2.94;2.64;2.92;171293357;805447872.000
03/20/2002;2.95;3.04;2.90;2.98;161610007;797286336.000
03/21/2002;2.98;3.05;2.93;3.00;60952892;302213408.000
03/22/2002;2.99;3.01;2.92;3.00;45652294;224958496.000
03/25/2002;2.98;3.05;2.98;3.03;39758152;199111408.000
03/26/2002;3.01;3.02;2.93;2.95;37442001;184260368.000
03/27/2002;2.94;2.97;2.89;2.93;27106518;131861760.000
03/28/2002;2.93;3.01;2.90;2.94;19942717;97948320.000
03/29/2002;2.92;2.92;2.80;2.83;36346915;174128592.000
04/01/2002;2.82;2.89;2.81;2.85;15034082;71744896.000
04/02/2002;2.85;2.87;2.75;2.76;16947827;79540768.000
04/03/2002;2.76;2.83;2.76;2.79;11115690;52157200.000
04/04/2002;2.79;2.89;2.75;2.84;16252839;77310608.000
04/05/2002;2.89;2.95;2.85;2.87;23943757;115887304.000
04/08/2002;2.85;2.89;2.84;2.86;5568258;26653552.000
04/09/2002;2.87;2.94;2.84;2.92;15963697;77242504.000
04/10/2002;2.92;2.92;2.85;2.88;12093623;58127764.000
04/11/2002;2.88;2.93;2.85;2.85;10912674;52680812.000
04/12/2002;2.85;2.88;2.79;2.83;21456238;101569328.000
04/15/2002;2.83;2.85;2.78;2.82;11684972;54944916.000
04/16/2002;2.81;2.82;2.72;2.74;16696329;77550624.000
04/17/2002;2.74;2.78;2.71;2.78;10407335;48187120.000
04/18/2002;2.78;2.78;2.68;2.70;14314090;65898504.000
04/19/2002;2.69;2.77;2.67;2.76;11161535;51383092.000
04/22/2002;2.76;2.79;2.70;2.74;6007643;27816818.000
04/23/2002;2.72;2.78;2.72;2.73;4961160;22989436.000
04/24/2002;2.72;2.76;2.70;2.73;5876060;27035330.000
04/25/2002;2.73;2.79;2.73;2.77;10352589;48225276.000
04/26/2002;2.78;2.82;2.77;2.81;10929702;51481948.000
04/29/2002;2.82;2.83;2.78;2.83;14262227;67350656.000
04/30/2002;2.85;2.89;2.80;2.85;17360242;82889872.000
05/08/2002;2.87;2.87;2.82;2.82;8053132;38244300.000
05/09/2002;2.81;2.82;2.79;2.81;7866568;37150480.000
05/10/2002;2.81;2.81;2.74;2.75;7702377;35996768.000
05/13/2002;2.74;2.77;2.72;2.76;5420338;25106696.000
05/14/2002;2.76;2.77;2.72;2.73;5534750;25599654.000
