002162 斯 米 克 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/23/2007;19.75;19.82;15.41;15.90;49007071;817153536.000
08/24/2007;14.97;15.78;14.97;15.23;14034293;216360768.000
08/27/2007;15.42;15.67;14.87;15.05;8497646;130200304.000
08/28/2007;15.05;15.67;14.02;15.31;11736924;175879040.000
08/29/2007;15.01;15.02;14.42;14.55;4653887;69075368.000
08/30/2007;14.60;14.92;14.50;14.68;3516611;52203800.000
08/31/2007;14.77;15.12;14.55;14.86;3761207;56394412.000
09/03/2007;14.77;14.96;14.65;14.75;4715028;70074808.000
09/04/2007;14.77;14.81;14.37;14.41;4247533;62153208.000
09/05/2007;14.37;14.52;14.17;14.36;3646535;52528632.000
09/06/2007;14.41;14.82;14.24;14.60;5645998;82859232.000
09/07/2007;14.45;14.52;14.19;14.20;3289378;47455716.000
09/10/2007;14.05;14.35;13.91;14.15;2803509;39751392.000
09/11/2007;14.12;14.77;13.92;14.09;6134155;88816960.000
09/12/2007;14.08;15.17;14.08;15.02;9646289;143399808.000
09/13/2007;14.88;14.88;14.47;14.67;4497326;66424408.000
09/14/2007;14.69;14.84;14.25;14.45;3283585;48094776.000
09/17/2007;14.30;14.46;14.18;14.37;3793617;54739224.000
09/19/2007;14.37;14.45;13.93;14.01;3438445;48767860.000
09/20/2007;14.06;14.25;13.95;14.15;2407043;34089344.000
09/21/2007;14.15;14.21;13.22;13.44;3920881;54091712.000
09/24/2007;13.37;13.40;12.63;12.77;3835751;49732244.000
09/25/2007;12.82;13.02;12.71;12.87;2063608;26778266.000
09/26/2007;12.87;13.00;12.67;12.67;1606896;20740832.000
09/27/2007;12.75;13.05;12.68;12.94;1561566;20315344.000
09/28/2007;13.00;13.11;12.93;13.00;1858004;24455894.000
10/08/2007;13.12;13.22;12.77;12.79;1859655;24244650.000
10/09/2007;12.79;13.27;12.69;13.17;2751363;36144536.000
10/10/2007;13.17;13.24;12.93;12.97;1795280;23630262.000
10/11/2007;12.92;13.20;12.89;13.11;2137649;28154564.000
10/12/2007;13.12;13.16;12.19;12.85;3251872;41788128.000
10/15/2007;12.90;13.81;12.55;13.55;6347727;85260848.000
10/16/2007;13.41;13.41;12.98;13.17;2590368;34507088.000
10/17/2007;13.15;13.15;12.84;12.86;1876966;24510228.000
10/18/2007;12.82;12.82;12.54;12.54;1967700;25170704.000
10/19/2007;12.74;12.79;12.35;12.42;1467400;18535386.000
10/22/2007;12.32;12.51;12.18;12.19;1419458;17655998.000
10/23/2007;12.17;12.34;11.58;11.84;1658066;19991198.000
10/24/2007;11.86;11.95;11.45;11.56;1462311;17281536.000
10/25/2007;11.56;11.56;10.39;10.39;3340209;36316404.000
10/26/2007;10.12;10.40;9.77;10.06;2132574;21696646.000
10/29/2007;10.12;10.21;9.83;10.12;1408309;14221482.000
10/30/2007;10.17;10.55;10.02;10.40;1706186;17744508.000
10/31/2007;10.45;11.03;10.34;10.97;3061071;33426078.000
11/01/2007;10.84;10.84;10.35;10.35;1876913;20026630.000
11/02/2007;10.30;10.30;9.86;10.00;1411807;14302417.000
11/05/2007;9.97;10.37;9.83;10.34;1440135;14810065.000
11/06/2007;10.25;10.45;10.15;10.24;1187304;12394232.000
11/07/2007;10.19;10.52;10.19;10.46;1252596;13153392.000
11/08/2007;10.43;10.43;9.92;9.96;973803;10001093.000
11/09/2007;9.89;10.17;9.86;10.05;1089011;11007085.000
11/12/2007;9.88;10.07;9.47;9.65;1296177;12845727.000
11/13/2007;9.78;9.95;9.67;9.80;897577;8924557.000
11/14/2007;9.92;10.14;9.86;10.14;1611672;16329135.000
11/15/2007;10.02;10.36;9.89;10.36;2327915;23948058.000
11/16/2007;10.27;10.84;10.17;10.75;5714617;61172136.000
11/19/2007;10.87;11.84;10.82;11.84;10861725;126988960.000
11/20/2007;11.87;12.53;11.47;11.66;10410297;126196016.000
11/21/2007;11.68;12.15;11.37;11.95;5249989;63078748.000
11/23/2007;11.07;11.56;10.74;11.41;11131968;124279480.000
11/26/2007;11.46;11.67;10.93;11.21;7503266;85633232.000
11/27/2007;10.98;11.15;10.08;10.11;6790568;72838176.000
11/28/2007;10.11;10.37;9.88;10.20;3517291;36048028.000
11/29/2007;10.34;10.47;9.95;10.47;3858633;40143160.000
11/30/2007;10.38;10.38;9.92;9.97;3631548;37084588.000
12/03/2007;9.79;10.11;9.78;10.01;2651648;26687270.000
12/04/2007;10.03;10.17;9.93;10.01;2363843;24043788.000
12/05/2007;10.03;10.86;9.86;10.64;6240312;66191960.000
12/06/2007;10.62;10.85;10.43;10.74;4104588;44277496.000
12/07/2007;10.72;10.95;10.56;10.91;3857008;42067376.000
12/10/2007;10.77;11.34;10.59;11.17;4971433;55500988.000
12/11/2007;11.18;11.31;10.87;11.10;4309796;48090528.000
12/12/2007;11.02;11.05;10.77;10.90;3861669;42606556.000
12/13/2007;10.90;11.45;10.87;10.97;5892508;66804804.000
12/14/2007;10.88;11.21;10.76;11.20;3718701;41595224.000
12/17/2007;11.20;11.62;11.20;11.25;4547994;52508012.000
12/18/2007;11.24;11.37;10.92;10.94;2162392;24270458.000
12/19/2007;11.07;11.25;10.96;11.12;2313034;26047678.000
12/20/2007;11.22;11.52;11.05;11.44;3728565;42678200.000
12/21/2007;11.37;11.67;11.33;11.61;4338036;50677924.000
12/24/2007;11.70;12.04;11.49;11.58;6409942;76172632.000
12/25/2007;11.58;12.05;11.44;12.03;5902825;70472752.000
12/26/2007;12.03;12.34;11.96;12.30;5199700;64029704.000
12/27/2007;12.35;12.58;12.17;12.26;5365374;67066124.000
12/28/2007;12.22;12.32;11.89;11.92;4170567;50665108.000
01/02/2008;11.82;12.35;11.82;12.31;3601033;44267028.000
01/03/2008;12.31;12.67;12.22;12.64;5341476;67370960.000
01/04/2008;12.69;13.05;12.42;12.97;7460139;96603552.000
01/07/2008;13.21;13.62;13.10;13.40;14388394;193895808.000
01/08/2008;13.54;13.56;12.77;12.89;8402547;111118000.000
01/09/2008;12.69;13.17;12.69;13.11;3546062;46608812.000
01/11/2008;13.17;13.37;12.70;12.88;3507246;45616712.000
01/14/2008;12.81;13.01;12.53;12.86;3664325;47256116.000
01/15/2008;12.88;13.20;12.88;13.14;3783838;49987512.000
01/16/2008;13.13;13.13;12.77;12.84;3025319;39453232.000
01/17/2008;12.74;12.97;12.32;12.67;4507716;57562256.000
01/18/2008;12.67;13.27;12.67;13.25;6208383;82019608.000
01/21/2008;13.48;13.65;12.76;12.85;9491756;128881808.000
01/22/2008;12.57;12.57;11.55;11.55;5020121;59822792.000
01/23/2008;11.02;11.98;11.02;11.97;4374067;51192376.000
01/24/2008;11.99;12.27;11.47;12.17;3889793;46869748.000
01/25/2008;12.02;12.47;11.77;12.36;3840723;47298828.000
01/28/2008;12.32;12.32;11.11;11.11;2607937;30210830.000
01/29/2008;11.15;11.45;10.95;11.20;1314761;14871488.000
01/30/2008;11.32;11.54;11.07;11.33;1293125;14814794.000
01/31/2008;11.33;11.45;10.92;10.92;1024101;11561361.000
02/01/2008;10.97;11.15;9.88;10.11;1896519;19754354.000
02/04/2008;10.47;11.07;10.31;11.03;1386060;15074234.000
02/05/2008;10.87;11.62;10.67;11.62;1641219;18551500.000
02/13/2008;11.32;11.47;10.95;11.22;1057989;12020958.000
02/14/2008;11.29;11.38;11.11;11.31;871072;9925504.000
02/15/2008;11.32;11.32;10.76;10.97;1316625;14612132.000
02/18/2008;11.05;11.38;10.98;11.17;1482219;16797268.000
02/19/2008;11.26;11.57;11.17;11.49;1574087;18218230.000
02/20/2008;11.56;11.72;11.19;11.25;1920971;22235648.000
02/21/2008;11.27;11.57;10.95;11.50;2029527;23365368.000
02/22/2008;11.58;11.94;11.43;11.82;5209357;61501868.000
02/25/2008;11.97;12.51;11.87;12.14;9722305;119923776.000
02/26/2008;12.36;12.41;11.37;11.78;4392221;52835140.000
02/27/2008;11.77;12.07;11.47;12.04;2322589;27780556.000
02/28/2008;12.02;12.02;11.52;11.59;1976248;23356008.000
02/29/2008;11.62;11.82;11.55;11.64;1709522;20109022.000
03/03/2008;11.61;11.97;11.37;11.95;3486938;41100880.000
03/04/2008;11.97;12.08;11.67;11.68;2589975;31072220.000
03/05/2008;11.67;11.77;10.84;11.28;4586297;52451936.000
03/06/2008;11.28;11.52;11.11;11.43;2409057;27636916.000
03/07/2008;11.32;11.37;10.90;11.04;2051589;23094394.000
03/10/2008;10.85;11.12;10.83;10.97;1440905;15992427.000
03/11/2008;10.88;11.31;10.81;11.24;979909;10990666.000
03/12/2008;11.37;11.42;10.84;10.85;1167000;13103810.000
03/13/2008;10.77;10.77;10.27;10.50;1453371;15529028.000
03/14/2008;10.38;10.75;10.38;10.65;767253;8235255.500
03/17/2008;10.67;10.77;9.84;9.84;1320928;13605285.000
03/18/2008;9.84;10.11;8.84;8.87;2132254;20156808.000
03/19/2008;8.99;9.62;8.99;9.27;1540225;14459320.000
03/20/2008;8.87;9.66;8.79;9.55;1482057;13891946.000
03/21/2008;9.47;9.72;9.39;9.57;1212247;11760991.000
03/24/2008;9.57;9.71;9.27;9.27;891384;8581498.000
03/25/2008;9.12;9.37;8.99;9.36;1138090;10586283.000
03/26/2008;9.39;9.66;9.27;9.43;1262449;12126251.000
03/27/2008;9.22;9.23;8.84;8.87;1123615;10281339.000
03/28/2008;8.81;9.10;8.31;9.03;1427490;12727691.000
03/31/2008;8.74;8.92;8.62;8.67;738491;6555986.500
04/01/2008;8.67;8.85;7.79;7.79;1247976;10281264.000
04/02/2008;7.87;8.04;7.07;7.29;1384963;10571998.000
04/03/2008;7.36;7.67;7.07;7.53;1137080;8514926.000
04/07/2008;7.47;8.01;7.37;7.95;1506375;11914383.000
04/08/2008;7.87;8.12;7.80;8.01;1457642;11830151.000
04/09/2008;7.97;8.10;7.69;7.70;1573913;12712874.000
04/10/2008;7.58;7.90;7.47;7.90;773207;6071949.000
04/11/2008;7.95;8.61;7.92;8.38;2743910;23165378.000
04/14/2008;8.37;8.72;7.93;8.05;4111381;35009704.000
04/15/2008;7.97;8.49;7.60;8.49;2232854;18236686.000
04/16/2008;8.56;8.74;8.16;8.21;3039407;26241912.000
04/17/2008;8.20;8.21;7.58;7.73;1720034;13825337.000
04/18/2008;7.72;7.72;7.12;7.19;1294349;9698045.000
04/21/2008;7.77;7.82;7.13;7.28;1211312;9198192.000
04/23/2008;7.05;7.85;6.77;7.80;2265601;16994110.000
04/24/2008;8.47;8.59;8.07;8.54;4862452;41301640.000
04/25/2008;8.35;8.55;8.07;8.22;3313179;27957608.000
04/28/2008;8.07;8.20;7.86;7.98;1446069;11781604.000
04/29/2008;7.95;8.12;7.87;7.95;922436;7503216.000
04/30/2008;8.01;8.24;7.99;8.17;1999204;16528868.000
05/05/2008;8.38;8.47;8.17;8.37;1875132;15883263.000
05/06/2008;8.27;8.43;8.15;8.36;2160272;18185442.000
05/07/2008;8.31;8.65;8.26;8.27;3366155;28885008.000
05/08/2008;8.17;8.47;8.05;8.46;2368025;19909544.000
05/09/2008;8.53;8.55;8.00;8.18;1951311;16340577.000
05/12/2008;8.17;8.26;7.89;8.16;1563907;12824233.000
05/13/2008;7.88;8.16;7.79;8.07;1832628;14869568.000
05/14/2008;8.02;8.43;8.00;8.39;2700391;22863934.000
05/15/2008;8.39;8.60;8.30;8.30;2683966;23081988.000
05/16/2008;8.30;8.53;8.27;8.47;2553280;21763678.000
05/19/2008;8.44;8.75;8.27;8.61;3414152;29784726.000
05/20/2008;8.56;8.72;7.74;7.79;2816266;23671974.000
05/21/2008;7.74;7.95;7.39;7.82;2361242;18326460.000
05/22/2008;7.77;8.62;7.67;8.62;8627971;74260640.000
05/23/2008;8.47;8.55;7.97;8.09;5868882;49359124.000
05/26/2008;8.01;8.01;7.57;7.57;2269511;17896930.000
05/27/2008;7.60;7.78;7.52;7.72;954212;7417094.500
05/28/2008;7.65;8.02;7.65;7.93;1322164;10558228.000
05/29/2008;7.90;7.92;7.63;7.64;1147582;9052437.000
05/30/2008;7.62;7.77;7.60;7.70;710777;5557984.500
06/02/2008;7.60;7.77;7.60;7.72;686701;5376339.000
06/03/2008;7.72;7.77;7.53;7.59;997534;7722033.000
06/04/2008;7.53;7.62;7.27;7.35;1052577;7936765.000
06/05/2008;7.35;7.43;7.27;7.33;597006;4453305.000
06/06/2008;7.40;7.65;7.34;7.49;1108818;8498189.000
06/10/2008;7.34;7.34;6.73;6.73;1729452;12118496.000
06/11/2008;6.71;6.71;6.53;6.57;964145;6493275.500
06/12/2008;6.53;6.65;6.26;6.45;965958;6327075.500
06/13/2008;6.45;6.54;6.18;6.22;691250;4495726.000
