600112 长征电气 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.02;3.16;3.02;3.14;355700;3348087.000
01/05/2000;3.14;3.23;3.09;3.10;430900;4116009.000
01/06/2000;3.08;3.33;3.06;3.33;1066000;10361721.000
01/07/2000;3.34;3.60;3.27;3.52;2761400;28621676.000
01/10/2000;3.52;3.53;3.34;3.48;1676000;17460910.000
01/11/2000;3.48;3.51;3.21;3.24;1320600;13363772.000
01/12/2000;3.30;3.32;3.14;3.16;861600;8366618.000
01/13/2000;3.16;3.18;3.10;3.10;471800;4469513.000
01/14/2000;3.09;3.12;3.01;3.02;615200;5670238.000
01/17/2000;3.02;3.12;3.02;3.11;354700;3298005.000
01/18/2000;3.11;3.13;3.03;3.05;452900;4203479.000
01/19/2000;3.05;3.11;3.05;3.08;232600;2172448.000
01/20/2000;3.09;3.18;3.09;3.14;541200;5129476.000
01/21/2000;3.14;3.24;3.07;3.07;989700;9344711.000
01/24/2000;3.07;3.07;2.81;2.91;2164100;19232892.000
01/25/2000;2.91;3.01;2.82;2.94;1257300;11136345.000
01/26/2000;2.94;2.94;2.88;2.90;689700;6056303.000
01/27/2000;2.87;3.01;2.83;3.00;1325100;11557032.000
01/28/2000;3.00;3.04;2.89;2.95;1131100;10062211.000
02/14/2000;3.01;3.26;3.01;3.26;1747800;16737161.000
02/15/2000;3.38;3.58;3.24;3.27;3287400;33922180.000
02/16/2000;3.28;3.38;3.14;3.38;2232100;21689724.000
02/17/2000;3.45;3.72;3.20;3.28;4185200;43948056.000
02/18/2000;3.21;3.61;3.16;3.59;3851500;40037704.000
02/21/2000;3.70;3.95;3.54;3.79;6684200;75961760.000
02/22/2000;3.79;3.79;3.40;3.40;2680800;28826136.000
02/23/2000;3.31;3.37;3.21;3.21;1954100;19302864.000
02/24/2000;3.23;3.34;3.23;3.34;777700;7693865.000
02/25/2000;3.34;3.36;3.24;3.27;976000;9649095.000
02/28/2000;3.24;3.43;3.21;3.43;1352700;13686412.000
02/29/2000;3.48;3.51;3.31;3.40;1284000;13068829.000
03/01/2000;3.40;3.65;3.38;3.56;3260500;34945668.000
03/02/2000;3.58;3.58;3.45;3.53;1524800;16143335.000
03/03/2000;3.55;3.73;3.51;3.65;3315500;36063856.000
03/06/2000;3.72;3.74;3.34;3.36;1965700;20978198.000
03/07/2000;3.31;3.43;3.29;3.42;1010100;10271868.000
03/08/2000;3.44;3.45;3.36;3.45;830100;8515538.000
03/09/2000;3.45;3.48;3.35;3.37;876900;8958618.000
03/10/2000;3.38;3.40;3.30;3.31;1090400;10948130.000
03/13/2000;3.28;3.38;3.24;3.36;595800;5980203.000
03/14/2000;3.33;3.33;3.19;3.29;950700;9365387.000
03/15/2000;3.25;3.41;3.25;3.38;672900;6831681.000
03/16/2000;3.34;3.37;3.14;3.20;668100;6587777.000
03/17/2000;3.18;3.30;3.18;3.27;574300;5628637.000
03/20/2000;3.18;3.39;3.17;3.39;815300;8216687.000
03/21/2000;3.38;3.53;3.37;3.41;956800;9917567.000
03/22/2000;3.42;3.48;3.40;3.43;866800;8967659.000
03/23/2000;3.48;3.63;3.38;3.59;2192700;23027408.000
03/24/2000;3.59;3.63;3.41;3.42;1762600;18889512.000
03/27/2000;3.45;3.70;3.45;3.67;3249400;35602400.000
03/28/2000;3.72;3.75;3.62;3.65;2564800;28365094.000
03/29/2000;3.68;3.71;3.48;3.56;1615100;17324146.000
03/30/2000;3.61;3.82;3.59;3.75;3906100;43776724.000
03/31/2000;3.77;3.87;3.69;3.80;4467100;51041972.000
04/03/2000;3.82;4.06;3.82;3.90;5629300;66945352.000
04/04/2000;3.90;3.98;3.72;3.85;3917600;45406896.000
04/05/2000;3.84;3.92;3.73;3.78;1673600;19219212.000
04/06/2000;3.85;3.95;3.80;3.93;2026800;23696622.000
04/07/2000;3.94;3.96;3.79;3.83;1588000;18398926.000
04/10/2000;3.88;3.90;3.77;3.79;1455400;16677086.000
04/11/2000;3.79;3.85;3.75;3.79;1266000;14434146.000
04/12/2000;3.79;3.79;3.65;3.73;1382700;15496844.000
04/13/2000;3.75;3.77;3.69;3.75;1006100;11337317.000
04/14/2000;3.75;3.92;3.72;3.89;2457900;28566980.000
04/17/2000;3.92;4.12;3.90;4.01;5475500;65982192.000
04/18/2000;3.99;4.04;3.86;3.97;1817100;21582592.000
04/19/2000;4.02;4.11;3.94;4.02;2116100;25669448.000
04/20/2000;4.02;4.08;3.95;4.02;1916700;23197766.000
04/21/2000;4.03;4.04;3.86;3.87;1918900;22628480.000
04/24/2000;3.85;3.87;3.72;3.82;1383000;15799135.000
04/25/2000;3.80;3.88;3.79;3.85;636500;7345653.000
04/27/2000;3.82;3.85;3.74;3.80;760100;8679438.000
04/28/2000;3.79;3.82;3.72;3.76;921700;10430475.000
05/08/2000;3.78;3.81;3.70;3.72;513400;5797107.000
05/09/2000;3.72;3.77;3.67;3.73;559700;6263446.000
05/10/2000;3.73;3.73;3.48;3.55;725600;7828824.000
05/11/2000;3.65;3.72;3.50;3.70;2290800;25348726.000
05/12/2000;3.75;3.82;3.74;3.80;2513700;28669300.000
05/15/2000;3.77;3.85;3.67;3.84;1902600;21796714.000
05/16/2000;3.84;3.93;3.84;3.92;1966100;23116376.000
05/17/2000;3.91;4.02;3.86;3.88;2862300;33954968.000
05/18/2000;3.91;3.94;3.87;3.93;1778100;20893548.000
05/19/2000;3.93;3.96;3.91;3.93;1663600;19669802.000
05/22/2000;3.94;4.12;3.91;4.02;3708100;44824804.000
05/23/2000;4.02;4.03;3.90;3.96;1446300;17213312.000
05/24/2000;3.96;4.11;3.95;4.00;1794300;21707314.000
05/25/2000;4.02;4.27;4.02;4.19;4159800;52284160.000
05/26/2000;4.19;4.25;4.09;4.17;2035400;25485044.000
05/29/2000;4.17;4.25;4.09;4.13;1739300;21721720.000
05/30/2000;4.16;4.18;3.99;4.00;1724800;20939108.000
05/31/2000;4.00;4.05;3.99;4.04;1376500;16607371.000
06/01/2000;4.06;4.09;3.99;4.01;829700;10004049.000
06/02/2000;4.02;4.07;3.99;4.03;740600;8942336.000
06/05/2000;4.25;4.25;4.02;4.04;1336100;16512301.000
06/06/2000;4.04;4.12;4.03;4.10;849500;10440824.000
06/07/2000;4.13;4.25;4.11;4.19;1763400;22180314.000
06/08/2000;4.19;4.21;4.01;4.08;885800;10913823.000
06/09/2000;4.05;4.09;3.99;4.00;990600;11970445.000
06/12/2000;3.99;4.05;3.99;4.02;784200;9468636.000
06/13/2000;4.12;4.19;4.06;4.12;987900;12257209.000
06/14/2000;4.13;4.17;4.04;4.06;621900;7634052.000
06/15/2000;4.06;4.11;4.00;4.11;559300;6787258.000
06/16/2000;4.09;4.10;4.01;4.02;714700;8657079.000
06/19/2000;4.02;4.09;3.95;3.99;1254000;15138651.000
06/20/2000;3.99;4.07;3.99;4.05;886000;10678721.000
06/21/2000;4.06;4.14;4.05;4.08;631900;7791187.000
06/22/2000;4.10;4.12;4.03;4.07;679700;8361034.000
06/23/2000;4.09;4.25;4.09;4.18;1868000;23335684.000
06/26/2000;4.23;4.26;4.16;4.22;1140600;14300773.000
06/27/2000;4.22;4.45;4.22;4.39;3053300;39576984.000
06/28/2000;4.39;4.44;4.30;4.33;1864600;24243412.000
06/29/2000;4.33;4.38;4.20;4.23;1273800;16168863.000
06/30/2000;4.23;4.35;4.22;4.24;767700;9754977.000
