600436 片仔癀 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/16/2003;10.04;10.48;9.74;10.11;20699084;328918880.000
06/17/2003;10.06;10.31;10.01;10.23;5684036;91366336.000
06/18/2003;10.25;10.25;9.83;9.90;3902889;61820172.000
06/19/2003;9.90;10.13;9.66;10.02;3982695;62216164.000
06/20/2003;9.96;10.09;9.65;9.68;2119875;33243832.000
06/23/2003;9.64;9.78;9.58;9.75;1313147;20295678.000
06/24/2003;9.72;9.82;9.68;9.71;873594;13534473.000
06/25/2003;9.74;9.75;9.29;9.37;1979947;30030448.000
06/26/2003;9.35;9.39;9.02;9.23;1900544;28194568.000
06/27/2003;9.18;9.23;8.97;8.97;1240400;18144948.000
06/30/2003;8.95;9.18;8.87;8.96;842590;12295251.000
07/01/2003;8.92;9.18;8.89;8.96;712849;10397706.000
07/02/2003;9.11;9.58;9.02;9.39;2507775;37594724.000
07/03/2003;9.27;9.38;9.20;9.31;855525;12766069.000
07/04/2003;9.25;9.35;9.19;9.30;568166;8453458.000
07/07/2003;9.28;9.28;9.10;9.19;586019;8638812.000
07/08/2003;9.18;9.43;9.03;9.36;798641;11870834.000
07/09/2003;9.35;9.42;9.21;9.24;420652;6256947.000
07/10/2003;9.16;9.41;9.16;9.39;844124;12655101.000
07/11/2003;9.39;9.39;9.27;9.31;535033;8003647.000
07/14/2003;9.31;9.31;9.18;9.21;540149;8017008.000
07/15/2003;9.21;9.56;9.19;9.54;976732;14719627.000
07/16/2003;9.52;9.53;9.39;9.46;497544;7529574.000
07/17/2003;9.45;9.58;9.39;9.56;986532;15001967.000
07/18/2003;9.56;9.94;9.50;9.53;2749486;42584684.000
07/21/2003;9.42;9.60;9.27;9.58;1570656;23753588.000
07/22/2003;9.62;9.73;9.44;9.59;629617;9661120.000
07/23/2003;9.47;9.60;9.46;9.53;425125;6462810.000
07/24/2003;9.49;9.57;9.27;9.32;781342;11754685.000
07/25/2003;9.33;9.41;9.10;9.15;713935;10569600.000
07/28/2003;9.11;9.15;9.01;9.04;370827;5428261.000
07/29/2003;9.07;9.18;9.05;9.13;260015;3821790.000
07/31/2003;9.07;9.28;9.04;9.25;247870;3671860.000
08/01/2003;9.04;9.07;8.33;8.38;2884659;40275616.000
08/04/2003;8.27;8.38;7.86;8.35;1774926;23889340.000
08/05/2003;8.28;8.33;8.18;8.26;557977;7590938.000
08/06/2003;8.28;8.31;8.04;8.08;482815;6487342.000
08/07/2003;8.07;8.24;7.99;8.13;273200;3680904.000
08/08/2003;8.14;8.18;8.01;8.03;396854;5296575.000
08/11/2003;8.00;8.09;7.88;8.08;371505;4915996.000
08/12/2003;8.12;8.52;8.12;8.40;1418244;19588164.000
08/13/2003;8.25;8.49;8.25;8.39;518053;7121984.000
08/14/2003;8.25;8.45;8.25;8.28;386161;5292064.000
08/15/2003;8.27;8.29;8.14;8.17;357252;4832764.000
08/18/2003;8.17;8.21;8.06;8.07;326210;4375443.000
08/19/2003;8.00;8.27;8.00;8.14;281347;3769621.000
08/20/2003;8.16;8.17;8.02;8.12;163550;2192879.000
08/21/2003;8.12;8.16;8.02;8.07;280105;3747499.000
08/22/2003;8.02;8.11;8.02;8.06;254456;3396698.000
08/25/2003;8.02;8.04;7.86;7.96;526589;6948995.000
08/26/2003;7.91;8.02;7.90;7.94;218077;2880044.000
08/27/2003;7.86;7.97;7.83;7.94;238749;3145075.000
08/28/2003;7.89;7.92;7.66;7.66;557900;7267920.000
08/29/2003;7.67;7.71;7.54;7.64;473287;6042175.000
09/01/2003;7.63;8.23;7.63;8.18;1278375;17027960.000
09/02/2003;8.21;8.22;8.06;8.18;764162;10278928.000
09/03/2003;8.16;8.21;8.04;8.21;414918;5575206.000
09/04/2003;8.28;8.50;8.21;8.22;1462947;20122140.000
09/05/2003;8.24;8.25;8.06;8.14;565368;7589852.000
09/08/2003;8.03;8.37;8.02;8.21;524436;7082290.000
09/09/2003;8.20;8.44;8.20;8.34;787746;10802092.000
09/10/2003;8.33;8.45;8.27;8.35;375751;5160105.000
09/11/2003;8.40;8.40;8.29;8.31;322210;4418624.000
09/12/2003;8.31;8.31;8.10;8.10;388944;5238614.000
09/15/2003;8.17;8.18;7.92;7.95;364315;4854215.000
09/16/2003;7.94;8.18;7.92;8.09;243322;3245864.000
09/17/2003;8.25;8.25;7.96;8.07;220890;2968278.000
09/18/2003;8.15;8.15;8.00;8.03;180705;2414492.000
09/19/2003;8.06;8.39;8.02;8.30;633350;8594468.000
09/22/2003;8.30;8.33;8.21;8.27;146400;1996861.000
09/23/2003;8.25;8.37;8.15;8.35;359989;4905222.000
09/24/2003;8.35;8.37;8.23;8.28;153337;2089766.000
09/25/2003;8.29;8.29;8.07;8.08;176367;2369176.000
09/26/2003;8.14;8.14;7.96;8.04;176580;2353380.000
09/29/2003;8.06;8.07;7.81;7.85;264200;3482486.000
09/30/2003;7.85;7.95;7.82;7.94;164400;2155539.000
10/08/2003;7.94;7.94;7.85;7.93;93420;1226681.000
10/09/2003;7.90;8.02;7.90;7.94;160630;2122784.000
10/10/2003;7.98;8.23;7.94;8.18;187145;2510777.000
10/13/2003;8.14;8.32;8.10;8.12;158689;2148809.000
10/14/2003;8.10;8.16;8.00;8.01;131100;1750166.000
10/15/2003;7.96;8.11;7.90;7.92;125800;1669401.000
10/16/2003;7.91;8.02;7.71;7.74;151750;1983521.000
10/17/2003;7.75;7.85;7.73;7.78;163728;2127722.000
10/20/2003;7.78;7.82;7.67;7.77;102295;1321899.000
10/21/2003;7.75;7.75;7.65;7.71;138366;1782113.000
10/22/2003;7.68;8.01;7.64;7.92;226616;2972482.000
10/23/2003;7.90;7.98;7.71;7.78;140600;1845461.000
10/24/2003;8.02;8.02;7.78;7.82;103100;1349257.000
10/27/2003;8.00;8.00;7.63;7.78;347300;4512051.000
10/28/2003;7.63;7.82;7.63;7.67;168400;2172529.000
10/29/2003;7.67;7.71;6.77;6.97;843566;10310663.000
10/30/2003;6.97;7.05;6.83;6.84;265370;3148731.000
10/31/2003;6.85;7.00;6.83;6.85;149725;1777018.000
11/03/2003;6.83;7.02;6.54;6.94;304910;3590717.000
11/04/2003;6.91;7.16;6.91;7.09;430280;5211242.000
11/05/2003;7.10;7.10;6.78;6.82;382790;4524667.000
11/06/2003;6.85;6.85;6.46;6.50;582109;6658418.000
11/07/2003;6.46;6.46;6.14;6.28;501158;5520585.000
11/10/2003;6.30;6.30;6.07;6.14;210468;2285147.000
11/11/2003;6.18;6.25;6.09;6.24;156199;1718333.000
