000037 深南电Ａ 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.21;3.29;3.17;3.25;119500;1068077.000
01/05/2000;3.27;3.29;3.18;3.20;253100;2281478.500
01/06/2000;3.21;3.35;3.18;3.33;359100;3259680.000
01/07/2000;3.36;3.44;3.33;3.44;676900;6351133.500
01/10/2000;3.44;3.49;3.33;3.47;578200;5449624.000
01/11/2000;3.48;3.48;3.25;3.28;309100;2870750.000
01/12/2000;3.33;3.40;3.27;3.37;740500;6853130.500
01/13/2000;3.38;3.43;3.29;3.30;320500;2971002.750
01/14/2000;3.33;3.40;3.17;3.21;249800;2250647.750
01/17/2000;3.25;3.36;3.22;3.35;230500;2097092.125
01/18/2000;3.36;3.56;3.36;3.49;1457700;14052443.000
01/19/2000;3.49;3.49;3.36;3.44;553700;5218218.500
01/20/2000;3.42;3.52;3.39;3.50;552800;5281164.000
01/21/2000;3.54;3.55;3.41;3.41;703700;6733240.500
01/24/2000;3.40;3.48;3.31;3.47;563600;5287183.000
01/25/2000;3.56;3.84;3.56;3.80;3339200;34414440.000
01/26/2000;3.80;3.80;3.57;3.70;1880500;18901976.000
01/27/2000;3.70;3.75;3.64;3.74;1209900;12302495.000
01/28/2000;3.75;3.75;3.63;3.66;1020300;10288799.000
02/14/2000;3.71;3.94;3.71;3.93;1568700;16570784.000
02/15/2000;3.98;4.01;3.66;3.67;2086700;21927666.000
02/16/2000;3.67;3.73;3.52;3.63;1302500;13066372.000
02/17/2000;3.67;3.84;3.56;3.56;1134800;11552841.000
02/18/2000;3.55;3.55;3.44;3.50;642700;6169934.500
02/21/2000;3.50;3.77;3.48;3.73;1065600;10790644.000
02/22/2000;3.73;3.82;3.54;3.55;681100;6917199.000
02/23/2000;3.55;3.59;3.47;3.49;423700;4116308.250
02/24/2000;3.50;3.72;3.49;3.68;455900;4536155.000
02/25/2000;3.65;3.82;3.61;3.77;1379300;14118611.000
02/28/2000;3.77;3.97;3.77;3.86;2257500;24051722.000
02/29/2000;3.92;4.00;3.75;3.83;1534400;16264240.000
03/01/2000;3.87;4.24;3.78;4.16;4387200;49264000.000
03/02/2000;4.17;4.60;4.03;4.60;5910800;70655256.000
03/03/2000;4.78;4.95;4.40;4.51;5227200;67098748.000
03/06/2000;4.54;4.98;4.53;4.84;5997900;79665624.000
03/07/2000;4.76;5.03;4.59;4.71;3210300;41681364.000
03/08/2000;4.74;5.08;4.68;4.94;2901400;38380100.000
03/09/2000;4.94;5.08;4.85;4.90;2936300;39787020.000
03/10/2000;4.89;4.89;4.54;4.55;2448600;31424742.000
03/13/2000;4.47;4.69;4.40;4.66;1169500;14664740.000
03/14/2000;4.62;4.66;4.29;4.43;1239700;15011728.000
03/15/2000;4.32;4.63;4.30;4.46;823200;10097895.000
03/16/2000;4.47;4.47;4.06;4.08;1155400;13264783.000
03/17/2000;4.40;4.46;4.21;4.39;930900;11099142.000
03/20/2000;4.35;4.85;4.21;4.78;2220100;27754862.000
03/21/2000;4.78;4.97;4.66;4.69;1430200;18687200.000
03/22/2000;4.71;4.84;4.61;4.70;1451400;18589254.000
03/23/2000;4.66;4.78;4.59;4.71;1134000;14353015.000
03/24/2000;4.78;4.78;4.55;4.61;817500;10439413.000
03/27/2000;4.63;4.96;4.61;4.85;1409300;18357324.000
03/28/2000;5.00;5.36;4.82;5.23;3460300;47873112.000
03/29/2000;5.23;5.29;4.91;5.00;1738100;23852636.000
03/30/2000;5.01;5.26;5.01;5.13;1344900;18739734.000
03/31/2000;5.12;5.26;4.99;5.05;1308500;18121800.000
04/03/2000;5.05;5.55;4.97;5.16;2020900;29211912.000
04/04/2000;5.16;5.33;5.05;5.19;1671700;23605978.000
04/05/2000;5.21;5.63;5.20;5.57;2582200;38107664.000
04/06/2000;5.58;5.91;5.49;5.73;2482800;38260080.000
04/07/2000;5.70;5.75;5.49;5.53;2299600;34626712.000
04/10/2000;5.53;5.63;5.37;5.42;1393200;20593686.000
04/11/2000;5.43;5.50;5.15;5.29;2537300;35950324.000
04/12/2000;5.26;5.35;5.10;5.21;1079300;15184045.000
04/13/2000;5.26;5.45;5.21;5.37;1172300;16960382.000
04/14/2000;5.38;5.38;5.19;5.24;841400;11984797.000
04/17/2000;5.24;5.35;5.12;5.29;954400;13549777.000
04/18/2000;5.31;5.37;5.22;5.32;407800;5862386.500
04/19/2000;5.50;5.50;5.28;5.31;628400;9173569.000
04/20/2000;5.47;5.86;5.36;5.86;2353600;36326280.000
04/21/2000;6.00;6.44;5.70;5.73;4324200;70841584.000
04/24/2000;5.70;5.92;5.50;5.63;1337300;20691580.000
04/25/2000;5.61;5.80;5.51;5.64;895100;13701099.000
04/26/2000;5.65;5.75;5.56;5.65;525800;8015378.500
04/27/2000;5.66;5.70;5.29;5.37;947100;14033279.000
04/28/2000;5.35;5.70;5.29;5.67;1265500;19119248.000
05/08/2000;5.73;6.01;5.73;5.89;1224500;19469808.000
05/09/2000;5.87;5.98;5.62;5.70;744100;11569850.000
05/10/2000;5.75;5.77;5.41;5.43;731800;10893957.000
05/11/2000;5.41;5.47;5.11;5.12;701100;9964845.000
05/12/2000;5.12;5.26;5.03;5.16;721100;10056761.000
05/15/2000;5.16;5.22;4.89;4.94;451300;6081541.000
05/16/2000;4.97;5.30;4.97;5.15;812700;11444874.000
05/17/2000;5.23;5.28;5.16;5.18;421600;5964983.500
05/18/2000;5.20;5.26;5.12;5.23;420900;5950507.000
05/19/2000;5.33;5.49;5.28;5.43;809900;11822506.000
05/22/2000;5.43;5.66;5.43;5.63;929000;14011078.000
05/23/2000;5.65;5.70;5.39;5.50;757900;11321095.000
05/24/2000;5.47;5.61;5.45;5.53;742800;11113984.000
05/25/2000;5.54;5.66;5.45;5.58;1024700;15349939.000
05/26/2000;5.61;5.64;5.47;5.50;688800;10279371.000
05/29/2000;5.47;5.66;5.35;5.60;770300;11455675.000
05/30/2000;5.62;5.65;5.47;5.47;604500;9026413.000
05/31/2000;5.46;5.58;5.43;5.53;496600;7414620.000
06/01/2000;5.55;5.96;5.50;5.92;1747100;27262136.000
06/02/2000;5.99;6.00;5.79;5.83;1145000;18091700.000
06/05/2000;5.82;6.00;5.33;5.69;849900;13290826.000
06/06/2000;5.69;5.77;5.59;5.73;568100;8772945.000
06/07/2000;5.73;6.00;5.73;5.94;1504500;24005874.000
06/08/2000;5.94;5.99;5.84;5.85;1077600;17183842.000
06/09/2000;5.87;5.88;5.71;5.74;611500;9522829.000
06/12/2000;5.70;5.77;5.67;5.70;413900;6400562.000
06/13/2000;5.72;5.94;5.72;5.91;698800;11092428.000
06/14/2000;5.94;5.94;5.79;5.81;396200;6269316.500
06/15/2000;5.81;5.92;5.73;5.91;427300;6661779.000
06/16/2000;6.05;6.22;5.96;6.07;1228900;19787388.000
06/19/2000;6.02;6.26;6.01;6.11;1220100;19906894.000
06/20/2000;6.15;6.15;5.87;5.91;587900;9298820.000
06/21/2000;5.90;5.95;5.73;5.92;386000;6019533.000
06/23/2000;6.04;6.04;5.88;5.93;378100;5958501.000
06/26/2000;6.02;6.03;5.88;5.92;684400;10758534.000
06/27/2000;5.95;5.95;5.83;5.86;557500;8679663.000
06/28/2000;5.86;5.96;5.86;5.93;473200;7419539.000
06/29/2000;5.95;6.25;5.94;6.15;1783800;29022454.000
06/30/2000;6.15;6.45;6.15;6.19;1550800;26000300.000
07/03/2000;6.10;6.32;6.03;6.09;682600;11163224.000
07/04/2000;6.11;6.15;5.99;6.04;458400;7359095.000
07/05/2000;6.04;6.11;5.96;6.00;388500;6203856.500
07/06/2000;6.01;6.15;5.96;6.13;391700;6267910.000
07/07/2000;6.14;6.34;6.03;6.24;495000;8108154.500
07/10/2000;6.28;6.48;6.22;6.36;1229100;20768458.000
07/11/2000;6.40;6.41;6.26;6.34;543600;9096305.000
