600725 云维股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.02;4.15;3.87;4.09;334200;3326276.000
01/05/2000;4.11;4.19;3.92;4.01;381700;3860868.000
01/06/2000;4.01;4.12;3.92;4.12;521100;5185226.000
01/07/2000;4.12;4.31;4.11;4.16;882800;9132728.000
01/10/2000;4.26;4.35;4.12;4.34;939700;9796717.000
01/11/2000;4.34;4.41;4.02;4.09;750000;7718330.000
01/12/2000;4.02;4.11;3.97;4.09;384000;3835397.000
01/13/2000;4.06;4.16;4.02;4.04;230200;2329614.000
01/14/2000;4.06;4.06;3.76;3.82;477900;4628007.000
01/17/2000;3.79;3.83;3.37;3.65;1191300;10714903.000
01/18/2000;3.64;3.64;3.42;3.48;581800;5189604.000
01/19/2000;3.64;3.64;3.46;3.51;281300;2515315.000
01/20/2000;3.57;3.57;3.42;3.52;386900;3438331.000
01/21/2000;3.52;3.57;3.40;3.46;506000;4480170.000
01/24/2000;3.42;3.42;3.03;3.30;804500;6721775.000
01/25/2000;3.26;3.46;3.15;3.39;520900;4489769.000
01/26/2000;3.45;3.49;3.33;3.48;339000;2990345.000
01/27/2000;3.48;3.74;3.48;3.55;870700;8036942.000
01/28/2000;3.59;3.67;3.31;3.55;854700;7516704.000
02/14/2000;3.60;4.00;3.56;4.00;1251000;11914040.000
02/15/2000;4.10;4.25;3.73;3.92;1772700;17594480.000
02/16/2000;3.84;3.92;3.56;3.76;1220500;11436531.000
02/17/2000;3.76;4.06;3.65;3.95;1592700;15435917.000
02/18/2000;3.94;3.94;3.74;3.74;592800;5727197.000
02/21/2000;3.73;3.91;3.60;3.77;885100;8413953.000
02/22/2000;3.84;4.24;3.84;4.24;2048700;21253792.000
02/23/2000;4.21;4.50;4.02;4.24;3468200;37083040.000
02/24/2000;4.21;4.49;4.11;4.21;1144000;11972015.000
02/25/2000;4.21;4.40;4.13;4.39;1013900;10618851.000
02/28/2000;4.46;4.76;4.44;4.53;1990800;22339822.000
02/29/2000;4.58;4.66;4.26;4.40;1384000;14898400.000
03/01/2000;4.50;4.50;4.31;4.36;936200;10138000.000
03/02/2000;4.35;4.46;4.26;4.35;877700;9338217.000
03/03/2000;4.36;4.70;4.30;4.70;1247800;13539190.000
03/06/2000;4.75;4.87;4.31;4.37;1360100;15343618.000
03/07/2000;4.31;4.35;4.16;4.26;790100;8304635.000
03/08/2000;4.21;4.39;4.17;4.35;367000;3895315.000
03/09/2000;4.36;4.61;4.36;4.46;580300;6343747.000
03/10/2000;4.50;4.59;4.20;4.24;540600;5753980.000
03/13/2000;4.21;4.39;4.21;4.33;411700;4346959.000
03/14/2000;4.26;4.26;3.96;4.16;719900;7312427.000
03/15/2000;4.02;4.26;4.02;4.16;326900;3364904.000
03/16/2000;4.25;4.26;3.81;3.89;447300;4479705.000
03/17/2000;3.82;4.02;3.82;3.95;400600;3943980.000
03/20/2000;3.92;4.19;3.87;4.11;414300;4191728.000
03/21/2000;4.11;4.31;4.08;4.29;716400;7473738.000
03/22/2000;4.29;4.39;4.16;4.31;577600;6099462.000
03/23/2000;4.26;4.36;4.23;4.33;522900;5545792.000
03/24/2000;4.36;4.51;4.30;4.36;910400;9776686.000
03/27/2000;4.36;4.65;4.36;4.63;1377100;15217574.000
03/28/2000;4.70;5.03;4.51;5.00;2454700;28321872.000
03/29/2000;5.00;5.00;4.66;4.74;1337600;15526970.000
03/30/2000;4.78;4.85;4.66;4.75;925600;10642980.000
03/31/2000;4.75;4.75;4.51;4.59;807400;9026348.000
04/03/2000;4.59;4.99;4.58;4.86;1139300;13252674.000
04/04/2000;4.85;4.85;4.53;4.59;689200;7820371.000
04/05/2000;4.56;4.71;4.55;4.67;433700;4868574.000
04/06/2000;4.67;4.93;4.66;4.88;1127600;13173028.000
04/07/2000;5.00;5.25;4.90;5.09;1931900;23535108.000
04/10/2000;5.09;5.38;5.05;5.05;1573100;19506824.000
04/11/2000;5.01;5.06;4.76;4.81;1060200;12522002.000
04/12/2000;4.81;4.93;4.61;4.86;981400;11315087.000
04/13/2000;4.86;5.04;4.71;4.98;1320700;15488808.000
04/14/2000;5.00;5.24;4.88;5.15;1660200;20237976.000
04/17/2000;5.23;5.75;5.15;5.75;5265700;69079120.000
04/18/2000;5.74;5.92;5.41;5.71;2373100;31685864.000
04/19/2000;5.68;5.89;5.52;5.79;1556500;21039160.000
04/20/2000;5.79;5.86;5.52;5.59;1383500;18415012.000
04/21/2000;5.62;5.69;5.39;5.44;1443800;18712840.000
04/24/2000;5.40;5.50;5.25;5.30;816800;10397817.000
04/25/2000;5.30;5.42;5.30;5.39;445200;5660007.000
04/26/2000;5.44;5.45;5.21;5.22;569800;7197951.000
04/27/2000;5.22;5.30;4.94;4.98;962800;11659815.000
04/28/2000;5.01;5.19;4.95;5.15;573700;6943876.000
05/08/2000;5.09;5.18;4.98;5.05;567900;6843640.000
05/09/2000;5.05;5.15;4.86;4.91;423400;5086917.000
05/10/2000;4.90;4.91;4.61;4.80;615500;7029792.000
05/11/2000;5.33;5.33;4.76;4.76;771600;9291132.000
05/12/2000;4.76;4.86;4.68;4.73;225100;2582542.000
05/15/2000;4.76;4.76;4.61;4.63;271800;3060872.000
05/16/2000;4.72;4.83;4.65;4.74;186000;2126227.000
05/17/2000;4.78;4.83;4.70;4.70;267500;3085651.000
05/19/2000;4.75;4.93;4.75;4.83;428700;5021108.000
05/22/2000;4.85;5.18;4.85;5.10;690200;8358332.000
05/23/2000;5.22;5.70;5.13;5.67;2141500;27180612.000
05/24/2000;5.93;5.93;5.51;5.58;3782700;50715556.000
05/25/2000;5.59;5.67;5.33;5.48;2132900;27491608.000
05/26/2000;5.56;5.65;5.40;5.48;667900;8665657.000
05/29/2000;5.49;5.75;5.45;5.53;1241200;16379356.000
05/30/2000;5.64;5.89;5.64;5.70;2466800;33396400.000
05/31/2000;5.74;5.81;5.59;5.64;1020500;13640437.000
06/01/2000;5.76;6.06;5.76;5.91;1987800;27581176.000
06/02/2000;5.95;5.98;5.73;5.77;731000;9949177.000
06/05/2000;5.65;5.77;5.49;5.50;1167100;15391211.000
06/06/2000;5.55;5.65;5.52;5.65;758000;9993057.000
06/07/2000;5.65;5.65;5.44;5.50;972200;12672173.000
06/08/2000;5.50;5.55;5.39;5.49;749000;9645724.000
06/09/2000;5.45;5.59;5.45;5.47;467300;6076284.000
06/12/2000;5.45;5.65;5.37;5.65;434400;5690769.000
06/13/2000;5.65;5.78;5.56;5.64;549200;7339311.000
06/14/2000;5.70;5.72;5.51;5.53;381900;5017079.000
06/15/2000;5.64;5.64;5.42;5.59;449300;5842141.000
06/16/2000;5.59;5.59;5.45;5.48;463700;6030485.000
06/19/2000;5.53;5.53;5.40;5.40;392300;5053290.000
06/20/2000;5.45;5.58;5.40;5.50;256900;3332717.000
06/21/2000;5.50;5.50;5.35;5.45;399900;5116335.000
06/22/2000;5.46;5.47;5.37;5.43;223300;2860594.000
06/23/2000;5.47;5.59;5.39;5.55;442900;5785890.000
06/26/2000;5.55;5.65;5.50;5.55;544000;7177205.000
06/27/2000;5.55;5.60;5.40;5.41;450200;5840446.000
06/29/2000;5.25;5.45;5.21;5.25;548400;6902652.000
06/30/2000;5.23;5.29;4.82;4.96;1432300;17147734.000
07/03/2000;4.83;4.99;4.81;4.87;489000;5734492.000
07/04/2000;5.35;5.35;4.88;5.08;556500;6829942.000
07/05/2000;5.09;5.14;4.94;5.00;258300;3113414.000
07/06/2000;5.05;5.08;4.91;4.95;171100;2034365.000
07/07/2000;5.04;5.08;4.96;5.03;194400;2336896.000
07/10/2000;5.00;5.01;4.85;4.89;444500;5234498.000
07/11/2000;4.90;4.91;4.71;4.73;860000;9903480.000
07/12/2000;4.73;4.99;4.73;4.88;434900;5088463.000
07/13/2000;4.88;4.95;4.76;4.83;336400;3938635.000
07/14/2000;4.84;4.91;4.79;4.89;303700;3560072.000
07/17/2000;4.86;4.99;4.80;4.95;421300;4956982.000
07/18/2000;4.95;5.15;4.93;5.10;445300;5419344.000
07/19/2000;5.13;5.18;5.01;5.08;212300;2577185.000
07/20/2000;5.06;5.10;4.94;5.00;245400;2947971.000
07/21/2000;5.00;5.09;4.95;5.06;237600;2860539.000
07/24/2000;5.10;5.10;4.95;5.03;199400;2393251.000
07/25/2000;5.03;5.15;5.00;5.15;432500;5283216.000
07/26/2000;5.35;5.44;5.20;5.24;525900;6603631.000
07/27/2000;5.25;5.37;5.22;5.27;426800;5349898.000
07/28/2000;5.26;5.34;5.22;5.34;499500;6270713.000
07/31/2000;5.34;5.64;5.30;5.58;1219000;15916172.000
08/01/2000;5.65;5.74;5.55;5.56;1310200;17481968.000
08/02/2000;5.56;5.69;5.56;5.60;574900;7597686.000
08/03/2000;5.60;5.70;5.60;5.65;537200;7147922.000
08/04/2000;5.67;5.79;5.62;5.70;1114600;14984945.000
08/07/2000;5.74;5.74;5.50;5.58;507300;6690029.000
08/08/2000;5.60;5.70;5.55;5.66;451900;5979718.000
08/09/2000;5.67;5.74;5.58;5.59;453800;6061306.000
08/10/2000;5.64;5.69;5.45;5.46;620800;8084159.000
08/11/2000;5.46;5.50;5.40;5.42;478700;6156560.000
08/14/2000;5.42;5.57;5.36;5.57;490300;6354122.000
08/15/2000;5.62;5.83;5.57;5.72;1257500;16993230.000
08/16/2000;5.79;5.83;5.67;5.72;506000;6829235.000
08/17/2000;5.77;5.97;5.70;5.97;1413800;19376628.000
08/18/2000;5.97;5.97;5.85;5.90;689400;9540922.000
08/21/2000;5.94;6.14;5.94;6.03;1035300;14640935.000
08/22/2000;6.05;6.07;5.85;5.85;915700;12781909.000
08/23/2000;5.74;5.85;5.35;5.67;1436400;18870022.000
08/24/2000;5.66;5.73;5.50;5.62;624700;8279568.000
08/25/2000;5.66;5.82;5.65;5.79;522200;7050708.000
08/29/2000;5.94;6.10;5.81;5.96;846400;11858469.000
08/30/2000;5.96;6.10;5.94;5.95;1175100;16503401.000
08/31/2000;5.89;6.21;5.79;6.12;2469000;34846888.000
09/01/2000;6.09;6.09;5.93;5.93;1289300;18052326.000
09/04/2000;5.89;6.09;5.83;6.04;803800;11225106.000
09/05/2000;6.04;6.31;5.99;6.04;1491700;21488968.000
09/06/2000;5.99;6.19;5.84;5.85;1090200;15270614.000
09/07/2000;5.85;6.08;5.85;6.01;1281300;17890126.000
09/08/2000;6.00;6.10;5.95;6.09;521500;7340037.000
09/11/2000;6.10;6.48;6.10;6.47;2335500;34439928.000
09/12/2000;6.49;6.52;6.31;6.52;969100;14396156.000
09/13/2000;6.49;6.49;6.36;6.37;817100;12107856.000
09/14/2000;6.37;6.54;6.36;6.54;807200;12063736.000
09/15/2000;6.56;6.70;6.51;6.66;1447900;22116160.000
09/18/2000;6.66;6.68;6.35;6.39;841500;12588361.000
09/19/2000;6.34;6.49;6.24;6.38;731900;10781772.000
09/20/2000;6.40;6.48;6.24;6.32;402700;5911139.000
09/21/2000;6.34;6.42;6.29;6.34;406200;5986286.000
09/22/2000;6.33;6.48;6.31;6.48;494200;7294460.000
09/25/2000;6.49;6.71;6.49;6.70;1189400;18181488.000
09/26/2000;6.73;6.88;6.16;6.25;4068400;61420524.000
09/27/2000;6.24;6.36;6.05;6.24;1656300;24025900.000
09/28/2000;6.24;6.33;6.19;6.23;1063800;15436635.000
09/29/2000;6.21;6.26;6.10;6.23;581500;8385598.000
10/09/2000;6.19;6.23;5.92;5.94;610000;8556828.000
10/10/2000;5.92;6.26;5.92;6.25;606300;8609044.000
10/11/2000;6.26;6.54;6.25;6.54;1067000;15855006.000
10/12/2000;6.57;6.61;6.40;6.59;1184600;17844944.000
10/13/2000;6.58;6.83;6.40;6.49;3373400;51874152.000
10/16/2000;6.49;6.69;6.48;6.67;2425100;36797760.000
10/17/2000;6.67;6.68;6.41;6.66;1969700;29891220.000
10/18/2000;6.67;6.72;6.49;6.49;623700;9419163.000
10/19/2000;6.51;6.53;6.29;6.48;840200;12507077.000
10/20/2000;6.44;6.72;6.34;6.72;2410100;36841020.000
10/23/2000;6.71;6.82;6.58;6.68;812700;12485301.000
10/24/2000;6.66;6.70;6.57;6.68;539400;8265738.000
10/25/2000;6.68;6.71;6.56;6.58;986400;15011634.000
10/26/2000;6.58;6.68;6.43;6.44;740400;11100593.000
10/27/2000;6.43;6.50;6.39;6.49;361300;5384743.000
10/30/2000;6.44;6.46;6.26;6.30;659300;9692444.000
10/31/2000;6.30;6.50;6.30;6.32;284800;4217958.000
11/01/2000;6.34;6.48;6.34;6.42;189200;2814892.000
11/02/2000;6.42;6.55;6.42;6.46;812600;12216590.000
11/03/2000;6.46;6.46;6.29;6.29;333000;4891089.000
11/06/2000;6.31;6.35;6.18;6.19;480100;6947989.000
11/07/2000;6.19;6.55;6.14;6.55;842000;12521565.000
11/08/2000;6.57;6.72;6.37;6.49;1124900;16935832.000
11/09/2000;6.49;6.49;6.34;6.49;362200;5359159.000
11/10/2000;6.49;6.49;6.29;6.32;893300;13117878.000
11/13/2000;6.32;6.38;6.25;6.29;605000;8842491.000
11/14/2000;6.33;6.44;6.29;6.33;680900;10024270.000
11/15/2000;6.36;6.42;6.32;6.41;485200;7152243.000
11/16/2000;6.46;6.49;6.33;6.44;574000;8531832.000
11/17/2000;6.47;6.65;6.47;6.61;1392200;21206184.000
11/20/2000;6.63;6.67;6.52;6.67;912100;13933374.000
11/21/2000;6.67;6.87;6.62;6.70;1670000;25932308.000
11/22/2000;6.71;6.71;6.59;6.69;540700;8293219.000
11/23/2000;6.78;6.82;6.45;6.49;1282900;19533016.000
11/24/2000;6.56;6.58;6.19;6.34;1006500;15027649.000
11/27/2000;6.26;6.39;6.21;6.25;480700;7012188.000
11/28/2000;6.26;6.41;6.26;6.40;343100;5058739.000
11/29/2000;6.47;6.49;6.27;6.27;380400;5591562.000
11/30/2000;6.24;6.33;6.24;6.30;233000;3402437.000
12/01/2000;6.33;6.43;6.26;6.33;254900;3741083.000
12/04/2000;6.34;6.49;6.34;6.48;346500;5157115.000
12/05/2000;6.49;6.51;6.40;6.44;232400;3467835.000
12/06/2000;6.46;6.46;6.14;6.19;1876900;27158914.000
12/07/2000;6.18;6.18;5.94;6.01;1699300;23854740.000
12/08/2000;6.04;6.13;5.99;6.06;684600;9660419.000
12/11/2000;6.04;6.04;5.89;5.89;459900;6391937.000
12/12/2000;5.90;5.99;5.90;5.99;336500;4678726.000
12/13/2000;5.99;6.00;5.92;5.98;374700;5222803.000
12/14/2000;5.98;6.06;5.94;5.98;258000;3619809.000
12/15/2000;6.00;6.14;5.97;6.08;310100;4380083.000
12/18/2000;6.08;6.09;5.99;6.02;318700;4483859.000
12/19/2000;6.08;6.16;6.04;6.09;311000;4436311.000
12/20/2000;6.11;6.13;6.08;6.13;445900;6341593.000
12/21/2000;6.14;6.17;6.04;6.11;600800;8558812.000
12/22/2000;6.11;6.17;5.98;5.99;694300;9758598.000
12/25/2000;5.99;6.11;5.99;6.08;586500;8263275.000
12/26/2000;6.13;6.26;6.07;6.26;501400;7233739.000
12/27/2000;6.24;6.27;6.12;6.12;355500;5104051.000
12/29/2000;6.11;6.14;6.08;6.09;367100;5227732.000
01/02/2001;6.10;6.23;6.10;6.23;380300;5482376.000
01/03/2001;6.27;6.28;6.20;6.26;493600;7157811.000
01/04/2001;6.29;6.38;6.24;6.31;498000;7292748.000
01/05/2001;6.33;6.36;6.26;6.31;376400;5508418.000
01/08/2001;6.33;6.34;6.07;6.11;607600;8700098.000
01/09/2001;6.10;6.16;6.00;6.07;369900;5235244.000
01/10/2001;6.08;6.17;6.08;6.15;234800;3357480.000
01/11/2001;6.16;6.29;6.14;6.21;292000;4227567.000
01/12/2001;6.24;6.26;6.17;6.17;268200;3879800.000
01/15/2001;6.16;6.16;5.90;5.94;429000;6006955.000
01/16/2001;5.92;5.99;5.82;5.99;303100;4188155.000
01/17/2001;5.97;5.98;5.89;5.91;141800;1968790.000
01/18/2001;5.87;5.99;5.87;5.90;205700;2851179.000
01/19/2001;5.90;5.98;5.90;5.94;258300;3588541.000
02/05/2001;5.94;5.97;5.72;5.72;274900;3761852.000
02/06/2001;5.72;5.72;5.49;5.62;266400;3516031.000
02/07/2001;5.65;5.70;5.62;5.64;138000;1835846.000
02/08/2001;5.62;5.64;5.43;5.45;195500;2551065.000
02/09/2001;5.49;5.64;5.47;5.52;167200;2179840.000
02/12/2001;5.51;5.55;5.43;5.51;141900;1840237.000
02/13/2001;5.52;5.64;5.52;5.60;131000;1725058.000
02/14/2001;5.55;5.62;5.54;5.62;56300;741676.000
02/15/2001;5.62;5.66;5.55;5.56;54900;726050.000
