600378 天科股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/11/2001;9.85;10.38;9.74;9.81;31686800;903458048.000
01/12/2001;9.60;9.80;9.35;9.38;7674200;207424128.000
01/15/2001;9.20;9.28;8.74;8.78;5061700;129525448.000
01/16/2001;8.67;9.16;8.60;9.02;1731400;43862024.000
01/17/2001;9.02;9.13;8.78;8.78;1143300;28874518.000
01/18/2001;8.63;8.97;8.63;8.78;1163300;29160420.000
01/19/2001;8.79;9.09;8.79;9.03;1091000;27776824.000
02/05/2001;9.10;9.11;8.61;8.63;974000;24246088.000
02/06/2001;8.61;8.62;7.92;8.16;1316500;30916760.000
02/07/2001;8.24;8.41;7.94;8.19;625000;14459658.000
02/08/2001;8.16;8.26;8.01;8.10;650300;15144496.000
02/09/2001;8.10;8.59;8.06;8.45;1166000;27689696.000
02/12/2001;8.32;8.76;8.24;8.66;2844500;70033584.000
02/13/2001;8.73;8.94;8.57;8.60;542400;13438564.000
02/14/2001;8.58;8.81;8.53;8.60;780400;19314044.000
02/15/2001;8.72;8.88;8.51;8.56;996600;24705304.000
02/16/2001;8.53;8.59;8.17;8.56;627600;15022152.000
02/19/2001;8.56;8.63;8.44;8.59;435800;10620103.000
02/20/2001;8.52;8.66;8.47;8.51;293100;7158640.000
02/21/2001;8.42;8.48;8.28;8.40;519600;12443309.000
02/22/2001;8.29;8.62;8.29;8.54;509300;12397139.000
02/23/2001;8.54;8.61;8.42;8.57;135900;3294131.000
02/26/2001;8.59;8.67;8.59;8.62;225100;5526751.000
02/27/2001;8.63;8.69;8.52;8.63;190900;4681217.000
02/28/2001;8.63;8.66;8.49;8.66;239900;5870392.000
03/01/2001;8.66;8.85;8.63;8.78;1186500;29664516.000
03/02/2001;8.81;8.85;8.77;8.81;514300;12902531.000
03/05/2001;8.83;8.84;8.63;8.70;198600;4925472.000
03/06/2001;8.70;8.74;8.56;8.73;210500;5168241.000
03/07/2001;8.77;8.99;8.71;8.95;889300;22536616.000
03/08/2001;8.96;9.04;8.91;9.00;719300;18421122.000
03/09/2001;9.00;9.17;8.94;9.08;1066400;27582992.000
03/12/2001;9.06;9.24;8.97;9.21;800300;20741220.000
03/13/2001;9.24;9.26;9.06;9.12;962700;25046964.000
03/14/2001;9.09;9.53;9.09;9.50;1381900;36792956.000
03/15/2001;9.49;9.58;9.42;9.52;935100;25289696.000
03/16/2001;9.49;9.83;9.31;9.70;1347800;36882052.000
03/19/2001;9.76;9.79;9.49;9.63;552500;15101268.000
03/20/2001;9.67;9.67;9.48;9.56;1002200;27191180.000
03/21/2001;9.56;9.68;9.41;9.57;677800;18463944.000
03/22/2001;9.56;9.76;9.51;9.74;1022800;28175272.000
03/23/2001;9.73;9.82;9.45;9.53;1486300;40695052.000
03/26/2001;9.56;9.56;9.35;9.53;506700;13625350.000
03/27/2001;9.51;9.67;9.42;9.56;695100;18819964.000
03/28/2001;9.53;9.83;9.49;9.70;1772700;48873732.000
03/29/2001;9.56;9.81;9.56;9.72;429800;11880949.000
03/30/2001;9.67;9.91;9.67;9.90;1327700;37205072.000
04/02/2001;9.99;10.05;9.88;9.92;836600;23706438.000
04/03/2001;9.95;9.97;9.67;9.74;614600;17083780.000
04/04/2001;9.74;9.80;9.37;9.45;750900;20555884.000
04/05/2001;9.44;9.64;9.35;9.64;1233600;33642724.000
04/06/2001;9.64;9.78;9.56;9.70;438900;12070552.000
04/09/2001;9.67;9.70;9.50;9.68;223400;6112784.000
04/10/2001;9.60;9.85;9.60;9.81;514600;14292597.000
04/11/2001;9.83;10.01;9.78;9.92;884600;24949494.000
04/12/2001;9.95;9.97;9.77;9.84;496600;13919486.000
04/13/2001;9.84;9.95;9.70;9.95;812000;22716512.000
04/17/2001;10.15;10.49;10.03;10.20;1726600;50126620.000
04/18/2001;10.20;10.74;10.20;10.67;4986100;149222016.000
