600756 浪潮软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.44;5.59;5.38;5.55;301800;2964373.000
01/05/2000;5.54;5.63;5.50;5.59;713300;7156232.000
01/06/2000;5.58;5.72;5.54;5.71;445300;4525903.000
01/07/2000;5.74;5.83;5.70;5.82;872800;9156924.000
01/10/2000;5.83;5.89;5.78;5.84;777400;8237460.000
01/11/2000;5.83;5.95;5.79;5.83;960300;10257499.000
01/12/2000;5.79;5.86;5.65;5.66;481100;4997386.000
01/13/2000;5.67;5.81;5.63;5.79;547500;5666989.000
01/14/2000;5.78;5.81;5.69;5.69;334400;3487692.000
01/17/2000;5.75;5.99;5.75;5.96;745200;8020966.000
01/18/2000;5.97;6.00;5.88;5.90;392900;4274040.000
01/19/2000;5.88;5.95;5.83;5.87;466200;5017160.000
01/20/2000;5.92;6.07;5.92;6.02;742200;8219026.000
01/21/2000;6.06;6.15;6.00;6.04;864200;9680044.000
01/24/2000;6.04;6.10;5.90;5.99;481900;5277361.000
01/25/2000;6.06;6.07;5.91;5.91;309500;3390920.000
01/26/2000;5.91;6.02;5.88;6.00;376000;4101101.000
01/27/2000;6.00;6.04;5.91;5.93;497400;5420655.000
01/28/2000;5.94;5.94;5.79;5.88;855100;9078183.000
02/14/2000;5.88;6.30;5.88;6.28;915000;10432808.000
02/15/2000;6.29;6.41;6.12;6.19;1697000;19714992.000
02/16/2000;6.20;6.27;6.08;6.22;736200;8372612.000
02/17/2000;6.24;6.37;6.08;6.09;1271000;14647858.000
02/18/2000;6.06;6.35;6.04;6.27;956500;11016740.000
02/21/2000;6.33;6.63;6.28;6.62;3398200;41449984.000
02/22/2000;6.63;6.66;6.33;6.33;2301100;28117002.000
02/23/2000;6.29;6.31;6.21;6.21;890800;10343396.000
02/24/2000;6.21;6.49;6.16;6.45;788600;9275920.000
02/25/2000;6.45;6.65;6.41;6.45;2177000;26792456.000
02/28/2000;6.50;6.59;6.48;6.58;1404600;17303270.000
02/29/2000;6.58;6.78;6.56;6.66;2393500;30108780.000
03/01/2000;6.66;6.73;6.58;6.64;952900;11977533.000
03/02/2000;6.62;6.86;6.62;6.79;2309800;29738696.000
03/03/2000;6.87;7.16;6.80;7.08;2198400;29365716.000
03/06/2000;7.12;7.64;7.12;7.64;6968100;103120112.000
03/07/2000;7.57;8.07;7.25;8.07;3530800;53562604.000
03/08/2000;8.12;8.19;7.61;7.81;3391900;53538520.000
03/09/2000;7.78;8.45;7.74;8.45;2399600;39204600.000
03/10/2000;8.69;9.13;8.48;8.88;4106900;73820192.000
03/13/2000;8.93;9.23;8.48;8.79;2588100;46336408.000
03/14/2000;8.69;8.89;8.27;8.81;2708700;46696304.000
03/15/2000;8.83;9.55;8.83;9.55;2301500;43266784.000
03/16/2000;10.14;10.36;9.93;10.36;7190700;152920800.000
03/17/2000;10.49;11.25;10.38;11.25;2573300;59607064.000
03/20/2000;12.22;12.23;11.75;12.23;1045800;27119488.000
03/21/2000;13.27;13.31;13.03;13.31;619400;17738460.000
03/22/2000;13.35;14.49;13.31;14.44;6750500;210683456.000
03/23/2000;14.44;15.74;14.44;15.74;1450000;49284488.000
03/24/2000;17.17;17.17;17.17;17.17;319800;12156890.000
03/27/2000;18.74;18.74;17.20;18.74;263000;10756042.000
03/28/2000;20.47;20.47;17.02;17.95;2920900;118069696.000
03/29/2000;17.17;19.60;16.45;19.60;2222000;86663112.000
03/30/2000;20.06;21.30;18.53;19.64;1031300;46474600.000
03/31/2000;19.65;19.77;17.82;18.82;487300;20841294.000
04/03/2000;18.41;18.80;17.79;17.93;472100;18971364.000
04/04/2000;17.66;17.99;17.17;17.17;874200;34167024.000
04/05/2000;17.17;18.74;17.17;18.74;398500;16244366.000
04/06/2000;19.15;20.47;18.86;20.02;1084900;48941712.000
04/07/2000;19.65;20.47;18.74;20.01;229800;10239312.000
04/10/2000;19.11;19.65;18.92;19.03;143000;6128549.000
04/11/2000;17.99;19.25;17.99;18.82;555800;22644624.000
04/12/2000;18.82;18.99;18.04;18.54;566400;23367186.000
04/13/2000;18.61;18.82;18.12;18.61;220400;9009964.000
04/14/2000;18.82;18.82;18.07;18.24;246900;10033566.000
04/17/2000;17.91;18.20;17.17;17.97;240400;9439912.000
04/18/2000;18.18;18.18;17.33;17.99;219100;8583959.000
04/19/2000;17.99;18.85;17.54;18.67;342000;13925219.000
04/20/2000;18.38;18.49;17.83;18.06;210500;8424901.000
04/21/2000;18.41;18.41;17.79;17.99;117100;4689796.000
04/24/2000;18.08;18.08;17.50;17.91;131700;5190339.000
04/25/2000;17.58;17.98;17.50;17.91;132100;5167631.000
04/26/2000;17.83;18.16;17.58;17.99;198200;7903084.000
04/27/2000;17.98;18.32;17.87;18.31;322600;12951483.000
05/08/2000;18.45;18.82;18.32;18.41;187500;7720427.000
05/09/2000;18.27;18.27;16.71;16.71;733400;27986640.000
05/10/2000;15.19;16.55;15.19;15.59;1008900;33758800.000
05/11/2000;15.55;16.13;15.19;16.13;259000;8842609.000
05/12/2000;16.75;16.75;15.93;16.13;285000;10418029.000
05/15/2000;15.72;15.72;15.42;15.43;71700;2440021.000
05/16/2000;15.43;15.93;15.43;15.67;59000;2011858.000
05/17/2000;15.92;15.92;15.43;15.64;20200;692390.000
05/18/2000;15.71;15.93;15.47;15.93;91200;3134982.000
05/19/2000;15.74;15.88;15.43;15.76;85300;2926025.000
05/22/2000;15.84;15.84;15.10;15.71;53800;1820386.000
05/23/2000;15.51;15.72;15.35;15.72;77700;2641380.000
05/24/2000;15.59;17.15;15.43;17.15;928800;34042576.000
05/25/2000;17.80;18.72;17.17;18.72;949900;38934096.000
05/26/2000;18.82;19.65;17.54;18.32;788600;32658204.000
05/29/2000;18.24;18.24;17.50;17.74;535500;20963904.000
05/30/2000;17.58;17.62;17.19;17.53;318200;12349091.000
05/31/2000;17.53;17.95;17.33;17.58;346000;13539555.000
06/01/2000;17.46;18.16;17.46;18.16;357500;14197374.000
06/02/2000;19.23;19.23;17.53;18.51;749600;30155552.000
06/05/2000;18.28;19.06;17.99;18.57;384000;15974033.000
06/06/2000;18.12;18.57;18.08;18.40;189600;7762979.000
06/07/2000;18.16;18.45;18.14;18.37;134000;5453990.000
06/08/2000;18.37;18.41;18.01;18.30;103200;4178090.000
06/09/2000;18.30;18.41;17.79;18.12;97700;3972549.000
06/12/2000;17.81;17.81;16.45;16.45;251100;9243371.000
06/13/2000;15.93;17.95;15.74;17.95;695300;26094436.000
06/14/2000;17.95;18.74;17.17;17.58;782800;31599954.000
06/15/2000;17.37;17.99;16.76;17.08;174200;6620041.000
06/16/2000;17.33;17.36;16.75;17.16;61000;2282606.000
06/19/2000;16.75;17.58;16.71;16.92;108200;4033340.000
