600351 亚宝药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/26/2002;4.79;4.93;4.60;4.82;25818358;396468800.000
09/27/2002;4.79;4.79;4.63;4.68;7750133;117874096.000
10/08/2002;4.66;4.66;4.47;4.50;3262430;47917356.000
10/09/2002;4.48;4.49;4.37;4.38;2969048;42513832.000
10/10/2002;4.38;4.45;4.37;4.41;1459952;20901130.000
10/11/2002;4.39;4.42;4.18;4.25;4888932;68057472.000
10/14/2002;4.18;4.32;4.14;4.28;1440008;19878788.000
10/15/2002;4.27;4.31;4.19;4.22;799295;11046046.000
10/16/2002;4.22;4.36;4.22;4.23;1306612;18214164.000
10/17/2002;4.22;4.27;4.13;4.13;1542485;21015444.000
10/18/2002;4.11;4.21;4.10;4.18;821149;11135846.000
10/21/2002;4.19;4.21;4.12;4.20;780795;10601148.000
10/22/2002;4.23;4.33;4.20;4.27;1546830;21530872.000
10/23/2002;4.24;4.36;4.24;4.33;1023401;14380542.000
10/24/2002;4.27;4.36;4.25;4.26;779446;10849590.000
10/25/2002;4.25;4.29;4.18;4.18;1017867;14052758.000
10/28/2002;4.17;4.18;4.07;4.07;904303;12175358.000
10/29/2002;4.04;4.12;3.99;4.09;736212;9727123.000
10/30/2002;4.07;4.11;4.03;4.08;456369;6070950.000
10/31/2002;4.07;4.10;4.01;4.08;691541;9190901.000
11/01/2002;4.07;4.09;4.01;4.07;524649;6941226.000
11/04/2002;4.15;4.23;4.09;4.23;726401;9836854.000
11/05/2002;4.23;4.43;4.17;4.33;2965529;41895728.000
11/06/2002;4.31;4.37;4.29;4.32;971358;13683810.000
11/07/2002;4.30;4.34;4.24;4.30;958379;13424793.000
11/08/2002;4.40;4.40;4.13;4.15;1330955;18289206.000
11/11/2002;4.16;4.19;4.09;4.11;544007;7343313.000
11/12/2002;4.11;4.14;4.00;4.03;1129586;14966661.000
11/13/2002;4.01;4.12;3.97;4.10;790439;10438310.000
11/14/2002;4.07;4.19;4.04;4.07;947562;12720463.000
11/15/2002;3.97;4.17;3.97;4.11;605614;8119896.000
11/18/2002;4.11;4.29;4.11;4.16;665801;9060530.000
11/19/2002;4.16;4.25;4.08;4.20;381595;5184489.000
11/20/2002;4.17;4.20;4.08;4.09;883540;11970942.000
11/21/2002;4.07;4.10;4.00;4.03;721486;9562267.000
11/22/2002;4.07;4.16;3.98;4.09;1017012;13565457.000
11/25/2002;4.07;4.15;3.98;4.10;740538;9875514.000
11/26/2002;4.09;4.15;3.99;3.99;1319031;17564596.000
11/27/2002;3.97;3.97;3.81;3.89;1865898;23677456.000
11/28/2002;3.90;4.02;3.85;4.01;462700;5953352.000
