600246 万通地产 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/22/2000;2.00;2.15;1.86;2.08;21355700;396025792.000
09/25/2000;2.03;2.08;1.88;1.91;6633800;123473936.000
09/26/2000;1.90;1.92;1.83;1.86;3163800;56134128.000
09/27/2000;1.84;1.96;1.84;1.91;2034500;36907928.000
09/28/2000;1.92;1.93;1.86;1.89;1249700;22364498.000
09/29/2000;1.87;1.99;1.87;1.92;1526000;28067164.000
10/09/2000;1.94;1.96;1.88;1.95;959700;17381958.000
10/10/2000;1.95;1.99;1.91;1.96;1127700;20895846.000
10/11/2000;1.96;2.00;1.94;1.99;1614200;30033996.000
10/12/2000;1.98;2.06;1.98;2.01;2246200;42603804.000
10/13/2000;2.00;2.02;1.95;1.96;1049200;19559450.000
10/16/2000;1.95;2.05;1.94;2.01;1267100;23945800.000
10/17/2000;1.98;2.06;1.98;2.05;1396500;26610472.000
10/18/2000;2.07;2.07;2.01;2.02;1395800;26695772.000
10/19/2000;2.02;2.08;2.00;2.01;1323500;25327044.000
10/20/2000;2.01;2.06;2.01;2.03;1620600;30776156.000
10/23/2000;2.04;2.09;2.01;2.08;915900;17680580.000
10/24/2000;2.10;2.10;2.05;2.09;996600;19394974.000
10/25/2000;2.10;2.30;2.08;2.16;4616200;93993056.000
10/26/2000;2.16;2.23;2.14;2.21;1446500;29387152.000
10/27/2000;2.21;2.24;2.16;2.21;936500;19144618.000
10/30/2000;2.23;2.26;2.19;2.22;1023300;21105996.000
10/31/2000;2.23;2.25;2.13;2.15;1784000;35961352.000
11/01/2000;2.14;2.19;2.13;2.18;719800;14474605.000
11/02/2000;2.20;2.24;2.17;2.18;782800;16009859.000
11/03/2000;2.19;2.21;2.16;2.20;473600;9627927.000
11/06/2000;2.20;2.27;2.20;2.27;1033000;21513582.000
11/07/2000;2.27;2.30;2.24;2.29;925800;19443588.000
11/08/2000;2.30;2.33;2.27;2.28;1004800;21298322.000
11/09/2000;2.28;2.30;2.24;2.26;847200;17724004.000
11/10/2000;2.26;2.34;2.24;2.28;880500;18508420.000
11/13/2000;2.29;2.31;2.26;2.27;700400;14665622.000
11/14/2000;2.28;2.29;2.24;2.28;722500;15089451.000
11/15/2000;2.28;2.31;2.24;2.24;593600;12464820.000
11/16/2000;2.23;2.25;2.21;2.22;1066900;21936740.000
11/17/2000;2.23;2.34;2.21;2.30;1259400;26613450.000
11/20/2000;2.29;2.30;2.25;2.29;400900;8403024.000
11/21/2000;2.29;2.30;2.24;2.26;609200;12762751.000
11/22/2000;2.23;2.29;2.23;2.25;421500;8775282.000
11/23/2000;2.25;2.29;2.24;2.26;506700;10591854.000
11/24/2000;2.26;2.28;2.18;2.19;849400;17476342.000
11/27/2000;2.18;2.19;2.14;2.14;673000;13496363.000
11/28/2000;2.16;2.23;2.14;2.23;889200;17870152.000
11/29/2000;2.22;2.22;2.15;2.20;412800;8338677.000
11/30/2000;2.18;2.21;2.16;2.18;288400;5854630.000
12/01/2000;2.18;2.23;2.18;2.23;385400;7895351.000
12/04/2000;2.23;2.27;2.23;2.25;383100;7947358.000
12/05/2000;2.25;2.25;2.22;2.23;226500;4672831.000
12/06/2000;2.24;2.24;2.17;2.19;320400;6545318.000
12/07/2000;2.17;2.20;2.15;2.16;392600;7886263.000
12/08/2000;2.16;2.19;2.15;2.16;308700;6230963.000
12/11/2000;2.16;2.18;2.13;2.13;358400;7134311.000
12/12/2000;2.13;2.18;2.13;2.15;243400;4877344.000
12/13/2000;2.17;2.21;2.15;2.19;239800;4849434.000
12/14/2000;2.21;2.21;2.16;2.17;162500;3288226.000
12/15/2000;2.19;2.21;2.16;2.21;215400;4373945.000
12/18/2000;2.22;2.27;2.21;2.27;595700;12388943.000
12/19/2000;2.26;2.29;2.25;2.26;410100;8586490.000
12/20/2000;2.17;2.34;2.17;2.32;996000;21192856.000
12/21/2000;2.34;2.40;2.33;2.35;1066000;23134330.000
12/22/2000;2.33;2.37;2.33;2.34;663400;14332425.000
12/25/2000;2.36;2.45;2.36;2.41;984100;21773444.000
12/26/2000;2.43;2.47;2.38;2.40;801300;17802042.000
12/27/2000;2.41;2.42;2.35;2.35;647200;14132484.000
12/29/2000;2.37;2.41;2.37;2.39;209900;4601265.000
01/02/2001;2.40;2.46;2.40;2.45;361900;8052058.000
01/03/2001;2.45;2.45;2.42;2.45;583800;12982774.000
01/04/2001;2.45;2.46;2.43;2.43;320600;7164822.000
01/05/2001;2.43;2.43;2.38;2.40;663200;14587503.000
01/08/2001;2.40;2.43;2.33;2.33;765700;16574460.000
01/09/2001;2.33;2.39;2.33;2.36;331500;7181868.000
01/10/2001;2.36;2.40;2.36;2.38;320800;7000523.000
01/11/2001;2.40;2.40;2.35;2.36;406700;8862642.000
01/12/2001;2.36;2.37;2.30;2.32;595700;12753673.000
01/15/2001;2.30;2.32;2.25;2.26;645300;13570127.000
01/16/2001;2.25;2.28;2.21;2.26;349300;7255756.000
01/17/2001;2.25;2.26;2.22;2.23;198400;4119414.000
01/18/2001;2.23;2.25;2.23;2.23;216300;4477628.000
01/19/2001;2.24;2.30;2.23;2.27;246000;5153524.000
02/05/2001;2.28;2.28;2.14;2.14;503800;10150866.000
02/06/2001;2.13;2.15;2.06;2.13;377800;7405754.000
02/07/2001;2.13;2.18;2.06;2.10;283900;5517288.000
02/08/2001;2.09;2.09;2.05;2.05;322500;6232733.000
02/09/2001;2.08;2.11;2.06;2.09;210200;4082678.000
02/12/2001;2.10;2.12;2.06;2.11;137800;2686956.000
02/13/2001;2.11;2.12;2.09;2.11;101800;2001344.000
02/14/2001;2.10;2.12;2.09;2.12;56500;1108404.000
02/15/2001;2.11;2.12;2.07;2.08;120300;2347236.000
02/16/2001;2.08;2.11;2.03;2.10;196000;3777638.000
02/19/2001;2.10;2.13;2.09;2.13;140000;2767108.000
02/20/2001;2.13;2.14;2.09;2.10;103800;2047925.000
02/21/2001;2.08;2.08;2.01;2.03;350100;6671582.000
02/22/2001;2.02;2.06;2.01;2.03;122500;2328421.000
02/23/2001;2.03;2.07;2.01;2.07;148300;2817905.000
02/26/2001;2.08;2.08;2.05;2.07;165200;3192080.000
02/27/2001;2.07;2.10;2.07;2.10;115300;2250154.000
02/28/2001;2.10;2.11;2.08;2.08;72300;1407802.000
03/01/2001;2.09;2.11;2.09;2.11;83300;1633072.000
03/02/2001;2.11;2.13;2.10;2.12;113600;2242977.000
03/05/2001;2.12;2.15;2.11;2.11;150300;2975100.000
03/06/2001;2.11;2.12;2.08;2.09;141400;2765718.000
03/07/2001;2.09;2.10;2.09;2.09;100600;1964775.000
03/08/2001;2.09;2.11;2.09;2.10;69200;1355624.000
03/09/2001;2.11;2.15;2.09;2.14;150800;2991997.000
03/12/2001;2.15;2.16;2.12;2.16;138700;2754328.000
03/13/2001;2.16;2.17;2.12;2.14;128500;2560636.000
03/14/2001;2.13;2.15;2.11;2.15;96000;1904132.000
03/15/2001;2.15;2.17;2.14;2.15;150500;3010611.000
03/16/2001;2.15;2.16;2.12;2.13;104600;2084230.000
03/19/2001;2.12;2.14;2.12;2.13;152800;3026116.000
03/20/2001;2.14;2.16;2.13;2.15;129400;2584170.000
03/21/2001;2.15;2.21;2.14;2.21;259000;5236925.000
03/22/2001;2.21;2.23;2.19;2.22;455200;9340090.000
03/23/2001;2.22;2.23;2.19;2.20;298800;6108886.000
03/26/2001;2.20;2.25;2.20;2.25;247600;5128381.000
03/27/2001;2.24;2.27;2.24;2.27;198100;4129881.000
03/28/2001;2.27;2.28;2.25;2.28;283100;5928763.000
03/29/2001;2.28;2.29;2.24;2.27;219000;4579958.000
03/30/2001;2.26;2.31;2.22;2.30;303300;6368785.000
04/02/2001;2.25;2.31;2.24;2.30;528000;11081248.000
04/03/2001;2.30;2.30;2.24;2.26;236600;4936644.000
04/04/2001;2.25;2.26;2.15;2.18;495700;10150605.000
04/05/2001;2.16;2.24;2.16;2.24;325500;6600598.000
04/06/2001;2.24;2.24;2.20;2.20;145700;2986489.000
04/09/2001;2.19;2.21;2.17;2.21;128500;2611865.000
04/10/2001;2.22;2.23;2.20;2.21;147200;3013888.000
04/11/2001;2.21;2.24;2.20;2.24;158900;3261970.000
04/12/2001;2.25;2.25;2.21;2.22;164800;3406296.000
04/13/2001;2.20;2.23;2.20;2.21;307900;6293571.000
04/16/2001;2.22;2.27;2.21;2.26;391000;8100303.000
