600375 星马汽车 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/01/2003;8.74;8.83;8.02;8.10;19822751;524523424.000
04/02/2003;8.07;8.78;8.04;8.38;5883044;159494224.000
04/03/2003;8.35;8.44;8.24;8.31;2132152;57128792.000
04/04/2003;8.27;8.67;8.25;8.44;3529036;96332632.000
04/07/2003;8.44;8.54;8.20;8.22;1668803;44892848.000
04/08/2003;8.20;8.27;8.05;8.07;1759183;46024476.000
04/09/2003;8.07;8.09;7.86;7.92;1540824;39477336.000
04/10/2003;7.90;8.16;7.88;8.07;1295977;33376044.000
04/11/2003;8.04;8.05;7.91;7.94;1032084;26468376.000
04/14/2003;7.95;8.20;7.90;8.07;1433437;37128932.000
04/15/2003;8.13;8.19;7.91;8.17;1246772;32385120.000
04/16/2003;8.14;8.27;8.04;8.05;1246814;32634080.000
04/17/2003;8.05;8.06;7.83;7.87;1158993;29504200.000
04/18/2003;7.83;8.00;7.83;7.84;629143;15971127.000
04/21/2003;7.83;7.90;7.49;7.57;1390542;34083172.000
04/22/2003;7.37;7.39;7.08;7.18;1668248;38914916.000
04/23/2003;7.15;7.16;6.70;6.94;1715757;38338092.000
04/24/2003;6.89;6.89;6.63;6.65;734159;16157590.000
04/25/2003;6.59;6.73;6.57;6.64;341964;7408902.000
04/28/2003;6.57;6.93;6.50;6.91;874149;19236688.000
04/29/2003;6.90;7.00;6.75;6.88;1246050;28018580.000
04/30/2003;6.85;6.94;6.80;6.89;637949;14317969.000
05/12/2003;6.89;6.89;6.77;6.84;531231;11803014.000
05/13/2003;6.83;6.83;6.60;6.63;748000;16292673.000
05/14/2003;6.57;6.66;6.50;6.62;456314;9818624.000
05/15/2003;6.60;6.81;6.50;6.71;469142;10170262.000
05/16/2003;6.73;6.86;6.58;6.84;348318;7658653.000
05/19/2003;6.83;7.10;6.77;6.97;415425;9485219.000
05/20/2003;6.97;6.99;6.78;6.83;381937;8508858.000
05/21/2003;6.83;6.94;6.78;6.87;201873;4527339.000
05/22/2003;6.87;7.00;6.87;6.97;377713;8530047.000
05/23/2003;7.00;7.10;6.94;6.97;396319;9074761.000
05/26/2003;6.90;7.08;6.90;6.94;145590;3311071.000
05/27/2003;6.94;6.94;6.83;6.94;241927;5425078.000
05/28/2003;6.90;7.00;6.74;6.77;294397;6565843.000
05/29/2003;6.74;6.85;6.70;6.75;158591;3510186.000
05/30/2003;6.76;6.83;6.71;6.78;578203;12745665.000
06/02/2003;6.83;7.06;6.73;7.00;352132;7927064.000
06/03/2003;7.00;7.04;6.90;6.95;330644;7503756.000
06/04/2003;6.90;7.00;6.83;6.86;130499;2932022.000
06/05/2003;6.87;6.94;6.80;6.81;106580;2380027.000
06/06/2003;6.75;6.88;6.75;6.81;125972;2806350.000
06/09/2003;6.80;6.80;6.60;6.67;253185;5534155.000
