600686 金龙汽车 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.46;1.53;1.45;1.52;144700;969173.000
01/05/2000;1.50;1.56;1.48;1.52;265900;1818365.000
01/06/2000;1.52;1.62;1.50;1.62;291800;2010093.000
01/07/2000;1.62;1.67;1.61;1.66;722900;5188549.000
01/10/2000;1.68;1.69;1.62;1.65;620100;4465946.000
01/11/2000;1.65;1.77;1.62;1.63;1095900;8060770.000
01/12/2000;1.62;1.63;1.54;1.56;385300;2682356.000
01/13/2000;1.55;1.56;1.50;1.51;223800;1515109.000
01/14/2000;1.51;1.53;1.46;1.47;220700;1472579.000
01/17/2000;1.45;1.49;1.45;1.48;154800;1025911.000
01/18/2000;1.49;1.54;1.48;1.54;192000;1293440.000
01/19/2000;1.49;1.58;1.49;1.56;141400;970931.000
01/20/2000;1.56;1.57;1.51;1.56;261500;1786775.000
01/21/2000;1.53;1.57;1.50;1.52;569200;3879460.000
01/24/2000;1.53;1.53;1.43;1.49;421400;2791822.000
01/25/2000;1.50;1.59;1.46;1.56;975900;6706747.000
01/26/2000;1.56;1.71;1.55;1.68;1530700;10967391.000
01/27/2000;1.71;1.74;1.64;1.74;2624400;19412100.000
01/28/2000;1.74;1.75;1.67;1.69;1173500;8631687.000
02/14/2000;1.70;1.83;1.70;1.83;1602600;12263742.000
02/15/2000;1.84;1.85;1.67;1.73;2193900;16648274.000
02/16/2000;1.73;1.75;1.63;1.70;1353000;9837422.000
02/17/2000;1.71;1.76;1.59;1.72;1790800;13034031.000
02/18/2000;1.71;1.76;1.63;1.65;792200;5822943.000
02/21/2000;1.65;1.68;1.59;1.67;1216600;8730092.000
02/22/2000;1.76;1.76;1.63;1.65;1039500;7662517.000
02/23/2000;1.60;1.64;1.60;1.61;642800;4577823.000
02/24/2000;1.61;1.64;1.60;1.64;694300;4932521.000
02/25/2000;1.65;1.72;1.63;1.72;1083500;7931784.000
02/28/2000;1.75;1.84;1.74;1.81;2589300;19964892.000
02/29/2000;1.83;1.86;1.75;1.80;1196100;9155956.000
03/01/2000;1.80;1.81;1.75;1.77;796900;6075659.000
03/02/2000;1.77;1.77;1.69;1.72;895800;6670884.000
03/03/2000;1.77;1.78;1.73;1.77;1001900;7574265.000
03/06/2000;1.80;1.84;1.75;1.75;1335100;10306428.000
03/07/2000;1.74;1.83;1.68;1.80;1037900;7869825.000
03/08/2000;1.81;1.82;1.76;1.77;627100;4778003.000
03/09/2000;1.77;1.80;1.73;1.74;614100;4631446.000
03/10/2000;1.74;1.77;1.70;1.70;572600;4263640.000
03/13/2000;1.70;1.93;1.70;1.93;3834100;30650584.000
03/14/2000;1.92;2.00;1.82;1.97;4009100;32384010.000
03/15/2000;2.00;2.03;1.89;1.94;1692400;13937050.000
03/16/2000;1.95;1.96;1.75;1.78;1116600;8792046.000
03/17/2000;1.78;1.95;1.78;1.92;1286200;10223164.000
03/20/2000;1.89;2.03;1.87;1.98;1952500;16167623.000
