600704 中大股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.06;6.50;5.98;6.42;3653500;47886840.000
01/05/2000;6.39;6.58;6.28;6.33;3002000;40225648.000
01/06/2000;6.30;6.76;6.29;6.72;4497900;61295888.000
01/07/2000;6.80;7.14;6.72;6.96;6609800;95462568.000
01/10/2000;7.01;7.02;6.75;6.89;3310800;47505276.000
01/11/2000;6.90;6.90;6.46;6.56;2660300;36807032.000
01/12/2000;6.50;6.58;6.24;6.33;1890300;24931230.000
01/13/2000;6.32;6.36;6.19;6.28;664600;8625434.000
01/14/2000;6.27;6.41;6.07;6.14;597600;7631531.000
01/17/2000;6.11;6.31;6.05;6.28;832400;10580545.000
01/18/2000;6.28;6.35;6.11;6.19;672300;8600495.000
01/19/2000;6.19;6.28;6.13;6.22;650800;8341912.000
01/20/2000;6.19;6.41;6.15;6.40;1678300;21967366.000
01/21/2000;6.41;6.54;6.26;6.41;2103100;28011136.000
01/24/2000;6.41;6.50;6.24;6.36;2101500;27668920.000
01/25/2000;6.39;6.59;6.36;6.46;1994400;26809676.000
01/26/2000;6.46;6.56;6.33;6.41;1243800;16529578.000
01/27/2000;6.42;6.70;6.28;6.69;4492700;61161936.000
01/28/2000;6.72;7.05;6.58;6.93;6316300;90125264.000
02/14/2000;7.16;7.56;7.05;7.56;6237900;97161936.000
02/15/2000;7.72;8.24;7.38;7.47;8046600;132120224.000
02/16/2000;7.46;7.77;7.25;7.57;5551900;87764040.000
02/17/2000;7.77;8.12;6.87;6.87;7522300;117840952.000
02/18/2000;6.74;7.03;6.41;7.03;3190300;45313468.000
02/21/2000;7.16;7.66;7.06;7.38;6954400;108005200.000
02/22/2000;7.40;7.42;6.92;6.94;2957100;44341568.000
02/23/2000;6.90;7.03;6.76;6.84;1919900;27607556.000
02/24/2000;6.85;7.07;6.85;7.07;1521400;22156148.000
02/25/2000;7.12;7.31;7.01;7.12;2676300;40215388.000
02/28/2000;7.16;7.44;7.11;7.38;3759000;57823544.000
03/01/2000;7.25;7.28;6.94;7.01;2594100;38401408.000
03/02/2000;7.07;7.26;7.03;7.15;2366600;35228092.000
03/03/2000;7.29;7.66;7.28;7.40;5719900;90002112.000
03/06/2000;7.60;7.71;7.07;7.10;4969100;77999072.000
03/07/2000;7.01;7.20;6.92;7.11;1607500;23658140.000
03/08/2000;7.27;7.40;7.07;7.38;2115400;32279180.000
03/09/2000;7.60;8.05;7.60;7.75;14032500;233257040.000
03/10/2000;7.60;7.80;7.38;7.46;5442700;86284912.000
03/13/2000;7.59;7.75;7.40;7.64;3025400;48465544.000
03/14/2000;7.42;7.46;7.07;7.26;5603400;84845960.000
03/15/2000;7.25;7.25;6.97;6.99;3443500;50933364.000
03/16/2000;7.01;7.01;6.58;6.58;2765400;38726540.000
03/17/2000;6.57;6.82;6.57;6.76;1854800;25978176.000
03/20/2000;6.72;6.87;6.57;6.84;1905100;26606132.000
03/21/2000;6.83;6.84;6.65;6.74;1569100;21969050.000
03/22/2000;6.76;7.07;6.76;6.97;2094400;30345512.000
03/23/2000;6.97;7.02;6.79;6.93;1201100;17215144.000
03/24/2000;7.01;7.09;6.79;6.79;1801900;25933736.000
03/27/2000;6.76;6.88;6.63;6.88;2191000;30753886.000
03/28/2000;6.90;6.94;6.76;6.85;1732800;24775340.000
03/29/2000;6.85;7.04;6.85;7.02;1775700;25858804.000
03/30/2000;7.05;7.09;6.97;7.06;1165500;17082332.000
03/31/2000;7.01;7.04;6.83;6.94;1296900;18788720.000
04/03/2000;6.97;7.16;6.92;7.06;1557300;23050904.000
04/04/2000;7.05;7.06;6.72;6.80;939200;13387080.000
04/05/2000;6.76;6.83;6.66;6.76;1470500;20652846.000
04/06/2000;6.80;6.92;6.79;6.90;828800;11841221.000
04/07/2000;6.91;6.96;6.80;6.90;938200;13417788.000
04/10/2000;6.92;6.92;6.77;6.84;950000;13510094.000
04/11/2000;6.82;6.97;6.76;6.95;1242300;17713636.000
