600818 中路股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.95;4.96;4.78;4.90;181400;1333400.000
01/05/2000;4.88;5.15;4.82;5.15;325400;2488727.000
01/06/2000;5.15;5.21;5.02;5.14;243400;1888046.000
01/07/2000;5.16;5.28;5.05;5.28;554700;4356439.000
01/10/2000;5.26;5.32;5.14;5.19;448300;3523329.000
01/11/2000;5.19;5.27;4.95;5.00;381400;2952966.000
01/12/2000;4.74;4.74;4.74;4.74;158700;1141053.000
01/13/2000;4.50;4.67;4.50;4.51;782000;5394170.000
01/14/2000;4.50;4.55;4.32;4.35;388900;2595937.000
01/17/2000;4.34;4.34;4.13;4.15;482800;3051539.000
01/18/2000;4.13;4.35;3.94;4.28;875900;5429640.000
01/19/2000;4.22;4.32;4.09;4.22;315100;2025137.000
01/20/2000;4.22;4.28;4.09;4.22;278500;1773440.000
01/21/2000;4.22;4.35;4.15;4.19;278400;1791742.000
01/24/2000;4.16;4.16;3.98;3.98;468000;2854984.000
01/25/2000;3.94;4.10;3.82;4.06;313200;1890376.000
01/26/2000;4.08;4.16;3.98;4.14;220600;1379651.000
01/27/2000;4.07;4.14;3.98;4.00;417400;2554481.000
01/28/2000;3.95;4.15;3.85;4.10;610100;3638114.000
02/14/2000;4.14;4.31;4.04;4.31;527000;3335464.000
02/15/2000;4.41;4.53;4.22;4.45;998300;6740367.000
02/16/2000;4.45;4.52;4.30;4.35;534400;3570592.000
02/17/2000;4.35;4.38;4.13;4.23;850700;5455764.000
02/18/2000;4.22;4.28;4.06;4.06;331900;2073202.000
02/21/2000;4.06;4.27;4.03;4.27;494700;3120039.000
02/22/2000;4.45;4.48;4.37;4.48;724900;4909971.000
02/23/2000;4.71;4.71;4.71;4.71;574700;4103651.000
02/25/2000;4.47;4.78;4.47;4.47;589100;4029100.000
02/28/2000;4.29;4.46;4.24;4.40;718600;4735221.000
02/29/2000;4.38;4.62;4.28;4.62;1208200;8155052.000
03/01/2000;4.77;4.86;4.74;4.86;626100;4595927.000
03/02/2000;5.09;5.10;4.72;4.80;1268000;9432612.000
03/03/2000;4.79;4.95;4.72;4.79;624400;4542676.000
03/06/2000;4.82;5.03;4.82;5.03;621200;4685970.000
03/07/2000;5.08;5.26;4.81;4.94;966400;7388228.000
03/08/2000;4.88;5.10;4.88;5.07;640300;4863699.000
03/09/2000;5.05;5.32;5.02;5.32;1053400;8361072.000
03/10/2000;5.54;5.59;5.35;5.59;2007600;16879160.000
03/13/2000;5.82;5.87;5.68;5.87;990400;8738491.000
03/15/2000;6.13;6.16;5.95;6.16;1725200;16062151.000
