002068 黑猫股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/15/2006;5.83;6.34;5.55;6.29;21075781;272367456.000
09/18/2006;6.08;6.76;6.00;6.49;13639335;190116656.000
09/19/2006;6.40;6.51;6.26;6.28;8249566;115950160.000
09/20/2006;6.17;6.24;6.05;6.20;4312937;58707856.000
09/21/2006;6.15;6.39;6.08;6.29;4818748;66430080.000
09/22/2006;6.29;6.37;6.16;6.20;3197044;44106040.000
09/25/2006;6.09;6.19;5.79;5.88;3281366;43299444.000
09/26/2006;5.84;5.95;5.72;5.95;2133605;27459032.000
09/27/2006;5.98;6.06;5.85;5.93;1673500;21906452.000
09/28/2006;5.91;6.01;5.88;5.94;1155203;15165068.000
09/29/2006;5.94;6.10;5.91;6.01;1987579;26457330.000
10/09/2006;6.08;6.08;5.89;5.94;1527823;20056658.000
10/10/2006;5.94;6.01;5.87;5.93;1242521;16261495.000
10/11/2006;5.93;6.10;5.84;6.07;1695700;22351860.000
10/12/2006;6.07;6.09;5.88;5.89;1270745;16689938.000
10/13/2006;5.86;5.95;5.84;5.86;996540;12951575.000
10/16/2006;5.86;5.93;5.81;5.89;749730;9717423.000
10/18/2006;5.86;5.88;5.76;5.84;1121000;14434811.000
10/19/2006;5.84;5.90;5.80;5.90;933617;12047981.000
10/20/2006;5.90;5.91;5.78;5.87;797413;10270323.000
10/23/2006;5.83;5.86;5.54;5.57;1477772;18479212.000
10/24/2006;5.57;5.65;5.55;5.65;1435964;17808810.000
10/25/2006;5.69;5.76;5.62;5.67;1013914;12766577.000
10/26/2006;5.70;5.73;5.61;5.64;638332;7995540.500
10/27/2006;5.60;5.64;5.43;5.45;1431651;17439328.000
10/30/2006;5.41;5.46;5.27;5.35;1161756;13734533.000
10/31/2006;5.37;5.46;5.32;5.44;852133;10163382.000
11/01/2006;5.42;5.47;5.40;5.46;949589;11409430.000
11/02/2006;5.47;5.55;5.42;5.49;940781;11419341.000
11/03/2006;5.49;5.54;5.46;5.54;1057746;12871738.000
11/06/2006;5.51;5.56;5.46;5.49;690070;8394163.000
11/07/2006;5.47;5.60;5.36;5.56;1311065;15929434.000
11/08/2006;5.58;5.58;5.47;5.53;646131;7873668.000
11/09/2006;5.53;5.60;5.50;5.58;936615;11530121.000
11/10/2006;5.56;5.56;5.38;5.46;789140;9537233.000
11/13/2006;5.44;5.47;5.25;5.44;750032;8936641.000
11/14/2006;5.38;5.50;5.33;5.50;545318;6556601.000
11/15/2006;5.51;5.55;5.42;5.53;680614;8293673.000
11/17/2006;5.51;5.51;5.43;5.50;881223;10658515.000
11/20/2006;5.51;5.68;5.47;5.67;1716450;21237880.000
11/21/2006;5.66;5.86;5.56;5.73;2349390;29744738.000
11/22/2006;5.74;5.79;5.65;5.72;1029347;13006488.000
11/23/2006;5.70;5.76;5.61;5.73;955050;12000633.000
11/24/2006;5.73;5.75;5.61;5.74;1073642;13484237.000
11/27/2006;5.77;5.99;5.75;5.93;2129602;27581340.000
11/28/2006;5.90;5.95;5.78;5.83;1023413;13177274.000
11/29/2006;5.74;5.85;5.69;5.84;1495489;19067888.000
11/30/2006;5.89;6.00;5.89;5.90;2278062;29936108.000
12/01/2006;5.91;6.01;5.83;5.97;1907645;24876392.000
12/04/2006;5.95;6.08;5.88;5.97;1856686;24614890.000
12/05/2006;6.05;6.11;5.93;6.01;1843536;24454710.000
12/06/2006;6.00;6.00;5.74;5.93;1651204;21433762.000
12/07/2006;5.89;6.01;5.84;5.85;1288466;16795668.000
12/08/2006;5.85;6.01;5.79;5.79;2256193;29540814.000
12/12/2006;5.97;6.01;5.80;5.93;2082003;27296580.000
12/13/2006;5.90;6.09;5.82;6.09;2972915;39376552.000
12/14/2006;6.09;6.13;5.98;6.07;2015780;26910544.000
12/15/2006;5.98;6.00;5.91;5.92;3261488;42895864.000
12/18/2006;5.93;6.00;5.88;5.92;2021605;26468972.000
12/19/2006;5.84;5.87;5.64;5.79;4878539;61799312.000
12/20/2006;5.77;5.86;5.72;5.83;2130307;27338048.000
12/21/2006;5.85;5.86;5.69;5.72;2371439;30226790.000
12/22/2006;5.71;5.76;5.63;5.69;1409315;17684316.000
12/25/2006;5.67;5.74;5.65;5.65;1179115;14864587.000
12/26/2006;5.65;5.72;5.50;5.53;1598795;19731182.000
12/27/2006;5.53;5.59;5.47;5.55;1111084;13617637.000
12/28/2006;5.58;5.60;5.33;5.40;1316720;15876065.000
12/29/2006;5.41;5.51;5.39;5.48;1466338;17696300.000
01/04/2007;5.49;5.51;5.40;5.41;1464629;17633666.000
01/05/2007;5.41;5.61;5.35;5.60;1343467;16440868.000
01/08/2007;5.60;5.72;5.56;5.72;1448888;18177706.000
01/09/2007;5.73;5.80;5.70;5.72;1880094;23876130.000
01/10/2007;5.72;5.85;5.66;5.84;1998621;25459658.000
01/11/2007;5.86;6.00;5.79;5.87;2495894;32696340.000
01/12/2007;5.93;6.06;5.70;5.74;1794712;23393796.000
01/15/2007;5.72;5.95;5.70;5.91;1607496;20812630.000
01/16/2007;6.21;6.51;6.21;6.51;2628357;37458624.000
01/17/2007;6.95;6.95;6.49;6.64;7026229;103930632.000
01/18/2007;6.61;7.27;6.58;7.11;4338396;66036952.000
01/19/2007;7.22;7.34;7.09;7.22;3601838;57162516.000
01/22/2007;7.31;7.57;7.23;7.55;3388751;54936968.000
01/23/2007;7.65;7.81;7.46;7.61;3366709;56486576.000
01/24/2007;7.54;7.64;7.46;7.53;2460788;40695404.000
01/25/2007;7.54;7.57;7.04;7.06;2449257;39109208.000
01/26/2007;6.99;7.41;6.96;7.39;2793610;44611676.000
01/29/2007;7.31;7.69;7.31;7.66;2565917;42558972.000
01/30/2007;7.68;7.68;7.36;7.41;1911496;31639108.000
01/31/2007;7.37;7.41;6.99;7.04;2213842;35019960.000
02/01/2007;7.03;7.27;7.03;7.22;1646627;25856318.000
02/02/2007;7.25;7.25;6.95;6.96;1029820;16087621.000
02/05/2007;6.96;7.13;6.94;7.03;734389;11400607.000
02/06/2007;7.02;7.19;6.97;7.19;910472;14208869.000
02/07/2007;7.21;7.36;7.14;7.20;955569;15241025.000
02/08/2007;7.22;7.29;7.13;7.27;910809;14440391.000
