600475 华光股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/21/2003;2.84;3.24;2.84;3.21;36236032;311934112.000
07/22/2003;3.28;3.28;3.05;3.16;13637888;120493248.000
07/23/2003;3.14;3.26;3.08;3.20;8732768;78020040.000
07/24/2003;3.17;3.20;3.11;3.13;4184528;37074092.000
07/25/2003;3.11;3.16;2.95;3.00;5792490;49968488.000
07/28/2003;2.97;3.06;2.90;3.02;1471153;12604031.000
07/29/2003;3.05;3.06;2.97;2.99;1355809;11618328.000
07/30/2003;2.98;2.99;2.85;2.95;3755800;31343878.000
07/31/2003;2.92;3.00;2.86;2.93;1074139;9052839.000
08/01/2003;2.91;2.95;2.87;2.93;722342;6057827.000
08/04/2003;2.95;3.06;2.90;3.04;2020210;17334004.000
08/05/2003;3.04;3.14;3.01;3.06;1397758;12177463.000
08/06/2003;3.06;3.10;3.02;3.06;591954;5137710.000
08/07/2003;3.02;3.16;3.02;3.10;1760875;15460086.000
08/08/2003;3.10;3.25;3.07;3.17;3465272;30940720.000
08/11/2003;3.17;3.19;3.10;3.17;1133758;10043300.000
08/12/2003;3.16;3.26;3.11;3.12;1623845;14503071.000
08/13/2003;3.19;3.35;3.08;3.22;4194663;37999976.000
08/14/2003;3.17;3.23;3.10;3.12;2285000;20333684.000
08/15/2003;3.12;3.14;3.05;3.09;1373252;12001778.000
08/18/2003;3.09;3.25;3.07;3.18;2153336;19305688.000
08/19/2003;3.18;3.28;3.15;3.20;1509011;13582180.000
08/20/2003;3.17;3.20;3.11;3.18;884449;7830674.000
08/21/2003;3.17;3.23;3.14;3.23;715151;6406000.000
08/22/2003;3.22;3.39;3.19;3.31;4076482;37555304.000
08/25/2003;3.29;3.37;3.26;3.34;2254952;20770898.000
08/26/2003;3.33;3.41;3.29;3.33;1416626;13136083.000
08/27/2003;3.31;3.34;3.26;3.29;901407;8267263.000
08/28/2003;3.40;3.41;3.27;3.29;1034939;9547691.000
08/29/2003;3.27;3.40;3.25;3.36;1505654;13897057.000
09/01/2003;3.35;3.82;3.32;3.72;7586088;75171464.000
09/02/2003;3.68;3.93;3.62;3.79;6740593;68281504.000
09/03/2003;3.78;3.82;3.71;3.76;2500810;25328614.000
09/04/2003;3.73;4.19;3.73;4.12;5059366;53955588.000
09/05/2003;4.07;4.28;4.00;4.07;4674346;50849008.000
09/08/2003;4.04;4.10;3.86;3.94;3192945;33506916.000
09/09/2003;3.95;4.18;3.89;4.17;2222131;23668120.000
09/10/2003;4.14;4.27;4.10;4.10;2325420;25506332.000
09/11/2003;4.05;4.12;3.94;4.03;1753679;18600568.000
09/12/2003;4.00;4.24;3.95;4.11;2208092;24008904.000
09/15/2003;4.12;4.46;4.06;4.42;4076200;45782876.000
09/16/2003;4.40;4.53;4.33;4.44;3264063;37539588.000
09/17/2003;4.44;4.57;4.34;4.46;2592623;30003698.000
09/18/2003;4.44;4.54;4.26;4.32;2824526;32200312.000
09/19/2003;4.27;4.39;4.17;4.18;1599039;17840546.000
09/22/2003;4.14;4.29;4.12;4.23;1684100;18595388.000
09/23/2003;4.23;4.24;4.00;4.06;2845531;30612218.000
09/24/2003;4.05;4.16;3.98;4.07;1950416;20929344.000
09/25/2003;4.09;4.17;4.03;4.07;1152091;12470775.000
09/26/2003;4.05;4.12;3.95;4.10;1612839;17196644.000
09/29/2003;4.10;4.10;3.89;3.93;884588;9356081.000
09/30/2003;3.93;4.01;3.89;3.97;922360;9671171.000
10/08/2003;3.96;4.08;3.95;3.99;506580;5400605.000
10/09/2003;3.99;4.14;3.96;4.13;837416;8977998.000
10/10/2003;4.13;4.66;4.10;4.66;4800435;56088264.000
10/13/2003;4.69;4.73;4.50;4.55;3533173;41758112.000
10/14/2003;4.56;4.63;4.41;4.54;1987920;23120032.000
10/15/2003;4.54;4.61;4.42;4.44;1533551;17920410.000
10/16/2003;4.44;4.44;4.27;4.30;1771792;19992420.000
10/17/2003;4.31;4.36;4.23;4.25;1116675;12493810.000
10/20/2003;4.25;4.36;4.22;4.34;985904;11076726.000
10/21/2003;4.34;4.38;4.25;4.35;643556;7217173.000
10/22/2003;4.29;4.60;4.29;4.52;1918691;22299052.000
10/23/2003;4.49;4.54;4.36;4.38;943030;10818206.000
10/24/2003;4.33;4.38;4.05;4.12;2948084;32178168.000
10/27/2003;3.96;4.09;3.96;4.06;957415;10175620.000
10/28/2003;3.99;4.17;3.99;4.03;692108;7442627.000
10/29/2003;4.42;4.42;3.97;4.16;1835062;19738410.000
10/30/2003;4.12;4.31;4.06;4.16;982888;10810180.000
10/31/2003;4.16;4.24;4.08;4.17;616827;6780564.000
11/03/2003;4.13;4.31;4.13;4.29;905339;10058252.000
11/04/2003;4.30;4.44;4.28;4.39;1287187;14637830.000
11/05/2003;4.40;4.41;4.14;4.15;1249517;13868009.000
11/06/2003;4.13;4.13;3.90;3.95;2133667;22618252.000
11/07/2003;3.93;3.97;3.76;3.77;1407347;14558239.000
11/10/2003;3.71;3.83;3.61;3.79;846657;8530757.000
11/12/2003;3.83;3.83;3.63;3.68;757410;7566066.000
11/13/2003;3.63;3.84;3.57;3.82;701491;7125668.000
11/14/2003;3.78;3.84;3.78;3.84;140125;1435447.000
11/17/2003;3.86;3.88;3.81;3.85;240275;2468336.000
11/18/2003;3.81;3.85;3.71;3.73;471700;4787042.000
11/19/2003;3.66;3.84;3.62;3.71;362026;3669830.000
11/20/2003;3.75;3.97;3.72;3.78;644456;6597902.000
11/21/2003;3.78;3.97;3.71;3.94;1381397;14310079.000
11/24/2003;3.93;4.05;3.85;3.98;574658;6032548.000
11/25/2003;4.00;4.06;3.87;3.97;806132;8449425.000
