600871 S仪化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/22/2000;6.84;6.95;6.70;6.71;4132800;29163690.000
08/23/2000;6.62;6.71;6.18;6.51;7715200;51249012.000
08/24/2000;6.51;6.54;6.40;6.50;4779700;31775350.000
08/25/2000;6.52;6.63;6.51;6.58;2754500;18562250.000
08/28/2000;6.72;6.82;6.63;6.74;4035900;27919156.000
08/29/2000;6.77;6.87;6.77;6.79;3748900;26188570.000
08/30/2000;6.82;6.92;6.75;6.77;5550000;39128272.000
08/31/2000;6.67;6.68;6.37;6.42;5420000;36335016.000
09/01/2000;6.37;6.50;6.32;6.35;3547700;23453124.000
09/04/2000;6.30;6.42;6.15;6.32;2686800;17258686.000
09/05/2000;6.32;6.40;6.02;6.05;2209600;14166964.000
09/06/2000;5.97;6.03;5.74;5.74;3590700;21784998.000
09/07/2000;5.75;5.98;5.75;5.90;2212300;13406153.000
09/08/2000;5.92;5.96;5.85;5.92;1506800;9178569.000
09/11/2000;5.92;6.02;5.86;6.01;1456400;8948452.000
09/12/2000;6.02;6.11;6.02;6.09;1294700;8091430.000
09/13/2000;6.09;6.34;6.02;6.20;3532400;22632260.000
09/14/2000;6.18;6.22;6.03;6.05;1538000;9675399.000
09/15/2000;6.05;6.27;6.03;6.24;1932300;12230695.000
09/18/2000;6.24;6.27;6.07;6.07;1086900;6890413.000
09/19/2000;6.02;6.02;5.86;5.94;1772100;10810590.000
09/20/2000;6.12;6.19;5.94;6.19;1990100;12438828.000
09/21/2000;6.22;6.24;5.98;6.00;1254400;7879142.000
09/22/2000;5.92;5.97;5.88;5.89;1104600;6736621.000
09/25/2000;5.89;5.93;5.80;5.81;1238200;7469802.000
09/26/2000;5.82;5.89;5.81;5.85;732400;4410049.000
09/27/2000;5.87;5.97;5.85;5.96;620200;3773740.000
09/28/2000;5.96;6.00;5.82;5.83;879500;5317559.000
09/29/2000;5.85;5.90;5.84;5.88;704900;4265244.000
10/09/2000;5.92;5.95;5.82;5.90;649100;3918894.000
10/10/2000;5.94;6.02;5.91;5.99;848300;5220061.000
10/11/2000;5.99;6.01;5.92;5.93;833000;5117877.000
10/12/2000;5.93;5.93;5.83;5.86;1008200;6088844.000
10/13/2000;5.86;5.92;5.83;5.86;847300;5112746.000
10/16/2000;5.87;5.87;5.71;5.74;1257400;7468207.000
10/17/2000;5.74;5.77;5.63;5.73;805400;4724458.000
10/19/2000;5.84;5.85;5.77;5.80;618100;3699416.000
10/20/2000;5.80;5.82;5.62;5.82;1349000;7972242.000
10/23/2000;5.83;5.86;5.73;5.81;1290500;7733461.000
10/24/2000;5.82;5.84;5.76;5.80;1009500;6039209.000
10/25/2000;5.81;5.92;5.77;5.92;1679000;10140842.000
10/26/2000;5.92;5.97;5.87;5.89;1377900;8394302.000
10/27/2000;5.89;5.90;5.79;5.81;1109900;6655698.000
10/30/2000;5.83;6.12;5.82;6.10;3940000;24434714.000
10/31/2000;6.12;6.29;6.01;6.04;6482400;41144760.000
11/01/2000;6.00;6.08;5.93;6.08;1083200;6714875.000
11/02/2000;6.12;6.20;6.05;6.08;1695900;10687752.000
11/03/2000;6.08;6.10;5.98;6.01;832900;5158863.000
11/06/2000;6.02;6.05;5.98;6.01;928500;5751378.000
11/07/2000;6.01;6.07;6.00;6.02;714700;4432547.000
11/08/2000;6.04;6.07;6.01;6.07;1097300;6822736.000
11/09/2000;6.11;6.19;6.02;6.15;2053000;12917836.000
11/10/2000;6.17;6.22;6.12;6.17;2799600;17798500.000
11/13/2000;6.17;6.28;6.17;6.24;3051700;19560960.000
11/14/2000;6.24;6.25;6.13;6.21;1902000;12109949.000
11/15/2000;6.22;6.27;6.17;6.22;2497400;15992327.000
11/16/2000;6.22;6.30;6.20;6.29;2508000;16145813.000
11/17/2000;6.29;6.39;6.22;6.25;2793900;18168460.000
11/20/2000;6.27;6.42;6.27;6.38;3143100;20542414.000
11/21/2000;6.40;6.46;6.30;6.31;2309400;15157948.000
11/22/2000;6.33;6.37;6.24;6.35;2078400;13454640.000
11/23/2000;6.40;6.52;6.38;6.41;3943100;26185836.000
11/24/2000;6.40;6.45;6.10;6.14;3098100;20062516.000
11/27/2000;6.12;6.21;6.08;6.17;1865500;11797668.000
11/28/2000;6.19;6.36;6.17;6.35;2368100;15364396.000
11/29/2000;6.37;6.64;6.29;6.61;12015500;80491976.000
11/30/2000;6.62;6.65;6.43;6.47;8113800;54248948.000
12/01/2000;6.50;6.60;6.45;6.51;2684700;17949368.000
12/04/2000;6.51;6.56;6.41;6.55;1970200;13152794.000
12/05/2000;6.55;6.57;6.45;6.47;1421100;9484181.000
12/06/2000;6.47;6.49;6.27;6.30;2403400;15719551.000
12/07/2000;6.30;6.39;6.25;6.33;1484400;9646079.000
12/08/2000;6.32;6.37;6.24;6.28;1491200;9655730.000
12/11/2000;6.32;6.32;6.13;6.17;1460600;9317634.000
12/12/2000;6.16;6.22;6.10;6.21;1059400;6723489.000
12/13/2000;6.21;6.24;6.15;6.20;808600;5159836.000
12/14/2000;6.22;6.36;6.22;6.27;980900;6347727.000
12/15/2000;6.24;6.28;6.17;6.19;772100;4927691.000
12/18/2000;6.17;6.26;6.15;6.24;858200;5478379.000
12/19/2000;6.27;6.37;6.24;6.26;1092700;7092163.000
12/20/2000;6.32;6.32;6.24;6.30;823200;5306206.000
12/21/2000;6.31;6.33;6.23;6.24;1405100;9092024.000
12/22/2000;6.20;6.26;6.16;6.17;1136400;7258372.000
12/25/2000;6.20;6.20;6.04;6.18;1780500;11246086.000
12/26/2000;6.18;6.32;6.12;6.22;847900;5434827.000
12/27/2000;6.22;6.32;6.21;6.26;1189500;7664585.000
12/29/2000;6.28;6.37;6.28;6.33;1134900;7390490.000
01/02/2001;6.42;6.56;6.42;6.52;4624100;30890444.000
01/03/2001;6.53;6.62;6.47;6.57;4930000;33202658.000
01/04/2001;6.60;6.60;6.49;6.52;2600500;17440250.000
01/05/2001;6.52;6.59;6.52;6.56;2543100;17124784.000
01/08/2001;6.62;6.92;6.62;6.79;10856000;75745424.000
01/09/2001;6.82;6.89;6.73;6.83;6977100;48847280.000
01/10/2001;6.86;6.97;6.80;6.91;6441700;45678216.000
01/11/2001;6.92;7.19;6.91;7.06;15535600;112736120.000
01/12/2001;7.06;7.12;6.95;7.03;6895900;49665248.000
01/15/2001;7.02;7.04;6.62;6.70;7488100;52655784.000
01/16/2001;6.67;7.30;6.62;7.20;8216100;58770296.000
01/17/2001;7.22;7.34;7.11;7.16;12693100;94218128.000
01/18/2001;7.12;7.31;7.09;7.14;7484400;55154528.000
01/19/2001;7.14;7.21;7.10;7.12;6017400;44098340.000
02/05/2001;7.12;7.17;6.83;6.87;3959400;28202722.000
02/06/2001;6.83;6.96;6.70;6.94;3662200;25630484.000
02/07/2001;6.94;6.96;6.80;6.83;1673000;11794507.000
02/08/2001;6.82;6.91;6.59;6.64;3072000;21260948.000
02/09/2001;6.67;6.82;6.67;6.75;1909200;13209212.000
02/12/2001;6.75;6.90;6.64;6.85;1726400;11998105.000
02/13/2001;6.87;6.90;6.75;6.76;1283400;8959174.000
02/14/2001;6.77;6.86;6.72;6.84;957000;6654682.000
02/15/2001;6.84;6.87;6.72;6.75;1039500;7246824.000
02/16/2001;6.72;6.72;6.52;6.67;2161800;14682936.000
02/19/2001;6.64;6.71;6.54;6.71;1483000;10084982.000
02/20/2001;6.70;6.76;6.60;6.62;1674800;11464794.000
02/21/2001;6.62;6.64;6.37;6.42;2976000;19771796.000
02/22/2001;6.38;6.50;6.33;6.39;1176900;7778072.000
02/23/2001;6.39;6.54;6.37;6.54;1273300;8424616.000
02/26/2001;6.55;6.73;6.45;6.69;1960300;13350301.000
02/27/2001;6.71;6.73;6.57;6.66;1061300;7243059.000
02/28/2001;6.66;6.66;6.54;6.63;688000;4664505.000
03/01/2001;6.63;6.72;6.59;6.70;917400;6268180.000
03/02/2001;6.72;6.76;6.67;6.72;1492400;10300650.000
03/05/2001;6.71;6.73;6.62;6.65;835900;5723231.000
03/06/2001;6.65;6.71;6.60;6.67;904700;6180312.000
03/07/2001;6.71;6.74;6.65;6.74;1232700;8495873.000
03/08/2001;6.75;6.79;6.71;6.79;1605900;11134780.000
03/09/2001;6.79;6.79;6.70;6.70;1517300;10477709.000
03/12/2001;6.70;6.70;6.57;6.62;1952200;13239324.000
03/13/2001;6.62;6.62;6.53;6.56;1534100;10340337.000
03/14/2001;6.56;6.62;6.54;6.62;837200;5672020.000
03/15/2001;6.62;6.76;6.62;6.66;1296800;8894256.000
03/16/2001;6.66;6.74;6.55;6.61;2101400;14309572.000
03/19/2001;6.61;6.71;6.57;6.70;1253800;8576454.000
03/20/2001;6.72;6.79;6.71;6.78;2030800;14082885.000
03/21/2001;6.78;6.87;6.72;6.86;2824700;19687156.000
03/22/2001;6.87;7.00;6.87;6.90;3799400;26950696.000
03/23/2001;6.92;6.92;6.71;6.71;2856300;19950340.000
03/26/2001;6.72;6.84;6.72;6.83;1713000;11963812.000
03/27/2001;6.84;6.89;6.78;6.85;2172100;15213654.000
03/28/2001;6.85;6.87;6.79;6.82;1525300;10664520.000
03/29/2001;6.83;6.94;6.82;6.84;2044800;14432702.000
03/30/2001;6.84;6.94;6.82;6.92;2380100;16792306.000
04/02/2001;6.95;7.05;6.92;6.98;4184700;30021576.000
04/03/2001;6.98;7.12;6.92;7.12;5982600;43206276.000
04/04/2001;7.18;7.29;6.99;7.02;17091400;125934584.000
04/05/2001;7.00;7.10;6.97;7.09;4425500;31966108.000
04/06/2001;7.10;7.15;7.00;7.01;2555000;18466388.000
04/09/2001;7.01;7.01;6.92;6.97;2443400;17458638.000
04/10/2001;6.98;7.07;6.97;6.99;1483000;10662267.000
04/11/2001;7.00;7.12;6.98;7.07;2545600;18397880.000
04/12/2001;7.02;7.07;6.94;6.96;1708600;12271330.000
04/13/2001;6.96;7.02;6.94;6.96;1547000;11052156.000
04/16/2001;6.96;7.02;6.88;7.01;3918100;27789556.000
04/17/2001;7.08;7.14;6.97;7.02;1957500;14147894.000
04/18/2001;7.03;7.14;6.93;7.03;4169700;30162664.000
04/19/2001;7.03;7.03;6.91;6.94;2292900;16354301.000
04/20/2001;6.94;6.98;6.83;6.85;2738700;19377652.000
04/23/2001;6.84;6.84;6.72;6.76;2511100;17422052.000
04/24/2001;6.76;6.80;6.73;6.76;1520400;10559490.000
04/25/2001;6.76;6.81;6.64;6.64;2087700;14387892.000
04/26/2001;6.62;6.67;6.60;6.60;1428400;9715421.000
04/27/2001;6.60;6.67;6.60;6.63;1064400;7265016.000
04/30/2001;6.62;6.63;6.58;6.58;1289200;8742021.000
05/08/2001;6.59;6.80;6.58;6.69;721500;4944535.000
05/09/2001;6.70;6.77;6.64;6.67;607700;4180791.000
05/10/2001;6.68;6.70;6.64;6.70;801800;5491786.000
05/11/2001;6.72;6.74;6.65;6.73;740400;5077887.000
05/14/2001;6.73;6.79;6.67;6.74;1121200;7739626.000
05/15/2001;6.75;6.80;6.72;6.75;1359500;9425454.000
05/16/2001;6.77;6.90;6.71;6.86;2459300;17143440.000
05/17/2001;6.88;6.99;6.82;6.92;4627300;32916580.000
05/18/2001;7.02;7.02;6.82;6.90;4381800;30905664.000
05/21/2001;6.90;6.92;6.83;6.84;1643800;11569826.000
05/22/2001;6.84;6.91;6.83;6.85;1066200;7509798.000
05/23/2001;6.85;6.85;6.72;6.74;1639600;11374636.000
05/24/2001;6.74;6.87;6.67;6.80;1559200;10778034.000
05/25/2001;6.80;6.90;6.77;6.87;1161800;8133585.000
05/28/2001;6.92;6.97;6.86;6.89;3696300;26178720.000
05/29/2001;6.89;6.93;6.80;6.81;1191000;8361891.000
05/30/2001;6.80;6.87;6.76;6.86;1243200;8706527.000
05/31/2001;6.87;6.97;6.84;6.89;2150100;15253401.000
06/01/2001;6.89;7.17;6.89;7.02;9093600;66043628.000
06/04/2001;7.03;7.20;6.97;7.11;6748700;49077080.000
06/06/2001;7.03;7.12;6.92;6.96;2667900;19136582.000
06/07/2001;6.96;7.12;6.93;6.97;2879900;20756300.000
06/08/2001;6.99;7.00;6.85;6.89;1865300;13206678.000
06/11/2001;6.91;7.02;6.90;6.94;1218800;8695957.000
06/12/2001;6.94;7.03;6.92;6.95;1570900;11266974.000
06/13/2001;6.97;7.07;6.94;6.98;1940300;13942073.000
06/14/2001;7.01;7.02;6.83;6.85;2130200;15119246.000
06/15/2001;6.83;6.92;6.82;6.91;1859600;13096829.000
06/18/2001;7.00;7.17;6.96;7.03;7823300;56671932.000
06/19/2001;7.03;7.11;7.00;7.06;2900200;20996304.000
06/20/2001;7.06;7.09;6.97;7.00;1970200;14204322.000
06/21/2001;7.03;7.47;7.02;7.27;23727500;177194912.000
06/22/2001;7.27;8.02;7.20;8.02;40235500;316382144.000
06/25/2001;8.07;8.84;8.00;8.59;72904500;626576960.000
06/26/2001;8.57;8.80;8.35;8.71;28731900;251306912.000
06/27/2001;8.61;8.77;8.38;8.52;13763300;120143312.000
06/28/2001;8.53;9.02;8.42;8.57;29696600;264011280.000
06/29/2001;8.57;8.78;8.42;8.59;11587800;101719480.000
07/02/2001;8.63;8.82;8.47;8.63;11722500;103601512.000
07/03/2001;8.63;9.15;8.60;9.03;26105700;238348112.000
07/04/2001;9.10;9.11;8.67;8.72;13757900;124403984.000
07/05/2001;8.67;8.77;8.13;8.19;24024700;205025888.000
07/06/2001;8.13;8.22;7.99;8.02;13569200;111820792.000
07/09/2001;8.02;8.30;7.99;8.20;7092200;59141456.000
07/10/2001;8.22;8.34;8.07;8.24;6476000;54294540.000
07/11/2001;8.21;8.22;7.84;7.88;10879600;88777896.000
07/12/2001;7.84;8.01;7.77;7.85;6212000;50208832.000
07/13/2001;7.86;7.95;7.62;7.66;7085300;56223288.000
07/16/2001;7.70;7.81;7.40;7.47;7774800;59691840.000
07/17/2001;7.48;7.76;7.37;7.76;6010000;46763352.000
07/18/2001;7.76;7.79;7.59;7.66;2512700;19673024.000
07/19/2001;7.64;7.80;7.46;7.74;3185300;24763468.000
07/20/2001;7.74;7.86;7.70;7.81;5741200;45765664.000
07/23/2001;7.81;7.83;7.61;7.63;3798800;29480800.000
07/24/2001;7.61;7.61;7.46;7.53;3977200;30268420.000
07/25/2001;7.51;7.66;7.46;7.61;2077600;15929344.000
07/26/2001;7.61;7.75;7.51;7.72;3464000;26875236.000
07/27/2001;7.73;7.79;7.51;7.59;2710300;20883688.000
07/30/2001;7.51;7.54;6.96;6.99;4312500;31334824.000
07/31/2001;6.71;6.86;6.28;6.28;6653300;43826612.000
08/01/2001;6.28;6.92;6.28;6.92;14510300;99457744.000
08/02/2001;7.02;7.61;6.72;7.46;27061600;194477808.000
08/03/2001;7.41;7.56;7.21;7.41;13291600;99607728.000
08/06/2001;7.40;7.46;7.04;7.11;9889000;72503336.000
08/07/2001;7.11;7.41;7.07;7.17;12356100;90930312.000
08/08/2001;7.09;7.16;6.73;6.80;8717900;60471440.000
08/09/2001;6.80;6.88;6.61;6.86;4800100;32806248.000
08/10/2001;6.89;6.99;6.81;6.84;4304300;30035060.000
08/13/2001;6.82;6.91;6.64;6.86;3465600;23776852.000
08/14/2001;6.88;6.92;6.71;6.76;2360600;16245811.000
08/15/2001;6.76;6.81;6.69;6.71;2319700;15782128.000
08/16/2001;6.69;6.70;6.51;6.53;3519100;23462004.000
08/17/2001;6.53;6.89;6.47;6.79;4861600;33466318.000
08/20/2001;6.74;6.76;6.63;6.70;1485400;10086993.000
08/21/2001;6.69;6.88;6.67;6.76;2147300;14797700.000
08/22/2001;6.72;6.73;6.51;6.63;2442300;16338233.000
08/23/2001;6.61;6.73;6.52;6.68;1584500;10642565.000
08/24/2001;6.68;6.71;6.52;6.55;1366600;9142541.000
08/27/2001;6.41;6.41;6.21;6.22;2389900;15226663.000
08/28/2001;6.21;6.31;6.11;6.28;2147900;13493758.000
08/29/2001;6.31;6.36;6.21;6.26;1483700;9445008.000
08/30/2001;6.26;6.26;6.11;6.14;1576400;9851823.000
08/31/2001;6.11;6.21;6.11;6.15;1215400;7578909.000
09/03/2001;6.11;6.15;5.91;5.92;2641900;15982565.000
09/04/2001;5.91;6.21;5.86;6.15;2357900;14441942.000
09/05/2001;6.15;6.36;6.11;6.19;2280700;14408957.000
09/06/2001;6.20;6.21;6.09;6.11;1311400;8164628.000
09/07/2001;6.09;6.13;5.92;5.94;2292000;13963513.000
09/10/2001;5.86;6.22;5.73;6.19;2734200;16946048.000
09/11/2001;6.21;6.51;6.11;6.49;6346500;40836568.000
09/12/2001;6.31;6.71;6.21;6.49;9333300;61800172.000
09/13/2001;6.41;6.49;6.22;6.25;2892613;18543192.000
09/14/2001;6.22;6.49;6.22;6.36;3815896;24706028.000
09/17/2001;6.31;6.43;6.16;6.16;1943335;12376630.000
09/18/2001;6.16;6.36;6.09;6.20;1378331;8661799.000
09/19/2001;6.24;6.26;6.07;6.20;1080141;6735251.000
09/20/2001;6.23;6.39;6.19;6.22;1680807;10696376.000
09/21/2001;6.17;6.27;6.01;6.11;1397682;8684621.000
09/24/2001;6.11;6.15;6.05;6.07;775635;4790392.000
09/25/2001;6.11;6.16;6.05;6.07;659610;4074892.000
09/26/2001;6.07;6.07;5.94;5.96;1217309;7386426.000
09/27/2001;5.93;6.09;5.91;5.96;1102947;6674062.000
09/28/2001;6.01;6.07;5.94;6.00;692320;4202993.000
10/08/2001;6.01;6.07;5.89;5.89;910154;5476288.000
10/09/2001;5.89;6.01;5.86;5.97;724416;4364340.000
10/10/2001;5.99;5.99;5.66;5.68;1445076;8459734.000
10/11/2001;5.66;5.76;5.34;5.44;1694666;9416621.000
10/12/2001;5.48;5.67;5.24;5.63;2166612;12084844.000
10/15/2001;5.65;5.69;5.47;5.54;1095501;6205707.000
10/16/2001;5.57;5.61;5.40;5.43;992078;5496270.000
10/17/2001;5.43;5.57;5.36;5.43;640732;3554835.000
10/18/2001;5.46;5.49;5.26;5.28;894891;4839470.000
