600501 航天晨光 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/15/2001;8.21;8.23;7.24;7.51;26447800;763691904.000
06/18/2001;7.44;7.55;7.30;7.35;3710800;105271504.000
06/19/2001;7.35;7.54;7.35;7.43;1451800;41333392.000
06/20/2001;7.41;7.52;7.38;7.41;981500;27928276.000
06/21/2001;7.41;7.48;7.37;7.44;628100;17827180.000
06/22/2001;7.44;7.59;7.43;7.56;1109400;32001232.000
06/25/2001;7.57;7.60;7.49;7.55;754000;21690392.000
06/26/2001;7.54;7.57;7.46;7.51;793400;22732458.000
06/27/2001;7.47;7.52;7.39;7.41;1027900;29195308.000
06/28/2001;7.40;7.49;7.37;7.42;801600;22707944.000
06/29/2001;7.42;7.43;7.32;7.34;978700;27510764.000
07/02/2001;7.34;7.34;7.24;7.32;687500;19121812.000
07/03/2001;7.28;7.46;7.28;7.45;261700;7374474.000
07/04/2001;7.47;7.49;7.32;7.36;175900;4969190.000
07/05/2001;7.35;7.35;7.27;7.27;290800;8108291.000
07/06/2001;7.27;7.27;7.16;7.17;337600;9322823.000
07/09/2001;7.17;7.17;7.09;7.11;312800;8526341.000
07/10/2001;7.11;7.23;7.11;7.15;154400;4225766.000
07/11/2001;7.18;7.29;7.15;7.16;126400;3482798.000
07/12/2001;7.10;7.14;7.02;7.09;347900;9427981.000
07/13/2001;7.07;7.15;6.98;7.01;315100;8496686.000
07/16/2001;7.02;7.12;6.95;6.97;416500;11139994.000
07/17/2001;6.96;6.96;6.80;6.86;244900;6452185.000
07/18/2001;6.91;6.96;6.85;6.91;107500;2845246.000
07/19/2001;6.91;7.01;6.88;7.01;112500;2987891.000
07/20/2001;7.01;7.10;7.01;7.06;340400;9213020.000
07/23/2001;7.07;7.13;7.07;7.12;156200;4253539.000
07/24/2001;7.12;7.12;6.86;6.92;244100;6511047.000
07/25/2001;6.86;6.91;6.83;6.87;195800;5166237.000
07/26/2001;6.85;6.89;6.68;6.74;685500;17948618.000
