600876 ST洛玻 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.05;4.14;3.85;3.96;3865700;21682096.000
01/05/2000;3.88;4.16;3.88;4.16;4270000;24708456.000
01/06/2000;4.22;4.31;4.08;4.22;4227600;25187340.000
01/07/2000;4.16;4.34;4.02;4.30;5742000;34108808.000
01/10/2000;4.30;4.35;4.22;4.25;4197800;25513006.000
01/11/2000;4.25;4.33;4.04;4.06;3487700;20572664.000
01/12/2000;3.98;4.05;3.87;3.89;1996500;11148917.000
01/13/2000;3.87;4.08;3.82;4.08;1656600;9417081.000
01/14/2000;4.15;4.29;4.11;4.13;2683000;16029973.000
01/17/2000;4.13;4.17;4.00;4.06;1156400;6653680.000
01/18/2000;4.02;4.21;3.98;4.12;943500;5534957.000
01/19/2000;4.15;4.17;4.02;4.15;1427100;8268439.000
01/20/2000;4.17;4.26;4.08;4.14;1297900;7692891.000
01/21/2000;4.12;4.20;4.05;4.08;1413600;8241554.000
01/24/2000;4.05;4.12;3.92;3.96;1645900;9313522.000
01/25/2000;3.94;4.14;3.92;4.09;1641300;9348552.000
01/26/2000;4.09;4.14;3.99;4.01;768400;4428564.000
01/27/2000;3.82;4.05;3.82;3.89;2271500;12563119.000
01/28/2000;3.88;3.91;3.77;3.87;1904300;10335632.000
02/14/2000;3.87;4.06;3.87;4.06;2038600;11553878.000
02/15/2000;4.18;4.19;3.87;3.87;2576600;14940003.000
02/16/2000;3.80;3.98;3.79;3.94;1910000;10517205.000
02/17/2000;3.93;3.93;3.80;3.87;2236500;12188610.000
02/18/2000;3.88;3.94;3.77;3.81;1334300;7245285.000
02/21/2000;3.80;3.93;3.62;3.93;2355300;12429238.000
02/22/2000;3.93;4.13;3.92;4.13;3900100;22656868.000
02/23/2000;4.14;4.26;4.01;4.01;2098600;12301767.000
02/24/2000;4.01;4.08;3.98;4.04;1018600;5829279.000
02/25/2000;4.03;4.15;4.01;4.05;2043300;11819112.000
02/28/2000;4.05;4.15;3.99;4.10;1291500;7458446.000
02/29/2000;4.15;4.29;4.07;4.23;2849600;16938400.000
03/01/2000;4.23;4.44;4.23;4.44;2729900;16846316.000
03/02/2000;4.61;4.65;4.31;4.34;3324900;21192278.000
03/03/2000;4.31;4.37;4.26;4.27;2458700;15026843.000
03/06/2000;4.48;4.48;4.32;4.48;496900;3158503.000
03/07/2000;4.70;4.70;4.30;4.34;2462800;15584790.000
03/08/2000;4.31;4.44;4.29;4.41;1157600;7096516.000
03/09/2000;4.41;4.41;4.30;4.35;706000;4338818.000
03/10/2000;4.34;4.35;4.19;4.20;1203300;7277447.000
03/13/2000;4.17;4.26;4.07;4.23;1057500;6266658.000
03/14/2000;4.10;4.23;4.07;4.16;975100;5711028.000
03/15/2000;4.15;4.35;4.15;4.35;1173400;7178860.000
03/17/2000;4.22;4.23;4.13;4.18;943400;5593280.000
03/20/2000;4.19;4.29;4.15;4.24;1142900;6859365.000
03/21/2000;4.25;4.45;4.25;4.42;2039800;12685001.000
03/22/2000;4.41;4.51;4.34;4.41;1532400;9611038.000
03/23/2000;4.48;4.51;4.41;4.49;1744800;11005125.000
03/24/2000;4.51;4.58;4.40;4.40;1292200;8196024.000
03/27/2000;4.42;4.58;4.37;4.58;2034300;12989022.000
03/28/2000;4.58;4.63;4.50;4.61;2037500;13223962.000
03/29/2000;4.61;4.85;4.61;4.85;3362600;23044818.000
03/30/2000;4.92;5.07;4.79;4.96;5515100;38786100.000
03/31/2000;4.93;5.21;4.86;5.21;4667500;33859528.000
04/03/2000;5.35;5.47;5.11;5.13;4295100;32652354.000
04/04/2000;5.07;5.07;4.88;4.90;4278400;29898594.000
04/05/2000;4.79;4.99;4.79;4.99;1751900;12173866.000
04/06/2000;4.99;5.07;4.93;5.07;1449800;10280371.000
04/07/2000;5.07;5.14;4.97;4.99;1171800;8335996.000
04/10/2000;5.00;5.23;4.96;5.16;1875200;13718797.000
04/11/2000;5.14;5.28;5.04;5.08;1764400;12948957.000
04/12/2000;5.08;5.12;4.86;4.97;1577200;11118595.000
