000813 天山纺织 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;8.20;8.34;8.14;8.25;770600;9382527.000
01/05/2000;8.24;8.33;8.14;8.26;691000;8446771.000
01/06/2000;8.24;8.26;7.97;8.24;1875200;22333786.000
01/07/2000;8.16;8.70;8.16;8.70;3915800;48997868.000
01/10/2000;8.74;8.78;8.51;8.74;3862400;49996212.000
01/11/2000;8.88;8.88;8.48;8.51;2346800;30626130.000
01/12/2000;8.51;8.57;8.31;8.35;599400;7502261.500
01/13/2000;8.35;8.37;8.24;8.36;417100;5135573.000
01/14/2000;8.37;8.40;8.31;8.35;294200;3639446.750
01/17/2000;8.34;8.37;8.25;8.37;207900;2558662.000
01/18/2000;8.37;8.48;8.33;8.43;572400;7144863.000
01/19/2000;8.43;8.77;8.43;8.69;1817800;23374252.000
01/20/2000;8.65;8.82;8.59;8.65;2506900;32612636.000
01/21/2000;8.65;8.99;8.65;8.87;4345700;57636932.000
01/24/2000;8.87;9.33;8.49;9.28;7092600;97007944.000
01/25/2000;9.28;9.33;8.99;9.04;3891000;53782996.000
01/26/2000;8.96;9.16;8.94;8.99;2266000;30979238.000
01/27/2000;8.99;9.39;8.94;8.99;3250200;45121816.000
01/28/2000;8.99;9.56;8.96;9.38;4559700;63848176.000
02/14/2000;9.56;10.19;9.55;10.18;6137000;93778016.000
02/15/2000;10.18;10.41;9.56;9.72;6276600;97271256.000
02/16/2000;9.67;9.90;9.26;9.43;2387500;34459536.000
02/17/2000;9.28;9.43;8.74;8.84;4956900;68140936.000
02/18/2000;8.71;9.05;8.65;8.97;4941100;65691632.000
02/21/2000;9.16;9.73;9.06;9.73;5327500;78297048.000
02/22/2000;9.90;10.07;8.94;9.03;2776200;40239244.000
02/23/2000;9.04;9.53;9.04;9.44;4636400;65231540.000
02/24/2000;9.43;9.97;9.43;9.75;7186300;106770824.000
02/25/2000;9.84;10.10;9.49;9.61;5087700;76096256.000
02/28/2000;9.64;10.29;9.64;10.06;8528300;130422176.000
02/29/2000;10.32;10.40;9.79;10.11;5695500;87706440.000
03/01/2000;10.15;10.32;9.66;9.89;4046000;61222716.000
03/02/2000;9.93;10.75;9.93;10.57;13224800;213557056.000
03/03/2000;10.86;10.96;10.23;10.33;6588700;106214336.000
03/06/2000;10.35;10.68;10.12;10.40;6175600;99707048.000
03/07/2000;10.44;10.69;10.15;10.29;4580900;73302216.000
03/08/2000;10.34;10.58;10.20;10.51;4734300;76035896.000
03/09/2000;10.58;11.19;10.41;10.73;12285800;205900096.000
03/10/2000;10.80;10.80;10.21;10.37;2574400;41926984.000
03/13/2000;10.29;10.41;9.84;10.20;3250300;50608900.000
03/14/2000;10.10;10.29;9.56;9.99;4774400;71932656.000
03/15/2000;10.01;10.33;9.84;10.23;4174800;64242312.000
03/16/2000;10.12;10.24;9.62;9.77;2675000;40890872.000
03/17/2000;9.81;10.30;9.80;10.27;4889100;75109992.000
03/20/2000;10.06;10.80;9.85;10.78;10297800;165871888.000
03/21/2000;10.77;11.09;10.54;10.95;5723300;96215464.000
03/22/2000;10.92;11.35;10.74;11.24;4659400;79515896.000
03/23/2000;11.43;12.23;11.43;12.23;10713000;200201520.000
03/24/2000;12.44;13.31;12.44;13.31;6995200;144979328.000
03/27/2000;13.59;14.17;12.67;13.20;11243500;238747856.000
03/28/2000;13.12;13.42;12.22;12.65;8500700;170952288.000
03/29/2000;12.67;13.74;12.27;13.56;12304300;258015712.000
03/30/2000;13.60;14.10;12.64;13.13;12368600;260702032.000
03/31/2000;12.84;13.40;11.99;12.05;9936400;196550336.000
04/03/2000;11.99;12.19;10.98;11.37;18657600;326027744.000
04/04/2000;11.13;11.47;10.58;10.80;11374500;191159936.000
04/05/2000;10.69;10.97;10.55;10.76;6428200;106732592.000
04/06/2000;10.77;10.89;10.58;10.67;9475100;156325728.000
04/07/2000;10.69;10.77;9.76;10.11;20771800;320074848.000
04/10/2000;9.94;10.38;9.84;10.19;10568600;163497584.000
04/11/2000;10.19;10.32;9.95;10.03;6532700;100573832.000
04/12/2000;10.04;10.86;10.04;10.23;19473000;312343872.000
04/13/2000;10.24;10.54;10.07;10.11;8213000;129141408.000
04/14/2000;10.14;10.39;9.85;9.94;8864100;136212128.000
04/17/2000;9.90;10.01;9.33;9.45;6723800;96974408.000
04/18/2000;9.42;9.73;9.39;9.58;3322800;47930972.000
04/19/2000;9.63;9.64;9.45;9.49;2121200;30515636.000
04/20/2000;9.51;9.61;9.39;9.47;2727900;39057588.000
04/21/2000;9.56;9.72;9.50;9.57;1727300;25217148.000
04/24/2000;9.58;9.59;9.32;9.33;2314100;32755858.000
04/25/2000;9.33;9.39;9.03;9.11;2622800;36138120.000
