000404 华意压缩 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.35;4.40;4.27;4.36;398000;2809452.750
01/05/2000;4.38;4.45;4.32;4.37;354000;2543906.500
01/06/2000;4.37;4.49;4.34;4.47;520900;3767469.500
01/07/2000;4.52;4.63;4.47;4.63;892500;6711891.000
01/10/2000;4.63;4.68;4.51;4.67;862300;6578905.500
01/11/2000;4.71;4.71;4.43;4.47;619500;4692386.000
01/12/2000;4.45;4.54;4.35;4.36;416400;2991318.750
01/13/2000;4.36;4.40;4.30;4.32;232800;1642850.750
01/14/2000;4.33;4.36;4.25;4.29;237600;1652491.375
01/17/2000;4.27;4.33;4.24;4.32;219300;1529861.375
01/18/2000;4.31;4.37;4.27;4.37;243000;1708346.125
01/19/2000;4.43;4.43;4.32;4.33;213300;1510594.750
01/20/2000;4.33;4.35;4.27;4.31;501500;3498672.250
01/21/2000;4.32;4.38;4.29;4.29;658000;4607051.000
01/24/2000;4.31;4.49;4.24;4.46;1055900;7440427.500
01/25/2000;4.54;4.70;4.54;4.54;1470400;11230718.000
01/26/2000;4.59;4.59;4.45;4.46;502800;3714926.250
01/27/2000;4.46;4.49;4.40;4.44;873400;6336645.500
01/28/2000;4.63;4.63;4.45;4.54;1110500;8220523.000
02/14/2000;4.63;4.83;4.54;4.83;1704000;13469113.000
02/15/2000;4.83;4.91;4.61;4.65;2775000;22109040.000
02/16/2000;4.65;4.72;4.49;4.60;1775000;13533681.000
02/17/2000;4.61;4.95;4.56;4.95;4849600;39480296.000
02/18/2000;4.93;5.33;4.63;5.23;6560400;57188432.000
02/21/2000;5.60;5.65;5.47;5.65;11765000;115933856.000
02/22/2000;6.10;6.10;5.19;5.19;4374800;39922208.000
02/23/2000;4.94;5.00;4.78;4.78;3600000;29549836.000
02/24/2000;4.77;4.90;4.72;4.83;1886400;15180449.000
02/25/2000;4.84;4.86;4.71;4.75;1582300;12647030.000
02/28/2000;4.68;4.90;4.63;4.88;1878400;15192643.000
02/29/2000;4.89;5.08;4.82;4.93;2070900;17209592.000
03/01/2000;4.91;5.04;4.86;4.96;1337100;11213137.000
03/02/2000;4.99;5.05;4.86;4.95;1393300;11696962.000
03/03/2000;4.98;5.13;4.91;5.07;2439700;20935626.000
03/06/2000;5.09;5.23;4.91;4.95;2292000;20051472.000
03/07/2000;4.91;5.00;4.82;4.91;1214200;10031471.000
03/08/2000;4.91;5.07;4.91;5.00;978300;8264033.500
03/09/2000;5.01;5.05;4.86;4.90;964400;8002686.000
03/10/2000;4.86;4.91;4.72;4.80;1262800;10223456.000
03/13/2000;4.79;4.93;4.73;4.91;951300;7706428.000
03/14/2000;4.93;5.30;4.77;5.25;6528500;57270200.000
03/15/2000;5.26;5.46;5.14;5.14;6533900;60208836.000
03/16/2000;5.09;5.37;5.02;5.29;5053500;45572656.000
03/17/2000;5.29;5.46;5.29;5.37;4659400;43439524.000
03/20/2000;5.37;5.80;5.35;5.71;6026400;58659496.000
03/21/2000;5.71;5.74;5.51;5.56;4126100;40360852.000
03/22/2000;5.56;5.65;5.46;5.47;2572400;24796908.000
03/23/2000;5.47;5.68;5.35;5.59;2839900;27165330.000
03/24/2000;5.65;5.65;5.38;5.40;2437100;23580674.000
03/27/2000;5.37;5.53;5.36;5.47;2747900;25912210.000
03/28/2000;5.47;5.64;5.45;5.52;2348600;22663980.000
03/29/2000;5.56;5.60;5.29;5.38;2014200;18877082.000
03/30/2000;5.81;5.81;5.61;5.81;3212000;32510956.000
03/31/2000;6.12;6.28;5.83;5.86;10183100;110246408.000
04/03/2000;5.87;5.99;5.76;5.83;3239200;33687968.000
04/04/2000;5.76;5.78;5.59;5.59;2445200;24305072.000
04/05/2000;5.56;5.68;5.50;5.60;1470200;14343315.000
04/06/2000;5.67;5.83;5.52;5.79;1827200;18375434.000
04/07/2000;5.79;5.87;5.69;5.79;1332200;13528636.000
04/10/2000;5.73;5.83;5.69;5.80;1305700;13223111.000
04/11/2000;5.80;5.83;5.61;5.75;1322000;13369039.000
04/12/2000;5.72;5.72;5.55;5.64;690800;6817649.000
04/13/2000;5.65;5.75;5.60;5.66;875800;8697602.000
04/14/2000;5.67;5.69;5.56;5.58;1250500;12223866.000
04/17/2000;5.54;5.55;5.37;5.42;1466800;13863907.000
04/18/2000;5.42;5.60;5.37;5.56;841100;8054528.000
04/19/2000;5.59;5.63;5.51;5.58;655400;6387080.500
04/20/2000;5.58;5.66;5.55;5.59;763000;7471759.500
04/21/2000;5.60;5.64;5.47;5.49;775500;7516165.000
04/24/2000;5.46;5.55;5.40;5.46;573100;5432949.000
04/25/2000;5.46;5.57;5.43;5.55;562800;5394243.000
04/26/2000;5.55;5.60;5.44;5.45;588400;5617549.500
04/27/2000;5.45;5.45;5.32;5.33;859600;8006544.500
04/28/2000;5.33;5.44;5.29;5.42;571300;5287363.500
05/08/2000;5.42;5.42;5.28;5.28;801300;7345690.500
05/10/2000;5.14;5.16;5.05;5.05;491000;4266730.000
05/11/2000;5.05;5.14;4.91;4.93;444200;3785010.000
05/12/2000;4.95;5.00;4.91;4.93;377600;3164401.000
05/15/2000;4.93;4.98;4.82;4.83;378000;3081194.000
05/16/2000;4.91;4.97;4.86;4.96;303100;2514582.250
05/17/2000;4.96;5.04;4.87;4.98;300800;2533383.750
05/18/2000;4.98;5.06;4.91;5.05;364400;3093866.000
05/19/2000;5.07;5.15;5.05;5.10;533200;4649634.500
05/22/2000;5.09;5.23;5.09;5.19;601300;5335607.500
05/23/2000;5.23;5.23;5.09;5.13;519100;4551468.500
05/24/2000;5.09;5.21;5.09;5.15;749100;6604085.000
05/25/2000;5.19;5.41;5.19;5.38;1297300;11936325.000
05/26/2000;5.41;5.44;5.28;5.32;826600;7671518.000
05/29/2000;5.31;5.37;5.27;5.35;566400;5210395.500
05/30/2000;5.35;5.37;5.21;5.24;579800;5290571.500
05/31/2000;5.23;5.23;5.16;5.23;628600;5604374.500
06/01/2000;5.23;5.34;5.23;5.28;412500;3754100.250
06/02/2000;5.29;5.35;5.24;5.35;683900;6220068.500
06/05/2000;5.37;5.44;5.32;5.33;940300;8773744.000
06/06/2000;5.31;5.38;5.26;5.37;647400;5946330.500
06/07/2000;5.42;5.55;5.32;5.51;1531200;14501951.000
06/08/2000;5.48;5.54;5.38;5.48;721300;6805330.500
06/09/2000;5.45;5.51;5.36;5.42;1250300;11719180.000
06/12/2000;5.42;5.59;5.38;5.57;2312000;22348558.000
06/13/2000;5.60;5.62;5.53;5.62;2032600;19853664.000
06/14/2000;5.62;5.65;5.51;5.53;1233400;12026290.000
06/15/2000;5.52;5.59;5.47;5.55;741100;7131459.500
06/16/2000;5.55;5.58;5.41;5.44;1033400;9875806.000
06/19/2000;5.44;5.44;5.30;5.32;853400;7899128.000
06/20/2000;5.32;5.40;5.30;5.33;432000;3982882.250
06/21/2000;5.32;5.41;5.32;5.38;358400;3322777.750
06/22/2000;5.38;5.41;5.32;5.32;448800;4155410.000
06/23/2000;5.32;5.44;5.32;5.43;492500;4615196.000
06/26/2000;5.44;5.51;5.39;5.51;751200;7108404.000
06/27/2000;5.52;5.56;5.46;5.55;906100;8713113.000
06/28/2000;5.60;5.63;5.56;5.61;2032500;19903774.000
06/29/2000;5.62;5.75;5.54;5.70;3912600;38622764.000
06/30/2000;5.71;5.71;5.51;5.51;2476500;24364814.000
