002127 新民科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/18/2007;14.77;14.77;12.21;12.28;13594462;299393024.000
04/19/2007;12.03;12.03;11.29;11.35;5412009;106289272.000
04/20/2007;11.54;12.09;11.49;11.92;2827635;56797940.000
04/23/2007;11.83;12.07;11.68;12.05;2731572;55100212.000
04/24/2007;12.09;12.15;11.88;11.92;2540956;51782876.000
04/25/2007;11.89;12.14;11.80;12.11;2220359;45305356.000
04/26/2007;12.14;12.30;12.09;12.16;1508033;31177868.000
04/27/2007;12.16;12.16;11.79;11.85;1469234;29634036.000
04/30/2007;11.79;11.79;11.65;11.70;1232793;24447956.000
05/08/2007;11.79;11.96;11.74;11.90;1278995;25648684.000
05/09/2007;11.90;11.90;11.43;11.71;1374358;27159256.000
05/10/2007;11.67;11.84;11.52;11.77;1047995;20710566.000
05/11/2007;11.75;11.75;11.55;11.60;797981;15715388.000
05/14/2007;11.54;11.63;11.46;11.58;877430;17212350.000
05/15/2007;11.57;11.80;11.55;11.62;1207070;23902080.000
05/16/2007;11.60;11.90;11.53;11.90;1541746;30734550.000
05/17/2007;11.96;12.15;11.89;12.05;1840012;37588736.000
05/18/2007;12.04;12.05;11.78;11.90;1555430;31371426.000
05/21/2007;11.51;11.90;11.51;11.81;1337050;26736320.000
05/22/2007;11.81;12.01;11.79;11.83;1527060;30790098.000
05/23/2007;11.85;12.39;11.85;12.39;2586468;53115772.000
05/24/2007;12.33;12.36;11.91;12.10;1888498;38772580.000
05/25/2007;12.10;12.35;12.10;12.25;1700491;35305272.000
05/28/2007;12.30;12.52;12.27;12.50;2410847;50807456.000
05/29/2007;12.52;13.14;12.52;12.93;3252717;71207664.000
05/30/2007;12.46;12.62;11.67;11.80;2871943;59229976.000
05/31/2007;11.81;12.39;11.50;12.23;2429800;49378196.000
06/01/2007;12.15;12.27;11.64;11.72;1862193;37739004.000
06/05/2007;10.54;11.08;10.54;10.89;1738267;31276194.000
06/06/2007;10.99;11.18;10.60;10.98;1412588;26207358.000
06/07/2007;11.02;11.60;10.96;11.43;1192175;22848310.000
06/08/2007;11.43;11.49;11.26;11.31;923377;17781722.000
06/11/2007;11.41;11.58;11.26;11.42;829280;16089105.000
06/12/2007;11.55;11.55;11.01;11.35;1247154;23811854.000
06/13/2007;11.40;11.91;11.40;11.87;1574370;31102998.000
06/14/2007;11.90;11.93;11.55;11.74;1122026;22354322.000
06/15/2007;11.74;12.15;11.61;12.09;1492939;30248826.000
06/18/2007;12.06;12.63;12.06;12.38;2089636;44134600.000
06/19/2007;12.33;12.68;12.24;12.38;1546255;32694410.000
06/20/2007;12.33;12.37;11.79;11.85;1301889;26654402.000
06/21/2007;11.79;12.22;11.50;12.22;1176062;23428082.000
06/22/2007;12.15;12.47;11.49;11.76;1382596;28195928.000
06/25/2007;11.74;11.80;10.99;11.13;745499;14301881.000
06/26/2007;10.90;11.44;10.78;11.34;556287;10497475.000
06/27/2007;11.35;11.54;11.21;11.48;522431;10091335.000
06/28/2007;11.48;11.48;10.90;10.95;700341;13258907.000
06/29/2007;10.80;11.01;10.61;10.68;578812;10568419.000
07/02/2007;10.61;10.96;10.55;10.88;405396;7389644.500
07/03/2007;10.86;10.96;10.63;10.86;384939;7057361.500
07/04/2007;10.93;10.96;10.66;10.71;288222;5288453.000
07/05/2007;10.64;10.75;9.62;9.62;790349;13582395.000
07/06/2007;9.63;10.10;9.42;10.05;680610;11258646.000
07/10/2007;10.21;10.28;9.80;9.83;620900;10558677.000
07/11/2007;9.82;9.88;9.53;9.86;368247;6115024.000
07/12/2007;9.86;10.17;9.86;10.05;381343;6497773.000
07/13/2007;10.05;10.06;9.68;9.82;193000;3215233.000
07/16/2007;9.83;9.98;9.74;9.84;171895;2884112.000
07/17/2007;9.81;10.01;9.71;10.01;426458;7176833.500
07/18/2007;9.71;10.00;9.43;9.63;2227678;36615356.000
07/19/2007;9.65;9.82;9.48;9.62;680020;11126326.000
07/20/2007;9.63;10.31;9.59;10.12;1594863;26988968.000
07/23/2007;10.12;10.51;10.07;10.46;1748282;30603804.000
07/24/2007;10.64;10.96;10.48;10.48;2223958;40571204.000
07/25/2007;10.47;10.89;10.46;10.77;1202438;21722446.000
07/26/2007;10.81;10.87;10.57;10.70;952713;17323858.000
07/27/2007;10.69;10.84;10.60;10.78;1013298;18466640.000
07/30/2007;10.85;11.02;10.78;10.89;1574467;29130044.000
07/31/2007;10.85;11.99;10.78;11.99;2041933;39737964.000
08/01/2007;12.39;12.86;11.49;11.86;5726451;119208952.000
08/02/2007;11.80;12.24;11.76;12.05;2085918;42524028.000
08/03/2007;12.12;12.33;11.85;12.02;1683866;34424996.000
08/06/2007;12.03;12.12;11.72;11.85;1820134;36532036.000
08/07/2007;11.85;11.85;11.50;11.57;1395543;27468210.000
08/08/2007;11.37;11.67;11.20;11.29;883821;17100662.000
08/09/2007;11.43;11.60;11.32;11.42;715287;13934376.000
08/10/2007;11.42;11.54;10.87;11.02;1083980;20408656.000
08/13/2007;11.05;11.55;10.96;11.35;1026413;19486130.000
08/14/2007;11.37;11.54;11.26;11.38;717606;13845477.000
08/15/2007;11.49;11.54;10.99;11.13;857975;16256522.000
08/16/2007;11.14;11.17;10.90;11.15;644661;12048005.000
08/17/2007;11.15;11.37;10.97;11.21;898432;17142710.000
08/20/2007;11.37;11.57;11.32;11.50;815291;15864561.000
08/21/2007;11.50;11.56;11.32;11.37;802911;15523756.000
08/22/2007;11.21;11.43;11.21;11.37;782606;14999290.000
08/23/2007;11.32;11.61;11.30;11.45;930336;18087590.000
08/24/2007;11.45;11.64;11.29;11.35;746700;14485934.000
08/27/2007;11.35;11.35;11.08;11.10;749120;14245742.000
08/28/2007;11.09;11.31;11.02;11.14;676980;12792778.000
08/29/2007;11.03;11.17;10.53;10.71;1009224;18551944.000
08/30/2007;10.64;10.93;10.64;10.85;653615;11987391.000
08/31/2007;10.96;11.07;10.87;10.97;766433;14229249.000
09/03/2007;11.02;11.26;10.95;11.19;949517;17923934.000
09/04/2007;11.32;11.32;11.07;11.11;825398;15712960.000
09/05/2007;11.11;11.24;10.91;11.01;676180;12699147.000
09/06/2007;11.08;11.20;11.01;11.13;644278;12144908.000
09/07/2007;11.13;11.13;10.76;10.78;899353;16631349.000
09/10/2007;10.60;10.83;10.45;10.78;664734;12001548.000
09/11/2007;10.78;10.83;10.31;10.36;776961;14061143.000
09/12/2007;10.48;10.69;10.42;10.68;982105;17630630.000
09/13/2007;10.66;10.72;10.48;10.59;494131;8856560.000
09/14/2007;10.60;10.65;10.42;10.60;617517;11029867.000
