600893 航空动力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.78;5.90;5.71;5.87;232500;1452975.000
01/05/2000;5.88;5.96;5.80;5.87;490100;3091052.000
01/06/2000;5.81;6.04;5.80;6.03;463700;2931778.000
01/07/2000;5.99;6.26;5.99;6.24;1137900;7478296.000
01/10/2000;6.28;6.35;6.09;6.26;1262700;8347666.000
01/11/2000;6.28;6.32;5.91;5.96;1045400;6808290.000
01/12/2000;5.96;5.99;5.79;5.84;794100;4967323.000
01/13/2000;5.90;5.92;5.82;5.82;346900;2172543.000
01/14/2000;5.84;5.95;5.80;5.89;389000;2430541.000
01/17/2000;5.86;5.86;5.78;5.83;343700;2134483.000
01/18/2000;5.82;5.85;5.71;5.73;653700;4031077.000
01/19/2000;5.73;5.88;5.69;5.78;364100;2243674.000
01/20/2000;5.78;5.87;5.71;5.87;829500;5103309.000
01/21/2000;5.93;5.95;5.76;5.79;862400;5350214.000
01/24/2000;5.76;5.78;5.62;5.71;1034900;6268300.000
01/25/2000;5.72;5.79;5.67;5.77;598000;3650305.000
01/26/2000;5.78;5.82;5.71;5.74;442600;2719970.000
01/27/2000;5.74;5.79;5.66;5.68;1165400;7076181.000
01/28/2000;5.66;5.77;5.52;5.77;1576600;9440928.000
02/14/2000;5.86;6.34;5.78;6.31;1829300;11798693.000
02/15/2000;6.36;6.38;5.96;5.98;2329100;15206752.000
02/16/2000;5.98;5.98;5.78;5.95;1816600;11316608.000
02/17/2000;5.97;6.28;5.95;6.07;3763700;24503580.000
02/18/2000;6.07;6.09;5.80;5.89;1069100;6715574.000
02/21/2000;5.90;6.14;5.80;6.12;2181700;13943134.000
02/22/2000;6.17;6.18;5.90;5.90;1252600;8047189.000
02/23/2000;5.88;6.04;5.87;5.94;984100;6231959.000
02/24/2000;5.94;5.95;5.83;5.90;749000;4700359.000
02/25/2000;5.86;5.90;5.80;5.84;847400;5276090.000
02/28/2000;5.84;6.02;5.80;5.98;1238200;7844349.000
02/29/2000;5.99;6.23;5.93;6.14;2421700;15687725.000
03/01/2000;6.18;6.25;6.01;6.18;2697800;17615874.000
03/02/2000;6.18;6.31;6.09;6.19;1906200;12626878.000
03/03/2000;6.28;6.55;6.26;6.33;4862500;33238888.000
03/06/2000;6.38;6.60;6.19;6.22;4200300;28897040.000
03/07/2000;6.18;6.28;6.08;6.17;1269200;8334347.000
03/08/2000;6.20;6.38;6.18;6.27;1356600;9085813.000
03/09/2000;6.22;6.31;6.11;6.17;1299200;8539383.000
03/10/2000;6.17;6.17;6.05;6.06;1188200;7713727.000
03/13/2000;6.06;6.17;6.05;6.14;898800;5860881.000
03/14/2000;6.09;6.14;5.97;6.08;1157600;7440678.000
03/15/2000;6.09;6.38;6.09;6.28;1727200;11524194.000
03/16/2000;6.28;6.29;5.98;5.98;955200;6212228.000
03/17/2000;5.98;6.15;5.96;6.08;844500;5436772.000
03/20/2000;6.10;6.33;6.04;6.28;1803300;12021368.000
03/21/2000;6.30;6.52;6.26;6.42;2892400;19753712.000
03/22/2000;6.42;6.42;6.18;6.33;1439000;9678928.000
03/23/2000;6.33;6.88;6.21;6.75;7301800;51287828.000
03/24/2000;6.76;6.76;6.49;6.49;5618700;39777988.000
03/27/2000;6.52;6.91;6.52;6.81;6335500;45618176.000
03/28/2000;6.85;7.02;6.75;6.97;5964100;43762584.000
03/29/2000;6.99;7.02;6.55;6.69;4041800;28880370.000
03/30/2000;6.67;6.83;6.66;6.81;3141800;22606208.000
03/31/2000;6.81;6.81;6.58;6.63;2515500;17879276.000
04/03/2000;6.66;6.81;6.66;6.67;2174100;15568629.000
04/04/2000;6.66;6.66;6.39;6.42;2151600;14916493.000
04/05/2000;6.39;6.55;6.38;6.53;1200000;8259267.000
04/06/2000;6.53;6.63;6.53;6.62;1445700;10135865.000
